speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
61.3,0.08199999999999999,439.0,312865,2016-03-01 13:15:00,0,60.39436744918716,0.08764286427838058
60.1,0.0876,443.0,312865,2016-03-01 13:20:00,0,60.35021233180908,0.08763643463662349
57.9,0.0927,436.0,312865,2016-03-01 13:25:00,0,59.98268048203772,0.08839596944112997
59.7,0.0852,448.0,312865,2016-03-01 13:30:00,0,59.94027840973206,0.08791657402496048
60.0,0.0864,447.0,312865,2016-03-01 13:35:00,0,59.94923664827225,0.08768908792121641
60.9,0.086,457.0,312865,2016-03-01 13:40:00,0,60.091851151031406,0.08743572473303395
58.8,0.1024,498.0,312865,2016-03-01 13:45:00,0,59.898073478376695,0.08968036602307886
58.0,0.0955,467.0,312865,2016-03-01 13:50:00,0,59.613362456620195,0.09055331111961704
57.8,0.0949,467.0,312865,2016-03-01 13:55:00,0,59.341358088127166,0.09120531445167447
58.2,0.0876,442.0,312865,2016-03-01 14:00:00,0,59.170154374908094,0.0906645172839233
60.2,0.0841,452.0,312865,2016-03-01 14:05:00,0,59.32463121867188,0.0896798396913348
60.5,0.0883,461.0,312865,2016-03-01 14:10:00,0,59.500936535871105,0.08947286373763458
59.5,0.0903,456.0,312865,2016-03-01 14:15:00,0,59.50079605549043,0.08959693417698938
59.2,0.0862,433.0,312865,2016-03-01 14:20:00,0,59.45567664716687,0.08908739405044097
61.0,0.0852,460.0,312865,2016-03-01 14:25:00,0,59.68732515009184,0.08850428494287482
61.2,0.099,525.0,312865,2016-03-01 14:30:00,0,59.91422637757806,0.0900786422014436
53.6,0.1208,467.0,312865,2016-03-01 14:35:00,0,58.96709242094135,0.09468684587122705
50.4,0.1208,485.0,312865,2016-03-01 14:40:00,0,57.682028557800145,0.09860381899054299
47.3,0.1283,479.0,312865,2016-03-01 14:45:00,0,56.12472427413012,0.10305824614196153
46.7,0.1201,465.0,312865,2016-03-01 14:50:00,0,54.711015633010604,0.1056145092206673
48.3,0.1172,492.0,312865,2016-03-01 14:55:00,0,53.74936328805901,0.1073523328375672
45.6,0.129,468.0,312865,2016-03-01 15:00:00,0,52.52695879485016,0.11059948291193211
47.8,0.1146,487.0,312865,2016-03-01 15:05:00,0,51.817914975622635,0.11119956047514229
40.9,0.1608,436.0,312865,2016-03-01 15:10:00,0,50.18022772927924,0.11863962640387095
44.0,0.1226,495.0,312865,2016-03-01 15:15:00,0,49.25319356988735,0.1192336824432903
41.8,0.1321,429.0,312865,2016-03-01 15:20:00,0,48.13521453440424,0.12116363007679676
44.8,0.1167,472.0,312865,2016-03-01 15:25:00,0,47.6349323542436,0.12049408556527724
45.0,0.1227,472.0,312865,2016-03-01 15:30:00,0,47.23969250110706,0.12082497273048566
46.8,0.1258,519.0,312865,2016-03-01 15:35:00,0,47.173738625941,0.1215712268209128
46.7,0.125,490.0,312865,2016-03-01 15:40:00,0,47.10267783204985,0.12208554279777588
47.1,0.1248,500.0,312865,2016-03-01 15:45:00,0,47.10227615724237,0.12249271137810949
45.4,0.1286,469.0,312865,2016-03-01 15:50:00,0,46.84693473365602,0.12340880467139306
48.8,0.1041,459.0,312865,2016-03-01 15:55:00,0,47.139894523607616,0.1205124839706841
45.8,0.1288,457.0,312865,2016-03-01 16:00:00,0,46.93891034506647,0.1217556113750815
40.9,0.1562,464.0,312865,2016-03-01 16:05:00,0,46.03307379330649,0.12692226966881925
38.0,0.156,427.0,312865,2016-03-01 16:10:00,0,44.82811272431052,0.13128392921849635
39.8,0.1392,473.0,312865,2016-03-01 16:15:00,0,44.07389581566394,0.1324713398357219
34.2,0.2012,397.0,312865,2016-03-01 16:20:00,0,42.592811443314346,0.14278063886036363
31.2,0.1731,368.0,312865,2016-03-01 16:25:00,0,40.883889726817195,0.14732854303130907
31.6,0.1738,430.0,312865,2016-03-01 16:30:00,0,39.49130626779462,0.15129926157661272
47.5,0.1253,436.0,312865,2016-03-01 16:35:00,0,40.692610327625424,0.14739937234012082
47.5,0.1209,453.0,312865,2016-03-01 16:40:00,0,41.713718778481606,0.14342446648910268
35.8,0.2253,348.0,312865,2016-03-01 16:45:00,0,40.826660961709365,0.15570579651573727
31.1,0.1925,430.0,312865,2016-03-01 16:50:00,0,39.367661817452955,0.16122492703837665
36.2,0.1584,487.0,312865,2016-03-01 16:55:00,0,38.89251254483501,0.16080118798262016
36.3,0.1643,478.0,312865,2016-03-01 17:00:00,0,38.503635663109755,0.16132600978522713
33.2,0.1942,417.0,312865,2016-03-01 17:05:00,0,37.7080903136433,0.16625710831744303
30.1,0.2301,401.0,312865,2016-03-01 17:10:00,0,36.5668767665968,0.17583354206982657
27.2,0.2161,377.0,312865,2016-03-01 17:15:00,0,35.161845251607275,0.18187351075935257
26.7,0.215,370.0,312865,2016-03-01 17:20:00,0,33.89256846386618,0.18684248414544968
31.1,0.1618,446.0,312865,2016-03-01 17:25:00,0,33.47368319428626,0.18308611152363224
29.9,0.1972,448.0,312865,2016-03-01 17:30:00,0,32.937630715143314,0.1852031947950874
28.6,0.2035,415.0,312865,2016-03-01 17:35:00,0,32.28698610787182,0.1879477155758243
28.8,0.2294,409.0,312865,2016-03-01 17:40:00,0,31.763938191691047,0.19416555823945064
31.9,0.157,487.0,312865,2016-03-01 17:45:00,0,31.78434746293739,0.18859072450353304
39.3,0.1183,474.0,312865,2016-03-01 17:50:00,0,32.91169534349678,0.1780471158280031
48.3,0.0918,453.0,312865,2016-03-01 17:55:00,0,35.21994104197226,0.16511004845380262
43.6,0.1341,411.0,312865,2016-03-01 18:00:00,0,36.476949885676426,0.16045854118573222
50.3,0.0834,396.0,312865,2016-03-01 18:05:00,0,38.55040740282496,0.14889976000787236
58.0,0.0722,406.0,312865,2016-03-01 18:10:00,0,41.46784629240122,0.13739479600669152
60.0,0.0794,421.0,312865,2016-03-01 18:15:00,0,44.24766934854104,0.12869557660568778
61.7,0.0813,442.0,312865,2016-03-01 18:20:00,0,46.86551894625988,0.12158624011483461
62.4,0.07200000000000001,388.0,312865,2016-03-01 18:25:00,0,49.1956911043209,0.11414830409760943
64.0,0.0701,392.0,312865,2016-03-01 18:30:00,0,51.41633743867276,0.10754105848296801
62.6,0.0817,424.0,312865,2016-03-01 18:35:00,0,53.093886822871845,0.10366489971052281
63.7,0.0771,426.0,312865,2016-03-01 18:40:00,0,54.68480379944106,0.0996801647539444
62.8,0.0827,441.0,312865,2016-03-01 18:45:00,0,55.902083229524905,0.09713314004085273
62.7,0.0723,386.0,312865,2016-03-01 18:50:00,0,56.92177074509617,0.09340816903472482
62.1,0.0849,448.0,312865,2016-03-01 18:55:00,0,57.69850513333174,0.09213194367951609
63.4,0.0708,388.0,312865,2016-03-01 19:00:00,0,58.553729363331975,0.08893215212758868
63.6,0.0766,420.0,312865,2016-03-01 19:05:00,0,59.31066995883218,0.08708232930845038
64.8,0.0746,419.0,312865,2016-03-01 19:10:00,0,60.13406946500735,0.08520997991218282
65.0,0.0714,399.0,312865,2016-03-01 19:15:00,0,60.863959045256244,0.08313848292535539
65.1,0.0726,401.0,312865,2016-03-01 19:20:00,0,61.499365188467806,0.08155771048655208
66.2,0.0661,380.0,312865,2016-03-01 19:25:00,0,62.20446041019763,0.07923905391356928
65.0,0.0704,382.0,312865,2016-03-01 19:30:00,0,62.623791348667986,0.07791319582653389
64.8,0.0666,367.0,312865,2016-03-01 19:35:00,0,62.950222646367784,0.0762162164525538
64.1,0.0584,314.0,312865,2016-03-01 19:40:00,0,63.122689249412616,0.07354378398467074
63.0,0.0661,347.0,312865,2016-03-01 19:45:00,0,63.10428586200072,0.07242721638697011
65.1,0.0588,334.0,312865,2016-03-01 19:50:00,0,63.40364298270061,0.07038313392892459
66.0,0.0509,286.0,312865,2016-03-01 19:55:00,0,63.79309653529552,0.0674606638395859
67.8,0.0572,339.0,312865,2016-03-01 20:00:00,0,64.3941320550012,0.06592156426364802
68.3,0.0463,267.0,312865,2016-03-01 20:05:00,0,64.98001224675102,0.06297832962410083
67.8,0.0535,308.0,312865,2016-03-01 20:10:00,0,65.40301040973836,0.061556580180485695
69.5,0.0437,262.0,312865,2016-03-01 20:15:00,0,66.0175588482776,0.05887809315341284
67.6,0.0601,336.0,312865,2016-03-01 20:20:00,0,66.25492502103596,0.059061379180400914
68.6,0.0457,270.0,312865,2016-03-01 20:25:00,0,66.60668626788056,0.05705717230334077
69.6,0.0467,274.0,312865,2016-03-01 20:30:00,0,67.05568332769847,0.05550359645783965
70.1,0.0451,269.0,312865,2016-03-01 20:35:00,0,67.5123308285437,0.0539430569891637
70.5,0.0454,271.0,312865,2016-03-01 20:40:00,0,67.96048120426214,0.052661598440789145
65.3,0.0465,229.0,312865,2016-03-01 20:45:00,0,67.56140902362282,0.051737358674670775
67.7,0.0393,231.0,312865,2016-03-01 20:50:00,0,67.5821976700794,0.049871754873470155
69.5,0.031,188.0,312865,2016-03-01 20:55:00,0,67.86986801956749,0.04704099164244963
69.8,0.0448,256.0,312865,2016-03-01 21:00:00,0,68.15938781663237,0.046704842896082184
68.4,0.0482,270.0,312865,2016-03-01 21:05:00,0,68.19547964413752,0.046929116461669855
68.8,0.0425,243.0,312865,2016-03-01 21:10:00,0,68.28615769751688,0.04626474899241938
69.8,0.0434,249.0,312865,2016-03-01 21:15:00,0,68.51323404288935,0.045835036643556475
69.0,0.0414,232.0,312865,2016-03-01 21:20:00,0,68.58624893645595,0.045169781147023004
70.2,0.0419,249.0,312865,2016-03-01 21:25:00,0,68.82831159598754,0.044679313974969555
71.1,0.0328,196.0,312865,2016-03-01 21:30:00,0,69.16906485658942,0.04289741687872412
70.9,0.036000000000000004,208.0,312865,2016-03-01 21:35:00,0,69.428705128101,0.04186280434691551
72.1,0.035,210.0,312865,2016-03-01 21:40:00,0,69.82939935888585,0.04083338369487818
72.3,0.0353,213.0,312865,2016-03-01 21:45:00,0,70.19998945505297,0.04000337614064645
70.2,0.0281,161.0,312865,2016-03-01 21:50:00,0,70.19999103679503,0.03821786971954949
71.3,0.0301,179.0,312865,2016-03-01 21:55:00,0,70.36499238127577,0.037000189261617064
70.3,0.0259,149.0,312865,2016-03-01 22:00:00,0,70.3552435240844,0.0353351608723745
69.5,0.0336,192.0,312865,2016-03-01 22:05:00,0,70.22695699547174,0.035074886741518325
68.1,0.0243,131.0,312865,2016-03-01 22:10:00,0,69.90791344615097,0.033458653730290576
69.3,0.0203,123.0,312865,2016-03-01 22:15:00,0,69.81672642922832,0.03148485567074699
69.9,0.0254,150.0,312865,2016-03-01 22:20:00,0,69.82921746484408,0.030572127320134944
70.0,0.0269,160.0,312865,2016-03-01 22:25:00,0,69.85483484511747,0.0300213082221147
71.8,0.0237,145.0,312865,2016-03-01 22:30:00,0,70.14660961834984,0.029073111988797494
71.3,0.0246,146.0,312865,2016-03-01 22:35:00,0,70.31961817559736,0.02840214519047787
70.9,0.0252,145.0,312865,2016-03-01 22:40:00,0,70.40667544925775,0.027921823411906188
71.5,0.0254,149.0,312865,2016-03-01 22:45:00,0,70.57067413186908,0.02754354990012026
70.8,0.0246,145.0,312865,2016-03-01 22:50:00,0,70.60507301208872,0.02710201741510222
71.3,0.0234,141.0,312865,2016-03-01 22:55:00,0,70.70931206027541,0.026546714802836886
72.5,0.0218,138.0,312865,2016-03-01 23:00:00,0,70.9779152512341,0.02583470758241135
72.0,0.0197,117.0,312865,2016-03-01 23:05:00,0,71.13122796354898,0.024914501445049645
67.6,0.0248,127.0,312865,2016-03-01 23:10:00,0,70.60154376901663,0.0248973262282922
68.6,0.0239,140.0,312865,2016-03-01 23:15:00,0,70.30131220366414,0.02474772729404837
71.1,0.0191,121.0,312865,2016-03-01 23:20:00,0,70.42111537311452,0.023900568199941113
69.1,0.0207,112.0,312865,2016-03-01 23:25:00,0,70.22294806714734,0.023420482969949946
67.6,0.0187,103.0,312865,2016-03-01 23:30:00,0,69.82950585707523,0.022712410524457452
67.9,0.0211,117.0,312865,2016-03-01 23:35:00,0,69.54007997851394,0.022470548945788836
64.5,0.0227,108.0,312865,2016-03-01 23:40:00,0,68.78406798173685,0.022504966603920512
67.8,0.0143,85.0,312865,2016-03-01 23:45:00,0,68.63645778447632,0.021274221613332436
66.2,0.0192,101.0,312865,2016-03-01 23:50:00,0,68.27098911680487,0.02096308837133257
68.5,0.0147,89.0,312865,2016-03-01 23:55:00,0,68.30534074928414,0.020023625115632684
71.0,0.022000000000000002,88.0,312865,2016-03-02 00:00:00,0,68.70953963689152,0.02032008134828778
69.6,0.0157,80.0,312865,2016-03-02 00:05:00,0,68.8431086913578,0.019627069146044614
70.6,0.0137,78.0,312865,2016-03-02 00:10:00,0,69.10664238765413,0.018738008774137924
71.4,0.0125,67.0,312865,2016-03-02 00:15:00,0,69.450646029506,0.01780230745801724
70.4,0.0143,85.0,312865,2016-03-02 00:20:00,0,69.5930491250801,0.017276961339314653
69.8,0.0149,75.0,312865,2016-03-02 00:25:00,0,69.62409175631808,0.016920417138417455
69.1,0.0127,65.0,312865,2016-03-02 00:30:00,0,69.54547799287036,0.016287354567654837
70.4,0.0076,43.0,312865,2016-03-02 00:35:00,0,69.6736562939398,0.014984251382506612
68.9,0.0106,53.0,312865,2016-03-02 00:40:00,0,69.55760784984884,0.01432661367513062
70.0,0.0069,39.0,312865,2016-03-02 00:45:00,0,69.62396667237151,0.013212621623861026
69.7,0.0121,70.0,312865,2016-03-02 00:50:00,0,69.63537167151578,0.013045728380281871
70.2,0.0063,42.0,312865,2016-03-02 00:55:00,0,69.72006592078841,0.01203386912323959
69.9,0.0103,47.0,312865,2016-03-02 01:00:00,0,69.74705603267016,0.01177378875475365
71.4,0.0062,36.0,312865,2016-03-02 01:05:00,0,69.99499762776964,0.010937720441540602
71.7,0.0078,36.0,312865,2016-03-02 01:10:00,0,70.25074798360419,0.010467062375309512
70.9,0.0137,59.0,312865,2016-03-02 01:15:00,0,70.34813578606355,0.010952003019013085
69.4,0.0129,68.0,312865,2016-03-02 01:20:00,0,70.20591541815402,0.011244202566161121
70.9,0.0076,45.0,312865,2016-03-02 01:25:00,0,70.31002810543092,0.010697572181236953
60.2,0.0218,52.0,312865,2016-03-02 01:30:00,0,68.79352388961628,0.012362936354051411
66.1,0.0099,48.0,312865,2016-03-02 01:35:00,0,68.38949530617384,0.0119934959009437
65.2,0.0111,46.0,312865,2016-03-02 01:40:00,0,67.91107101024777,0.011859471515802144
68.3,0.0059,31.0,312865,2016-03-02 01:45:00,0,67.9694103587106,0.010965550788431823
68.4,0.0103,38.0,312865,2016-03-02 01:50:00,0,68.03399880490402,0.010865718170167049
70.2,0.0056,30.0,312865,2016-03-02 01:55:00,0,68.3588989841684,0.010075860444641992
67.9,0.0102,43.0,312865,2016-03-02 02:00:00,0,68.29006413654314,0.010094481377945693
69.2,0.0077,34.0,312865,2016-03-02 02:05:00,0,68.42655451606166,0.009735309171253839
68.9,0.0093,42.0,312865,2016-03-02 02:10:00,0,68.4975713386524,0.009670012795565763
68.8,0.0081,40.0,312865,2016-03-02 02:15:00,0,68.54293563785454,0.009434510876230897
70.2,0.0048,26.0,312865,2016-03-02 02:20:00,0,68.79149529217635,0.008739334244796263
69.8,0.0063,28.0,312865,2016-03-02 02:25:00,0,68.94277099834989,0.008373434108076823
71.1,0.005,24.0,312865,2016-03-02 02:30:00,0,69.2663553485974,0.0078674189918653
68.8,0.0058,21.0,312865,2016-03-02 02:35:00,0,69.19640204630778,0.007557306143085504
69.7,0.0037,21.0,312865,2016-03-02 02:40:00,0,69.27194173936161,0.0069787102216226785
69.7,0.0073,28.0,312865,2016-03-02 02:45:00,0,69.33615047845737,0.0070269036883792765
70.2,0.0059,29.0,312865,2016-03-02 02:50:00,0,69.46572790668876,0.006857868135122385
69.7,0.0077,30.0,312865,2016-03-02 02:55:00,0,69.50086872068545,0.006984187914854027
65.7,0.0096,33.0,312865,2016-03-02 03:00:00,0,68.93073841258263,0.007376559727625923
68.6,0.0092,43.0,312865,2016-03-02 03:05:00,0,68.88112765069523,0.007650075768482034
68.3,0.0054,21.0,312865,2016-03-02 03:10:00,0,68.79395850309095,0.007312564403209729
67.7,0.011000000000000001,44.0,312865,2016-03-02 03:15:00,0,68.62986472762731,0.00786567974272827
70.2,0.0077,37.0,312865,2016-03-02 03:20:00,0,68.86538501848321,0.00784082778131903
71.1,0.0066,34.0,312865,2016-03-02 03:25:00,0,69.20057726571073,0.007654703614121175
71.0,0.0074,38.0,312865,2016-03-02 03:30:00,0,69.47049067585412,0.007616498072002998
71.2,0.0118,55.0,312865,2016-03-02 03:35:00,0,69.72991707447599,0.008244023361202548
70.9,0.0095,46.0,312865,2016-03-02 03:40:00,0,69.9054295133046,0.008432419857022165
70.1,0.0088,43.0,312865,2016-03-02 03:45:00,0,69.93461508630891,0.00848755687846884
70.5,0.0085,37.0,312865,2016-03-02 03:50:00,0,70.01942282336258,0.008489423346698513
67.7,0.012,50.0,312865,2016-03-02 03:55:00,0,69.67150939985818,0.009016009844693735
68.1,0.009000000000000001,38.0,312865,2016-03-02 04:00:00,0,69.43578298987946,0.009013608367989675
66.9,0.0128,50.0,312865,2016-03-02 04:05:00,0,69.05541554139754,0.009581567112791223
71.3,0.0102,59.0,312865,2016-03-02 04:10:00,0,69.3921032101879,0.00967433204587254
70.7,0.0123,57.0,312865,2016-03-02 04:15:00,0,69.58828772865971,0.010068182238991658
69.6,0.013000000000000001,57.0,312865,2016-03-02 04:20:00,0,69.59004456936076,0.01050795490314291
65.9,0.0181,68.0,312865,2016-03-02 04:25:00,0,69.03653788395664,0.011646761667671474
62.9,0.0155,63.0,312865,2016-03-02 04:30:00,0,68.11605720136315,0.012224747417520752
66.5,0.017,75.0,312865,2016-03-02 04:35:00,0,67.87364862115867,0.012941035304892639
70.2,0.0153,83.0,312865,2016-03-02 04:40:00,0,68.22260132798486,0.013294880009158743
71.7,0.0168,88.0,312865,2016-03-02 04:45:00,0,68.74421112878713,0.013820648007784932
69.5,0.0263,125.0,312865,2016-03-02 04:50:00,0,68.85757945946906,0.015692550806617193
68.4,0.0167,78.0,312865,2016-03-02 04:55:00,0,68.7889425405487,0.01584366818562461
66.9,0.0188,89.0,312865,2016-03-02 05:00:00,0,68.5056011594664,0.01628711795778092
65.8,0.0185,84.0,312865,2016-03-02 05:05:00,0,68.09976098554644,0.016619050264113783
69.7,0.0174,95.0,312865,2016-03-02 05:10:00,0,68.33979683771447,0.016736192724496717
72.2,0.0225,121.0,312865,2016-03-02 05:15:00,0,68.9188273120573,0.01760076381582221
71.4,0.0281,147.0,312865,2016-03-02 05:20:00,0,69.29100321524871,0.01917564924344888
70.3,0.0323,172.0,312865,2016-03-02 05:25:00,0,69.4423527329614,0.021144301856931544
73.7,0.0262,157.0,312865,2016-03-02 05:30:00,0,70.08099982301718,0.02190265657839181
72.3,0.0429,227.0,312865,2016-03-02 05:35:00,0,70.4138498495646,0.02505225809163304
70.3,0.0501,266.0,312865,2016-03-02 05:40:00,0,70.3967723721299,0.028809419377888085
68.5,0.0449,233.0,312865,2016-03-02 05:45:00,0,70.11225651631042,0.03122300647120487
72.2,0.0205,128.0,312865,2016-03-02 05:50:00,0,70.42541803886387,0.02961455550052414
70.3,0.07,376.0,312865,2016-03-02 05:55:00,0,70.40660533303428,0.03567237217544552
66.1,0.051,259.0,312865,2016-03-02 06:00:00,0,69.76061453307913,0.03797151634912869
65.7,0.0505,271.0,312865,2016-03-02 06:05:00,0,69.15152235311726,0.03985078889675938
65.1,0.0551,293.0,312865,2016-03-02 06:10:00,0,68.54379400014966,0.042138170562245475
66.1,0.0583,326.0,312865,2016-03-02 06:15:00,0,68.17722490012721,0.04456244497790865
65.7,0.0637,346.0,312865,2016-03-02 06:20:00,0,67.80564116510813,0.04743307823122235
63.7,0.0725,376.0,312865,2016-03-02 06:25:00,0,67.18979499034191,0.051193116496539
64.0,0.0772,415.0,312865,2016-03-02 06:30:00,0,66.71132574179062,0.05509414902205815
65.0,0.0828,456.0,312865,2016-03-02 06:35:00,0,66.45462688052203,0.05925002666874943
66.0,0.08,454.0,312865,2016-03-02 06:40:00,0,66.38643284844372,0.06236252266843702
66.5,0.0756,426.0,312865,2016-03-02 06:45:00,0,66.40346792117715,0.06434814426817147
66.0,0.07400000000000001,408.0,312865,2016-03-02 06:50:00,0,66.34294773300059,0.06579592262794574
65.9,0.0805,448.0,312865,2016-03-02 06:55:00,0,66.2765055730505,0.06800153423375388
65.1,0.0882,478.0,312865,2016-03-02 07:00:00,0,66.10002973709292,0.0710313040986908
66.4,0.0726,412.0,312865,2016-03-02 07:05:00,0,66.14502527652898,0.07126660848388718
65.7,0.0893,491.0,312865,2016-03-02 07:10:00,0,66.07827148504964,0.0739716172113041
66.2,0.0892,508.0,312865,2016-03-02 07:15:00,0,66.09653076229219,0.07625587462960849
67.1,0.0922,530.0,312865,2016-03-02 07:20:00,0,66.24705114794835,0.0786474934351672
68.7,0.0756,448.0,312865,2016-03-02 07:25:00,0,66.61499347575611,0.07819036941989213
69.2,0.0838,496.0,312865,2016-03-02 07:30:00,0,67.00274445439268,0.07903181400690831
69.8,0.0849,513.0,312865,2016-03-02 07:35:00,0,67.42233278623378,0.07991204190587206
67.8,0.0954,535.0,312865,2016-03-02 07:40:00,0,67.47898286829871,0.08223523561999126
67.0,0.0983,557.0,312865,2016-03-02 07:45:00,0,67.40713543805391,0.08464495027699256
63.4,0.1119,579.0,312865,2016-03-02 07:50:00,0,66.80606512234583,0.08873320773544367
63.7,0.0973,538.0,312865,2016-03-02 07:55:00,0,66.34015535399395,0.09001822657512712
66.0,0.0874,518.0,312865,2016-03-02 08:00:00,0,66.28913205089486,0.08962549258885805
67.3,0.084,492.0,312865,2016-03-02 08:05:00,0,66.44076224326062,0.08878166870052934
67.3,0.0871,498.0,312865,2016-03-02 08:10:00,0,66.56964790677154,0.08852941839544992
65.3,0.1001,531.0,312865,2016-03-02 08:15:00,0,66.3792007207558,0.09026500563613243
64.9,0.0893,496.0,312865,2016-03-02 08:20:00,0,66.15732061264244,0.09012025479071258
63.2,0.1041,543.0,312865,2016-03-02 08:25:00,0,65.71372252074607,0.09221721657210569
63.1,0.095,511.0,312865,2016-03-02 08:30:00,0,65.32166414263416,0.09263463408628983
63.3,0.0902,486.0,312865,2016-03-02 08:35:00,0,65.01841452123904,0.09226943897334636
64.5,0.0824,461.0,312865,2016-03-02 08:40:00,0,64.94065234305319,0.0907890231273444
64.3,0.0868,474.0,312865,2016-03-02 08:45:00,0,64.8445544915952,0.09019066965824274
61.5,0.1069,539.0,312865,2016-03-02 08:50:00,0,64.34287131785592,0.09269706920950632
61.4,0.0937,491.0,312865,2016-03-02 08:55:00,0,63.90144062017753,0.09284750882808036
62.5,0.0903,488.0,312865,2016-03-02 09:00:00,0,63.6912245271509,0.0924653825038683
