speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
71.4,0.0578,147.0,317284,2016-05-17 18:30:00,0,66.48121833248595,0.07629506286557108
70.2,0.0483,119.0,317284,2016-05-17 18:35:00,0,67.03903558261305,0.07209580343573542
69.7,0.0505,124.0,317284,2016-05-17 18:40:00,0,67.43818024522109,0.0688564329203751
68.9,0.0475,115.0,317284,2016-05-17 18:45:00,0,67.65745320843793,0.06565296798231884
69.6,0.0433,109.0,317284,2016-05-17 18:50:00,0,67.94883522717224,0.062300022784971015
70.5,0.0455,116.0,317284,2016-05-17 18:55:00,0,68.3315099430964,0.05978001936722536
70.3,0.0399,103.0,317284,2016-05-17 19:00:00,0,68.62678345163194,0.05679801646214155
69.8,0.0421,107.0,317284,2016-05-17 19:05:00,0,68.80276593388714,0.054593313992820316
69.7,0.0396,101.0,317284,2016-05-17 19:10:00,0,68.93735104380407,0.05234431689389727
69.2,0.0464,117.0,317284,2016-05-17 19:15:00,0,68.97674838723346,0.05145266935981268
69.7,0.0434,112.0,317284,2016-05-17 19:20:00,0,69.08523612914844,0.05024476895584078
68.5,0.0381,93.0,317284,2016-05-17 19:25:00,0,68.99745070977617,0.048423053612464656
67.5,0.0358,86.0,317284,2016-05-17 19:30:00,0,68.77283310330975,0.04652959557059495
67.9,0.0372,92.0,317284,2016-05-17 19:35:00,0,68.64190813781329,0.045130156235005714
67.5,0.0428,104.0,317284,2016-05-17 19:40:00,0,68.4706219171413,0.04478063279975486
66.8,0.0427,103.0,317284,2016-05-17 19:45:00,0,68.22002862957011,0.04446853787979163
67.3,0.0323,80.0,317284,2016-05-17 19:50:00,0,68.08202433513459,0.04264325719782289
67.5,0.0425,104.0,317284,2016-05-17 19:55:00,0,67.9947206848644,0.04262176861814945
67.5,0.0339,84.0,317284,2016-05-17 20:00:00,0,67.92051258213473,0.041313503325427034
67.4,0.0364,89.0,317284,2016-05-17 20:05:00,0,67.84243569481453,0.04057647782661298
66.8,0.0386,92.0,317284,2016-05-17 20:10:00,0,67.68607034059235,0.040280006152621034
67.3,0.0329,81.0,317284,2016-05-17 20:15:00,0,67.6281597895035,0.03917300522972788
68.3,0.0368,94.0,317284,2016-05-17 20:20:00,0,67.72893582107797,0.038817054445268694
68.5,0.0313,79.0,317284,2016-05-17 20:25:00,0,67.84459544791628,0.03768949627847839
67.2,0.0338,81.0,317284,2016-05-17 20:30:00,0,67.74790613072884,0.037106071836706625
67.5,0.0331,81.0,317284,2016-05-17 20:35:00,0,67.71072021111951,0.03650516106120063
65.6,0.0341,78.0,317284,2016-05-17 20:40:00,0,67.39411217945158,0.036144386902020535
66.0,0.0319,76.0,317284,2016-05-17 20:45:00,0,67.18499535253385,0.03550772886671745
66.1,0.0325,78.0,317284,2016-05-17 20:50:00,0,67.02224604965377,0.03505656953670983
64.9,0.034,78.0,317284,2016-05-17 20:55:00,0,66.7039091422057,0.03489808410620336
66.0,0.0341,80.0,317284,2016-05-17 21:00:00,0,66.59832277087484,0.03477837149027286
66.2,0.0313,73.0,317284,2016-05-17 21:05:00,0,66.53857435524361,0.03425661576673193
67.0,0.034,81.0,317284,2016-05-17 21:10:00,0,66.60778820195706,0.034218123401722145
67.7,0.0287,70.0,317284,2016-05-17 21:15:00,0,66.7716199716635,0.03339040489146382
67.1,0.0318,74.0,317284,2016-05-17 21:20:00,0,66.82087697591398,0.03315184415774425
66.6,0.0312,72.0,317284,2016-05-17 21:25:00,0,66.78774542952688,0.03285906753408261
67.4,0.0284,69.0,317284,2016-05-17 21:30:00,0,66.87958361509784,0.03219020740397022
67.9,0.0254,62.0,317284,2016-05-17 21:35:00,0,67.03264607283316,0.031171676293374685
69.0,0.0246,62.0,317284,2016-05-17 21:40:00,0,67.32774916190819,0.03018592484936848
68.9,0.0198,49.0,317284,2016-05-17 21:45:00,0,67.56358678762196,0.02862803612196321
66.3,0.0249,55.0,317284,2016-05-17 21:50:00,0,67.37404876947866,0.028068830703668727
67.4,0.0227,54.0,317284,2016-05-17 21:55:00,0,67.37794145405687,0.027263506098118416
68.1,0.0181,45.0,317284,2016-05-17 22:00:00,0,67.48625023594833,0.02588898018340065
67.5,0.0196,46.0,317284,2016-05-17 22:05:00,0,67.48831270055608,0.024945633155890552
68.0,0.0147,36.0,317284,2016-05-17 22:10:00,0,67.56506579547266,0.023408788182506968
68.7,0.0226,55.0,317284,2016-05-17 22:15:00,0,67.73530592615177,0.023287469955130924
68.6,0.0165,40.0,317284,2016-05-17 22:20:00,0,67.865010037229,0.022269349461861286
68.3,0.0151,35.0,317284,2016-05-17 22:25:00,0,67.93025853164465,0.021193947042582092
67.8,0.0289,67.0,317284,2016-05-17 22:30:00,0,67.91071975189796,0.022349854986194777
67.1,0.0159,37.0,317284,2016-05-17 22:35:00,0,67.78911178911326,0.02138237673826556
69.6,0.0249,64.0,317284,2016-05-17 22:40:00,0,68.06074502074627,0.021910020227525726
68.9,0.0195,48.0,317284,2016-05-17 22:45:00,0,68.18663326763433,0.021548517193396868
68.5,0.021,50.0,317284,2016-05-17 22:50:00,0,68.23363827748919,0.021466239614387338
67.5,0.021,48.0,317284,2016-05-17 22:55:00,0,68.12359253586581,0.021396303672229236
68.5,0.0146,36.0,317284,2016-05-17 23:00:00,0,68.18005365548593,0.02037685812139485
67.8,0.0159,40.0,317284,2016-05-17 23:05:00,0,68.12304560716304,0.019705329403185624
69.3,0.0181,47.0,317284,2016-05-17 23:10:00,0,68.29958876608858,0.01946452999270778
68.3,0.0107,26.0,317284,2016-05-17 23:15:00,0,68.29965045117528,0.01814985049380161
67.9,0.0122,29.0,317284,2016-05-17 23:20:00,0,68.23970288349899,0.017257372919731367
68.0,0.0181,44.0,317284,2016-05-17 23:25:00,0,68.20374745097413,0.017383766981771662
67.8,0.0124,31.0,317284,2016-05-17 23:30:00,0,68.143185333328,0.016636201934505913
68.4,0.0141,37.0,317284,2016-05-17 23:35:00,0,68.1817075333288,0.016255771644330026
68.4,0.013999999999999999,35.0,317284,2016-05-17 23:40:00,0,68.21445140332948,0.015917405897680523
68.0,0.016,38.0,317284,2016-05-17 23:45:00,0,68.18228369283005,0.015929795013028443
68.0,0.0112,26.0,317284,2016-05-17 23:50:00,0,68.15494113890554,0.015220325761074176
67.3,0.0114,26.0,317284,2016-05-17 23:55:00,0,68.0266999680697,0.014647276896913048
66.8,0.0093,22.0,317284,2016-05-18 00:00:00,0,67.84269497285925,0.01384518536237609
68.0,0.0088,22.0,317284,2016-05-18 00:05:00,0,67.86629072693036,0.013088407558019677
68.3,0.0087,22.0,317284,2016-05-18 00:10:00,0,67.93134711789081,0.012430146424316725
67.6,0.0076,19.0,317284,2016-05-18 00:15:00,0,67.88164505020718,0.011705624460669216
67.7,0.0072,18.0,317284,2016-05-18 00:20:00,0,67.8543982926761,0.011029780791568832
67.9,0.013000000000000001,32.0,317284,2016-05-18 00:25:00,0,67.86123854877468,0.011325313672833508
67.0,0.0089,20.0,317284,2016-05-18 00:30:00,0,67.73205276645848,0.01096151662190848
67.2,0.01,23.0,317284,2016-05-18 00:35:00,0,67.65224485148971,0.010817289128622207
67.8,0.0056,14.0,317284,2016-05-18 00:40:00,0,67.67440812376626,0.010034695759328877
68.0,0.0081,19.0,317284,2016-05-18 00:45:00,0,67.72324690520132,0.009744491395429544
66.1,0.0068,15.0,317284,2016-05-18 00:50:00,0,67.47975986942112,0.009302817686115112
67.7,0.0109,26.0,317284,2016-05-18 00:55:00,0,67.51279588900795,0.009542395033197844
67.7,0.0078,19.0,317284,2016-05-18 01:00:00,0,67.54087650565675,0.009281035778218167
66.9,0.006,14.0,317284,2016-05-18 01:05:00,0,67.44474502980825,0.008788880411485442
68.2,0.0072,18.0,317284,2016-05-18 01:10:00,0,67.55803327533701,0.008550548349762625
68.0,0.0089,22.0,317284,2016-05-18 01:15:00,0,67.62432828403645,0.00860296609729823
67.8,0.0077,19.0,317284,2016-05-18 01:20:00,0,67.65067904143098,0.008467521182703495
66.9,0.0063,15.0,317284,2016-05-18 01:25:00,0,67.53807718521632,0.00814239300529797
66.7,0.0069,16.0,317284,2016-05-18 01:30:00,0,67.41236560743387,0.007956034054503274
68.2,0.008,19.0,317284,2016-05-18 01:35:00,0,67.53051076631878,0.007962628946327783
68.0,0.0092,22.0,317284,2016-05-18 01:40:00,0,67.60093415137096,0.008148234604378616
66.0,0.0095,21.0,317284,2016-05-18 01:45:00,0,67.36079402866532,0.008350999413721822
67.4,0.0105,25.0,317284,2016-05-18 01:50:00,0,67.36667492436553,0.008673349501663548
66.6,0.005,12.0,317284,2016-05-18 01:55:00,0,67.2516736857107,0.008122347076414016
66.9,0.0068,16.0,317284,2016-05-18 02:00:00,0,67.19892263285409,0.007923995014951913
67.3,0.008,19.0,317284,2016-05-18 02:05:00,0,67.21408423792597,0.007935395762709126
68.6,0.0138,35.0,317284,2016-05-18 02:10:00,0,67.42197160223708,0.008815086398302757
67.3,0.0165,39.0,317284,2016-05-18 02:15:00,0,67.40367586190152,0.009967823438557344
68.4,0.0094,23.0,317284,2016-05-18 02:20:00,0,67.5531244826163,0.009882649922773741
67.3,0.0075,18.0,317284,2016-05-18 02:25:00,0,67.51515581022386,0.00952525243435768
68.1,0.008,20.0,317284,2016-05-18 02:30:00,0,67.60288243869027,0.009296464569204027
67.7,0.0108,27.0,317284,2016-05-18 02:35:00,0,67.61745007288673,0.009521994883823423
67.5,0.0092,24.0,317284,2016-05-18 02:40:00,0,67.59983256195372,0.009473695651249909
67.5,0.0072,19.0,317284,2016-05-18 02:45:00,0,67.58485767766066,0.009132641303562422
67.6,0.0054,14.0,317284,2016-05-18 02:50:00,0,67.58712902601157,0.008572745108028058
67.4,0.0075,19.0,317284,2016-05-18 02:55:00,0,67.55905967210984,0.00841183334182385
67.0,0.0069,18.0,317284,2016-05-18 03:00:00,0,67.47520072129336,0.008185058340550272
66.6,0.0047,12.0,317284,2016-05-18 03:05:00,0,67.34392061309936,0.007662299589467731
66.8,0.0084,21.0,317284,2016-05-18 03:10:00,0,67.26233252113445,0.007772954651047571
68.7,0.0056,15.0,317284,2016-05-18 03:15:00,0,67.47798264296429,0.007447011453390435
67.4,0.0053,14.0,317284,2016-05-18 03:20:00,0,67.46628524651965,0.007124959735381869
68.0,0.013000000000000001,33.0,317284,2016-05-18 03:25:00,0,67.54634245954169,0.008006215775074588
67.8,0.0055,13.0,317284,2016-05-18 03:30:00,0,67.58439109061044,0.0076302834088134005
67.2,0.0086,20.0,317284,2016-05-18 03:35:00,0,67.52673242701887,0.00777574089749139
67.7,0.0095,23.0,317284,2016-05-18 03:40:00,0,67.55272256296604,0.008034379762867682
67.3,0.0101,24.0,317284,2016-05-18 03:45:00,0,67.51481417852114,0.00834422279843753
67.6,0.0104,24.0,317284,2016-05-18 03:50:00,0,67.52759205174296,0.0086525893786719
65.7,0.0097,22.0,317284,2016-05-18 03:55:00,0,67.25345324398151,0.008809700971871115
66.6,0.0157,35.0,317284,2016-05-18 04:00:00,0,67.15543525738428,0.009843245826090448
67.4,0.0097,22.0,317284,2016-05-18 04:05:00,0,67.19211996877664,0.00982175895217688
66.4,0.0132,30.0,317284,2016-05-18 04:10:00,0,67.07330197346013,0.010328495109350348
66.8,0.0119,28.0,317284,2016-05-18 04:15:00,0,67.03230667744111,0.010564220842947796
67.4,0.0205,48.0,317284,2016-05-18 04:20:00,0,67.08746067582494,0.012054587716505626
66.2,0.0168,37.0,317284,2016-05-18 04:25:00,0,66.9543415744512,0.012766399559029782
67.0,0.0199,47.0,317284,2016-05-18 04:30:00,0,66.96119033828353,0.013836439625175315
67.4,0.0166,40.0,317284,2016-05-18 04:35:00,0,67.027011787541,0.014250973681399017
65.8,0.0246,54.0,317284,2016-05-18 04:40:00,0,66.84296001940984,0.015803327629189165
66.9,0.022000000000000002,52.0,317284,2016-05-18 04:45:00,0,66.85151601649837,0.01673282848481079
66.8,0.0186,44.0,317284,2016-05-18 04:50:00,0,66.84378861402361,0.01701290421208917
67.6,0.0246,58.0,317284,2016-05-18 04:55:00,0,66.95722032192006,0.018150968580275796
67.8,0.0179,42.0,317284,2016-05-18 05:00:00,0,67.08363727363205,0.018113323293234427
68.5,0.0217,53.0,317284,2016-05-18 05:05:00,0,67.29609168258725,0.01865132479924926
68.7,0.0256,60.0,317284,2016-05-18 05:10:00,0,67.50667793019916,0.01969362607936187
68.2,0.026000000000000002,61.0,317284,2016-05-18 05:15:00,0,67.61067624066928,0.02063958216745759
68.2,0.0344,81.0,317284,2016-05-18 05:20:00,0,67.69907480456888,0.02270364484233895
67.9,0.0314,73.0,317284,2016-05-18 05:25:00,0,67.72921358388355,0.024008098115988107
68.0,0.0284,67.0,317284,2016-05-18 05:30:00,0,67.76983154630102,0.02466688339858989
68.1,0.0283,67.0,317284,2016-05-18 05:35:00,0,67.81935681435587,0.025211850888801405
68.7,0.0372,89.0,317284,2016-05-18 05:40:00,0,67.95145329220249,0.02701007325548119
69.4,0.0387,93.0,317284,2016-05-18 05:45:00,0,68.16873529837211,0.02876356226715901
69.0,0.0294,70.0,317284,2016-05-18 05:50:00,0,68.29342500361629,0.028859027927085158
68.6,0.0264,62.0,317284,2016-05-18 05:55:00,0,68.33941125307385,0.02849017373802238
68.5,0.035,84.0,317284,2016-05-18 06:00:00,0,68.36349956511278,0.029466647677319022
68.6,0.0287,70.0,317284,2016-05-18 06:05:00,0,68.39897463034586,0.029351650525721168
68.1,0.0345,83.0,317284,2016-05-18 06:10:00,0,68.35412843579398,0.030123902946862992
68.0,0.0449,108.0,317284,2016-05-18 06:15:00,0,68.30100917042488,0.03234031750483354
68.7,0.040999999999999995,101.0,317284,2016-05-18 06:20:00,0,68.36085779486115,0.03363926987910851
67.6,0.0449,104.0,317284,2016-05-18 06:25:00,0,68.24672912563197,0.03532837939724223
68.5,0.0479,117.0,317284,2016-05-18 06:30:00,0,68.28471975678718,0.0372141224876559
68.8,0.0439,107.0,317284,2016-05-18 06:35:00,0,68.3620117932691,0.03821700411450751
68.7,0.0626,150.0,317284,2016-05-18 06:40:00,0,68.41271002427874,0.04187445349733139
68.5,0.0498,121.0,317284,2016-05-18 06:45:00,0,68.42580352063693,0.04306328547273168
68.4,0.0508,122.0,317284,2016-05-18 06:50:00,0,68.42193299254139,0.04422379265182193
70.3,0.0498,128.0,317284,2016-05-18 06:55:00,0,68.70364304366018,0.04506022375404863
68.2,0.0474,111.0,317284,2016-05-18 07:00:00,0,68.62809658711114,0.045411190190941336
68.5,0.0512,124.0,317284,2016-05-18 07:05:00,0,68.60888209904448,0.046279511662300134
68.0,0.071,171.0,317284,2016-05-18 07:10:00,0,68.5175497841878,0.049987584912955116
69.2,0.0542,135.0,317284,2016-05-18 07:15:00,0,68.61991731655964,0.05061944717601185
68.0,0.0675,160.0,317284,2016-05-18 07:20:00,0,68.52692971907568,0.05315153009961007
68.8,0.0665,164.0,317284,2016-05-18 07:25:00,0,68.56789026121433,0.05515380058466856
68.8,0.0591,145.0,317284,2016-05-18 07:30:00,0,68.60270672203218,0.05574573049696827
68.7,0.0624,152.0,317284,2016-05-18 07:35:00,0,68.61730071372736,0.05674387092242303
68.9,0.0516,126.0,317284,2016-05-18 07:40:00,0,68.65970560666825,0.05597229028405957
68.7,0.0619,150.0,317284,2016-05-18 07:45:00,0,68.66574976566801,0.05686144674145063
69.1,0.0436,108.0,317284,2016-05-18 07:50:00,0,68.73088730081781,0.054872229730233035
69.5,0.0489,120.0,317284,2016-05-18 07:55:00,0,68.84625420569515,0.05397639527069808
69.1,0.0561,137.0,317284,2016-05-18 08:00:00,0,68.88431607484087,0.05429493598009336
68.3,0.0584,140.0,317284,2016-05-18 08:05:00,0,68.79666866361474,0.05491069558307936
66.6,0.0509,116.0,317284,2016-05-18 08:10:00,0,68.46716836407252,0.05430909124561745
65.8,0.0644,148.0,317284,2016-05-18 08:15:00,0,68.06709310946164,0.05582272755877483
65.3,0.0718,166.0,317284,2016-05-18 08:20:00,0,67.65202914304238,0.0582193184249586
66.9,0.0601,146.0,317284,2016-05-18 08:25:00,0,67.53922477158602,0.05850142066121481
66.1,0.0542,128.0,317284,2016-05-18 08:30:00,0,67.32334105584812,0.05785620756203259
66.3,0.0556,131.0,317284,2016-05-18 08:35:00,0,67.1698398974709,0.0575177764277277
64.3,0.0665,148.0,317284,2016-05-18 08:40:00,0,66.73936391285025,0.05886510996356854
64.6,0.0625,144.0,317284,2016-05-18 08:45:00,0,66.41845932592271,0.05941034346903326
65.6,0.0585,139.0,317284,2016-05-18 08:50:00,0,66.2956904270343,0.05927379194867827
63.6,0.0635,139.0,317284,2016-05-18 08:55:00,0,65.89133686297916,0.059907723156376526
65.2,0.0584,138.0,317284,2016-05-18 09:00:00,0,65.78763633353228,0.059681564682920046
66.3,0.0547,132.0,317284,2016-05-18 09:05:00,0,65.86449088350243,0.058934329980482036
65.4,0.0655,150.0,317284,2016-05-18 09:10:00,0,65.79481725097706,0.05991918048340973
66.0,0.0463,110.0,317284,2016-05-18 09:15:00,0,65.8255946633305,0.05787630341089827
65.4,0.0559,127.0,317284,2016-05-18 09:20:00,0,65.76175546383092,0.05757985789926352
63.0,0.0735,156.0,317284,2016-05-18 09:25:00,0,65.34749214425628,0.05996787921437399
64.3,0.0534,124.0,317284,2016-05-18 09:30:00,0,65.19036832261783,0.05898269733221789
65.7,0.0468,112.0,317284,2016-05-18 09:35:00,0,65.26681307422515,0.057155292732385204
65.4,0.0644,146.0,317284,2016-05-18 09:40:00,0,65.28679111309138,0.058241998822527424
64.1,0.0495,111.0,317284,2016-05-18 09:45:00,0,65.10877244612767,0.05693069899914831
66.3,0.0473,115.0,317284,2016-05-18 09:50:00,0,65.28745657920852,0.055486094149276056
66.4,0.0547,129.0,317284,2016-05-18 09:55:00,0,65.45433809232725,0.05536818002688464
66.0,0.061,143.0,317284,2016-05-18 10:00:00,0,65.53618737847816,0.056212953022851946
66.3,0.0387,92.0,317284,2016-05-18 10:05:00,0,65.65075927170643,0.05358601006942415
65.9,0.0486,112.0,317284,2016-05-18 10:10:00,0,65.68814538095047,0.05283810855901053
64.8,0.0502,113.0,317284,2016-05-18 10:15:00,0,65.5549235738079,0.05244239227515895
64.9,0.0604,139.0,317284,2016-05-18 10:20:00,0,65.45668503773672,0.0536360334338851
63.9,0.0613,136.0,317284,2016-05-18 10:25:00,0,65.22318228207621,0.054785628418802336
64.9,0.0561,132.0,317284,2016-05-18 10:30:00,0,65.17470493976478,0.054982784155981984
65.2,0.0577,134.0,317284,2016-05-18 10:35:00,0,65.17849919880005,0.05539036653258468
64.5,0.0553,125.0,317284,2016-05-18 10:40:00,0,65.07672431898004,0.05537681155269698
