speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
57.5,0.0877,274.0,318036,2016-02-24 10:30:00,0,57.99422987817561,0.08436866963397896
59.5,0.0867,293.0,318036,2016-02-24 10:35:00,0,58.22009539644927,0.08471836918888212
58.4,0.08800000000000001,284.0,318036,2016-02-24 10:40:00,0,58.24708108698187,0.0852106138105498
59.3,0.0835,278.0,318036,2016-02-24 10:45:00,0,58.40501892393459,0.08495402173896732
58.7,0.0862,279.0,318036,2016-02-24 10:50:00,0,58.4492660853444,0.08514091847812222
59.7,0.0859,286.0,318036,2016-02-24 10:55:00,0,58.636876172542735,0.08525478070640388
59.1,0.0879,273.0,318036,2016-02-24 11:00:00,0,58.70634474666132,0.0856515636004433
58.4,0.092,295.0,318036,2016-02-24 11:05:00,0,58.66039303466212,0.08660382906037681
58.0,0.0955,300.0,318036,2016-02-24 11:10:00,0,58.561334079462796,0.08793825470132029
58.4,0.0893,296.0,318036,2016-02-24 11:15:00,0,58.537133967543376,0.08814251649612224
59.2,0.0814,269.0,318036,2016-02-24 11:20:00,0,58.63656387241187,0.0871311390217039
58.4,0.092,282.0,318036,2016-02-24 11:25:00,0,58.601079291550086,0.08786146816844831
60.0,0.0778,273.0,318036,2016-02-24 11:30:00,0,58.81091739781757,0.08635224794318105
59.0,0.0915,274.0,318036,2016-02-24 11:35:00,0,58.839279788144935,0.08712441075170389
58.7,0.0908,302.0,318036,2016-02-24 11:40:00,0,58.818387819923196,0.0876757491389483
58.3,0.0881,286.0,318036,2016-02-24 11:45:00,0,58.740629646934714,0.08773938676810605
58.3,0.0931,302.0,318036,2016-02-24 11:50:00,0,58.6745351998945,0.08854347875289015
58.1,0.0977,304.0,318036,2016-02-24 11:55:00,0,58.58835491991033,0.08991695693995662
58.9,0.08900000000000001,282.0,318036,2016-02-24 12:00:00,0,58.63510168192378,0.08977941339896313
58.7,0.0925,300.0,318036,2016-02-24 12:05:00,0,58.64483642963521,0.09018750138911866
59.7,0.0895,293.0,318036,2016-02-24 12:10:00,0,58.80311096518993,0.09008437618075085
59.3,0.0944,318.0,318036,2016-02-24 12:15:00,0,58.877644320411434,0.09073171975363822
59.3,0.0915,297.0,318036,2016-02-24 12:20:00,0,58.940997672349724,0.09084696179059248
57.7,0.0916,272.0,318036,2016-02-24 12:25:00,0,58.75484802149727,0.09095991752200361
57.8,0.0924,283.0,318036,2016-02-24 12:30:00,0,58.61162081827268,0.09117592989370306
58.2,0.0949,300.0,318036,2016-02-24 12:35:00,0,58.54987769553178,0.0917345404096476
56.6,0.1033,316.0,318036,2016-02-24 12:40:00,0,58.257396041202014,0.09346935934820046
57.7,0.0961,324.0,318036,2016-02-24 12:45:00,0,58.17378663502171,0.09386395544597038
58.9,0.0866,295.0,318036,2016-02-24 12:50:00,0,58.282718639768454,0.09277436212907482
58.2,0.0914,305.0,318036,2016-02-24 12:55:00,0,58.27031084380319,0.0925682078097136
58.6,0.0842,277.0,318036,2016-02-24 13:00:00,0,58.31976421723271,0.09131297663825656
60.0,0.0875,306.0,318036,2016-02-24 13:05:00,0,58.5717995846478,0.09074103014251808
59.7,0.0959,322.0,318036,2016-02-24 13:10:00,0,58.74102964695063,0.09151487562114036
58.1,0.1053,339.0,318036,2016-02-24 13:15:00,0,58.64487519990803,0.0935826442779693
59.8,0.0909,327.0,318036,2016-02-24 13:20:00,0,58.81814391992182,0.0931802476362739
58.8,0.0995,315.0,318036,2016-02-24 13:25:00,0,58.81542233193355,0.09412821049083281
58.6,0.1016,340.0,318036,2016-02-24 13:30:00,0,58.78310898214351,0.09524897891720789
60.0,0.0934,348.0,318036,2016-02-24 13:35:00,0,58.96564263482198,0.0949716320796267
60.4,0.0936,319.0,318036,2016-02-24 13:40:00,0,59.18079623959868,0.09476588726768269
59.2,0.0993,330.0,318036,2016-02-24 13:45:00,0,59.18367680365888,0.09544600417753027
58.7,0.0916,292.0,318036,2016-02-24 13:50:00,0,59.11112528311004,0.09486910355090072
59.9,0.094,333.0,318036,2016-02-24 13:55:00,0,59.229456490643535,0.09473873801826561
59.4,0.0998,330.0,318036,2016-02-24 14:00:00,0,59.255038017047,0.09549792731552577
60.2,0.0973,346.0,318036,2016-02-24 14:05:00,0,59.39678231448995,0.0957682382181969
61.0,0.092,327.0,318036,2016-02-24 14:10:00,0,59.637264967316455,0.09520300248546737
61.6,0.0996,362.0,318036,2016-02-24 14:15:00,0,59.931675222218985,0.09586255211264726
60.7,0.0976,334.0,318036,2016-02-24 14:20:00,0,60.04692393888614,0.09612316929575017
61.3,0.0963,356.0,318036,2016-02-24 14:25:00,0,60.23488534805322,0.09614969390138764
60.1,0.0997,329.0,318036,2016-02-24 14:30:00,0,60.21465254584523,0.09668223981617949
59.8,0.0962,324.0,318036,2016-02-24 14:35:00,0,60.15245466396845,0.09660990384375256
60.7,0.0972,348.0,318036,2016-02-24 14:40:00,0,60.23458646437318,0.09669841826718967
59.9,0.1004,349.0,318036,2016-02-24 14:45:00,0,60.1843984947172,0.09725365552711122
58.8,0.1072,362.0,318036,2016-02-24 14:50:00,0,59.97673872050962,0.09874560719804454
58.9,0.1068,384.0,318036,2016-02-24 14:55:00,0,59.81522791243318,0.09995376611833787
61.1,0.0913,347.0,318036,2016-02-24 15:00:00,0,60.007943725568204,0.09865570120058718
60.1,0.1026,373.0,318036,2016-02-24 15:05:00,0,60.02175216673297,0.0992473460204991
57.5,0.125,384.0,318036,2016-02-24 15:10:00,0,59.643489341723026,0.10311024411742424
55.2,0.1296,353.0,318036,2016-02-24 15:15:00,0,58.976965940464574,0.1070837074998106
53.6,0.1261,342.0,318036,2016-02-24 15:20:00,0,58.17042104939488,0.109936151374839
51.2,0.1381,354.0,318036,2016-02-24 15:25:00,0,57.12485789198565,0.11416072866861315
52.2,0.1304,369.0,318036,2016-02-24 15:30:00,0,56.386129208187796,0.11659661936832118
53.9,0.1265,371.0,318036,2016-02-24 15:35:00,0,56.013209826959624,0.118082126463073
54.7,0.1226,367.0,318036,2016-02-24 15:40:00,0,55.81622835291568,0.11875980749361206
52.4,0.1302,351.0,318036,2016-02-24 15:45:00,0,55.303794099978326,0.12047583636957025
51.8,0.1307,337.0,318036,2016-02-24 15:50:00,0,54.77822498498158,0.12200946091413471
51.2,0.1357,321.0,318036,2016-02-24 15:55:00,0,54.24149123723434,0.12406304177701451
53.8,0.10099999999999999,320.0,318036,2016-02-24 16:00:00,0,54.17526755164919,0.12060358551046232
57.3,0.0963,356.0,318036,2016-02-24 16:05:00,0,54.64397741890181,0.11695804768389298
59.2,0.0969,356.0,318036,2016-02-24 16:10:00,0,55.32738080606654,0.11394934053130903
58.9,0.1067,342.0,318036,2016-02-24 16:15:00,0,55.863273685156564,0.11286193945161269
57.1,0.1279,387.0,318036,2016-02-24 16:20:00,0,56.04878263238307,0.11511764853387077
56.9,0.1175,374.0,318036,2016-02-24 16:25:00,0,56.176465237525605,0.11547500125379015
56.3,0.1251,380.0,318036,2016-02-24 16:30:00,0,56.194995451896766,0.11691875106572161
54.9,0.1347,395.0,318036,2016-02-24 16:35:00,0,56.00074613411225,0.11958593840586337
54.1,0.1313,387.0,318036,2016-02-24 16:40:00,0,55.715634213995415,0.12134304764498387
49.4,0.1547,338.0,318036,2016-02-24 16:45:00,0,54.7682890818961,0.1263465904982363
51.1,0.1199,343.0,318036,2016-02-24 16:50:00,0,54.21804571961168,0.12537960192350084
51.5,0.1313,372.0,318036,2016-02-24 16:55:00,0,53.810338861669926,0.12626766163497571
50.1,0.1443,349.0,318036,2016-02-24 17:00:00,0,53.253788032419436,0.12897251238972937
48.8,0.1498,365.0,318036,2016-02-24 17:05:00,0,52.58571982755652,0.13209663553126996
49.5,0.1429,362.0,318036,2016-02-24 17:10:00,0,52.12286185342303,0.13371714020157946
48.4,0.1471,362.0,318036,2016-02-24 17:15:00,0,51.564432575409576,0.13572456917134254
46.9,0.1544,334.0,318036,2016-02-24 17:20:00,0,50.86476768909814,0.13852588379564115
44.8,0.1772,327.0,318036,2016-02-24 17:25:00,0,49.955052535733415,0.14432700122629497
45.9,0.1512,346.0,318036,2016-02-24 17:30:00,0,49.3467946553734,0.14535795104235072
46.4,0.1486,343.0,318036,2016-02-24 17:35:00,0,48.90477545706739,0.1458442583859981
46.3,0.1553,354.0,318036,2016-02-24 17:40:00,0,48.51405913850728,0.1472626196280984
46.5,0.1486,333.0,318036,2016-02-24 17:45:00,0,48.21195026773119,0.14746322668388362
49.3,0.1246,353.0,318036,2016-02-24 17:50:00,0,48.375157727571505,0.1440337426813011
48.4,0.1409,315.0,318036,2016-02-24 17:55:00,0,48.378884068435774,0.14356368127910593
49.2,0.1269,300.0,318036,2016-02-24 18:00:00,0,48.502051458170406,0.14106412908724003
49.0,0.1252,293.0,318036,2016-02-24 18:05:00,0,48.576743739444844,0.13868450972415403
49.3,0.1359,314.0,318036,2016-02-24 18:10:00,0,48.68523217852811,0.1382668332655309
51.0,0.11800000000000001,318.0,318036,2016-02-24 18:15:00,0,49.03244735174889,0.13522680827570127
51.4,0.12,336.0,318036,2016-02-24 18:20:00,0,49.38758024898656,0.13294278703434606
50.3,0.1347,319.0,318036,2016-02-24 18:25:00,0,49.52444321163858,0.13320636897919413
51.4,0.1193,334.0,318036,2016-02-24 18:30:00,0,49.80577672989279,0.13112041363231502
55.5,0.1,346.0,318036,2016-02-24 18:35:00,0,50.659910220408875,0.12645235158746776
58.1,0.0958,336.0,318036,2016-02-24 18:40:00,0,51.77592368734754,0.12185449884934758
59.4,0.09699999999999999,334.0,318036,2016-02-24 18:45:00,0,52.91953513424541,0.11812632402194544
60.2,0.0979,358.0,318036,2016-02-24 18:50:00,0,54.0116048641086,0.11509237541865362
59.0,0.106,356.0,318036,2016-02-24 18:55:00,0,54.75986413449231,0.11372851910585557
59.6,0.0905,310.0,318036,2016-02-24 19:00:00,0,55.485884514318464,0.11024424123997724
60.6,0.0884,305.0,318036,2016-02-24 19:05:00,0,56.253001837170686,0.10696760505398065
62.3,0.0857,316.0,318036,2016-02-24 19:10:00,0,57.16005156159508,0.10377746429588355
61.2,0.0881,296.0,318036,2016-02-24 19:15:00,0,57.766043827355816,0.10142584465150102
61.8,0.0836,292.0,318036,2016-02-24 19:20:00,0,58.37113725325244,0.09875196795377586
63.2,0.0808,307.0,318036,2016-02-24 19:25:00,0,59.09546666526458,0.09605917276070947
62.0,0.0888,317.0,318036,2016-02-24 19:30:00,0,59.53114666547489,0.09497029684660305
61.3,0.0829,288.0,318036,2016-02-24 19:35:00,0,59.796474665653655,0.09315975231961258
60.7,0.0841,277.0,318036,2016-02-24 19:40:00,0,59.93200346580561,0.0918007894716707
62.0,0.0785,276.0,318036,2016-02-24 19:45:00,0,60.242202945934764,0.08980567105092008
62.6,0.0745,270.0,318036,2016-02-24 19:50:00,0,60.59587250404455,0.08750982039328206
62.5,0.0734,240.0,318036,2016-02-24 19:55:00,0,60.881491628437864,0.08539334733428976
63.3,0.0715,252.0,318036,2016-02-24 20:00:00,0,61.24426788417218,0.08330934523414629
63.5,0.0801,293.0,318036,2016-02-24 20:05:00,0,61.58262770154635,0.08282794344902435
63.9,0.0773,274.0,318036,2016-02-24 20:10:00,0,61.9302335463144,0.0819987519316707
64.4,0.0729,275.0,318036,2016-02-24 20:15:00,0,62.30069851436724,0.08063393914192009
63.7,0.0823,285.0,318036,2016-02-24 20:20:00,0,62.510593737212155,0.08088384827063207
63.0,0.0746,263.0,318036,2016-02-24 20:25:00,0,62.58400467663033,0.07994127103003726
64.6,0.0703,268.0,318036,2016-02-24 20:30:00,0,62.88640397513578,0.07849508037553167
63.7,0.0768,274.0,318036,2016-02-24 20:35:00,0,63.00844337886541,0.07824081831920192
63.1,0.0743,261.0,318036,2016-02-24 20:40:00,0,63.0221768720356,0.07764969557132163
61.7,0.0883,295.0,318036,2016-02-24 20:45:00,0,62.82385034123026,0.07924724123562338
62.6,0.0787,288.0,318036,2016-02-24 20:50:00,0,62.79027279004572,0.07916515505027986
61.5,0.081,265.0,318036,2016-02-24 20:55:00,0,62.596731871538864,0.07944038179273788
61.8,0.0692,235.0,318036,2016-02-24 21:00:00,0,62.47722209080803,0.0779043245238272
62.8,0.0719,246.0,318036,2016-02-24 21:05:00,0,62.52563877718682,0.07700367584525313
63.7,0.0723,258.0,318036,2016-02-24 21:10:00,0,62.7017929606088,0.07629812446846515
62.8,0.0706,244.0,318036,2016-02-24 21:15:00,0,62.71652401651748,0.07544340579819538
62.0,0.0723,234.0,318036,2016-02-24 21:20:00,0,62.609045414039855,0.07497189492846607
62.8,0.0744,262.0,318036,2016-02-24 21:25:00,0,62.637688601933874,0.07488611068919615
63.8,0.071,258.0,318036,2016-02-24 21:30:00,0,62.81203531164379,0.07430319408581672
63.8,0.0621,204.0,318036,2016-02-24 21:35:00,0,62.96023001489722,0.07247271497294422
63.6,0.0637,220.0,318036,2016-02-24 21:40:00,0,63.05619551266263,0.07115680772700259
63.3,0.0671,221.0,318036,2016-02-24 21:45:00,0,63.09276618576323,0.0705482865679522
62.1,0.0692,220.0,318036,2016-02-24 21:50:00,0,62.94385125789874,0.07034604358275937
62.3,0.0636,209.0,318036,2016-02-24 21:55:00,0,62.84727356921393,0.06933413704534547
63.8,0.0621,210.0,318036,2016-02-24 22:00:00,0,62.99018253383184,0.06824901648854365
62.6,0.0688,221.0,318036,2016-02-24 22:05:00,0,62.93165515375706,0.0683316640152621
64.2,0.0655,231.0,318036,2016-02-24 22:10:00,0,63.12190688069351,0.06790691441297278
63.4,0.068,222.0,318036,2016-02-24 22:15:00,0,63.16362084858948,0.06792087725102686
63.6,0.0671,233.0,318036,2016-02-24 22:20:00,0,63.22907772130106,0.06779774566337282
64.6,0.0676,237.0,318036,2016-02-24 22:25:00,0,63.434716063105896,0.0677680838138669
64.5,0.0667,232.0,318036,2016-02-24 22:30:00,0,63.594508653640005,0.06760787124178685
64.2,0.0655,220.0,318036,2016-02-24 22:35:00,0,63.68533235559401,0.06729169055551883
63.9,0.0651,224.0,318036,2016-02-24 22:40:00,0,63.717532502254905,0.066962936972191
62.3,0.0591,174.0,318036,2016-02-24 22:45:00,0,63.50490262691667,0.06578349642636235
60.9,0.0598,179.0,318036,2016-02-24 22:50:00,0,63.11416723287916,0.06488597196240799
60.6,0.0585,179.0,318036,2016-02-24 22:55:00,0,62.73704214794729,0.06392807616804679
60.8,0.0555,159.0,318036,2016-02-24 23:00:00,0,62.4464858257552,0.06266386474283976
63.3,0.0492,147.0,318036,2016-02-24 23:05:00,0,62.57451295189191,0.060644285031413794
63.1,0.0571,176.0,318036,2016-02-24 23:10:00,0,62.653336009108116,0.060112642276701725
63.3,0.0546,161.0,318036,2016-02-24 23:15:00,0,62.750335607741896,0.05928574593519646
61.8,0.0574,164.0,318036,2016-02-24 23:20:00,0,62.607785266580606,0.05900288404491699
62.4,0.0517,153.0,318036,2016-02-24 23:25:00,0,62.57661747659351,0.05790745143817944
61.7,0.055999999999999994,167.0,318036,2016-02-24 23:30:00,0,62.44512485510449,0.057621333722452525
64.0,0.0498,151.0,318036,2016-02-24 23:35:00,0,62.678356126838814,0.056448133664084646
60.5,0.0542,143.0,318036,2016-02-24 23:40:00,0,62.35160270781299,0.056110913614471944
61.8,0.0521,152.0,318036,2016-02-24 23:45:00,0,62.268862301641036,0.05550927657230115
63.8,0.0464,135.0,318036,2016-02-24 23:50:00,0,62.49853295639488,0.054142885086455976
63.1,0.0492,137.0,318036,2016-02-24 23:55:00,0,62.588753012935655,0.05340145232348758
63.1,0.0452,122.0,318036,2016-02-25 00:00:00,0,62.66544006099531,0.05217123447496444
63.8,0.0486,140.0,318036,2016-02-25 00:05:00,0,62.83562405184601,0.05163554930371977
63.7,0.0483,133.0,318036,2016-02-25 00:10:00,0,62.96528044406911,0.0511352169081618
63.7,0.049,136.0,318036,2016-02-25 00:15:00,0,63.07548837745874,0.05081493437193753
63.8,0.0456,124.0,318036,2016-02-25 00:20:00,0,63.18416512083993,0.050032694216146895
66.8,0.0116,63.0,318036,2016-02-25 00:25:00,0,63.72654035271394,0.044267790083724855
63.3,0.0437,120.0,318036,2016-02-25 00:30:00,0,63.662559299806844,0.04418262157116613
61.8,0.0454,107.0,318036,2016-02-25 00:35:00,0,63.38317540483581,0.04436522833549121
62.1,0.0465,119.0,318036,2016-02-25 00:40:00,0,63.190699094110435,0.04468544408516753
61.8,0.0433,104.0,318036,2016-02-25 00:45:00,0,62.98209422999386,0.0444776274723924
63.0,0.0404,101.0,318036,2016-02-25 00:50:00,0,62.984780095494784,0.043865983351533536
62.6,0.0413,100.0,318036,2016-02-25 00:55:00,0,62.927063081170566,0.0434810858488035
62.6,0.0426,103.0,318036,2016-02-25 01:00:00,0,62.87800361899498,0.043348922971482975
62.0,0.0454,111.0,318036,2016-02-25 01:05:00,0,62.74630307614573,0.04365658452576053
62.7,0.0383,92.0,318036,2016-02-25 01:10:00,0,62.73935761472387,0.04285309684689645
62.6,0.0407,96.0,318036,2016-02-25 01:15:00,0,62.71845397251529,0.04253013231986198
61.7,0.0408,89.0,318036,2016-02-25 01:20:00,0,62.565685876638,0.042270612471882685
61.4,0.0414,91.0,318036,2016-02-25 01:25:00,0,62.3908329951423,0.04214002060110028
62.6,0.0408,101.0,318036,2016-02-25 01:30:00,0,62.42220804587095,0.04193901751093524
63.0,0.0413,99.0,318036,2016-02-25 01:35:00,0,62.508876838990304,0.04184316488429495
62.0,0.0475,116.0,318036,2016-02-25 01:40:00,0,62.43254531314175,0.04269169015165071
62.0,0.0433,100.0,318036,2016-02-25 01:45:00,0,62.36766351617049,0.042782936628903104
61.0,0.0402,85.0,318036,2016-02-25 01:50:00,0,62.16251398874491,0.04239549613456764
62.3,0.040999999999999995,103.0,318036,2016-02-25 01:55:00,0,62.183136890433175,0.04218617171438249
62.8,0.0425,98.0,318036,2016-02-25 02:00:00,0,62.2756663568682,0.042233245957225114
61.6,0.0434,92.0,318036,2016-02-25 02:05:00,0,62.17431640333797,0.042408259063641346
61.7,0.0429,97.0,318036,2016-02-25 02:10:00,0,62.10316894283727,0.04248202020409514
60.6,0.0436,94.0,318036,2016-02-25 02:15:00,0,61.87769360141168,0.042649717173480865
62.1,0.038,87.0,318036,2016-02-25 02:20:00,0,61.91103956119992,0.041952259597458734
63.0,0.0373,83.0,318036,2016-02-25 02:25:00,0,62.07438362701993,0.04125442065783993
62.5,0.0381,78.0,318036,2016-02-25 02:30:00,0,62.13822608296694,0.04078125755916394
62.9,0.0371,79.0,318036,2016-02-25 02:35:00,0,62.25249217052189,0.040229068925289345
62.1,0.0419,88.0,318036,2016-02-25 02:40:00,0,62.2296183449436,0.04047970858649594
62.0,0.0414,91.0,318036,2016-02-25 02:45:00,0,62.19517559320206,0.04061775229852155
61.8,0.0363,71.0,318036,2016-02-25 02:50:00,0,62.135899254221755,0.039970089453743314
61.2,0.0402,81.0,318036,2016-02-25 02:55:00,0,61.99551436608849,0.04000457603568182
61.3,0.0394,78.0,318036,2016-02-25 03:00:00,0,61.891187211175215,0.039913889630329547
61.1,0.0398,80.0,318036,2016-02-25 03:05:00,0,61.77250912949893,0.03989680618578011
61.1,0.0406,83.0,318036,2016-02-25 03:10:00,0,61.67163276007409,0.04000228525791309
61.6,0.0412,91.0,318036,2016-02-25 03:15:00,0,61.66088784606298,0.04018194246922613
62.0,0.0376,80.0,318036,2016-02-25 03:20:00,0,61.71175466915353,0.039794651098842206
61.8,0.040999999999999995,84.0,318036,2016-02-25 03:25:00,0,61.7249914687805,0.03997545343401587
61.3,0.0426,89.0,318036,2016-02-25 03:30:00,0,61.66124274846342,0.04036913541891349
61.0,0.042,92.0,318036,2016-02-25 03:35:00,0,61.562056336193905,0.04061376510607646
61.3,0.0403,85.0,318036,2016-02-25 03:40:00,0,61.522747885764815,0.040566700340165
61.8,0.0428,94.0,318036,2016-02-25 03:45:00,0,61.564335702900095,0.04090169528914025
61.3,0.0409,81.0,318036,2016-02-25 03:50:00,0,61.52468534746508,0.040901440995769214
62.2,0.039,85.0,318036,2016-02-25 03:55:00,0,61.625982545345316,0.040616224846403835
62.1,0.0427,96.0,318036,2016-02-25 04:00:00,0,61.69708516354351,0.04092879111944326
62.5,0.0392,84.0,318036,2016-02-25 04:05:00,0,61.817522389011984,0.04066947245152677
63.4,0.043,102.0,318036,2016-02-25 04:10:00,0,62.054894030660186,0.041019051583797754
60.0,0.0488,101.0,318036,2016-02-25 04:15:00,0,61.746659926061156,0.04218619384622809
61.4,0.0395,89.0,318036,2016-02-25 04:20:00,0,61.69466093715198,0.04178326476929388
62.0,0.0416,91.0,318036,2016-02-25 04:25:00,0,61.740461796579176,0.041755775053899796
62.5,0.0425,97.0,318036,2016-02-25 04:30:00,0,61.8543925270923,0.041867408795814826
60.9,0.0475,111.0,318036,2016-02-25 04:35:00,0,61.711233648028454,0.0427122974764426
62.7,0.0479,125.0,318036,2016-02-25 04:40:00,0,61.85954860082418,0.04349045285497621
61.2,0.0514,122.0,318036,2016-02-25 04:45:00,0,61.760616310700556,0.044676884926729776
63.3,0.0456,116.0,318036,2016-02-25 04:50:00,0,61.99152386409547,0.04481535218772031
64.2,0.0455,115.0,318036,2016-02-25 04:55:00,0,62.32279528448115,0.044918049359562257
64.1,0.0428,104.0,318036,2016-02-25 05:00:00,0,62.58937599180898,0.04460034195562792
62.8,0.0478,112.0,318036,2016-02-25 05:05:00,0,62.620969593037636,0.04508029066228373
59.9,0.051,118.0,318036,2016-02-25 05:10:00,0,62.212824154081986,0.04596824706294117
60.9,0.0515,131.0,318036,2016-02-25 05:15:00,0,62.01590053096969,0.04679801000349999
60.5,0.052000000000000005,129.0,318036,2016-02-25 05:20:00,0,61.78851545132423,0.047578308502974995
60.7,0.0571,147.0,318036,2016-02-25 05:25:00,0,61.6252381336256,0.04900656222752875
58.3,0.0581,139.0,318036,2016-02-25 05:30:00,0,61.12645241358176,0.05037057789339944
60.2,0.0547,144.0,318036,2016-02-25 05:35:00,0,60.9874845515445,0.05101999120938952
60.9,0.0597,162.0,318036,2016-02-25 05:40:00,0,60.97436186881282,0.05232199252798109
62.3,0.0607,178.0,318036,2016-02-25 05:45:00,0,61.1732075884909,0.053578693648783926
63.3,0.0592,173.0,318036,2016-02-25 05:50:00,0,61.49222645021726,0.054421889601466336
62.8,0.0581,156.0,318036,2016-02-25 05:55:00,0,61.68839248268467,0.054973606161246386
59.7,0.0575,154.0,318036,2016-02-25 06:00:00,0,61.390133610281964,0.05535256523705943
58.3,0.0619,171.0,318036,2016-02-25 06:05:00,0,60.92661356873967,0.056334680451500516
60.5,0.0636,196.0,318036,2016-02-25 06:10:00,0,60.86262153342872,0.057424478383775436
59.9,0.0655,197.0,318036,2016-02-25 06:15:00,0,60.71822830341441,0.05863580662620912
60.0,0.0663,204.0,318036,2016-02-25 06:20:00,0,60.61049405790225,0.05978543563227774
61.4,0.0597,193.0,318036,2016-02-25 06:25:00,0,60.728919949216916,0.05977262028743608
61.4,0.0694,218.0,318036,2016-02-25 06:30:00,0,60.82958195683438,0.061216727244320666
61.7,0.0761,262.0,318036,2016-02-25 06:35:00,0,60.96014466330922,0.06344921815767256
64.1,0.0717,246.0,318036,2016-02-25 06:40:00,0,61.43112296381284,0.06468683543402166
62.8,0.073,230.0,318036,2016-02-25 06:45:00,0,61.636454519240914,0.06593381011891841
64.2,0.0756,278.0,318036,2016-02-25 06:50:00,0,62.02098634135478,0.06738373860108064
63.7,0.0765,255.0,318036,2016-02-25 06:55:00,0,62.27283839015156,0.06875117781091855
62.6,0.0722,249.0,318036,2016-02-25 07:00:00,0,62.32191263162883,0.06926850113928076
63.0,0.0704,232.0,318036,2016-02-25 07:05:00,0,62.4236257368845,0.06943822596838864
61.6,0.0842,286.0,318036,2016-02-25 07:10:00,0,62.300081876351825,0.07165249207313035
62.9,0.0813,305.0,318036,2016-02-25 07:15:00,0,62.390069594899046,0.0730996182621608
63.4,0.0807,292.0,318036,2016-02-25 07:20:00,0,62.54155915566419,0.07423967552283668
62.6,0.0829,292.0,318036,2016-02-25 07:25:00,0,62.55032528231456,0.07553872419441118
63.2,0.077,301.0,318036,2016-02-25 07:30:00,0,62.64777648996737,0.07575791556524951
64.2,0.0818,299.0,318036,2016-02-25 07:35:00,0,62.88061001647227,0.07666422823046208
63.9,0.0791,294.0,318036,2016-02-25 07:40:00,0,63.03351851400143,0.07702959399589276
64.2,0.0769,289.0,318036,2016-02-25 07:45:00,0,63.20849073690122,0.07701015489650885
