speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
63.2,0.1071,484.0,312564,2016-11-11 11:15:00,0,63.2,0.1071
62.9,0.1186,527.0,312564,2016-11-11 11:20:00,0,63.155,0.108825
63.2,0.1131,510.0,312564,2016-11-11 11:25:00,0,63.16175,0.10946625000000001
64.0,0.1087,504.0,312564,2016-11-11 11:30:00,0,63.2874875,0.1093513125
65.2,0.1092,515.0,312564,2016-11-11 11:35:00,0,63.574364374999995,0.10932861562500001
64.0,0.1122,502.0,312564,2016-11-11 11:40:00,0,63.63820971875,0.10975932328125
64.2,0.1171,533.0,312564,2016-11-11 11:45:00,0,63.7224782609375,0.1108604247890625
64.1,0.1196,545.0,312564,2016-11-11 11:50:00,0,63.77910652179688,0.11217136107070312
64.1,0.1125,512.0,312564,2016-11-11 11:55:00,0,63.82724054352734,0.11222065691009765
64.8,0.1153,537.0,312564,2016-11-11 12:00:00,0,63.973154461998234,0.11268255837358299
62.6,0.1308,557.0,312564,2016-11-11 12:05:00,0,63.767181292698496,0.11540017461754554
61.2,0.1273,532.0,312564,2016-11-11 12:10:00,0,63.38210409879372,0.1171851484249137
63.7,0.11199999999999999,529.0,312564,2016-11-11 12:15:00,0,63.42978848397466,0.11640737616117665
62.7,0.127,558.0,312564,2016-11-11 12:20:00,0,63.320320211378466,0.11799626973700014
62.8,0.1209,540.0,312564,2016-11-11 12:25:00,0,63.242272179671694,0.11843182927645012
62.3,0.1251,549.0,312564,2016-11-11 12:30:00,0,63.100931352720934,0.1194320548849826
62.3,0.1293,570.0,312564,2016-11-11 12:35:00,0,62.980791649812794,0.1209122466522352
62.5,0.1248,557.0,312564,2016-11-11 12:40:00,0,62.908672902340875,0.12149540965439992
61.8,0.1347,588.0,312564,2016-11-11 12:45:00,0,62.74237196698974,0.12347609820623993
63.0,0.1061,482.0,312564,2016-11-11 12:50:00,0,62.781016171941275,0.12086968347530394
64.6,0.1039,486.0,312564,2016-11-11 12:55:00,0,63.05386374615008,0.11832423095400835
64.4,0.1237,563.0,312564,2016-11-11 13:00:00,0,63.255784184227565,0.1191305963109071
62.8,0.1323,574.0,312564,2016-11-11 13:05:00,0,63.18741655659343,0.12110600686427103
63.0,0.1257,566.0,312564,2016-11-11 13:10:00,0,63.15930407310442,0.12179510583463037
62.9,0.1276,568.0,312564,2016-11-11 13:15:00,0,63.120408462138755,0.12266583995943581
62.1,0.1323,574.0,312564,2016-11-11 13:20:00,0,62.96734719281794,0.12411096396552043
64.9,0.1084,524.0,312564,2016-11-11 13:25:00,0,63.257245113895245,0.12175431937069237
65.9,0.1106,526.0,312564,2016-11-11 13:30:00,0,63.65365834681096,0.12008117146508851
65.4,0.1234,566.0,312564,2016-11-11 13:35:00,0,63.915609594789316,0.12057899574532523
64.7,0.1296,595.0,312564,2016-11-11 13:40:00,0,64.03326815557092,0.12193214638352644
62.6,0.1396,598.0,312564,2016-11-11 13:45:00,0,63.81827793223528,0.12458232442599747
61.7,0.1332,572.0,312564,2016-11-11 13:50:00,0,63.50053624239999,0.12587497576209786
62.9,0.1203,549.0,312564,2016-11-11 13:55:00,0,63.41045580603999,0.12503872939778318
64.0,0.1163,539.0,312564,2016-11-11 14:00:00,0,63.498887435133994,0.1237279199881157
63.6,0.1147,515.0,312564,2016-11-11 14:05:00,0,63.514054319863895,0.12237373198989834
63.6,0.1386,627.0,312564,2016-11-11 14:10:00,0,63.52694617188431,0.12480767219141359
63.8,0.1222,555.0,312564,2016-11-11 14:15:00,0,63.56790424610166,0.12441652136270155
63.0,0.1352,599.0,312564,2016-11-11 14:20:00,0,63.482718609186406,0.1260340431582963
63.0,0.1299,587.0,312564,2016-11-11 14:25:00,0,63.41031081780844,0.12661393668455184
63.1,0.1211,546.0,312564,2016-11-11 14:30:00,0,63.363764195137165,0.12578684618186908
62.5,0.1381,608.0,312564,2016-11-11 14:35:00,0,63.23419956586659,0.12763381925458872
61.5,0.1386,598.0,312564,2016-11-11 14:40:00,0,62.9740696309866,0.1292787463664004
61.3,0.138,598.0,312564,2016-11-11 14:45:00,0,62.722959186338606,0.13058693441144034
60.8,0.1421,609.0,312564,2016-11-11 14:50:00,0,62.43451530838781,0.13231389424972428
