speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
69.7,0.0344,264.0,313376,2016-11-08 21:35:00,0,70.42114206235173,0.03540893865872465
70.4,0.0323,257.0,313376,2016-11-08 21:40:00,0,70.41797075299897,0.03494259785991596
70.9,0.0326,253.0,313376,2016-11-08 21:45:00,0,70.49027514004912,0.03459120818092856
69.8,0.0326,252.0,313376,2016-11-08 21:50:00,0,70.38673386904175,0.03429252695378928
71.0,0.0315,246.0,313376,2016-11-08 21:55:00,0,70.47872378868549,0.03387364791072089
71.0,0.0275,223.0,313376,2016-11-08 22:00:00,0,70.55691522038266,0.032917600724112754
70.8,0.032,252.0,313376,2016-11-08 22:05:00,0,70.59337793732526,0.03277996061549584
71.3,0.0284,228.0,313376,2016-11-08 22:10:00,0,70.69937124672646,0.03212296652317146
70.0,0.0355,277.0,313376,2016-11-08 22:15:00,0,70.59446555971749,0.03262952154469574
70.5,0.0352,280.0,313376,2016-11-08 22:20:00,0,70.58029572575987,0.03301509331299138
70.4,0.0347,271.0,313376,2016-11-08 22:25:00,0,70.55325136689588,0.03326782931604267
70.9,0.0364,297.0,313376,2016-11-08 22:30:00,0,70.6052636618615,0.03373765491863627
70.9,0.0354,286.0,313376,2016-11-08 22:35:00,0,70.64947411258227,0.03398700668084083
71.3,0.0334,265.0,313376,2016-11-08 22:40:00,0,70.74705299569493,0.033898955678714704
70.5,0.0317,250.0,313376,2016-11-08 22:45:00,0,70.7099950463407,0.0335691123269075
71.0,0.0278,220.0,313376,2016-11-08 22:50:00,0,70.75349578938959,0.032703745477871374
71.9,0.02,159.0,313376,2016-11-08 22:55:00,0,70.92547142098115,0.030798183656190668
71.9,0.0206,159.0,313376,2016-11-08 23:00:00,0,71.07165070783398,0.029268456107762065
72.4,0.0242,194.0,313376,2016-11-08 23:05:00,0,71.27090310165889,0.028508187691597756
72.3,0.0201,157.0,313376,2016-11-08 23:10:00,0,71.42526763641006,0.027246959537858093
72.7,0.0165,136.0,313376,2016-11-08 23:15:00,0,71.61647749094854,0.02563491560717938
70.8,0.0194,146.0,313376,2016-11-08 23:20:00,0,71.49400586730626,0.024699678266102473
71.1,0.0186,145.0,313376,2016-11-08 23:25:00,0,71.43490498721032,0.023784726526187103
71.6,0.016,124.0,313376,2016-11-08 23:30:00,0,71.45966923912877,0.022617017547259036
71.0,0.0144,112.0,313376,2016-11-08 23:35:00,0,71.39071885325946,0.021384464915170178
72.2,0.013000000000000001,102.0,313376,2016-11-08 23:40:00,0,71.51211102527054,0.02012679517789465
72.4,0.0147,119.0,313376,2016-11-08 23:45:00,0,71.64529437147996,0.01931277590121045
72.0,0.015,116.0,313376,2016-11-08 23:50:00,0,71.69850021575797,0.018665859516028883
71.7,0.0155,120.0,313376,2016-11-08 23:55:00,0,71.69872518339427,0.01819098058862455
72.1,0.0131,103.0,313376,2016-11-09 00:00:00,0,71.75891640588513,0.017427333500330867
72.8,0.0104,81.0,313376,2016-11-09 00:05:00,0,71.91507894500236,0.016373233475281235
72.9,0.0088,70.0,313376,2016-11-09 00:10:00,0,72.062817103252,0.01523724845398905
71.8,0.013999999999999999,110.0,313376,2016-11-09 00:15:00,0,72.0233945377642,0.015051661185890691
71.9,0.0109,82.0,313376,2016-11-09 00:20:00,0,72.00488535709957,0.014428912008007087
72.1,0.0107,83.0,313376,2016-11-09 00:25:00,0,72.01915255353464,0.013869575206806024
71.8,0.0106,79.0,313376,2016-11-09 00:30:00,0,71.98627967050444,0.01337913892578512
72.5,0.009000000000000001,69.0,313376,2016-11-09 00:35:00,0,72.06333771992877,0.012722268086917352
72.0,0.0098,74.0,313376,2016-11-09 00:40:00,0,72.05383706193945,0.01228392787387975
71.7,0.0099,72.0,313376,2016-11-09 00:45:00,0,72.00076150264853,0.011926338692797788
71.4,0.0123,92.0,313376,2016-11-09 00:50:00,0,71.91064727725126,0.01198238788887812
71.3,0.01,75.0,313376,2016-11-09 00:55:00,0,71.81905018566357,0.0116850297055464
72.4,0.0082,60.0,313376,2016-11-09 01:00:00,0,71.90619265781403,0.011162275249714441
72.3,0.0076,59.0,313376,2016-11-09 01:05:00,0,71.96526375914192,0.010627933962257275
72.9,0.009000000000000001,70.0,313376,2016-11-09 01:10:00,0,72.10547419527063,0.010383743867918684
73.3,0.0071,54.0,313376,2016-11-09 01:15:00,0,72.28465306598004,0.009891182287730881
72.1,0.0091,70.0,313376,2016-11-09 01:20:00,0,72.25695510608303,0.009772504944571249
72.8,0.0078,60.0,313376,2016-11-09 01:25:00,0,72.33841184017056,0.009476629202885561
72.0,0.0073,57.0,313376,2016-11-09 01:30:00,0,72.28765006414498,0.009150134822452726
72.5,0.0074,56.0,313376,2016-11-09 01:35:00,0,72.31950255452324,0.008887614599084817
72.0,0.0088,64.0,313376,2016-11-09 01:40:00,0,72.27157717134476,0.008874472409222095
72.4,0.0072,50.0,313376,2016-11-09 01:45:00,0,72.29084059564305,0.008623301547838781
71.9,0.0066,45.0,313376,2016-11-09 01:50:00,0,72.23221450629659,0.008319806315662964
71.7,0.008,55.0,313376,2016-11-09 01:55:00,0,72.1523823303521,0.008271835368313519
72.7,0.0066,46.0,313376,2016-11-09 02:00:00,0,72.23452498079928,0.008021060063066491
72.3,0.0064,46.0,313376,2016-11-09 02:05:00,0,72.24434623367938,0.007777901053606517
73.5,0.0068,51.0,313376,2016-11-09 02:10:00,0,72.43269429862747,0.0076312158955655395
72.8,0.0063,45.0,313376,2016-11-09 02:15:00,0,72.48779015383334,0.007431533511230708
72.0,0.0058,43.0,313376,2016-11-09 02:20:00,0,72.41462163075835,0.0071868034845461014
72.3,0.0076,54.0,313376,2016-11-09 02:25:00,0,72.39742838614458,0.007248782961864186
72.1,0.0062,43.0,313376,2016-11-09 02:30:00,0,72.35281412822289,0.0070914655175845585
72.6,0.0081,56.0,313376,2016-11-09 02:35:00,0,72.38989200898945,0.007242745689946875
72.4,0.0076,53.0,313376,2016-11-09 02:40:00,0,72.39140820764104,0.007296333836454843
72.1,0.0049,35.0,313376,2016-11-09 02:45:00,0,72.34769697649487,0.006936883760986617
72.2,0.0074,51.0,313376,2016-11-09 02:50:00,0,72.32554243002065,0.0070063511968386245
72.2,0.0061,44.0,313376,2016-11-09 02:55:00,0,72.30671106551755,0.00687039851731283
72.1,0.0059,40.0,313376,2016-11-09 03:00:00,0,72.27570440568991,0.006724838739715905
72.0,0.0068,47.0,313376,2016-11-09 03:05:00,0,72.23434874483642,0.00673611292875852
72.1,0.0059,43.0,313376,2016-11-09 03:10:00,0,72.21419643311096,0.006610695989444741
73.1,0.0059,39.0,313376,2016-11-09 03:15:00,0,72.3470669681443,0.00650409159102803
72.0,0.0079,53.0,313376,2016-11-09 03:20:00,0,72.29500692292265,0.006713477852373826
72.4,0.006999999999999999,48.0,313376,2016-11-09 03:25:00,0,72.31075588448425,0.006756456174517752
72.1,0.0069,51.0,313376,2016-11-09 03:30:00,0,72.27914250181162,0.006777987748340089
72.9,0.0092,66.0,313376,2016-11-09 03:35:00,0,72.37227112653987,0.007141289586089075
71.6,0.0115,80.0,313376,2016-11-09 03:40:00,0,72.25643045755889,0.0077950961481757135
71.1,0.0096,69.0,313376,2016-11-09 03:45:00,0,72.08296588892506,0.008065831725949357
71.3,0.0086,64.0,313376,2016-11-09 03:50:00,0,71.9655210055863,0.008145956967056953
72.7,0.0073,55.0,313376,2016-11-09 03:55:00,0,72.07569285474835,0.00801906342199841
72.5,0.0085,58.0,313376,2016-11-09 04:00:00,0,72.1393389265361,0.00809120390869865
72.9,0.0058,41.0,313376,2016-11-09 04:05:00,0,72.25343808755568,0.007747523322393852
71.8,0.0098,67.0,313376,2016-11-09 04:10:00,0,72.18542237442233,0.008055394824034775
71.8,0.0088,61.0,313376,2016-11-09 04:15:00,0,72.12760901825898,0.008167085600429558
71.4,0.0103,69.0,313376,2016-11-09 04:20:00,0,72.01846766552013,0.008487022760365124
70.7,0.0144,95.0,313376,2016-11-09 04:25:00,0,71.82069751569212,0.009373969346310355
71.4,0.0155,113.0,313376,2016-11-09 04:30:00,0,71.75759288833831,0.0102928739443638
70.0,0.0135,100.0,313376,2016-11-09 04:35:00,0,71.49395395508756,0.010773942852709231
71.0,0.0143,101.0,313376,2016-11-09 04:40:00,0,71.41986086182443,0.011302851424802845
71.6,0.0139,104.0,313376,2016-11-09 04:45:00,0,71.44688173255076,0.011692423711082417
72.0,0.0147,109.0,313376,2016-11-09 04:50:00,0,71.52984947266815,0.012143560154420054
72.2,0.0144,108.0,313376,2016-11-09 04:55:00,0,71.63037205176792,0.012482026131257047
71.9,0.0107,74.0,313376,2016-11-09 05:00:00,0,71.67081624400274,0.012214722211568491
69.8,0.0169,114.0,313376,2016-11-09 05:05:00,0,71.39019380740233,0.012917513879833215
70.6,0.0155,113.0,313376,2016-11-09 05:10:00,0,71.27166473629198,0.013304886797858233
70.6,0.0169,124.0,313376,2016-11-09 05:15:00,0,71.17091502584819,0.013844153778179496
71.2,0.0238,173.0,313376,2016-11-09 05:20:00,0,71.17527777197097,0.015337530711452572
70.9,0.023,175.0,313376,2016-11-09 05:25:00,0,71.13398610617533,0.016486901104734684
71.5,0.0217,168.0,313376,2016-11-09 05:30:00,0,71.18888819024903,0.01726886593902448
71.4,0.0283,222.0,313376,2016-11-09 05:35:00,0,71.22055496171168,0.01892353604817081
70.9,0.0323,240.0,313376,2016-11-09 05:40:00,0,71.17247171745493,0.020930005640945187
70.5,0.0343,259.0,313376,2016-11-09 05:45:00,0,71.07160095983669,0.02293550479480341
72.7,0.032,253.0,313376,2016-11-09 05:50:00,0,71.31586081586119,0.024295179075582898
72.1,0.0283,212.0,313376,2016-11-09 05:55:00,0,71.43348169348201,0.024895902214245463
69.5,0.0349,258.0,313376,2016-11-09 06:00:00,0,71.1434594394597,0.02639651688210864
70.9,0.0336,263.0,313376,2016-11-09 06:05:00,0,71.10694052354074,0.027477039349792343
69.5,0.0397,303.0,313376,2016-11-09 06:10:00,0,70.86589944500963,0.02931048344732349
68.8,0.0402,303.0,313376,2016-11-09 06:15:00,0,70.55601452825819,0.030943910930224965
67.9,0.048,359.0,313376,2016-11-09 06:20:00,0,70.15761234901946,0.03350232429069122
67.5,0.0553,413.0,313376,2016-11-09 06:25:00,0,69.75897049666654,0.036771975647087535
67.0,0.0599,445.0,313376,2016-11-09 06:30:00,0,69.34512492216655,0.0402411793000244
68.0,0.0551,425.0,313376,2016-11-09 06:35:00,0,69.14335618384156,0.042470002405020746
67.0,0.0709,524.0,313376,2016-11-09 06:40:00,0,68.82185275626533,0.04673450204426763
68.5,0.0568,446.0,313376,2016-11-09 06:45:00,0,68.77357484282552,0.048244326737627484
68.6,0.0614,465.0,313376,2016-11-09 06:50:00,0,68.7475386164017,0.050217677726983365
68.7,0.0628,480.0,313376,2016-11-09 06:55:00,0,68.74040782394144,0.05210502606793586
69.0,0.0564,437.0,313376,2016-11-09 07:00:00,0,68.77934665035022,0.05274927215774547
69.1,0.0581,446.0,313376,2016-11-09 07:05:00,0,68.82744465279768,0.053551881334083645
68.9,0.0647,493.0,313376,2016-11-09 07:10:00,0,68.83832795487803,0.0552240991339711
68.0,0.0688,517.0,313376,2016-11-09 07:15:00,0,68.71257876164631,0.057260484263875436
68.3,0.0657,505.0,313376,2016-11-09 07:20:00,0,68.65069194739937,0.05852641162429412
67.1,0.0727,543.0,313376,2016-11-09 07:25:00,0,68.41808815528947,0.060652449880649995
67.2,0.0743,567.0,313376,2016-11-09 07:30:00,0,68.23537493199605,0.06269958239855249
66.9,0.08199999999999999,615.0,313376,2016-11-09 07:35:00,0,68.03506869219665,0.0655946450387696
66.4,0.0816,604.0,313376,2016-11-09 07:40:00,0,67.78980838836715,0.06799544828295417
66.7,0.0788,597.0,313376,2016-11-09 07:45:00,0,67.62633713011208,0.06961613104051105
66.4,0.0722,535.0,313376,2016-11-09 07:50:00,0,67.44238656059527,0.0700037113844344
68.1,0.0631,493.0,313376,2016-11-09 07:55:00,0,67.54102857650598,0.06896815467676923
68.3,0.059000000000000004,449.0,313376,2016-11-09 08:00:00,0,67.65487429003008,0.06747293147525384
67.6,0.0644,482.0,313376,2016-11-09 08:05:00,0,67.64664314652556,0.06701199175396576
67.7,0.068,513.0,313376,2016-11-09 08:10:00,0,67.65464667454673,0.06716019299087089
67.0,0.0645,480.0,313376,2016-11-09 08:15:00,0,67.55644967336471,0.06676116404224025
66.5,0.0659,491.0,313376,2016-11-09 08:20:00,0,67.39798222236,0.06663198943590422
67.5,0.064,486.0,313376,2016-11-09 08:25:00,0,67.41328488900601,0.06623719102051859
67.4,0.0629,467.0,313376,2016-11-09 08:30:00,0,67.4112921556551,0.0657366123674408
66.6,0.0667,496.0,313376,2016-11-09 08:35:00,0,67.28959833230684,0.06588112051232467
67.0,0.0644,486.0,313376,2016-11-09 08:40:00,0,67.24615858246081,0.06565895243547597
67.9,0.0625,472.0,313376,2016-11-09 08:45:00,0,67.34423479509168,0.06518510957015457
68.2,0.0599,459.0,313376,2016-11-09 08:50:00,0,67.47259957582793,0.06439234313463138
68.0,0.0525,399.0,313376,2016-11-09 08:55:00,0,67.55170963945373,0.06260849166443667
67.1,0.055,404.0,313376,2016-11-09 09:00:00,0,67.48395319353567,0.06146721791477117
66.7,0.0593,432.0,313376,2016-11-09 09:05:00,0,67.36636021450532,0.061142135227555496
67.2,0.0578,430.0,313376,2016-11-09 09:10:00,0,67.34140618232952,0.06064081494342217
67.0,0.059000000000000004,436.0,313376,2016-11-09 09:15:00,0,67.29019525498009,0.060394692701908836
67.4,0.0645,482.0,313376,2016-11-09 09:20:00,0,67.30666596673308,0.061010488796622506
68.0,0.0526,393.0,313376,2016-11-09 09:25:00,0,67.41066607172311,0.05974891547712913
67.7,0.0554,419.0,313376,2016-11-09 09:30:00,0,67.45406616096464,0.059096578155559756
68.0,0.0584,439.0,313376,2016-11-09 09:35:00,0,67.53595623681994,0.05899209143222579
67.6,0.053,401.0,313376,2016-11-09 09:40:00,0,67.54556280129695,0.05809327771739192
68.2,0.0527,401.0,313376,2016-11-09 09:45:00,0,67.6437283811024,0.05728428605978313
67.3,0.0521,380.0,313376,2016-11-09 09:50:00,0,67.59216912393704,0.05650664315081566
69.7,0.0473,371.0,313376,2016-11-09 09:55:00,0,67.90834375534648,0.05512564667819331
68.0,0.0471,355.0,313376,2016-11-09 10:00:00,0,67.9220921920445,0.053921799676464315
68.2,0.0476,360.0,313376,2016-11-09 10:05:00,0,67.96377836323782,0.05297352972499467
69.0,0.0512,397.0,313376,2016-11-09 10:10:00,0,68.11921160875214,0.05270750026624547
69.4,0.0493,390.0,313376,2016-11-09 10:15:00,0,68.31132986743931,0.05219637522630864
69.5,0.0494,381.0,313376,2016-11-09 10:20:00,0,68.48963038732342,0.051776918942362346
70.1,0.0554,423.0,313376,2016-11-09 10:25:00,0,68.7311858292249,0.05232038110100799
68.4,0.0616,466.0,313376,2016-11-09 10:30:00,0,68.68150795484117,0.053712323935856794
67.9,0.0629,469.0,313376,2016-11-09 10:35:00,0,68.56428176161499,0.05509047534547827
67.7,0.0613,454.0,313376,2016-11-09 10:40:00,0,68.43463949737274,0.056021904043656534
68.6,0.0584,445.0,313376,2016-11-09 10:45:00,0,68.45944357276683,0.05637861843710805
68.6,0.0565,431.0,313376,2016-11-09 10:50:00,0,68.48052703685181,0.05639682567154185
68.4,0.0573,431.0,313376,2016-11-09 10:55:00,0,68.46844798132403,0.056532301820810565
67.8,0.0567,424.0,313376,2016-11-09 11:00:00,0,68.36818078412543,0.056557456547688977
67.1,0.0567,423.0,313376,2016-11-09 11:05:00,0,68.17795366650661,0.056578838065535625
67.9,0.0546,413.0,313376,2016-11-09 11:10:00,0,68.13626061653062,0.05628201235570528
68.5,0.0583,437.0,313376,2016-11-09 11:15:00,0,68.19082152405103,0.05658471050234948
68.0,0.0611,464.0,313376,2016-11-09 11:20:00,0,68.16219829544337,0.057262003926997054
68.9,0.0553,419.0,313376,2016-11-09 11:25:00,0,68.27286855112686,0.0569677033379475
68.2,0.0565,427.0,313376,2016-11-09 11:30:00,0,68.26193826845783,0.05689754783725537
67.7,0.0629,466.0,313376,2016-11-09 11:35:00,0,68.17764752818914,0.05779791566166706
67.1,0.0689,510.0,313376,2016-11-09 11:40:00,0,68.01600039896077,0.059463228312417
66.9,0.0622,461.0,313376,2016-11-09 11:45:00,0,67.84860033911666,0.05987374406555445
67.1,0.0626,461.0,313376,2016-11-09 11:50:00,0,67.73631028824916,0.060282682455721284
67.7,0.0565,433.0,313376,2016-11-09 11:55:00,0,67.73086374501177,0.059715280087363085
67.9,0.0634,486.0,313376,2016-11-09 12:00:00,0,67.75623418326,0.06026798807425862
67.7,0.0648,479.0,313376,2016-11-09 12:05:00,0,67.747799055771,0.06094778986311983
67.8,0.0653,500.0,313376,2016-11-09 12:10:00,0,67.75562919740534,0.06160062138365185
67.6,0.0578,435.0,313376,2016-11-09 12:15:00,0,67.73228481779454,0.06103052817610407
68.1,0.0609,460.0,313376,2016-11-09 12:20:00,0,67.78744209512536,0.06101094894968846
67.1,0.0641,467.0,313376,2016-11-09 12:25:00,0,67.68432578085655,0.06147430660723519
67.9,0.0518,389.0,313376,2016-11-09 12:30:00,0,67.71667691372807,0.06002316061614991
67.4,0.0639,473.0,313376,2016-11-09 12:35:00,0,67.66917537666886,0.060604686523727413
66.9,0.0613,460.0,313376,2016-11-09 12:40:00,0,67.55379907016852,0.0607089835451683
67.0,0.0626,474.0,313376,2016-11-09 12:45:00,0,67.47072920964324,0.06099263601339305
69.1,0.0573,454.0,313376,2016-11-09 12:50:00,0,67.71511982819675,0.060438740611384094
69.0,0.0622,479.0,313376,2016-11-09 12:55:00,0,67.90785185396723,0.06070292951967648
68.5,0.0648,487.0,313376,2016-11-09 13:00:00,0,67.99667407587215,0.061317490091725005
67.9,0.0571,426.0,313376,2016-11-09 13:05:00,0,67.98217296449133,0.06068486657796625
68.7,0.0597,451.0,313376,2016-11-09 13:10:00,0,68.08984701981763,0.06053713659127131
68.6,0.065,488.0,313376,2016-11-09 13:15:00,0,68.16636996684498,0.061206566102580615
67.8,0.0675,493.0,313376,2016-11-09 13:20:00,0,68.11141447181824,0.06215058118719352
67.9,0.0639,480.0,313376,2016-11-09 13:25:00,0,68.0797023010455,0.062412994009114486
67.3,0.0633,475.0,313376,2016-11-09 13:30:00,0,67.96274695588868,0.06254604490774732
67.0,0.0745,559.0,313376,2016-11-09 13:35:00,0,67.81833491250538,0.06433913817158522
67.3,0.0682,508.0,313376,2016-11-09 13:40:00,0,67.74058467562958,0.06491826744584743
67.3,0.0735,553.0,313376,2016-11-09 13:45:00,0,67.67449697428515,0.06620552732897031
66.5,0.07200000000000001,529.0,313376,2016-11-09 13:50:00,0,67.49832242814237,0.06707469822962477
66.4,0.0701,521.0,313376,2016-11-09 13:55:00,0,67.33357406392102,0.06752849349518104
67.7,0.0683,513.0,313376,2016-11-09 14:00:00,0,67.38853795433286,0.06764421947090389
67.3,0.0806,606.0,313376,2016-11-09 14:05:00,0,67.37525726118292,0.06958758655026831
66.5,0.0841,618.0,313376,2016-11-09 14:10:00,0,67.24396867200548,0.07176444856772805
66.5,0.0801,587.0,313376,2016-11-09 14:15:00,0,67.13237337120465,0.07301478128256884
65.7,0.0806,585.0,313376,2016-11-09 14:20:00,0,66.91751736552395,0.07415256409018352
66.9,0.0732,558.0,313376,2016-11-09 14:25:00,0,66.91488976069536,0.07400967947665599
67.0,0.0753,558.0,313376,2016-11-09 14:30:00,0,66.92765629659105,0.07420322755515758
67.1,0.0773,579.0,313376,2016-11-09 14:35:00,0,66.95350785210239,0.07466774342188394
66.2,0.083,609.0,313376,2016-11-09 14:40:00,0,66.84048167428702,0.07591758190860134
66.2,0.0851,627.0,313376,2016-11-09 14:45:00,0,66.74440942314396,0.07729494462231114
66.3,0.0825,614.0,313376,2016-11-09 14:50:00,0,66.67774800967237,0.07807570292896446
65.5,0.0899,652.0,313376,2016-11-09 14:55:00,0,66.50108580822152,0.07984934748961979
64.6,0.0923,654.0,313376,2016-11-09 15:00:00,0,66.21592293698829,0.08171694536617681
64.6,0.0893,646.0,313376,2016-11-09 15:05:00,0,65.97353449644005,0.08285440356125029
64.2,0.0922,657.0,313376,2016-11-09 15:10:00,0,65.70750432197404,0.08425624302706274
64.5,0.1001,728.0,313376,2016-11-09 15:15:00,0,65.52637867367794,0.08663280657300332
64.9,0.0904,659.0,313376,2016-11-09 15:20:00,0,65.43242187262625,0.08719788558705283
65.9,0.0766,577.0,313376,2016-11-09 15:25:00,0,65.50255859173231,0.0856082027489949
64.8,0.0985,700.0,313376,2016-11-09 15:30:00,0,65.39717480297246,0.08754197233664567
65.2,0.0927,674.0,313376,2016-11-09 15:35:00,0,65.36759858252658,0.08831567648614881
64.3,0.0938,674.0,313376,2016-11-09 15:40:00,0,65.20745879514759,0.0891383250132265
62.9,0.1044,716.0,313376,2016-11-09 15:45:00,0,64.86133997587545,0.09142757626124251
62.9,0.0982,694.0,313376,2016-11-09 15:50:00,0,64.56713897949413,0.09244343982205612
62.5,0.1006,698.0,313376,2016-11-09 15:55:00,0,64.25706813257001,0.0936669238487477
63.0,0.0997,710.0,313376,2016-11-09 16:00:00,0,64.06850791268451,0.09457188527143554
63.3,0.0938,675.0,313376,2016-11-09 16:05:00,0,63.953231725781826,0.0944561024807202
63.0,0.1025,703.0,313376,2016-11-09 16:10:00,0,63.81024696691455,0.09566268710861217
61.3,0.1117,747.0,313376,2016-11-09 16:15:00,0,63.433709921877366,0.09806828404232035
62.0,0.1013,706.0,313376,2016-11-09 16:20:00,0,63.218653433595755,0.0985530414359723
62.5,0.0998,693.0,313376,2016-11-09 16:25:00,0,63.11085541855639,0.09874008522057645
62.0,0.1015,694.0,313376,2016-11-09 16:30:00,0,62.944227105772924,0.09915407243748998
62.4,0.0995,694.0,313376,2016-11-09 16:35:00,0,62.86259303990698,0.09920596157186648
61.6,0.1077,733.0,313376,2016-11-09 16:40:00,0,62.673204083920936,0.10048006733608651
61.8,0.1037,716.0,313376,2016-11-09 16:45:00,0,62.54222347133279,0.10096305723567353
60.9,0.1037,696.0,313376,2016-11-09 16:50:00,0,62.29588995063287,0.1013735986503225
61.0,0.1038,703.0,313376,2016-11-09 16:55:00,0,62.10150645803794,0.10173755885277412
60.5,0.1041,696.0,313376,2016-11-09 17:00:00,0,61.861280489332245,0.102091925024858
60.5,0.1035,697.0,313376,2016-11-09 17:05:00,0,61.65708841593241,0.1023031362711293
60.6,0.1058,708.0,313376,2016-11-09 17:10:00,0,61.498525153542545,0.1028276658304599
58.4,0.1164,731.0,313376,2016-11-09 17:15:00,0,61.03374638051116,0.10486351595589091
59.9,0.0994,678.0,313376,2016-11-09 17:20:00,0,60.863684423434485,0.10404398856250727
60.8,0.0966,661.0,313376,2016-11-09 17:25:00,0,60.854131759919305,0.10292739027813118
62.3,0.0982,688.0,313376,2016-11-09 17:30:00,0,61.07101199593141,0.1022182817364115
62.2,0.0903,623.0,313376,2016-11-09 17:35:00,0,61.240360196541694,0.10043053947594976
62.8,0.0827,578.0,313376,2016-11-09 17:40:00,0,61.47430616706044,0.0977709585545573
61.5,0.0995,664.0,313376,2016-11-09 17:45:00,0,61.47816024200137,0.0980303147713737
61.3,0.1003,681.0,313376,2016-11-09 17:50:00,0,61.451436205701164,0.09837076755566763
61.0,0.1031,690.0,313376,2016-11-09 17:55:00,0,61.38372077484598,0.09908015242231749
60.4,0.1019,677.0,313376,2016-11-09 18:00:00,0,61.23616265861908,0.09950312955896987
59.2,0.1023,656.0,313376,2016-11-09 18:05:00,0,60.93073825982622,0.09992266012512438
60.8,0.0988,684.0,313376,2016-11-09 18:10:00,0,60.91112752085228,0.09975426110635573
60.5,0.1015,676.0,313376,2016-11-09 18:15:00,0,60.84945839272444,0.10001612194040237
60.6,0.1033,697.0,313376,2016-11-09 18:20:00,0,60.81203963381577,0.100508703649342
