speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
61.6,0.1082,499.0,318566,2016-11-05 11:15:00,0,61.6,0.1082
62.0,0.1238,576.0,318566,2016-11-05 11:20:00,0,61.66,0.11054
63.4,0.1065,511.0,318566,2016-11-05 11:25:00,0,61.92099999999999,0.109934
61.2,0.1193,516.0,318566,2016-11-05 11:30:00,0,61.81284999999999,0.11133889999999999
57.6,0.1406,541.0,318566,2016-11-05 11:35:00,0,61.180922499999994,0.11572806499999999
52.2,0.1687,536.0,318566,2016-11-05 11:40:00,0,59.833784124999994,0.12367385524999998
49.0,0.1724,541.0,318566,2016-11-05 11:45:00,0,58.20871650624999,0.1309827769625
47.6,0.1569,535.0,318566,2016-11-05 11:50:00,0,56.617409030312494,0.134870360418125
49.0,0.1432,516.0,318566,2016-11-05 11:55:00,0,55.47479767576562,0.13611980635540624
49.8,0.1461,539.0,318566,2016-11-05 12:00:00,0,54.62357802440078,0.1376168354020953
51.0,0.1456,523.0,318566,2016-11-05 12:05:00,0,54.08004132074066,0.138814310091781
53.6,0.1334,560.0,318566,2016-11-05 12:10:00,0,54.00803512262956,0.13800216357801384
54.6,0.1355,536.0,318566,2016-11-05 12:15:00,0,54.09682985423512,0.13762683904131176
50.5,0.1753,533.0,318566,2016-11-05 12:20:00,0,53.55730537609985,0.143277813185115
48.5,0.1646,565.0,318566,2016-11-05 12:25:00,0,52.79870956968487,0.14647614120734775
43.1,0.2111,499.0,318566,2016-11-05 12:30:00,0,51.343903134232136,0.15616972002624557
38.9,0.2178,516.0,318566,2016-11-05 12:35:00,0,49.47731766409731,0.16541426202230874
35.5,0.2339,482.0,318566,2016-11-05 12:40:00,0,47.38072001448272,0.17568712271896245
34.3,0.2393,519.0,318566,2016-11-05 12:45:00,0,45.418612012310305,0.18522905431111808
34.7,0.2164,514.0,318566,2016-11-05 12:50:00,0,43.81082021046376,0.18990469616445038
