speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
62.6,0.064,216.0,317260,2016-03-06 14:20:00,0,62.074908980578925,0.06543038483665264
61.6,0.0609,195.0,317260,2016-03-06 14:25:00,0,62.00367263349209,0.06475082711115475
62.9,0.065,229.0,317260,2016-03-06 14:30:00,0,62.13812173846827,0.06478820304448153
64.2,0.0646,229.0,317260,2016-03-06 14:35:00,0,62.44740347769803,0.0647599725878093
63.9,0.0606,203.0,317260,2016-03-06 14:40:00,0,62.665292956043324,0.0641359766996379
62.8,0.0643,213.0,317260,2016-03-06 14:45:00,0,62.685499012636825,0.06416058019469222
61.7,0.0666,220.0,317260,2016-03-06 14:50:00,0,62.537674160741304,0.06452649316548838
61.2,0.0696,227.0,317260,2016-03-06 14:55:00,0,62.33702303663011,0.06528751919066512
62.5,0.0638,218.0,317260,2016-03-06 15:00:00,0,62.36146958113559,0.06506439131206536
62.8,0.0623,210.0,317260,2016-03-06 15:05:00,0,62.42724914396525,0.06464973261525556
61.7,0.0648,203.0,317260,2016-03-06 15:10:00,0,62.31816177237046,0.06467227272296722
61.8,0.0659,216.0,317260,2016-03-06 15:15:00,0,62.240437506514894,0.06485643181452214
61.7,0.0716,238.0,317260,2016-03-06 15:20:00,0,62.15937188053766,0.06586796704234382
61.8,0.0665,224.0,317260,2016-03-06 15:25:00,0,62.105466098457015,0.06596277198599225
61.7,0.0626,201.0,317260,2016-03-06 15:30:00,0,62.044646183688464,0.06545835618809341
62.6,0.0674,233.0,317260,2016-03-06 15:35:00,0,62.127949256135196,0.0657496027598794
63.0,0.0639,216.0,317260,2016-03-06 15:40:00,0,62.25875686771491,0.06547216234589749
62.9,0.0711,242.0,317260,2016-03-06 15:45:00,0,62.35494333755767,0.06631633799401286
63.7,0.061,207.0,317260,2016-03-06 15:50:00,0,62.55670183692402,0.06551888729491093
64.4,0.062,218.0,317260,2016-03-06 15:55:00,0,62.83319656138542,0.06499105420067429
64.6,0.0598,203.0,317260,2016-03-06 16:00:00,0,63.0982170771776,0.06421239607057314
62.6,0.0667,216.0,317260,2016-03-06 16:05:00,0,63.02348451560096,0.06458553665998716
63.1,0.0629,213.0,317260,2016-03-06 16:10:00,0,63.03496183826081,0.06433270616098909
62.2,0.0662,218.0,317260,2016-03-06 16:15:00,0,62.909717562521685,0.06461280023684073
61.4,0.0662,216.0,317260,2016-03-06 16:20:00,0,62.68325992814343,0.06485088020131462
62.0,0.0667,228.0,317260,2016-03-06 16:25:00,0,62.58077093892191,0.06512824817111743
63.2,0.064,221.0,317260,2016-03-06 16:30:00,0,62.67365529808362,0.06495901094544981
61.0,0.0693,218.0,317260,2016-03-06 16:35:00,0,62.42260700337107,0.06561015930363234
55.2,0.1063,201.0,317260,2016-03-06 16:40:00,0,61.33921595286541,0.07171363540808749
59.5,0.057999999999999996,189.0,317260,2016-03-06 16:45:00,0,61.06333355993559,0.06965659009687436
60.9,0.0659,225.0,317260,2016-03-06 16:50:00,0,61.03883352594525,0.0690931015823432
61.2,0.0631,205.0,317260,2016-03-06 16:55:00,0,61.06300849705346,0.06819413634499172
61.0,0.0676,222.0,317260,2016-03-06 17:00:00,0,61.053557222495435,0.06810501589324296
61.8,0.0637,213.0,317260,2016-03-06 17:05:00,0,61.16552363912112,0.0674442635092565
62.6,0.0633,213.0,317260,2016-03-06 17:10:00,0,61.38069509325295,0.06682262398286802
64.5,0.0664,246.0,317260,2016-03-06 17:15:00,0,61.84859082926501,0.06675923038543781
65.0,0.0638,224.0,317260,2016-03-06 17:20:00,0,62.32130220487525,0.06631534582762214
63.7,0.0617,203.0,317260,2016-03-06 17:25:00,0,62.528106874143965,0.06562304395347882
64.5,0.0634,222.0,317260,2016-03-06 17:30:00,0,62.82389084302237,0.065289587360457
64.9,0.0586,198.0,317260,2016-03-06 17:35:00,0,63.13530721656901,0.06428614925638844
63.1,0.0674,221.0,317260,2016-03-06 17:40:00,0,63.13001113408366,0.06475322686793017
63.5,0.0651,224.0,317260,2016-03-06 17:45:00,0,63.18550946397111,0.06480524283774064
62.5,0.0619,199.0,317260,2016-03-06 17:50:00,0,63.08268304437544,0.06436945641207954
64.4,0.0593,207.0,317260,2016-03-06 17:55:00,0,63.28028058771912,0.06360903795026761
64.6,0.0648,224.0,317260,2016-03-06 18:00:00,0,63.47823849956125,0.06378768225772746
65.9,0.0637,232.0,317260,2016-03-06 18:05:00,0,63.84150272462706,0.06377452991906835
65.0,0.0636,221.0,317260,2016-03-06 18:10:00,0,64.015277315933,0.06374835043120809
63.7,0.0695,238.0,317260,2016-03-06 18:15:00,0,63.967985718543055,0.06461109786652687
62.5,0.0604,194.0,317260,2016-03-06 18:20:00,0,63.7477878607616,0.06397943318654783
62.9,0.0617,205.0,317260,2016-03-06 18:25:00,0,63.620619681647355,0.06363751820856565
64.1,0.0586,201.0,317260,2016-03-06 18:30:00,0,63.69252672940024,0.0628818904772808
63.6,0.0619,202.0,317260,2016-03-06 18:35:00,0,63.6786477199902,0.06273460690568868
65.3,0.0574,198.0,317260,2016-03-06 18:40:00,0,63.921850561991675,0.06193441586983537
63.0,0.0594,181.0,317260,2016-03-06 18:45:00,0,63.78357297769293,0.06155425348936006
62.4,0.0583,184.0,317260,2016-03-06 18:50:00,0,63.576037031038986,0.061066115465956056
63.3,0.057999999999999996,192.0,317260,2016-03-06 18:55:00,0,63.53463147638313,0.06060619814606265
64.6,0.0518,166.0,317260,2016-03-06 19:00:00,0,63.69443675492566,0.05928526842415325
64.1,0.0617,202.0,317260,2016-03-06 19:05:00,0,63.75527124168681,0.05964747816053026
66.4,0.0561,193.0,317260,2016-03-06 19:10:00,0,64.1519805554338,0.05911535643645072
65.3,0.0599,193.0,317260,2016-03-06 19:15:00,0,64.32418347211872,0.05923305297098311
66.6,0.0507,168.0,317260,2016-03-06 19:20:00,0,64.6655559513009,0.05795309502533564
65.0,0.0594,183.0,317260,2016-03-06 19:25:00,0,64.71572255860576,0.058170130771535294
64.6,0.059000000000000004,190.0,317260,2016-03-06 19:30:00,0,64.6983641748149,0.058294611155805004
64.8,0.0544,176.0,317260,2016-03-06 19:35:00,0,64.71360954859266,0.05771041948243425
64.6,0.0562,180.0,317260,2016-03-06 19:40:00,0,64.69656811630375,0.05748385656006911
62.8,0.06,187.0,317260,2016-03-06 19:45:00,0,64.41208289885819,0.057861278076058745
61.9,0.053,155.0,317260,2016-03-06 19:50:00,0,64.03527046402945,0.057132086364649934
62.7,0.0608,198.0,317260,2016-03-06 19:55:00,0,63.83497989442503,0.05768227340995244
62.8,0.0516,153.0,317260,2016-03-06 20:00:00,0,63.67973291026128,0.056769932398459566
64.7,0.0484,148.0,317260,2016-03-06 20:05:00,0,63.832772973722086,0.05551444253869063
55.5,0.1479,128.0,317260,2016-03-06 20:10:00,0,62.58285702766378,0.06937227615788703
57.9,0.0587,172.0,317260,2016-03-06 20:15:00,0,61.880428473514215,0.06777143473420397
59.1,0.054000000000000006,158.0,317260,2016-03-06 20:20:00,0,61.463364202487085,0.06570571952407336
59.7,0.0556,163.0,317260,2016-03-06 20:25:00,0,61.19885957211402,0.06418986159546236
60.7,0.0543,161.0,317260,2016-03-06 20:30:00,0,61.12403063629691,0.06270638235614301
56.6,0.0665,140.0,317260,2016-03-06 20:35:00,0,60.445426040852375,0.06327542500272156
56.4,0.0615,157.0,317260,2016-03-06 20:40:00,0,59.83861213472452,0.06300911125231332
58.4,0.0545,155.0,317260,2016-03-06 20:45:00,0,59.62282031451584,0.06173274456446632
60.5,0.0485,139.0,317260,2016-03-06 20:50:00,0,59.75439726733846,0.059747832879796375
59.9,0.0532,150.0,317260,2016-03-06 20:55:00,0,59.77623767723769,0.05876565794782692
64.3,0.0583,158.0,317260,2016-03-06 21:00:00,0,60.45480202565203,0.058695809255652875
64.8,0.0555,136.0,317260,2016-03-06 21:05:00,0,61.106581721804226,0.05821643786730494
65.3,0.0524,136.0,317260,2016-03-06 21:10:00,0,61.735594463533594,0.05734397218720919
65.8,0.0517,147.0,317260,2016-03-06 21:15:00,0,62.34525529400355,0.05649737635912781
64.8,0.0494,129.0,317260,2016-03-06 21:20:00,0,62.71346699990301,0.05543276990525864
64.8,0.0517,140.0,317260,2016-03-06 21:25:00,0,63.026446949917556,0.05487285441946984
62.8,0.0531,135.0,317260,2016-03-06 21:30:00,0,62.992479907429924,0.054606926256549365
64.4,0.0516,146.0,317260,2016-03-06 21:35:00,0,63.20360792131544,0.054155887318066954
65.2,0.045,118.0,317260,2016-03-06 21:40:00,0,63.503066733118125,0.05278250422035691
66.1,0.0462,127.0,317260,2016-03-06 21:45:00,0,63.8926067231504,0.05179512858730337
65.8,0.0474,127.0,317260,2016-03-06 21:50:00,0,64.17871571467784,0.05113585929920786
65.3,0.0482,125.0,317260,2016-03-06 21:55:00,0,64.34690835747615,0.05069548040432668
64.2,0.0491,128.0,317260,2016-03-06 22:00:00,0,64.32487210385473,0.05045615834367767
65.8,0.0462,129.0,317260,2016-03-06 22:05:00,0,64.54614128827652,0.04981773459212602
65.3,0.0458,121.0,317260,2016-03-06 22:10:00,0,64.65922009503504,0.049215074403307114
64.0,0.0472,119.0,317260,2016-03-06 22:15:00,0,64.56033708077977,0.04891281324281105
63.7,0.0437,106.0,317260,2016-03-06 22:20:00,0,64.4312865186628,0.04813089125638939
64.4,0.0445,114.0,317260,2016-03-06 22:25:00,0,64.42659354086338,0.04758625756793098
61.5,0.0478,109.0,317260,2016-03-06 22:30:00,0,63.98760450973387,0.047618318932741335
60.3,0.047,106.0,317260,2016-03-06 22:35:00,0,63.43446383327379,0.047525571092830135
63.4,0.0449,120.0,317260,2016-03-06 22:40:00,0,63.42929425828272,0.04713173542890561
61.5,0.0452,103.0,317260,2016-03-06 22:45:00,0,63.13990011954031,0.04684197511456977
62.3,0.0401,92.0,317260,2016-03-06 22:50:00,0,63.01391510160926,0.0458306788473843
62.6,0.0388,89.0,317260,2016-03-06 22:55:00,0,62.95182783636787,0.04477607702027665
61.0,0.0418,90.0,317260,2016-03-06 23:00:00,0,62.65905366091268,0.04432966546723515
61.7,0.0395,90.0,317260,2016-03-06 23:05:00,0,62.51519561177578,0.04360521564714988
61.1,0.0409,89.0,317260,2016-03-06 23:10:00,0,62.30291627000941,0.043199433300077396
61.8,0.0382,85.0,317260,2016-03-06 23:15:00,0,62.227478829508,0.042449518305065784
61.9,0.0404,92.0,317260,2016-03-06 23:20:00,0,62.17835700508181,0.042142090559305914
61.7,0.0394,86.0,317260,2016-03-06 23:25:00,0,62.10660345431954,0.04173077697541003
62.6,0.0381,90.0,317260,2016-03-06 23:30:00,0,62.180612936171606,0.04118616042909852
60.5,0.044000000000000004,95.0,317260,2016-03-06 23:35:00,0,61.928520995745856,0.04160823636473374
61.1,0.0378,80.0,317260,2016-03-06 23:40:00,0,61.80424284638398,0.041037000910023685
62.4,0.0393,95.0,317260,2016-03-06 23:45:00,0,61.893606419426376,0.04077645077352013
61.1,0.0396,80.0,317260,2016-03-06 23:50:00,0,61.77456545651242,0.04059998315749211
62.4,0.0354,80.0,317260,2016-03-06 23:55:00,0,61.86838063803555,0.03981998568386829
63.2,0.0357,81.0,317260,2016-03-07 00:00:00,0,62.06812354233021,0.039201987831288046
60.7,0.0395,72.0,317260,2016-03-07 00:05:00,0,61.86290501098068,0.039246689656594835
60.5,0.0372,68.0,317260,2016-03-07 00:10:00,0,61.65846925933357,0.03893968620810561
61.9,0.035,77.0,317260,2016-03-07 00:15:00,0,61.69469887043354,0.038348733276889764
61.0,0.0363,65.0,317260,2016-03-07 00:20:00,0,61.59049403986851,0.0380414232853563
62.8,0.0325,76.0,317260,2016-03-07 00:25:00,0,61.771919933888235,0.03721020979255285
62.7,0.0362,80.0,317260,2016-03-07 00:30:00,0,61.911131943804996,0.03705867832366992
62.4,0.0346,66.0,317260,2016-03-07 00:35:00,0,61.984462152234244,0.036689876575119434
62.2,0.0384,80.0,317260,2016-03-07 00:40:00,0,62.0167928293991,0.036946395088851516
61.5,0.037000000000000005,69.0,317260,2016-03-07 00:45:00,0,61.939273904989236,0.03695443582552379
62.3,0.0327,66.0,317260,2016-03-07 00:50:00,0,61.99338281924085,0.03631627045169522
62.3,0.0348,69.0,317260,2016-03-07 00:55:00,0,62.03937539635472,0.03608882988394094
62.0,0.0359,65.0,317260,2016-03-07 01:00:00,0,62.03346908690151,0.03606050540134979
62.7,0.0335,66.0,317260,2016-03-07 01:05:00,0,62.13344872386629,0.03567642959114732
63.2,0.0359,77.0,317260,2016-03-07 01:10:00,0,62.29343141528635,0.03570996515247522
63.0,0.0368,75.0,317260,2016-03-07 01:15:00,0,62.39941670299339,0.035873470379603936
61.9,0.0389,77.0,317260,2016-03-07 01:20:00,0,62.324504197544385,0.036327449822663345
61.6,0.0351,62.0,317260,2016-03-07 01:25:00,0,62.21582856791273,0.03614333234926384
62.6,0.0314,63.0,317260,2016-03-07 01:30:00,0,62.27345428272582,0.03543183249687427
62.3,0.0347,65.0,317260,2016-03-07 01:35:00,0,62.277436140316944,0.035322057622343125
62.7,0.0336,66.0,317260,2016-03-07 01:40:00,0,62.3408207192694,0.03506374897899166
62.8,0.036000000000000004,72.0,317260,2016-03-07 01:45:00,0,62.409697611378995,0.035204186632142906
62.0,0.0355,64.0,317260,2016-03-07 01:50:00,0,62.34824296967214,0.035248558637321466
62.3,0.035,68.0,317260,2016-03-07 01:55:00,0,62.34100652422132,0.03521127484172325
63.3,0.031,70.0,317260,2016-03-07 02:00:00,0,62.48485554558812,0.03457958361546476
62.9,0.0345,68.0,317260,2016-03-07 02:05:00,0,62.5471272137499,0.034567646073145046
63.6,0.0319,75.0,317260,2016-03-07 02:10:00,0,62.705058131687416,0.034167499162173286
62.0,0.0375,69.0,317260,2016-03-07 02:15:00,0,62.5992994119343,0.03466737428784729
61.1,0.0358,60.0,317260,2016-03-07 02:20:00,0,62.37440450014415,0.0348372681446702
62.1,0.0346,68.0,317260,2016-03-07 02:25:00,0,62.33324382512252,0.03480167792296966
61.2,0.0386,69.0,317260,2016-03-07 02:30:00,0,62.163257251354146,0.03537142623452422
