speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
63.9,0.0257,119.0,317896,2016-11-05 00:25:00,0,63.9,0.0257
60.7,0.0257,109.0,317896,2016-11-05 00:30:00,0,63.42,0.0257
59.3,0.0265,110.0,317896,2016-11-05 00:35:00,0,62.80200000000001,0.02582
65.4,0.0185,97.0,317896,2016-11-05 00:40:00,0,63.191700000000004,0.024721999999999997
65.8,0.0232,113.0,317896,2016-11-05 00:45:00,0,63.582945,0.024493699999999997
59.1,0.0298,116.0,317896,2016-11-05 00:50:00,0,62.910503250000005,0.025289645
63.2,0.0188,95.0,317896,2016-11-05 00:55:00,0,62.9539277625,0.024316198249999997
66.3,0.0157,78.0,317896,2016-11-05 01:00:00,0,63.455838598125,0.023023768512499997
64.4,0.0275,117.0,317896,2016-11-05 01:05:00,0,63.59746280840625,0.023695203235624997
64.6,0.0242,109.0,317896,2016-11-05 01:10:00,0,63.74784338714531,0.023770922750281247
65.4,0.0204,101.0,317896,2016-11-05 01:15:00,0,63.99566687907351,0.02326528433773906
64.7,0.0207,93.0,317896,2016-11-05 01:20:00,0,64.10131684721249,0.0228804916870782
60.8,0.0276,110.0,317896,2016-11-05 01:25:00,0,63.60611932013061,0.02358841793401647
58.5,0.0251,96.0,317896,2016-11-05 01:30:00,0,62.840201422111015,0.023815155243913998
63.7,0.0181,83.0,317896,2016-11-05 01:35:00,0,62.969171208794364,0.022957881957326898
66.2,0.0172,86.0,317896,2016-11-05 01:40:00,0,63.45379552747521,0.022094199663727863
66.7,0.017,77.0,317896,2016-11-05 01:45:00,0,63.94072619835393,0.021330069714168683
54.9,0.0439,80.0,317896,2016-11-05 01:50:00,0,62.58461726860084,0.02471555925704338
63.4,0.0136,70.0,317896,2016-11-05 01:55:00,0,62.706924678310706,0.023048225368486875
65.7,0.0143,70.0,317896,2016-11-05 02:00:00,0,63.15588597656409,0.021735991563213843
67.7,0.0153,75.0,317896,2016-11-05 02:05:00,0,63.83750308007948,0.020770592828731765
66.7,0.0154,73.0,317896,2016-11-05 02:10:00,0,64.26687761806755,0.019965003904421998
67.4,0.0145,68.0,317896,2016-11-05 02:15:00,0,64.73684597535743,0.019145253318758697
69.3,0.012,61.0,317896,2016-11-05 02:20:00,0,65.42131907905382,0.018073465320944893
67.6,0.0138,65.0,317896,2016-11-05 02:25:00,0,65.74812121719575,0.01743244552280316
68.8,0.0143,68.0,317896,2016-11-05 02:30:00,0,66.20590303461638,0.016962578694382686
