speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
70.8,0.0861,413.0,312236,2016-11-11 08:45:00,0,70.8,0.0861
70.2,0.0914,433.0,312236,2016-11-11 08:50:00,0,70.71,0.086895
71.4,0.0862,414.0,312236,2016-11-11 08:55:00,0,70.81349999999999,0.08679075
69.5,0.1039,478.0,312236,2016-11-11 09:00:00,0,70.616475,0.0893571375
66.8,0.1138,490.0,312236,2016-11-11 09:05:00,0,70.04400374999999,0.093023566875
66.1,0.1027,456.0,312236,2016-11-11 09:10:00,0,69.45240318749998,0.09447503184375
66.5,0.1053,480.0,312236,2016-11-11 09:15:00,0,69.00954270937498,0.0960987770671875
66.5,0.0982,441.0,312236,2016-11-11 09:20:00,0,68.63311130296873,0.09641396050710936
67.4,0.1031,486.0,312236,2016-11-11 09:25:00,0,68.44814460752342,0.09741686643104294
67.4,0.1032,485.0,312236,2016-11-11 09:30:00,0,68.2909229163949,0.0982843364663865
67.9,0.1019,481.0,312236,2016-11-11 09:35:00,0,68.23228447893567,0.09882668599642852
69.7,0.1062,529.0,312236,2016-11-11 09:40:00,0,68.45244180709531,0.09993268309696424
67.0,0.1061,471.0,312236,2016-11-11 09:45:00,0,68.23457553603102,0.1008577806324196
67.9,0.107,521.0,312236,2016-11-11 09:50:00,0,68.18438920562636,0.10177911353755666
68.4,0.10300000000000001,496.0,312236,2016-11-11 09:55:00,0,68.2167308247824,0.10196224650692316
67.3,0.11,495.0,312236,2016-11-11 10:00:00,0,68.07922120106504,0.10316790953088469
70.4,0.0921,476.0,312236,2016-11-11 10:05:00,0,68.42733802090528,0.10150772310125197
70.7,0.1069,531.0,312236,2016-11-11 10:10:00,0,68.76823731776949,0.10231656463606417
71.2,0.1043,530.0,312236,2016-11-11 10:15:00,0,69.13300172010406,0.10261407994065455
69.3,0.1271,594.0,312236,2016-11-11 10:20:00,0,69.15805146208845,0.10628696794955636
66.3,0.1101,476.0,312236,2016-11-11 10:25:00,0,68.72934374277519,0.1068589227571229
67.7,0.109,532.0,312236,2016-11-11 10:30:00,0,68.5749421813589,0.10718008434355447
67.7,0.113,538.0,312236,2016-11-11 10:35:00,0,68.44370085415507,0.1080530716920213
67.0,0.1133,525.0,312236,2016-11-11 10:40:00,0,68.22714572603181,0.1088401109382181
66.4,0.1334,603.0,312236,2016-11-11 10:45:00,0,67.95307386712705,0.11252409429748539
67.8,0.1221,581.0,312236,2016-11-11 10:50:00,0,67.93011278705798,0.11396048015286257
69.1,0.1106,535.0,312236,2016-11-11 10:55:00,0,68.10559586899927,0.11345640812993318
68.6,0.1006,476.0,312236,2016-11-11 11:00:00,0,68.17975648864939,0.11152794691044321
67.9,0.11900000000000001,552.0,312236,2016-11-11 11:05:00,0,68.13779301535197,0.11264875487387672
68.8,0.1081,528.0,312236,2016-11-11 11:10:00,0,68.23712406304918,0.1119664416427952
66.6,0.1225,550.0,312236,2016-11-11 11:15:00,0,67.9915554535918,0.11354647539637593
66.4,0.1232,569.0,312236,2016-11-11 11:20:00,0,67.75282213555303,0.11499450408691952
61.0,0.1679,569.0,312236,2016-11-11 11:25:00,0,66.73989881522007,0.12293032847388159
64.5,0.1215,586.0,312236,2016-11-11 11:30:00,0,66.40391399293706,0.12271577920279936
65.6,0.1162,541.0,312236,2016-11-11 11:35:00,0,66.2833268939965,0.12173841232237945
66.8,0.1177,556.0,312236,2016-11-11 11:40:00,0,66.36082785989703,0.12113265047402254
67.7,0.1281,606.0,312236,2016-11-11 11:45:00,0,66.56170368091247,0.12217775290291916
69.8,0.1007,522.0,312236,2016-11-11 11:50:00,0,67.0474481287756,0.11895608996748128
68.5,0.1147,539.0,312236,2016-11-11 11:55:00,0,67.26533090945927,0.11831767647235908
