speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
29.9,0.3483,547.0,312562,2016-07-28 07:15:00,0,29.9,0.3483
29.6,0.3285,557.0,312562,2016-07-28 07:20:00,0,29.855,0.34533
30.6,0.3417,546.0,312562,2016-07-28 07:25:00,0,29.96675,0.3447855
30.3,0.3182,558.0,312562,2016-07-28 07:30:00,0,30.016737499999998,0.340797675
31.0,0.2895,535.0,312562,2016-07-28 07:35:00,0,30.164226874999997,0.33310302375
31.6,0.33399999999999996,534.0,312562,2016-07-28 07:40:00,0,30.379592843749997,0.3332375701875
36.5,0.2311,565.0,312562,2016-07-28 07:45:00,0,31.297653917187496,0.317916934659375
47.5,0.155,532.0,312562,2016-07-28 07:50:00,0,33.72800582960937,0.2934793944604687
51.0,0.1635,521.0,312562,2016-07-28 07:55:00,0,36.31880495516797,0.2739824852913984
53.3,0.1759,580.0,312562,2016-07-28 08:00:00,0,38.86598421189277,0.25927011249768867
55.7,0.1489,501.0,312562,2016-07-28 08:05:00,0,41.39108658010886,0.24271459562303535
57.6,0.1617,551.0,312562,2016-07-28 08:10:00,0,43.82242359309253,0.23056240627958005
57.8,0.1671,548.0,312562,2016-07-28 08:15:00,0,45.91906005412865,0.22104304533764305
58.5,0.1681,559.0,312562,2016-07-28 08:20:00,0,47.80620104600935,0.21310158853699657
57.8,0.1643,552.0,312562,2016-07-28 08:25:00,0,49.305270889107945,0.2057813502564471
59.0,0.1471,511.0,312562,2016-07-28 08:30:00,0,50.75948025574176,0.19697914771798003
59.8,0.1625,555.0,312562,2016-07-28 08:35:00,0,52.11555821738049,0.19180727556028304
60.0,0.1546,548.0,312562,2016-07-28 08:40:00,0,53.298224484773414,0.18622618422624057
60.1,0.1549,553.0,312562,2016-07-28 08:45:00,0,54.3184908120574,0.18152725659230448
55.5,0.1634,402.0,312562,2016-07-28 08:50:00,0,54.49571719024878,0.17880816810345881
57.0,0.1431,479.0,312562,2016-07-28 08:55:00,0,54.87135961171146,0.17345194288794
58.8,0.1241,426.0,312562,2016-07-28 09:00:00,0,55.46065566995474,0.166049151454749
59.9,0.1413,488.0,312562,2016-07-28 09:05:00,0,56.126557319461526,0.16233677873653662
59.3,0.1484,477.0,312562,2016-07-28 09:10:00,0,56.6025737215423,0.16024626192605612
60.7,0.1454,517.0,312562,2016-07-28 09:15:00,0,57.21718766331095,0.15801932263714769
59.7,0.1481,481.0,312562,2016-07-28 09:20:00,0,57.58960951381431,0.15653142424157554
61.3,0.1388,503.0,312562,2016-07-28 09:25:00,0,58.146168086742165,0.15387171060533922
52.8,0.2069,475.0,312562,2016-07-28 09:30:00,0,57.34424287373084,0.16182595401453834
56.0,0.1543,519.0,312562,2016-07-28 09:35:00,0,57.142606442671216,0.16069706091235758
