speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
64.4,0.0475,160.0,313840,2016-11-13 09:10:00,0,64.4,0.0475
64.9,0.0497,172.0,313840,2016-11-13 09:15:00,0,64.47500000000001,0.04783
64.8,0.0513,176.0,313840,2016-11-13 09:20:00,0,64.52375,0.0483505
65.3,0.0513,178.0,313840,2016-11-13 09:25:00,0,64.6401875,0.048792924999999994
66.8,0.0478,176.0,313840,2016-11-13 09:30:00,0,64.964159375,0.04864398624999999
66.7,0.0509,182.0,313840,2016-11-13 09:35:00,0,65.22453546874999,0.048982388312499986
66.3,0.054000000000000006,187.0,313840,2016-11-13 09:40:00,0,65.38585514843749,0.04973503006562499
66.1,0.0562,196.0,313840,2016-11-13 09:45:00,0,65.49297687617187,0.05070477555578124
66.5,0.0581,205.0,313840,2016-11-13 09:50:00,0,65.64403034474608,0.051814059222414055
67.1,0.0666,237.0,313840,2016-11-13 09:55:00,0,65.86242579303418,0.05403195033905194
64.4,0.0605,202.0,313840,2016-11-13 10:00:00,0,65.64306192407905,0.05500215778819415
62.6,0.065,211.0,313840,2016-11-13 10:05:00,0,65.18660263546718,0.05650183411996503
65.0,0.0573,210.0,313840,2016-11-13 10:10:00,0,65.15861224014711,0.05662155900197027
66.3,0.0567,205.0,313840,2016-11-13 10:15:00,0,65.32982040412503,0.05663332515167473
64.3,0.0634,213.0,313840,2016-11-13 10:20:00,0,65.17534734350627,0.05764832637892352
64.2,0.0625,216.0,313840,2016-11-13 10:25:00,0,65.02904524198033,0.05837607742208499
65.1,0.0499,178.0,313840,2016-11-13 10:30:00,0,65.03968845568328,0.05710466580877224
65.9,0.063,226.0,313840,2016-11-13 10:35:00,0,65.16873518733078,0.05798896593745641
65.7,0.0665,236.0,313840,2016-11-13 10:40:00,0,65.24842490923116,0.05926562104683794
65.2,0.0686,241.0,313840,2016-11-13 10:45:00,0,65.24116117284649,0.06066577788981225
65.9,0.063,227.0,313840,2016-11-13 10:50:00,0,65.33998699691952,0.06101591120634041
64.7,0.0807,276.0,313840,2016-11-13 10:55:00,0,65.2439889473816,0.06396852452538934
63.9,0.0608,207.0,313840,2016-11-13 11:00:00,0,65.04239060527435,0.06349324584658093
