speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
59.4,0.0648,133.0,317229,2016-07-23 11:30:00,0,59.57874375768054,0.06275124447160033
59.8,0.0647,139.0,317229,2016-07-23 11:35:00,0,59.611932194028455,0.06304355780086027
59.6,0.0673,146.0,317229,2016-07-23 11:40:00,0,59.61014236492419,0.06368202413073124
60.6,0.0591,126.0,317229,2016-07-23 11:45:00,0,59.758621010185564,0.06299472051112155
59.3,0.0625,128.0,317229,2016-07-23 11:50:00,0,59.68982785865772,0.06292051243445332
59.3,0.0652,136.0,317229,2016-07-23 11:55:00,0,59.63135367985906,0.06326243556928532
60.4,0.0566,119.0,317229,2016-07-23 12:00:00,0,59.7466506278802,0.06226307023389252
61.6,0.0602,134.0,317229,2016-07-23 12:05:00,0,60.02465303369817,0.06195360969880864
59.1,0.065,130.0,317229,2016-07-23 12:10:00,0,59.88595507864345,0.062410568243987344
61.0,0.0623,141.0,317229,2016-07-23 12:15:00,0,60.05306181684693,0.06239398300738924
61.6,0.0617,137.0,317229,2016-07-23 12:20:00,0,60.28510254431989,0.06228988555628085
61.8,0.0646,145.0,317229,2016-07-23 12:25:00,0,60.51233716267191,0.06263640272283873
62.2,0.0627,141.0,317229,2016-07-23 12:30:00,0,60.76548658827112,0.06264594231441292
64.0,0.0604,143.0,317229,2016-07-23 12:35:00,0,61.25066360003046,0.06230905096725098
61.0,0.0648,133.0,317229,2016-07-23 12:40:00,0,61.213064060025886,0.06268269332216334
61.8,0.0598,132.0,317229,2016-07-23 12:45:00,0,61.301104451022,0.06225028932383883
62.7,0.057999999999999996,130.0,317229,2016-07-23 12:50:00,0,61.5109387833687,0.061612745925263
62.8,0.0616,137.0,317229,2016-07-23 12:55:00,0,61.7042979658634,0.06161083403647355
62.0,0.0639,139.0,317229,2016-07-23 13:00:00,0,61.74865327098388,0.06195420893100252
61.8,0.059000000000000004,126.0,317229,2016-07-23 13:05:00,0,61.756355280336294,0.061511077591352145
62.2,0.0632,143.0,317229,2016-07-23 13:10:00,0,61.82290198828585,0.061764415952649324
61.0,0.0603,126.0,317229,2016-07-23 13:15:00,0,61.69946669004297,0.06154475355975192
61.8,0.0605,134.0,317229,2016-07-23 13:20:00,0,61.71454668653652,0.06138804052578913
61.0,0.0673,149.0,317229,2016-07-23 13:25:00,0,61.60736468355604,0.06227483444692076
61.9,0.0641,146.0,317229,2016-07-23 13:30:00,0,61.65125998102263,0.06254860927988265
61.5,0.0643,143.0,317229,2016-07-23 13:35:00,0,61.62857098386924,0.06281131788790024
61.8,0.0598,132.0,317229,2016-07-23 13:40:00,0,61.65428533628885,0.06235962020471521
60.9,0.0625,132.0,317229,2016-07-23 13:45:00,0,61.54114253584552,0.06238067717400793
60.4,0.0616,130.0,317229,2016-07-23 13:50:00,0,61.36997115546869,0.06226357559790674
59.9,0.0629,130.0,317229,2016-07-23 13:55:00,0,61.14947548214838,0.06235903925822073
58.8,0.0593,118.0,317229,2016-07-23 14:00:00,0,60.797054159826125,0.06190018336948762
59.3,0.0616,130.0,317229,2016-07-23 14:05:00,0,60.57249603585221,0.061855155864064475
59.3,0.0661,143.0,317229,2016-07-23 14:10:00,0,60.381621630474385,0.0624918824844548
61.3,0.0518,109.0,317229,2016-07-23 14:15:00,0,60.519378385903224,0.06088810011178658
62.0,0.0653,150.0,317229,2016-07-23 14:20:00,0,60.741471628017734,0.06154988509501859
60.5,0.0706,155.0,317229,2016-07-23 14:25:00,0,60.70525088381507,0.0629074023307658
58.5,0.0646,129.0,317229,2016-07-23 14:30:00,0,60.37446325124281,0.06316129198115093
59.4,0.0656,143.0,317229,2016-07-23 14:35:00,0,60.22829376355638,0.0635270981839783
59.8,0.066,145.0,317229,2016-07-23 14:40:00,0,60.16404969902292,0.06389803345638155
59.9,0.0619,130.0,317229,2016-07-23 14:45:00,0,60.12444224416948,0.06359832843792432
60.9,0.061,134.0,317229,2016-07-23 14:50:00,0,60.240775907544055,0.06320857917223567
60.2,0.0615,126.0,317229,2016-07-23 14:55:00,0,60.234659521412446,0.06295229229640031
58.5,0.0657,132.0,317229,2016-07-23 15:00:00,0,59.974460593200575,0.06336444845194027
58.7,0.0635,132.0,317229,2016-07-23 15:05:00,0,59.783291504220486,0.06338478118414922
59.9,0.0684,155.0,317229,2016-07-23 15:10:00,0,59.80079777858741,0.06413706400652684
60.3,0.0579,120.0,317229,2016-07-23 15:15:00,0,59.875678111799296,0.06320150440554781
60.2,0.0642,137.0,317229,2016-07-23 15:20:00,0,59.924326395029404,0.06335127874471563
59.8,0.0627,132.0,317229,2016-07-23 15:25:00,0,59.90567743577499,0.06325358693300828
60.5,0.0606,131.0,317229,2016-07-23 15:30:00,0,59.994825820408735,0.06285554889305704
59.8,0.0614,128.0,317229,2016-07-23 15:35:00,0,59.96560194734742,0.06263721655909849
58.1,0.0616,119.0,317229,2016-07-23 15:40:00,0,59.685761655245315,0.06248163407523371
61.5,0.0561,126.0,317229,2016-07-23 15:45:00,0,59.957897406958516,0.06152438896394865
60.5,0.0591,122.0,317229,2016-07-23 15:50:00,0,60.039212795914736,0.06116073061935635
62.6,0.055,121.0,317229,2016-07-23 15:55:00,0,60.42333087652752,0.06023662102645289
64.0,0.057,130.0,317229,2016-07-23 16:00:00,0,60.95983124504839,0.05975112787248496
61.0,0.069,145.0,317229,2016-07-23 16:05:00,0,60.96585655829113,0.06113845869161221
59.5,0.0667,139.0,317229,2016-07-23 16:10:00,0,60.74597807454746,0.06197268988787038
59.6,0.0679,149.0,317229,2016-07-23 16:15:00,0,60.57408136336534,0.06286178640468981
57.6,0.0645,126.0,317229,2016-07-23 16:20:00,0,60.12796915886054,0.06310751844398634
59.1,0.0664,147.0,317229,2016-07-23 16:25:00,0,59.973773785031455,0.06360139067738839
58.6,0.0625,128.0,317229,2016-07-23 16:30:00,0,59.767707717276735,0.06343618207578013
60.8,0.0586,130.0,317229,2016-07-23 16:35:00,0,59.922551559685225,0.0627107547644131
59.2,0.0629,124.0,317229,2016-07-23 16:40:00,0,59.814168825732445,0.06273914154975113
60.0,0.0611,132.0,317229,2016-07-23 16:45:00,0,59.842043501872574,0.06249327031728846
60.7,0.0578,122.0,317229,2016-07-23 16:50:00,0,59.97073697659168,0.06178927976969519
60.2,0.0627,132.0,317229,2016-07-23 16:55:00,0,60.005126430102926,0.06192588780424091
60.3,0.0629,135.0,317229,2016-07-23 17:00:00,0,60.04935746558749,0.06207200463360477
60.0,0.0612,128.0,317229,2016-07-23 17:05:00,0,60.04195384574937,0.06194120393856405
59.4,0.0661,141.0,317229,2016-07-23 17:10:00,0,59.94566076888697,0.06256502334777944
59.2,0.0652,138.0,317229,2016-07-23 17:15:00,0,59.83381165355392,0.06296026984561252
59.4,0.0657,142.0,317229,2016-07-23 17:20:00,0,59.76873990552083,0.06337122936877064
59.6,0.0603,126.0,317229,2016-07-23 17:25:00,0,59.743428919692704,0.06291054496345504
61.4,0.0638,146.0,317229,2016-07-23 17:30:00,0,59.9919145817388,0.06304396321893678
61.8,0.0662,151.0,317229,2016-07-23 17:35:00,0,60.263127394477976,0.06351736873609626
61.5,0.0634,139.0,317229,2016-07-23 17:40:00,0,60.44865828530628,0.06349976342568182
63.0,0.0639,150.0,317229,2016-07-23 17:45:00,0,60.83135954251034,0.06355979891182954
62.6,0.0639,145.0,317229,2016-07-23 17:50:00,0,61.09665561113379,0.06361082907505511
62.5,0.062,138.0,317229,2016-07-23 17:55:00,0,61.30715726946372,0.06336920471379684
62.8,0.0582,128.0,317229,2016-07-23 18:00:00,0,61.531083679044166,0.0625938240067273
64.3,0.0575,132.0,317229,2016-07-23 18:05:00,0,61.946421127187534,0.06182975040571821
64.2,0.0574,128.0,317229,2016-07-23 18:10:00,0,62.28445795810941,0.06116528784486048
63.0,0.0579,124.0,317229,2016-07-23 18:15:00,0,62.391789264393,0.0606754946681314
60.5,0.0602,122.0,317229,2016-07-23 18:20:00,0,62.10802087473405,0.060604170467911694
61.9,0.0559,121.0,317229,2016-07-23 18:25:00,0,62.07681774352395,0.059898544897724934
62.7,0.0555,120.0,317229,2016-07-23 18:30:00,0,62.170295081995356,0.05923876316306619
60.9,0.0606,126.0,317229,2016-07-23 18:35:00,0,61.97975081969605,0.059442948688606265
59.4,0.0643,132.0,317229,2016-07-23 18:40:00,0,61.59278819674164,0.06017150638531533
58.4,0.0557,107.0,317229,2016-07-23 18:45:00,0,61.113869967230386,0.05950078042751803
62.2,0.0519,113.0,317229,2016-07-23 18:50:00,0,61.27678947214582,0.058360663363390325
62.1,0.054000000000000006,111.0,317229,2016-07-23 18:55:00,0,61.40027105132395,0.05770656385888178
62.0,0.0538,109.0,317229,2016-07-23 19:00:00,0,61.49023039362535,0.057120579280049516
63.3,0.0561,122.0,317229,2016-07-23 19:05:00,0,61.761695834581545,0.056967492388042086
61.4,0.0548,105.0,317229,2016-07-23 19:10:00,0,61.70744145939431,0.05664236852983577
60.5,0.0572,113.0,317229,2016-07-23 19:15:00,0,61.526325240485164,0.056726013250360405
61.4,0.0573,120.0,317229,2016-07-23 19:20:00,0,61.50737645441239,0.056812111262806345
60.3,0.0593,119.0,317229,2016-07-23 19:25:00,0,61.32626998625053,0.05718529457338539
63.1,0.0549,120.0,317229,2016-07-23 19:30:00,0,61.592329488312956,0.05684250038737758
63.0,0.0544,113.0,317229,2016-07-23 19:35:00,0,61.80348006506601,0.05647612532927094
63.4,0.0544,115.0,317229,2016-07-23 19:40:00,0,62.04295805530611,0.056164706529880294
61.9,0.0548,109.0,317229,2016-07-23 19:45:00,0,62.021514347010196,0.055960000550398244
62.7,0.0531,110.0,317229,2016-07-23 19:50:00,0,62.123287194958664,0.05553100046783851
62.9,0.0518,104.0,317229,2016-07-23 19:55:00,0,62.23979411571486,0.05497135039766273
64.1,0.0538,117.0,317229,2016-07-23 20:00:00,0,62.51882499835763,0.05479564783801332
64.4,0.0522,110.0,317229,2016-07-23 20:05:00,0,62.80100124860398,0.05440630066231132
62.5,0.0574,118.0,317229,2016-07-23 20:10:00,0,62.755851061313386,0.05485535556296462
62.9,0.0505,102.0,317229,2016-07-23 20:15:00,0,62.77747340211637,0.054202052228519926
61.0,0.0547,106.0,317229,2016-07-23 20:20:00,0,62.51085239179891,0.05427674439424193
64.0,0.0507,110.0,317229,2016-07-23 20:25:00,0,62.73422453302908,0.05374023273510564
62.8,0.0557,115.0,317229,2016-07-23 20:30:00,0,62.74409085307472,0.05403419782483979
64.3,0.0484,100.0,317229,2016-07-23 20:35:00,0,62.9774772251135,0.05318906815111382
65.1,0.0517,111.0,317229,2016-07-23 20:40:00,0,63.29585564134648,0.052965707928446744
64.7,0.0503,104.0,317229,2016-07-23 20:45:00,0,63.50647729514451,0.05256585173917973
65.1,0.0483,102.0,317229,2016-07-23 20:50:00,0,63.74550570087283,0.05192597397830277
62.8,0.0537,106.0,317229,2016-07-23 20:55:00,0,63.60367984574191,0.05219207788155736
63.8,0.0485,100.0,317229,2016-07-23 21:00:00,0,63.63312786888062,0.051638266199323754
63.4,0.0519,108.0,317229,2016-07-23 21:05:00,0,63.59815868854852,0.05167752626942519
63.3,0.0506,104.0,317229,2016-07-23 21:10:00,0,63.55343488526624,0.05151589732901141
61.9,0.0548,113.0,317229,2016-07-23 21:15:00,0,63.3054196524763,0.0520085127296597
62.4,0.052000000000000005,109.0,317229,2016-07-23 21:20:00,0,63.16960670460485,0.052007235820210745
62.7,0.0491,100.0,317229,2016-07-23 21:25:00,0,63.09916569891413,0.05157115044717913
62.5,0.0526,109.0,317229,2016-07-23 21:30:00,0,63.00929084407701,0.05172547788010226
62.1,0.0482,93.0,317229,2016-07-23 21:35:00,0,62.87289721746545,0.05119665619808692
63.1,0.0502,104.0,317229,2016-07-23 21:40:00,0,62.90696263484563,0.05104715776837388
63.6,0.0481,98.0,317229,2016-07-23 21:45:00,0,63.01091823961878,0.050605084103117794
62.7,0.0522,107.0,317229,2016-07-23 21:50:00,0,62.964280503675965,0.050844321487650126
61.8,0.0475,89.0,317229,2016-07-23 21:55:00,0,62.789638428124576,0.050342673264502605
62.8,0.0461,90.0,317229,2016-07-23 22:00:00,0,62.79119266390589,0.04970627227482721
61.7,0.0493,94.0,317229,2016-07-23 22:05:00,0,62.62751376432001,0.049645331433603127
62.5,0.0506,105.0,317229,2016-07-23 22:10:00,0,62.608386699672,0.04978853171856266
61.3,0.0472,87.0,317229,2016-07-23 22:15:00,0,62.412128694721204,0.049400251960778255
60.4,0.0483,88.0,317229,2016-07-23 22:20:00,0,62.110309390513024,0.04923521416666152
62.1,0.0488,100.0,317229,2016-07-23 22:25:00,0,62.10876298193607,0.04916993204166229
61.4,0.0471,87.0,317229,2016-07-23 22:30:00,0,62.00244853464566,0.04885944223541295
60.5,0.0506,96.0,317229,2016-07-23 22:35:00,0,61.7770812544488,0.049120525900101006
60.8,0.0483,92.0,317229,2016-07-23 22:40:00,0,61.63051906628148,0.048997447015085856
63.0,0.0476,98.0,317229,2016-07-23 22:45:00,0,61.83594120633926,0.04878782996282298
61.4,0.0457,80.0,317229,2016-07-23 22:50:00,0,61.77055002538837,0.04832465546839953
62.9,0.0459,93.0,317229,2016-07-23 22:55:00,0,61.939967521580115,0.0479609571481396
62.4,0.0488,96.0,317229,2016-07-23 23:00:00,0,62.00897239334309,0.04808681357591866
60.8,0.0479,87.0,317229,2016-07-23 23:05:00,0,61.827626534341626,0.048058791539530854
60.5,0.0462,83.0,317229,2016-07-23 23:10:00,0,61.628482554190384,0.047779972808601225
61.4,0.0475,92.0,317229,2016-07-23 23:15:00,0,61.594210171061825,0.04773797688731104
61.5,0.0467,88.0,317229,2016-07-23 23:20:00,0,61.58007864540255,0.04758228035421438
62.4,0.0441,83.0,317229,2016-07-23 23:25:00,0,61.703066848592165,0.047059938301082224
62.5,0.0452,85.0,317229,2016-07-23 23:30:00,0,61.82260682130334,0.04678094755591989
63.9,0.0432,85.0,317229,2016-07-23 23:35:00,0,62.13421579810784,0.046243805422531904
64.0,0.0442,84.0,317229,2016-07-23 23:40:00,0,62.41408342839166,0.045937234609152125
64.1,0.0428,83.0,317229,2016-07-23 23:45:00,0,62.66697091413292,0.04546664941777931
62.7,0.0427,72.0,317229,2016-07-23 23:50:00,0,62.67192527701298,0.045051652005112415
61.7,0.0415,66.0,317229,2016-07-23 23:55:00,0,62.52613648546104,0.04451890420434555
64.0,0.0398,68.0,317229,2016-07-24 00:00:00,0,62.747216012641886,0.04381106857369372
63.7,0.0401,68.0,317229,2016-07-24 00:05:00,0,62.8901336107456,0.04325440828763966
63.1,0.0435,77.0,317229,2016-07-24 00:10:00,0,62.921613569133754,0.04329124704449372
63.4,0.0404,71.0,317229,2016-07-24 00:15:00,0,62.993371533763685,0.04285755998781966
63.6,0.0396,68.0,317229,2016-07-24 00:20:00,0,63.08436580369913,0.042368925989646714
63.0,0.0413,68.0,317229,2016-07-24 00:25:00,0,63.07171093314426,0.042208587091199706
62.9,0.04,66.0,317229,2016-07-24 00:30:00,0,63.04595429317261,0.04187729902751975
61.9,0.0426,70.0,317229,2016-07-24 00:35:00,0,62.87406114919672,0.041985704173391786
62.8,0.0408,71.0,317229,2016-07-24 00:40:00,0,62.862951976817214,0.041807848547383016
62.4,0.040999999999999995,68.0,317229,2016-07-24 00:45:00,0,62.79350918029463,0.04168667126527556
62.3,0.0455,84.0,317229,2016-07-24 00:50:00,0,62.71948280325043,0.04225867057548422
63.4,0.0403,74.0,317229,2016-07-24 00:55:00,0,62.82156038276286,0.04196486998916159
61.6,0.0449,75.0,317229,2016-07-24 01:00:00,0,62.63832632534843,0.04240513949078735
63.0,0.0397,70.0,317229,2016-07-24 01:05:00,0,62.69257737654617,0.04199936856716925
63.6,0.0368,61.0,317229,2016-07-24 01:10:00,0,62.82869077006424,0.04121946328209386
62.6,0.0407,63.0,317229,2016-07-24 01:15:00,0,62.794387154554606,0.04114154378977978
63.5,0.0384,64.0,317229,2016-07-24 01:20:00,0,62.900229081371414,0.04073031222131281
63.5,0.0375,58.0,317229,2016-07-24 01:25:00,0,62.9901947191657,0.04024576538811589
63.6,0.0409,70.0,317229,2016-07-24 01:30:00,0,63.08166551129084,0.040343900579898506
64.2,0.0385,68.0,317229,2016-07-24 01:35:00,0,63.24941568459722,0.04006731549291373
62.9,0.0421,70.0,317229,2016-07-24 01:40:00,0,63.19700333190764,0.04037221816897667
61.5,0.040999999999999995,62.0,317229,2016-07-24 01:45:00,0,62.94245283212149,0.04046638544363017
62.2,0.0388,60.0,317229,2016-07-24 01:50:00,0,62.831084907303264,0.04021642762708564
62.9,0.0393,64.0,317229,2016-07-24 01:55:00,0,62.84142217120777,0.04007896348302279
63.3,0.0379,61.0,317229,2016-07-24 02:00:00,0,62.9102088455266,0.03975211896056938
63.5,0.0379,60.0,317229,2016-07-24 02:05:00,0,62.998677518697605,0.03947430111648397
61.9,0.0428,67.0,317229,2016-07-24 02:10:00,0,62.83387589089297,0.03997315594901138
62.9,0.036000000000000004,55.0,317229,2016-07-24 02:15:00,0,62.84379450725902,0.03937718255665967
62.7,0.0387,57.0,317229,2016-07-24 02:20:00,0,62.822225331170166,0.03927560517316072
63.6,0.038,62.0,317229,2016-07-24 02:25:00,0,62.93889153149464,0.03908426439718661
64.1,0.0364,60.0,317229,2016-07-24 02:30:00,0,63.11305780177044,0.03868162473760862
63.2,0.0409,66.0,317229,2016-07-24 02:35:00,0,63.12609913150487,0.039014381026967325
63.7,0.0362,57.0,317229,2016-07-24 02:40:00,0,63.21218426177914,0.03859222387292222
63.8,0.0379,61.0,317229,2016-07-24 02:45:00,0,63.30035662251227,0.03848839029198389
64.0,0.037000000000000005,58.0,317229,2016-07-24 02:50:00,0,63.405303129135426,0.038265131748186305
63.3,0.0403,64.0,317229,2016-07-24 02:55:00,0,63.38950765976511,0.03857036198595836
63.4,0.0366,55.0,317229,2016-07-24 03:00:00,0,63.39108151080034,0.038274807688064606
62.9,0.0396,61.0,317229,2016-07-24 03:05:00,0,63.31741928418029,0.038473586534854914
63.4,0.0365,57.0,317229,2016-07-24 03:10:00,0,63.32980639155324,0.03817754855462668
63.3,0.0369,55.0,317229,2016-07-24 03:15:00,0,63.32533543282025,0.03798591627143267
63.7,0.0367,58.0,317229,2016-07-24 03:20:00,0,63.381535117897215,0.03779302883071777
63.4,0.0364,53.0,317229,2016-07-24 03:25:00,0,63.38430485021263,0.03758407450611011
63.4,0.0372,55.0,317229,2016-07-24 03:30:00,0,63.38665912268073,0.03752646333019359
63.7,0.0416,72.0,317229,2016-07-24 03:35:00,0,63.43366025427862,0.03813749383066455
64.2,0.0386,68.0,317229,2016-07-24 03:40:00,0,63.54861121613683,0.03820686975606487
64.0,0.039,64.0,317229,2016-07-24 03:45:00,0,63.6163195337163,0.03832583929265514
64.0,0.0367,58.0,317229,2016-07-24 03:50:00,0,63.67387160365885,0.03808196339875687
64.0,0.0411,71.0,317229,2016-07-24 03:55:00,0,63.72279086311003,0.03853466888894334
63.6,0.038,59.0,317229,2016-07-24 04:00:00,0,63.70437223364352,0.038454468555601834
63.7,0.0375,59.0,317229,2016-07-24 04:05:00,0,63.70371639859699,0.038311298272261554
64.0,0.0366,59.0,317229,2016-07-24 04:10:00,0,63.74815893880744,0.03805460353142232
63.9,0.0391,64.0,317229,2016-07-24 04:15:00,0,63.770935097986325,0.03821141300170897
63.6,0.0423,73.0,317229,2016-07-24 04:20:00,0,63.745294833288376,0.03882470105145262
63.6,0.0382,61.0,317229,2016-07-24 04:25:00,0,63.72350060829512,0.03873099589373473
64.3,0.0403,72.0,317229,2016-07-24 04:30:00,0,63.809975517050844,0.038966346509674524
64.0,0.0425,74.0,317229,2016-07-24 04:35:00,0,63.83847918949322,0.039496394533223345
64.0,0.0384,63.0,317229,2016-07-24 04:40:00,0,63.86270731106924,0.039331935353239846
64.0,0.0402,68.0,317229,2016-07-24 04:45:00,0,63.88330121440885,0.03946214505025387
63.6,0.0385,61.0,317229,2016-07-24 04:50:00,0,63.84080603224752,0.03931782329271579
63.9,0.0387,66.0,317229,2016-07-24 04:55:00,0,63.84968512741039,0.039225149798808416
63.2,0.0412,67.0,317229,2016-07-24 05:00:00,0,63.752232358298826,0.03952137732898715
64.4,0.0437,83.0,317229,2016-07-24 05:05:00,0,63.849397504554005,0.040148170729639075
65.8,0.0445,89.0,317229,2016-07-24 05:10:00,0,64.1419878788709,0.040800945120193215
65.1,0.0378,63.0,317229,2016-07-24 05:15:00,0,64.28568969704027,0.04035080335216423
64.9,0.0398,70.0,317229,2016-07-24 05:20:00,0,64.37783624248424,0.0402681828493396
62.9,0.0406,61.0,317229,2016-07-24 05:25:00,0,64.1561608061116,0.04031795542193865
62.4,0.0417,68.0,317229,2016-07-24 05:30:00,0,63.892736685194855,0.04052526210864786
62.3,0.0422,70.0,317229,2016-07-24 05:35:00,0,63.65382618241562,0.040776472792350686
63.0,0.0402,68.0,317229,2016-07-24 05:40:00,0,63.55575225505328,0.04069000187349808
63.3,0.0396,64.0,317229,2016-07-24 05:45:00,0,63.51738941679528,0.04052650159247337
63.2,0.0399,64.0,317229,2016-07-24 05:50:00,0,63.46978100427599,0.04043252635360236
63.2,0.0402,66.0,317229,2016-07-24 05:55:00,0,63.42931385363458,0.040397647400562
62.0,0.0439,73.0,317229,2016-07-24 06:00:00,0,63.214916775589394,0.0409230002904777
63.1,0.0443,81.0,317229,2016-07-24 06:05:00,0,63.19767925925099,0.04142955024690604
60.5,0.047,78.0,317229,2016-07-24 06:10:00,0,62.79302737036333,0.04226511770987013
61.2,0.0436,74.0,317229,2016-07-24 06:15:00,0,62.554073264808835,0.04246535005338961
60.4,0.0456,76.0,317229,2016-07-24 06:20:00,0,62.230962275087506,0.04293554754538117
61.1,0.0447,77.0,317229,2016-07-24 06:25:00,0,62.06131793382438,0.043200215413573995
62.8,0.0421,76.0,317229,2016-07-24 06:30:00,0,62.17212024375072,0.043035183101537894
64.1,0.040999999999999995,75.0,317229,2016-07-24 06:35:00,0,62.46130220718811,0.042729905636307214
64.3,0.0421,76.0,317229,2016-07-24 06:40:00,0,62.73710687610989,0.042635419790861134
61.8,0.0455,76.0,317229,2016-07-24 06:45:00,0,62.59654084469341,0.04306510682223196
62.3,0.0444,79.0,317229,2016-07-24 06:50:00,0,62.552059717989394,0.04326534079889716
62.6,0.0433,76.0,317229,2016-07-24 06:55:00,0,62.559250760290986,0.04327053967906259
60.7,0.0423,64.0,317229,2016-07-24 07:00:00,0,62.28036314624734,0.0431249587272032
61.3,0.0463,83.0,317229,2016-07-24 07:05:00,0,62.133308674310236,0.043601214918122716
61.6,0.0473,87.0,317229,2016-07-24 07:10:00,0,62.0533123731637,0.04415603268040431
61.4,0.0456,81.0,317229,2016-07-24 07:15:00,0,61.95531551718914,0.04437262777834366
62.9,0.0437,81.0,317229,2016-07-24 07:20:00,0,62.097018189610765,0.044271733611592104
61.7,0.0492,90.0,317229,2016-07-24 07:25:00,0,62.03746546116915,0.045010973569853285
61.6,0.0455,81.0,317229,2016-07-24 07:30:00,0,61.971845641993774,0.04508432753437529
60.3,0.048,83.0,317229,2016-07-24 07:35:00,0,61.721068795694705,0.045521678404218995
61.2,0.0471,87.0,317229,2016-07-24 07:40:00,0,61.6429084763405,0.04575842664358615
61.8,0.0479,90.0,317229,2016-07-24 07:45:00,0,61.66647220488943,0.04607966264704822
61.6,0.0527,104.0,317229,2016-07-24 07:50:00,0,61.656501374156015,0.04707271324999099
60.8,0.0513,96.0,317229,2016-07-24 07:55:00,0,61.52802616803261,0.04770680626249234
61.0,0.0497,94.0,317229,2016-07-24 08:00:00,0,61.44882224282772,0.048005785323118486
61.3,0.05,94.0,317229,2016-07-24 08:05:00,0,61.42649890640356,0.048304917524650715
61.9,0.0473,89.0,317229,2016-07-24 08:10:00,0,61.49752407044302,0.0481541798959531
60.4,0.049,87.0,317229,2016-07-24 08:15:00,0,61.33289545987657,0.04828105291156014
61.9,0.0528,108.0,317229,2016-07-24 08:20:00,0,61.41796114089509,0.04895889497482611
61.6,0.0526,104.0,317229,2016-07-24 08:25:00,0,61.44526696976082,0.049505060728602196
62.9,0.0478,94.0,317229,2016-07-24 08:30:00,0,61.6634769242967,0.04924930161931187
62.8,0.0527,105.0,317229,2016-07-24 08:35:00,0,61.833955385652196,0.04976690637641508
63.8,0.0503,103.0,317229,2016-07-24 08:40:00,0,62.128862077804364,0.04984687041995281
63.2,0.0518,104.0,317229,2016-07-24 08:45:00,0,62.2895327661337,0.050139839856959884
63.4,0.0551,116.0,317229,2016-07-24 08:50:00,0,62.45610285121364,0.050883863878415904
63.6,0.0504,102.0,317229,2016-07-24 08:55:00,0,62.6276874235316,0.05081128429665351
62.9,0.0569,113.0,317229,2016-07-24 09:00:00,0,62.66853431000186,0.05172459165215548
62.1,0.0517,98.0,317229,2016-07-24 09:05:00,0,62.58325416350158,0.05172090290433216
61.1,0.0577,111.0,317229,2016-07-24 09:10:00,0,62.36076603897634,0.052617767468682325
63.7,0.0522,110.0,317229,2016-07-24 09:15:00,0,62.561651133129885,0.05255510234837997
63.0,0.0536,105.0,317229,2016-07-24 09:20:00,0,62.627403463160405,0.052711836996122974
61.8,0.0535,102.0,317229,2016-07-24 09:25:00,0,62.50329294368635,0.052830061446704525
62.6,0.053,106.0,317229,2016-07-24 09:30:00,0,62.517799002133394,0.05285555222969884
