speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
63.2,0.0504,234.0,318801,2016-02-24 12:30:00,0,63.05073013650352,0.05388823836060032
63.3,0.0557,270.0,318801,2016-02-24 12:35:00,0,63.088120616027986,0.05416000260651027
62.7,0.0527,241.0,318801,2016-02-24 12:40:00,0,63.02990252362379,0.05394100221553373
63.3,0.0565,284.0,318801,2016-02-24 12:45:00,0,63.07041714508022,0.05432485188320367
63.4,0.0551,270.0,318801,2016-02-24 12:50:00,0,63.119854573318186,0.05444112410072312
63.6,0.0499,234.0,318801,2016-02-24 12:55:00,0,63.191876387320455,0.05375995548561465
63.4,0.0557,270.0,318801,2016-02-24 13:00:00,0,63.223094929222384,0.054050962162772456
63.9,0.0461,211.0,318801,2016-02-24 13:05:00,0,63.324630689839026,0.05285831783835659
62.7,0.0587,276.0,318801,2016-02-24 13:10:00,0,63.23093608636317,0.0537345701626031
62.2,0.0483,209.0,318801,2016-02-24 13:15:00,0,63.076295673408694,0.052919384638212635
62.8,0.0574,284.0,318801,2016-02-24 13:20:00,0,63.034851322397394,0.05359147694248074
62.6,0.0611,299.0,318801,2016-02-24 13:25:00,0,62.96962362403779,0.054717755401108625
63.0,0.0512,241.0,318801,2016-02-24 13:30:00,0,62.97418008043212,0.05419009209094233
63.1,0.0557,273.0,318801,2016-02-24 13:35:00,0,62.9930530683673,0.05441657827730098
62.4,0.0562,261.0,318801,2016-02-24 13:40:00,0,62.90409510811221,0.05468409153570583
63.0,0.061,308.0,318801,2016-02-24 13:45:00,0,62.918480841895374,0.05563147780534995
62.7,0.062,304.0,318801,2016-02-24 13:50:00,0,62.88570871561107,0.05658675613454746
62.2,0.0615,295.0,318801,2016-02-24 13:55:00,0,62.782852408269406,0.057323742714365335
62.2,0.0573,273.0,318801,2016-02-24 14:00:00,0,62.69542454702899,0.05732018130721053
62.2,0.0608,295.0,318801,2016-02-24 14:05:00,0,62.62111086497464,0.057842154111128946
62.3,0.054000000000000006,253.0,318801,2016-02-24 14:10:00,0,62.57294423522844,0.05726583099445961
62.6,0.0605,295.0,318801,2016-02-24 14:15:00,0,62.57700259994417,0.05775095634529066
62.9,0.0636,308.0,318801,2016-02-24 14:20:00,0,62.62545220995254,0.05862831289349706
63.1,0.0603,289.0,318801,2016-02-24 14:25:00,0,62.69663437845966,0.0588790659594725
62.2,0.0604,295.0,318801,2016-02-24 14:30:00,0,62.62213922169071,0.05910720606555162
62.3,0.0717,353.0,318801,2016-02-24 14:35:00,0,62.5738183384371,0.06099612515571888
62.8,0.0645,322.0,318801,2016-02-24 14:40:00,0,62.60774558767154,0.06152170638236104
62.1,0.0675,335.0,318801,2016-02-24 14:45:00,0,62.531583749520806,0.062418450425006884
62.0,0.0708,342.0,318801,2016-02-24 14:50:00,0,62.451846187092684,0.06367568286125586
62.0,0.0594,286.0,318801,2016-02-24 14:55:00,0,62.38406925902878,0.06303433043206748
62.1,0.0761,392.0,318801,2016-02-24 15:00:00,0,62.341458870174456,0.06499418086725735
62.5,0.0721,355.0,318801,2016-02-24 15:05:00,0,62.365240039648285,0.06606005373716875
62.1,0.0725,368.0,318801,2016-02-24 15:10:00,0,62.325454033701035,0.06702604567659344
61.5,0.0756,363.0,318801,2016-02-24 15:15:00,0,62.20163592864588,0.06831213882510442
61.9,0.0695,327.0,318801,2016-02-24 15:20:00,0,62.15639053934899,0.06849031800133876
62.2,0.066,321.0,318801,2016-02-24 15:25:00,0,62.16293195844664,0.06811677030113794
62.4,0.0684,335.0,318801,2016-02-24 15:30:00,0,62.19849216467964,0.06815925475596725
62.0,0.0737,363.0,318801,2016-02-24 15:35:00,0,62.168718339977694,0.06899036654257217
62.3,0.078,392.0,318801,2016-02-24 15:40:00,0,62.188410588981036,0.07034181156118634
61.7,0.07200000000000001,338.0,318801,2016-02-24 15:45:00,0,62.115149000633885,0.07059053982700839
61.5,0.0767,380.0,318801,2016-02-24 15:50:00,0,62.022876650538805,0.07150695885295713
61.7,0.0711,335.0,318801,2016-02-24 15:55:00,0,61.97444515295798,0.07144591502501356
61.7,0.0627,304.0,318801,2016-02-24 16:00:00,0,61.933278380014286,0.07013402777126153
62.1,0.0731,373.0,318801,2016-02-24 16:05:00,0,61.95828662301214,0.0705789236055723
62.1,0.0771,386.0,318801,2016-02-24 16:10:00,0,61.97954362956032,0.07155708506473646
61.1,0.0866,404.0,318801,2016-02-24 16:15:00,0,61.847612085126265,0.07381352230502598
59.7,0.0953,428.0,318801,2016-02-24 16:20:00,0,61.525470272357325,0.07703649395927209
59.9,0.0807,386.0,318801,2016-02-24 16:25:00,0,61.28164973150373,0.07758601986538127
60.5,0.0751,348.0,318801,2016-02-24 16:30:00,0,61.16440227177817,0.07721311688557407
59.9,0.086,392.0,318801,2016-02-24 16:35:00,0,60.974741931011444,0.07853114935273796
60.5,0.0782,375.0,318801,2016-02-24 16:40:00,0,60.90353064135972,0.07848147694982727
60.7,0.0854,404.0,318801,2016-02-24 16:45:00,0,60.87300104515576,0.07951925540735318
60.5,0.0761,357.0,318801,2016-02-24 16:50:00,0,60.8170508883824,0.0790063670962502
60.4,0.0731,329.0,318801,2016-02-24 16:55:00,0,60.75449325512504,0.07812041203181266
60.9,0.0691,318.0,318801,2016-02-24 17:00:00,0,60.776319266856284,0.07676735022704076
62.2,0.0748,368.0,318801,2016-02-24 17:05:00,0,60.989871376827836,0.07647224769298464
60.2,0.0802,355.0,318801,2016-02-24 17:10:00,0,60.87139067030366,0.07703141053903693
59.5,0.0822,381.0,318801,2016-02-24 17:15:00,0,60.665682069758105,0.07780669895818139
59.8,0.0773,357.0,318801,2016-02-24 17:20:00,0,60.53582975929439,0.07773069411445417
60.8,0.0732,346.0,318801,2016-02-24 17:25:00,0,60.575455295400225,0.07705108999728605
60.5,0.0791,368.0,318801,2016-02-24 17:30:00,0,60.56413700109019,0.07735842649769314
61.3,0.0778,367.0,318801,2016-02-24 17:35:00,0,60.67451645092666,0.07742466252303917
61.0,0.0776,367.0,318801,2016-02-24 17:40:00,0,60.72333898328766,0.07745096314458329
61.1,0.0743,367.0,318801,2016-02-24 17:45:00,0,60.77983813579451,0.0769783186728958
61.6,0.0713,342.0,318801,2016-02-24 17:50:00,0,60.90286241542534,0.07612657087196142
61.8,0.0746,375.0,318801,2016-02-24 17:55:00,0,61.03743305311154,0.07589758524116721
60.5,0.0735,333.0,318801,2016-02-24 18:00:00,0,60.95681809514481,0.07553794745499212
60.6,0.0764,335.0,318801,2016-02-24 18:05:00,0,60.90329538087309,0.0756672553367433
61.1,0.067,331.0,318801,2016-02-24 18:10:00,0,60.93280107374213,0.07436716703623181
61.6,0.0714,346.0,318801,2016-02-24 18:15:00,0,61.03288091268081,0.07392209198079704
60.6,0.0706,314.0,318801,2016-02-24 18:20:00,0,60.96794877577868,0.07342377818367748
61.1,0.0704,335.0,318801,2016-02-24 18:25:00,0,60.98775645941188,0.07297021145612587
61.6,0.0667,314.0,318801,2016-02-24 18:30:00,0,61.079592990500096,0.07202967973770698
61.9,0.0578,270.0,318801,2016-02-24 18:35:00,0,61.202654041925086,0.06989522777705093
61.8,0.0566,273.0,318801,2016-02-24 18:40:00,0,61.29225593563632,0.06790094361049329
61.5,0.0689,327.0,318801,2016-02-24 18:45:00,0,61.32341754529087,0.0680508020689193
61.1,0.0683,318.0,318801,2016-02-24 18:50:00,0,61.28990491349724,0.0680881817585814
61.3,0.0661,320.0,318801,2016-02-24 18:55:00,0,61.29141917647265,0.06778995449479419
62.7,0.0551,263.0,318801,2016-02-24 19:00:00,0,61.502706300001755,0.06588646132057506
63.0,0.0602,287.0,318801,2016-02-24 19:05:00,0,61.72730035500149,0.0650334921224888
64.4,0.0469,215.0,318801,2016-02-24 19:10:00,0,62.128205301751265,0.06231346830411547
63.5,0.0474,202.0,318801,2016-02-24 19:15:00,0,62.33397450648857,0.06007644805849815
63.6,0.054000000000000006,241.0,318801,2016-02-24 19:20:00,0,62.52387833051529,0.05916498084972343
64.1,0.0452,202.0,318801,2016-02-24 19:25:00,0,62.76029658093799,0.05707023372226491
64.0,0.0432,179.0,318801,2016-02-24 19:30:00,0,62.94625209379729,0.054989698663925175
64.4,0.0462,206.0,318801,2016-02-24 19:35:00,0,63.16431427972769,0.053671243864336395
63.9,0.0456,195.0,318801,2016-02-24 19:40:00,0,63.27466713776854,0.05246055728468593
64.4,0.0449,179.0,318801,2016-02-24 19:45:00,0,63.443467067103256,0.05132647369198304
64.8,0.0414,163.0,318801,2016-02-24 19:50:00,0,63.64694700703777,0.04983750263818558
65.2,0.0502,230.0,318801,2016-02-24 19:55:00,0,63.8799049559821,0.04989187724245774
64.1,0.0461,202.0,318801,2016-02-24 20:00:00,0,63.91291921258478,0.049323095656089076
64.6,0.0422,134.0,318801,2016-02-24 20:05:00,0,64.01598133069706,0.04825463130767572
64.5,0.046,195.0,318801,2016-02-24 20:10:00,0,64.0885841310925,0.04791643661152435
64.3,0.043,167.0,318801,2016-02-24 20:15:00,0,64.12029651142862,0.047178971119795694
64.5,0.0414,157.0,318801,2016-02-24 20:20:00,0,64.17725203471433,0.046312125451826336
64.5,0.0454,183.0,318801,2016-02-24 20:25:00,0,64.22566422950717,0.04617530663405238
65.3,0.0435,189.0,318801,2016-02-24 20:30:00,0,64.38681459508109,0.045774010638944526
64.7,0.042,173.0,318801,2016-02-24 20:35:00,0,64.43379240581893,0.045207909043102845
64.7,0.0436,189.0,318801,2016-02-24 20:40:00,0,64.4737235449461,0.044966722686637414
64.8,0.0437,170.0,318801,2016-02-24 20:45:00,0,64.52266501320418,0.0447767142836418
64.6,0.0439,192.0,318801,2016-02-24 20:50:00,0,64.53426526122355,0.04464520714109553
64.6,0.0425,153.0,318801,2016-02-24 20:55:00,0,64.54412547204002,0.0443234260699312
64.4,0.0407,167.0,318801,2016-02-24 21:00:00,0,64.52250665123401,0.04377991215944152
63.6,0.0413,163.0,318801,2016-02-24 21:05:00,0,64.38413065354891,0.04340792533552529
63.9,0.0419,173.0,318801,2016-02-24 21:10:00,0,64.31151105551656,0.04318173653519649
64.2,0.048,221.0,318801,2016-02-24 21:15:00,0,64.29478439718908,0.04390447605491701
64.4,0.043,186.0,318801,2016-02-24 21:20:00,0,64.31056673761071,0.043768804646679454
64.5,0.0422,141.0,318801,2016-02-24 21:25:00,0,64.33898172696911,0.043533483949677536
64.4,0.0406,167.0,318801,2016-02-24 21:30:00,0,64.34813446792374,0.0430934613572259
64.7,0.0433,139.0,318801,2016-02-24 21:35:00,0,64.40091429773518,0.043124442153642015
64.7,0.0426,147.0,318801,2016-02-24 21:40:00,0,64.4457771530749,0.04304577583059571
64.5,0.0421,147.0,318801,2016-02-24 21:45:00,0,64.45391058011366,0.042903909456006355
64.3,0.040999999999999995,121.0,318801,2016-02-24 21:50:00,0,64.43082399309661,0.042618323037605405
64.4,0.0425,151.0,318801,2016-02-24 21:55:00,0,64.42620039413211,0.04260057458196459
64.2,0.0418,170.0,318801,2016-02-24 22:00:00,0,64.39227033501228,0.0424804883946699
64.1,0.0432,151.0,318801,2016-02-24 22:05:00,0,64.34842978476044,0.04258841513546941
64.9,0.0416,163.0,318801,2016-02-24 22:10:00,0,64.43116531704638,0.042440152865149
64.9,0.043,137.0,318801,2016-02-24 22:15:00,0,64.50149051948942,0.04252412993537665
64.2,0.0396,116.0,318801,2016-02-24 22:20:00,0,64.456266941566,0.042085510445070154
64.0,0.038,69.0,318801,2016-02-24 22:25:00,0,64.38782690033109,0.04147268387830963
64.0,0.0391,98.0,318801,2016-02-24 22:30:00,0,64.32965286528142,0.04111678129656319
64.2,0.040999999999999995,130.0,318801,2016-02-24 22:35:00,0,64.3102049354892,0.0410992641020787
64.4,0.0409,157.0,318801,2016-02-24 22:40:00,0,64.32367419516582,0.041069374486766896
64.1,0.0428,137.0,318801,2016-02-24 22:45:00,0,64.29012306589094,0.041328968313751865
63.9,0.0413,125.0,318801,2016-02-24 22:50:00,0,64.2316046060073,0.04132462306668908
64.2,0.0414,134.0,318801,2016-02-24 22:55:00,0,64.2268639151062,0.04133592960668572
63.5,0.0421,134.0,318801,2016-02-24 23:00:00,0,64.11783432784027,0.041450540165682864
63.4,0.0393,87.0,318801,2016-02-24 23:05:00,0,64.01015917866422,0.04112795914083043
63.5,0.0379,68.0,318801,2016-02-24 23:10:00,0,63.93363530186459,0.04064376526970587
63.9,0.0388,74.0,318801,2016-02-24 23:15:00,0,63.928590006584905,0.040367200479249986
64.0,0.0392,78.0,318801,2016-02-24 23:20:00,0,63.93930150559717,0.04019212040736249
63.9,0.0392,80.0,318801,2016-02-24 23:25:00,0,63.9334062797576,0.04004330234625811
63.9,0.0393,80.0,318801,2016-02-24 23:30:00,0,63.92839533779396,0.03993180699431939
63.9,0.0397,82.0,318801,2016-02-24 23:35:00,0,63.92413603712487,0.03989703594517148
63.8,0.0388,71.0,318801,2016-02-24 23:40:00,0,63.905515631556135,0.03973248055339575
63.8,0.039,75.0,318801,2016-02-24 23:45:00,0,63.88968828682271,0.03962260847038639
64.0,0.0398,84.0,318801,2016-02-24 23:50:00,0,63.906235043799306,0.03964921719982844
63.8,0.0379,67.0,318801,2016-02-24 23:55:00,0,63.89029978722941,0.03938683461985418
63.9,0.0382,69.0,318801,2016-02-25 00:00:00,0,63.891754819145,0.039208809426876046
64.6,0.0374,70.0,318801,2016-02-25 00:05:00,0,63.997991596273245,0.038937488012844634
63.9,0.0371,63.0,318801,2016-02-25 00:10:00,0,63.98329285683226,0.03866186481091794
63.9,0.0382,69.0,318801,2016-02-25 00:15:00,0,63.97079892830742,0.03859258508928025
64.3,0.0351,64.0,318801,2016-02-25 00:20:00,0,64.0201790890613,0.03806869732588821
64.0,0.0392,78.0,318801,2016-02-25 00:25:00,0,64.0171522257021,0.03823839272700498
63.8,0.0386,73.0,318801,2016-02-25 00:30:00,0,63.984579391846786,0.03829263381795424
63.8,0.0381,70.0,318801,2016-02-25 00:35:00,0,63.956892483069765,0.0382637387452611
63.9,0.0385,74.0,318801,2016-02-25 00:40:00,0,63.9483586106093,0.038299177933471935
63.8,0.036000000000000004,71.0,318801,2016-02-25 00:45:00,0,63.9261048190179,0.037954301243451144
64.3,0.0372,74.0,318801,2016-02-25 00:50:00,0,63.982189096165214,0.03784115605693347
64.4,0.0389,86.0,318801,2016-02-25 00:55:00,0,64.04486073174043,0.03799998264839345
64.1,0.0365,68.0,318801,2016-02-25 01:00:00,0,64.05313162197936,0.03777498525113444
64.4,0.0377,70.0,318801,2016-02-25 01:05:00,0,64.10516187868245,0.03776373746346427
64.0,0.0378,71.0,318801,2016-02-25 01:10:00,0,64.08938759688009,0.03776917684394463
64.0,0.0376,69.0,318801,2016-02-25 01:15:00,0,64.07597945734807,0.03774380031735294
64.0,0.0382,69.0,318801,2016-02-25 01:20:00,0,64.06458253874585,0.037812230269749995
63.8,0.0344,60.0,318801,2016-02-25 01:25:00,0,64.02489515793397,0.03730039572928749
64.2,0.0362,72.0,318801,2016-02-25 01:30:00,0,64.05116088424387,0.03713533636989436
64.3,0.0358,67.0,318801,2016-02-25 01:35:00,0,64.08848675160729,0.036935035914410205
64.2,0.0363,74.0,318801,2016-02-25 01:40:00,0,64.1052137388662,0.03683978052724867
63.9,0.0374,74.0,318801,2016-02-25 01:45:00,0,64.07443167803626,0.03692381344816137
63.8,0.0373,69.0,318801,2016-02-25 01:50:00,0,64.03326692633082,0.036980241430937165
64.2,0.0357,67.0,318801,2016-02-25 01:55:00,0,64.0582768873812,0.03678820521629659
63.8,0.0364,69.0,318801,2016-02-25 02:00:00,0,64.01953535427401,0.0367299744338521
63.9,0.0377,78.0,318801,2016-02-25 02:05:00,0,64.00160505113291,0.036875478268774284
64.2,0.0383,82.0,318801,2016-02-25 02:10:00,0,64.03136429346297,0.03708915652845814
64.3,0.0386,79.0,318801,2016-02-25 02:15:00,0,64.07165964944352,0.03731578304918942
64.5,0.0395,78.0,318801,2016-02-25 02:20:00,0,64.13591070202699,0.03764341559181101
64.0,0.0355,70.0,318801,2016-02-25 02:25:00,0,64.11552409672294,0.03732190325303936
64.2,0.0375,72.0,318801,2016-02-25 02:30:00,0,64.1281954822145,0.03734861776508345
64.2,0.0375,75.0,318801,2016-02-25 02:35:00,0,64.13896615988232,0.03737132510032093
64.0,0.0365,80.0,318801,2016-02-25 02:40:00,0,64.11812123589996,0.03724062633527279
64.3,0.0388,76.0,318801,2016-02-25 02:45:00,0,64.14540305051497,0.03747453238498187
64.1,0.0359,71.0,318801,2016-02-25 02:50:00,0,64.13859259293773,0.03723835252723459
64.1,0.0357,81.0,318801,2016-02-25 02:55:00,0,64.13280370399707,0.0370075996481494
64.4,0.0383,84.0,318801,2016-02-25 03:00:00,0,64.1728831483975,0.03720145970092699
64.3,0.0361,72.0,318801,2016-02-25 03:05:00,0,64.19195067613788,0.03703624074578794
64.3,0.0383,78.0,318801,2016-02-25 03:10:00,0,64.20815807471719,0.03722580463391975
64.2,0.0363,74.0,318801,2016-02-25 03:15:00,0,64.2069343635096,0.037086933938831786
64.3,0.0372,75.0,318801,2016-02-25 03:20:00,0,64.22089420898315,0.03710389384800702
64.3,0.0381,84.0,318801,2016-02-25 03:25:00,0,64.23276007763567,0.03725330977080596
64.3,0.0375,70.0,318801,2016-02-25 03:30:00,0,64.24284606599032,0.03729031330518506
63.8,0.0392,74.0,318801,2016-02-25 03:35:00,0,64.17641915609177,0.0375767663094073
63.7,0.0367,74.0,318801,2016-02-25 03:40:00,0,64.104956282678,0.03744525136299621
64.2,0.0386,74.0,318801,2016-02-25 03:45:00,0,64.1192128402763,0.03761846365854678
63.8,0.0413,81.0,318801,2016-02-25 03:50:00,0,64.07133091423485,0.03817069410976476
63.9,0.038,74.0,318801,2016-02-25 03:55:00,0,64.04563127709962,0.03814508999330004
64.0,0.0375,85.0,318801,2016-02-25 04:00:00,0,64.03878658553467,0.03804832649430503
64.0,0.0398,78.0,318801,2016-02-25 04:05:00,0,64.03296859770447,0.038311077520159276
64.2,0.0375,75.0,318801,2016-02-25 04:10:00,0,64.05802330804879,0.038189415892135384
63.9,0.0402,86.0,318801,2016-02-25 04:15:00,0,64.03431981184147,0.03849100350831507
63.6,0.0384,65.0,318801,2016-02-25 04:20:00,0,63.96917184006525,0.038477352982067815
63.6,0.04,71.0,318801,2016-02-25 04:25:00,0,63.91379606405546,0.03870575003475764
63.5,0.0408,74.0,318801,2016-02-25 04:30:00,0,63.85172665444714,0.039019887529543995
63.3,0.0392,68.0,318801,2016-02-25 04:35:00,0,63.76896765628007,0.039046904400112395
62.9,0.0459,86.0,318801,2016-02-25 04:40:00,0,63.63862250783805,0.04007486874009554
63.3,0.0414,74.0,318801,2016-02-25 04:45:00,0,63.58782913166234,0.04027363842908121
63.5,0.0431,91.0,318801,2016-02-25 04:50:00,0,63.57465476191299,0.04069759266471903
63.6,0.0407,85.0,318801,2016-02-25 04:55:00,0,63.57845654762604,0.040697953765011174
63.4,0.0383,71.0,318801,2016-02-25 05:00:00,0,63.55168806548213,0.0403382607002595
63.5,0.0393,74.0,318801,2016-02-25 05:05:00,0,63.543934855659806,0.040182521595220566
63.6,0.0395,74.0,318801,2016-02-25 05:10:00,0,63.55234462731083,0.04008014335593748
63.6,0.0399,81.0,318801,2016-02-25 05:15:00,0,63.5594929332142,0.04005312185254686
63.7,0.0404,81.0,318801,2016-02-25 05:20:00,0,63.58056899323207,0.04010515357466482
62.7,0.0439,104.0,318801,2016-02-25 05:25:00,0,63.44848364424726,0.040674380538465095
63.5,0.0413,94.0,318801,2016-02-25 05:30:00,0,63.45621109761017,0.04076822345769533
63.9,0.0434,144.0,318801,2016-02-25 05:35:00,0,63.52277943296865,0.041162989939041036
64.2,0.0404,153.0,318801,2016-02-25 05:40:00,0,63.624362518023354,0.041048541448184886
64.2,0.0445,192.0,318801,2016-02-25 05:45:00,0,63.71070814031985,0.04156626023095715
63.4,0.0418,163.0,318801,2016-02-25 05:50:00,0,63.66410191927187,0.04160132119631357
64.4,0.0414,160.0,318801,2016-02-25 05:55:00,0,63.774486631381095,0.04157112301686654
63.8,0.0442,160.0,318801,2016-02-25 06:00:00,0,63.77831363667393,0.04196545456433656
63.8,0.0412,173.0,318801,2016-02-25 06:05:00,0,63.78156659117284,0.04185063637968608
62.4,0.0443,176.0,318801,2016-02-25 06:10:00,0,63.57433160249691,0.042218040922733166
62.4,0.0529,248.0,318801,2016-02-25 06:15:00,0,63.39818186212237,0.043820334784323185
62.7,0.0486,221.0,318801,2016-02-25 06:20:00,0,63.29345458280402,0.044537284566674704
62.4,0.0565,270.0,318801,2016-02-25 06:25:00,0,63.159436395383416,0.04633169188167349
62.8,0.0599,302.0,318801,2016-02-25 06:30:00,0,63.105520936075905,0.04836693809942247
62.5,0.0652,328.0,318801,2016-02-25 06:35:00,0,63.014692795664516,0.0508918973845091
61.9,0.073,352.0,318801,2016-02-25 06:40:00,0,62.84748887631484,0.05420811277683273
62.1,0.079,420.0,318801,2016-02-25 06:45:00,0,62.73536554486761,0.057926895860307824
61.6,0.0761,367.0,318801,2016-02-25 06:50:00,0,62.56506071313747,0.06065286148126165
62.0,0.0709,346.0,318801,2016-02-25 06:55:00,0,62.48030160616685,0.0621899322590724
62.7,0.0681,333.0,318801,2016-02-25 07:00:00,0,62.51325636524182,0.06307644242021154
