speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
54.9,0.0331,114.0,317896,2016-11-12 00:30:00,0,54.9,0.0331
54.4,0.0312,111.0,317896,2016-11-12 00:35:00,0,54.825,0.032815
58.6,0.0262,112.0,317896,2016-11-12 00:40:00,0,55.39125,0.03182275
52.5,0.0464,160.0,317896,2016-11-12 00:45:00,0,54.9575625,0.03400933749999999
61.7,0.0215,96.0,317896,2016-11-12 00:50:00,0,55.968928125000005,0.032132936875
58.5,0.0285,117.0,317896,2016-11-12 00:55:00,0,56.34858890625,0.031587996343749994
64.2,0.0203,100.0,317896,2016-11-12 01:00:00,0,57.5263005703125,0.029894796892187492
64.2,0.0249,104.0,317896,2016-11-12 01:05:00,0,58.52735548476563,0.029145577358359365
51.8,0.0467,126.0,317896,2016-11-12 01:10:00,0,57.518252162050786,0.03177874075460546
57.2,0.0252,100.0,317896,2016-11-12 01:15:00,0,57.47051433774317,0.03079192964141464
55.8,0.0464,102.0,317896,2016-11-12 01:20:00,0,57.21993718708169,0.03313314019520244
59.3,0.0168,76.0,317896,2016-11-12 01:25:00,0,57.53194660901943,0.030683169165922078
64.1,0.0189,90.0,317896,2016-11-12 01:30:00,0,58.517154617666506,0.028915693791033766
64.0,0.0208,86.0,317896,2016-11-12 01:35:00,0,59.33958142501653,0.0276983397223787
65.2,0.0178,80.0,317896,2016-11-12 01:40:00,0,60.218644211264056,0.026213588764021894
63.1,0.0229,93.0,317896,2016-11-12 01:45:00,0,60.650847579574446,0.02571655044941861
62.5,0.0207,83.0,317896,2016-11-12 01:50:00,0,60.92822044263828,0.02496406788200582
65.7,0.0138,67.0,317896,2016-11-12 01:55:00,0,61.643987376242535,0.023289457699704943
68.1,0.0147,79.0,317896,2016-11-12 02:00:00,0,62.61238926980615,0.0220010390447492
67.1,0.0153,68.0,317896,2016-11-12 02:05:00,0,63.28553087933523,0.02099588318803682
67.1,0.0124,63.0,317896,2016-11-12 02:10:00,0,63.85770124743494,0.019706500709831296
68.7,0.0135,65.0,317896,2016-11-12 02:15:00,0,64.5840460603197,0.018775525603356602
67.3,0.0177,79.0,317896,2016-11-12 02:20:00,0,64.99143915127173,0.018614196762853114
69.7,0.0122,61.0,317896,2016-11-12 02:25:00,0,65.69772327858098,0.01765206724842515
65.3,0.0161,73.0,317896,2016-11-12 02:30:00,0,65.63806478679383,0.017419257161161376
67.2,0.0152,63.0,317896,2016-11-12 02:35:00,0,65.87235506877475,0.01708636858698717
68.1,0.0127,62.0,317896,2016-11-12 02:40:00,0,66.20650180845854,0.01642841329893909
69.7,0.0146,80.0,317896,2016-11-12 02:45:00,0,66.73052653718976,0.016154151304098228
63.4,0.0229,90.0,317896,2016-11-12 02:50:00,0,66.2309475566113,0.017166028608483493
59.6,0.0221,83.0,317896,2016-11-12 02:55:00,0,65.2363054231196,0.017906124317210968
57.7,0.0223,69.0,317896,2016-11-12 03:00:00,0,64.10585960965166,0.018565205669629322
64.2,0.0087,48.0,317896,2016-11-12 03:05:00,0,64.11998066820391,0.017085424819184923
56.4,0.0217,54.0,317896,2016-11-12 03:10:00,0,62.96198356797332,0.017777611096307183
60.8,0.0165,70.0,317896,2016-11-12 03:15:00,0,62.63768603277732,0.017585969431861106
62.1,0.0142,55.0,317896,2016-11-12 03:20:00,0,62.55703312786071,0.01707807401708194
56.2,0.0273,78.0,317896,2016-11-12 03:25:00,0,61.603478158681604,0.018611362914519647
51.3,0.0336,95.0,317896,2016-11-12 03:30:00,0,60.057956434879365,0.020859658477341697
45.6,0.0317,88.0,317896,2016-11-12 03:35:00,0,57.88926296964746,0.02248570970574044
46.1,0.0398,99.0,317896,2016-11-12 03:40:00,0,56.12087352420034,0.025082853249879373
58.6,0.0187,74.0,317896,2016-11-12 03:45:00,0,56.49274249557029,0.024125425262397464
50.2,0.0372,104.0,317896,2016-11-12 03:50:00,0,55.54883112123475,0.02608661147303784
51.9,0.0246,73.0,317896,2016-11-12 03:55:00,0,55.00150645304953,0.02586361975208216
56.4,0.0236,90.0,317896,2016-11-12 04:00:00,0,55.2112804850921,0.025524076789269837
54.9,0.0279,94.0,317896,2016-11-12 04:05:00,0,55.16458841232828,0.025880465270879362
56.4,0.0274,108.0,317896,2016-11-12 04:10:00,0,55.34990015047904,0.026108395480247456
55.9,0.0327,115.0,317896,2016-11-12 04:15:00,0,55.43241512790718,0.027097136158210338
55.7,0.0268,94.0,317896,2016-11-12 04:20:00,0,55.4725528587211,0.027052565734478787
57.2,0.0236,93.0,317896,2016-11-12 04:25:00,0,55.73166992991293,0.026534680874306965
62.0,0.025,109.0,317896,2016-11-12 04:30:00,0,56.67191944042599,0.02630447874316092
66.9,0.0251,125.0,317896,2016-11-12 04:35:00,0,58.20613152436209,0.026123806931686783
67.5,0.0255,117.0,317896,2016-11-12 04:40:00,0,59.60021179570778,0.026030235891933762
61.3,0.0298,114.0,317896,2016-11-12 04:45:00,0,59.85518002635161,0.026595700508143694
68.5,0.0211,102.0,317896,2016-11-12 04:50:00,0,61.15190302239887,0.02577134543192214
61.9,0.0284,111.0,317896,2016-11-12 04:55:00,0,61.264117569039044,0.02616564361713382
60.7,0.0273,115.0,317896,2016-11-12 05:00:00,0,61.17949993368319,0.026335797074563745
58.7,0.0271,102.0,317896,2016-11-12 05:05:00,0,60.80757494363071,0.02645042751337918
62.6,0.0275,132.0,317896,2016-11-12 05:10:00,0,61.07643870208611,0.026607863386372305
65.0,0.0263,131.0,317896,2016-11-12 05:15:00,0,61.66497289677319,0.02656168387841646
64.1,0.0356,156.0,317896,2016-11-12 05:20:00,0,62.03022696225722,0.027917431296653993
64.8,0.0278,131.0,317896,2016-11-12 05:25:00,0,62.445692917918635,0.027899816602155892
65.4,0.0304,149.0,317896,2016-11-12 05:30:00,0,62.888838980230844,0.02827484411183251
68.0,0.0323,164.0,317896,2016-11-12 05:35:00,0,63.65551313319621,0.02887861749505763
68.4,0.0378,189.0,317896,2016-11-12 05:40:00,0,64.36718616321677,0.030216824870798985
65.2,0.0427,195.0,317896,2016-11-12 05:45:00,0,64.49210823873425,0.03208930114017913
69.1,0.0332,181.0,317896,2016-11-12 05:50:00,0,65.1832920029241,0.03225590596915226
72.7,0.0295,166.0,317896,2016-11-12 05:55:00,0,66.31079820248549,0.03184252007377942
73.5,0.0299,172.0,317896,2016-11-12 06:00:00,0,67.38917847211266,0.031551142062712506
71.9,0.0299,163.0,317896,2016-11-12 06:05:00,0,68.06580170129575,0.031303470753305626
71.2,0.0318,174.0,317896,2016-11-12 06:10:00,0,68.53593144610139,0.03137795014030978
69.9,0.0462,230.0,317896,2016-11-12 06:15:00,0,68.74054172918618,0.03360125761926331
73.2,0.0356,211.0,317896,2016-11-12 06:20:00,0,69.40946046980825,0.033901068976373815
68.1,0.0494,240.0,317896,2016-11-12 06:25:00,0,69.21304139933702,0.036225908629917744
69.6,0.0426,228.0,317896,2016-11-12 06:30:00,0,69.27108518943646,0.03718202233543008
72.1,0.0491,275.0,317896,2016-11-12 06:35:00,0,69.695422411021,0.038969718985115566
70.8,0.0468,247.0,317896,2016-11-12 06:40:00,0,69.86110904936785,0.04014426113734823
71.3,0.0487,267.0,317896,2016-11-12 06:45:00,0,70.07694269196267,0.041427621966745994
70.4,0.0511,265.0,317896,2016-11-12 06:50:00,0,70.12540128816826,0.04287847867173409
70.3,0.0447,239.0,317896,2016-11-12 06:55:00,0,70.15159109494302,0.04315170687097397
59.5,0.0731,235.0,317896,2016-11-12 07:00:00,0,68.55385243070157,0.04764395084032787
59.4,0.0477,234.0,317896,2016-11-12 07:05:00,0,67.18077456609633,0.04765235821427869
64.1,0.0497,276.0,317896,2016-11-12 07:10:00,0,66.71865838118188,0.047959504482136886
64.9,0.057999999999999996,306.0,317896,2016-11-12 07:15:00,0,66.4458596240046,0.04946557880981635
60.6,0.0625,294.0,317896,2016-11-12 07:20:00,0,65.56898068040391,0.0514207419883439
63.6,0.0587,318.0,317896,2016-11-12 07:25:00,0,65.27363357834332,0.052512630690092314
