speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
65.4,0.052000000000000005,322.0,313010,2016-11-08 11:20:00,0,65.4,0.052000000000000005
66.3,0.0471,297.0,313010,2016-11-08 11:25:00,0,65.535,0.051265000000000005
64.3,0.0551,321.0,313010,2016-11-08 11:30:00,0,65.34975,0.051840250000000004
65.7,0.0493,311.0,313010,2016-11-08 11:35:00,0,65.4022875,0.051459212500000004
65.7,0.0517,315.0,313010,2016-11-08 11:40:00,0,65.446944375,0.051495330625
65.8,0.0544,336.0,313010,2016-11-08 11:45:00,0,65.49990271875,0.05193103103125
66.2,0.0532,332.0,313010,2016-11-08 11:50:00,0,65.6049173109375,0.0521213763765625
65.7,0.0483,296.0,313010,2016-11-08 11:55:00,0,65.61917971429686,0.05154816992007812
66.1,0.0516,330.0,313010,2016-11-08 12:00:00,0,65.69130275715233,0.0515559444320664
67.0,0.0476,312.0,313010,2016-11-08 12:05:00,0,65.88760734357948,0.05096255276725644
66.1,0.0497,312.0,313010,2016-11-08 12:10:00,0,65.91946624204255,0.05077316985216797
65.2,0.0547,335.0,313010,2016-11-08 12:15:00,0,65.81154630573616,0.05136219437434277
65.4,0.0537,337.0,313010,2016-11-08 12:20:00,0,65.74981435987573,0.05171286521819136
66.8,0.0502,326.0,313010,2016-11-08 12:25:00,0,65.90734220589437,0.051485935435462656
66.6,0.0505,322.0,313010,2016-11-08 12:30:00,0,66.0112408750102,0.051338045120143255
65.1,0.0553,338.0,313010,2016-11-08 12:35:00,0,65.87455474375867,0.05193233835212177
65.5,0.0518,328.0,313010,2016-11-08 12:40:00,0,65.81837153219486,0.0519124875993035
64.9,0.0502,305.0,313010,2016-11-08 12:45:00,0,65.68061580236564,0.05165561445940798
64.3,0.0551,333.0,313010,2016-11-08 12:50:00,0,65.4735234320108,0.052172272290496785
64.9,0.051,321.0,313010,2016-11-08 12:55:00,0,65.38749491720918,0.051996431446922266
65.4,0.0509,323.0,313010,2016-11-08 13:00:00,0,65.3893706796278,0.051831966729883924
64.7,0.0571,353.0,313010,2016-11-08 13:05:00,0,65.28596507768363,0.05262217172040133
64.2,0.0621,375.0,313010,2016-11-08 13:10:00,0,65.12307031603108,0.05404384596234113
63.7,0.0545,328.0,313010,2016-11-08 13:15:00,0,64.90960976862641,0.05411226906798996
64.3,0.0605,381.0,313010,2016-11-08 13:20:00,0,64.81816830333244,0.05507042870779146
65.1,0.0501,314.0,313010,2016-11-08 13:25:00,0,64.86044305783257,0.05432486440162274
66.5,0.0443,292.0,313010,2016-11-08 13:30:00,0,65.10637659915768,0.052821134741379325
65.9,0.0595,366.0,313010,2016-11-08 13:35:00,0,65.22542010928403,0.05382296453017242
66.1,0.0624,393.0,313010,2016-11-08 13:40:00,0,65.35660709289142,0.055109519850646556
65.6,0.0548,346.0,313010,2016-11-08 13:45:00,0,65.3931160289577,0.05506309187304957
