speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
57.6,0.0529,282.0,312689,2016-09-01 16:15:00,0,53.81337046035882,0.057179426049501714
46.2,0.1104,254.0,312689,2016-09-01 16:20:00,0,52.671364891305,0.06516251214207645
37.6,0.1385,270.0,312689,2016-09-01 16:25:00,0,50.41066015760924,0.07616313532076499
27.1,0.2061,198.0,312689,2016-09-01 16:30:00,0,46.914061133967856,0.09565366502265024
21.7,0.174,216.0,312689,2016-09-01 16:35:00,0,43.13195196387268,0.1074056152692527
13.7,0.2631,152.0,312689,2016-09-01 16:40:00,0,38.717159169291776,0.1307597729788648
10.2,0.2935,163.0,312689,2016-09-01 16:45:00,0,34.43958529389801,0.15517080703203506
9.4,0.2545,195.0,312689,2016-09-01 16:50:00,0,30.68364749981331,0.17007018597722978
9.3,0.2615,194.0,312689,2016-09-01 16:55:00,0,27.476100374841312,0.1837846580806453
8.0,0.2581,163.0,312689,2016-09-01 17:00:00,0,24.554685318615114,0.1949319593685485
7.5,0.2604,169.0,312689,2016-09-01 17:05:00,0,21.996482520822845,0.20475216546326624
6.3,0.278,140.0,312689,2016-09-01 17:10:00,0,19.64201014269942,0.2157393406437763
5.5,0.3546,157.0,312689,2016-09-01 17:15:00,0,17.520708621294506,0.23656843954720985
5.5,0.3073,160.0,312689,2016-09-01 17:20:00,0,15.717602328100329,0.24717817361512837
5.9,0.2799,160.0,312689,2016-09-01 17:25:00,0,14.244961978885279,0.25208644757285914
7.2,0.2479,198.0,312689,2016-09-01 17:30:00,0,13.188217682052487,0.25145848043693025
7.3,0.2553,181.0,312689,2016-09-01 17:35:00,0,12.304985029744614,0.2520347083713907
7.8,0.2622,206.0,312689,2016-09-01 17:40:00,0,11.629237275282922,0.25355950211568207
6.9,0.2892,158.0,312689,2016-09-01 17:45:00,0,10.919851683990483,0.25890557679832976
7.9,0.2266,183.0,312689,2016-09-01 17:50:00,0,10.46687393139191,0.2540597402785803
8.5,0.2746,210.0,312689,2016-09-01 17:55:00,0,10.171842841683125,0.25714077923679324
8.7,0.2362,215.0,312689,2016-09-01 18:00:00,0,9.951066415430656,0.25399966235127425
9.0,0.2289,203.0,312689,2016-09-01 18:05:00,0,9.808406453116056,0.2502347129985831
13.0,0.1855,246.0,312689,2016-09-01 18:10:00,0,10.287145485148647,0.2405245060487956
21.7,0.1141,241.0,312689,2016-09-01 18:15:00,0,11.99907366237635,0.22156083014147626
25.8,0.0936,257.0,312689,2016-09-01 18:20:00,0,14.069212613019896,0.20236670562025483
19.9,0.1712,225.0,312689,2016-09-01 18:25:00,0,14.943830721066911,0.1976916997772166
21.5,0.1113,241.0,312689,2016-09-01 18:30:00,0,15.927256112906873,0.1847329448106341
41.6,0.0403,260.0,312689,2016-09-01 18:35:00,0,19.778167695970843,0.163068003089039
53.4,0.0367,253.0,312689,2016-09-01 18:40:00,0,24.821442541575216,0.14411280262568316
60.1,0.0389,274.0,312689,2016-09-01 18:45:00,0,30.113226160338932,0.12833088223183067
61.9,0.0461,317.0,312689,2016-09-01 18:50:00,0,34.88124223628809,0.11599624989705608
64.6,0.0357,262.0,312689,2016-09-01 18:55:00,0,39.339055900844876,0.10395181241249767
65.9,0.0375,265.0,312689,2016-09-01 19:00:00,0,43.32319751571814,0.09398404055062302
67.3,0.0472,341.0,312689,2016-09-01 19:05:00,0,46.91971788836042,0.08696643446802957
67.5,0.0443,322.0,312689,2016-09-01 19:10:00,0,50.00676020510635,0.08056646929782513
67.2,0.0471,325.0,312689,2016-09-01 19:15:00,0,52.5857461743404,0.07554649890315136
66.5,0.0435,310.0,312689,2016-09-01 19:20:00,0,54.67288424818934,0.07073952406767867
65.2,0.0406,273.0,312689,2016-09-01 19:25:00,0,56.25195161096094,0.06621859545752687
66.2,0.0398,283.0,312689,2016-09-01 19:30:00,0,57.74415886931679,0.06225580613889784
66.4,0.0369,264.0,312689,2016-09-01 19:35:00,0,59.042535038919276,0.05845243521806316
66.9,0.0394,277.0,312689,2016-09-01 19:40:00,0,60.22115478308139,0.05559456993535369
66.8,0.0372,265.0,312689,2016-09-01 19:45:00,0,61.20798156561918,0.052835384445050634
66.5,0.0361,259.0,312689,2016-09-01 19:50:00,0,62.0017843307763,0.05032507677829304
66.9,0.0362,259.0,312689,2016-09-01 19:55:00,0,62.736516681159856,0.04820631526154908
66.8,0.0346,250.0,312689,2016-09-01 20:00:00,0,63.346039178985876,0.04616536797231672
66.6,0.0346,240.0,312689,2016-09-01 20:05:00,0,63.834133302137985,0.04443056277646921
67.1,0.0369,266.0,312689,2016-09-01 20:10:00,0,64.32401330681729,0.043300978359998826
68.1,0.0295,216.0,312689,2016-09-01 20:15:00,0,64.89041131079469,0.041230831605999
69.0,0.035,258.0,312689,2016-09-01 20:20:00,0,65.50684961417548,0.040296206865099146
69.4,0.0303,226.0,312689,2016-09-01 20:25:00,0,66.09082217204916,0.03879677583533427
68.3,0.0315,222.0,312689,2016-09-01 20:30:00,0,66.42219884624178,0.03770225946003413
67.8,0.0331,232.0,312689,2016-09-01 20:35:00,0,66.62886901930551,0.03701192054102901
66.8,0.0338,231.0,312689,2016-09-01 20:40:00,0,66.65453866640968,0.03653013245987466
67.4,0.0273,202.0,312689,2016-09-01 20:45:00,0,66.76635786644823,0.03514561259089346
68.4,0.0331,241.0,312689,2016-09-01 20:50:00,0,67.011404186481,0.034838770702259436
68.3,0.0297,209.0,312689,2016-09-01 20:55:00,0,67.20469355850885,0.03406795509692052
67.9,0.0278,206.0,312689,2016-09-01 21:00:00,0,67.30898952473252,0.03312776183238244
69.4,0.0284,215.0,312689,2016-09-01 21:05:00,0,67.62264109602265,0.032418597557525075
69.4,0.026000000000000002,185.0,312689,2016-09-01 21:10:00,0,67.88924493161925,0.03145580792389631
69.0,0.0274,200.0,312689,2016-09-01 21:15:00,0,68.05585819187635,0.030847436735311862
69.9,0.0236,177.0,312689,2016-09-01 21:20:00,0,68.3324794630949,0.029760321225015082
70.1,0.0266,198.0,312689,2016-09-01 21:25:00,0,68.59760754363066,0.02928627304126282
69.4,0.0251,189.0,312689,2016-09-01 21:30:00,0,68.71796641208606,0.028658332085073398
69.9,0.0231,173.0,312689,2016-09-01 21:35:00,0,68.89527145027314,0.02782458227231239
69.2,0.0243,172.0,312689,2016-09-01 21:40:00,0,68.94098073273217,0.027295894931465527
69.2,0.0254,186.0,312689,2016-09-01 21:45:00,0,68.97983362282234,0.027011510691745698
69.3,0.0264,196.0,312689,2016-09-01 21:50:00,0,69.02785857939898,0.026919784087983845
68.6,0.0233,164.0,312689,2016-09-01 21:55:00,0,68.96367979248913,0.02637681647478627
68.6,0.0237,169.0,312689,2016-09-01 22:00:00,0,68.90912782361576,0.02597529400356833
68.1,0.0248,180.0,312689,2016-09-01 22:05:00,0,68.7877586500734,0.025798999903033082
68.8,0.0232,180.0,312689,2016-09-01 22:10:00,0,68.78959485256239,0.02540914991757812
67.9,0.0196,141.0,312689,2016-09-01 22:15:00,0,68.65615562467802,0.0245377774299414
68.6,0.0214,159.0,312689,2016-09-01 22:20:00,0,68.64773228097631,0.02406711081545019
68.9,0.0189,139.0,312689,2016-09-01 22:25:00,0,68.68557243882987,0.02329204419313266
69.8,0.0193,144.0,312689,2016-09-01 22:30:00,0,68.85273657300539,0.022693237564162763
68.6,0.0204,148.0,312689,2016-09-01 22:35:00,0,68.81482608705457,0.02234925192953835
69.4,0.0175,135.0,312689,2016-09-01 22:40:00,0,68.90260217399639,0.021621864140107597
69.7,0.0141,104.0,312689,2016-09-01 22:45:00,0,69.02221184789693,0.020493584519091456
69.3,0.0156,121.0,312689,2016-09-01 22:50:00,0,69.06388007071239,0.019759546841227736
68.9,0.0136,103.0,312689,2016-09-01 22:55:00,0,69.03929806010552,0.018835614815043575
69.0,0.0135,102.0,312689,2016-09-01 23:00:00,0,69.03340335108969,0.018035272592787036
68.1,0.0137,105.0,312689,2016-09-01 23:05:00,0,68.89339284842623,0.01738498170386898
69.6,0.0149,116.0,312689,2016-09-01 23:10:00,0,68.99938392116229,0.017012234448288633
68.5,0.0141,105.0,312689,2016-09-01 23:15:00,0,68.92447633298795,0.016575399281045337
68.2,0.0143,103.0,312689,2016-09-01 23:20:00,0,68.81580488303976,0.016234089388888536
68.8,0.0141,104.0,312689,2016-09-01 23:25:00,0,68.81343415058379,0.015913975980555255
68.0,0.0103,79.0,312689,2016-09-01 23:30:00,0,68.69141902799622,0.015071879583471967
69.3,0.0128,96.0,312689,2016-09-01 23:35:00,0,68.78270617379678,0.014731097645951171
68.2,0.0121,92.0,312689,2016-09-01 23:40:00,0,68.69530024772726,0.014336432999058495
69.0,0.0143,106.0,312689,2016-09-01 23:45:00,0,68.74100521056816,0.01433096804919972
69.1,0.0118,89.0,312689,2016-09-01 23:50:00,0,68.79485442898293,0.013951322841819762
68.8,0.0103,80.0,312689,2016-09-01 23:55:00,0,68.79562626463549,0.013403624415546796
68.7,0.0082,67.0,312689,2016-09-02 00:00:00,0,68.78128232494016,0.012623080753214777
68.5,0.0098,75.0,312689,2016-09-02 00:05:00,0,68.73908997619914,0.01219961864023256
68.5,0.0075,58.0,312689,2016-09-02 00:10:00,0,68.70322647976927,0.011494675844197675
68.2,0.0089,67.0,312689,2016-09-02 00:15:00,0,68.62774250780387,0.011105474467568023
67.9,0.0095,75.0,312689,2016-09-02 00:20:00,0,68.51858113163328,0.010864653297432818
68.3,0.0081,65.0,312689,2016-09-02 00:25:00,0,68.48579396188829,0.010449955302817896
67.4,0.0069,55.0,312689,2016-09-02 00:30:00,0,68.32292486760505,0.009917462007395211
68.4,0.0076,56.0,312689,2016-09-02 00:35:00,0,68.3344861374643,0.00956984270628593
67.9,0.0064,49.0,312689,2016-09-02 00:40:00,0,68.26931321684465,0.00909436630034304
68.5,0.0066,50.0,312689,2016-09-02 00:45:00,0,68.30391623431795,0.008720211355291583
69.1,0.0118,87.0,312689,2016-09-02 00:50:00,0,68.42332879917025,0.009182179651997845
68.4,0.0082,61.0,312689,2016-09-02 00:55:00,0,68.4198294792947,0.009034852704198168
68.5,0.0058,44.0,312689,2016-09-02 01:00:00,0,68.4318550574005,0.008549624798568443
67.5,0.006,49.0,312689,2016-09-02 01:05:00,0,68.29207679879042,0.008167181078783177
68.2,0.0059,45.0,312689,2016-09-02 01:10:00,0,68.27826527897186,0.0078271039169657
69.2,0.0049,37.0,312689,2016-09-02 01:15:00,0,68.41652548712608,0.007388038329420844
68.4,0.0065,48.0,312689,2016-09-02 01:20:00,0,68.41404666405717,0.007254832580007717
67.3,0.0056,43.0,312689,2016-09-02 01:25:00,0,68.24693966444859,0.007006607693006559
68.3,0.0064,51.0,312689,2016-09-02 01:30:00,0,68.2548987147813,0.006915616539055575
68.7,0.0062,44.0,312689,2016-09-02 01:35:00,0,68.3216639075641,0.006808274058197238
67.6,0.005,41.0,312689,2016-09-02 01:40:00,0,68.21341432142948,0.006537032949467652
67.5,0.005,40.0,312689,2016-09-02 01:45:00,0,68.10640217321506,0.006306478007047504
68.3,0.0052,39.0,312689,2016-09-02 01:50:00,0,68.1354418472328,0.0061405063059903784
68.6,0.0031,23.0,312689,2016-09-02 01:55:00,0,68.20512557014789,0.005684430360091822
67.7,0.0042,32.0,312689,2016-09-02 02:00:00,0,68.1293567346257,0.005461765806078048
68.7,0.0037,30.0,312689,2016-09-02 02:05:00,0,68.21495322443184,0.005197500935166341
69.5,0.0029,27.0,312689,2016-09-02 02:10:00,0,68.40771024076706,0.004852875794891389
67.7,0.004,37.0,312689,2016-09-02 02:15:00,0,68.301553704652,0.004724944425657681
68.7,0.0036,28.0,312689,2016-09-02 02:20:00,0,68.36132064895419,0.004556202761809029
67.8,0.0034,28.0,312689,2016-09-02 02:25:00,0,68.27712255161106,0.004382772347537674
68.9,0.0033,23.0,312689,2016-09-02 02:30:00,0,68.3705541688694,0.0042203564954070225
68.5,0.0032,24.0,312689,2016-09-02 02:35:00,0,68.38997104353899,0.004067303021095969
67.8,0.0038,32.0,312689,2016-09-02 02:40:00,0,68.30147538700814,0.004027207567931574
68.1,0.0032,25.0,312689,2016-09-02 02:45:00,0,68.27125407895691,0.0039031264327418374
67.6,0.0044,33.0,312689,2016-09-02 02:50:00,0,68.17056596711338,0.0039776574678305615
69.2,0.0024,20.0,312689,2016-09-02 02:55:00,0,68.32498107204637,0.003741008847655977
68.9,0.0039,29.0,312689,2016-09-02 03:00:00,0,68.4112339112394,0.0037648575205075805
68.8,0.0028,22.0,312689,2016-09-02 03:05:00,0,68.46954882455348,0.003620128892431443
68.0,0.004,33.0,312689,2016-09-02 03:10:00,0,68.39911650087046,0.0036771095585667263
68.9,0.0043,31.0,312689,2016-09-02 03:15:00,0,68.4742490257399,0.0037705431247817174
67.9,0.0038,33.0,312689,2016-09-02 03:20:00,0,68.3881116718789,0.00377496165606446
68.7,0.0048,37.0,312689,2016-09-02 03:25:00,0,68.43489492109707,0.003928717407654791
68.0,0.0038,31.0,312689,2016-09-02 03:30:00,0,68.3696606829325,0.0039094097965065725
68.8,0.006,49.0,312689,2016-09-02 03:35:00,0,68.43421158049263,0.004222998327030586
67.5,0.0058,44.0,312689,2016-09-02 03:40:00,0,68.29407984341873,0.004459548577975998
67.9,0.0057,45.0,312689,2016-09-02 03:45:00,0,68.23496786690592,0.004645616291279598
68.5,0.0051,43.0,312689,2016-09-02 03:50:00,0,68.27472268687004,0.004713773847587658
68.9,0.0046,38.0,312689,2016-09-02 03:55:00,0,68.36851428383953,0.004696707770449509
69.0,0.0049,41.0,312689,2016-09-02 04:00:00,0,68.46323714126359,0.004727201604882082
68.0,0.0055,41.0,312689,2016-09-02 04:05:00,0,68.39375157007404,0.00484312136414977
67.5,0.0051,43.0,312689,2016-09-02 04:10:00,0,68.25968883456294,0.004881653159527304
69.2,0.0073,57.0,312689,2016-09-02 04:15:00,0,68.40073550937849,0.005244405185598209
68.8,0.0092,70.0,312689,2016-09-02 04:20:00,0,68.46062518297171,0.005837744407758478
69.0,0.0061,51.0,312689,2016-09-02 04:25:00,0,68.54153140552594,0.005877082746594706
68.9,0.0073,60.0,312689,2016-09-02 04:30:00,0,68.59530169469704,0.0060905203346055
68.9,0.0108,86.0,312689,2016-09-02 04:35:00,0,68.64100644049248,0.006796942284414674
68.9,0.0104,84.0,312689,2016-09-02 04:40:00,0,68.6798554744186,0.007337400941752473
70.9,0.0117,98.0,312689,2016-09-02 04:45:00,0,69.01287715325581,0.007991790800489602
68.8,0.0083,65.0,312689,2016-09-02 04:50:00,0,68.98094558026743,0.008038022180416162
69.5,0.0109,84.0,312689,2016-09-02 04:55:00,0,69.05880374322732,0.008467318853353736
68.9,0.0118,86.0,312689,2016-09-02 05:00:00,0,69.03498318174321,0.008967221025350676
70.2,0.011000000000000001,85.0,312689,2016-09-02 05:05:00,0,69.20973570448173,0.009272137871548075
71.2,0.0117,92.0,312689,2016-09-02 05:10:00,0,69.50827534880946,0.009636317190815863
70.1,0.0169,127.0,312689,2016-09-02 05:15:00,0,69.59703404648803,0.010725869612193482
70.3,0.0204,150.0,312689,2016-09-02 05:20:00,0,69.70247893951482,0.01217698917036446
70.9,0.0203,156.0,312689,2016-09-02 05:25:00,0,69.8821070985876,0.013395440794809789
70.7,0.0178,130.0,312689,2016-09-02 05:30:00,0,70.00479103379945,0.014056124675588321
71.3,0.0235,173.0,312689,2016-09-02 05:35:00,0,70.19907237872953,0.015472705974250073
70.4,0.0326,234.0,312689,2016-09-02 05:40:00,0,70.22921152192009,0.018041800078112562
70.6,0.0265,194.0,312689,2016-09-02 05:45:00,0,70.28482979363207,0.019310530066395677
70.1,0.0327,234.0,312689,2016-09-02 05:50:00,0,70.25710532458726,0.021318950556436324
69.8,0.0288,217.0,312689,2016-09-02 05:55:00,0,70.18853952589916,0.022441107972970876
70.0,0.025,187.0,312689,2016-09-02 06:00:00,0,70.16025859701429,0.022824941777025244
70.4,0.0283,208.0,312689,2016-09-02 06:05:00,0,70.19621980746214,0.023646200510471456
68.9,0.0306,216.0,312689,2016-09-02 06:10:00,0,70.00178683634283,0.024689270433900738
69.8,0.0364,266.0,312689,2016-09-02 06:15:00,0,69.97151881089141,0.026445879868815626
69.1,0.0309,222.0,312689,2016-09-02 06:20:00,0,69.8407909892577,0.02711399788849328
68.2,0.0421,296.0,312689,2016-09-02 06:25:00,0,69.59467234086904,0.029361898205219283
68.8,0.0386,271.0,312689,2016-09-02 06:30:00,0,69.47547148973868,0.03074761347443639
69.1,0.0406,282.0,312689,2016-09-02 06:35:00,0,69.41915076627788,0.03222547145327093
68.3,0.0474,330.0,312689,2016-09-02 06:40:00,0,69.2512781513362,0.03450165073528029
69.2,0.043,311.0,312689,2016-09-02 06:45:00,0,69.24358642863577,0.03577640312498825
68.8,0.047,326.0,312689,2016-09-02 06:50:00,0,69.1770484643404,0.03745994265624001
69.0,0.0415,301.0,312689,2016-09-02 06:55:00,0,69.15049119468934,0.03806595125780401
67.7,0.0464,319.0,312689,2016-09-02 07:00:00,0,68.93291751548593,0.03931605856913341
69.1,0.0502,349.0,312689,2016-09-02 07:05:00,0,68.95797988816304,0.0409486497837634
68.0,0.0476,332.0,312689,2016-09-02 07:10:00,0,68.81428290493858,0.041946352316198886
67.0,0.0488,340.0,312689,2016-09-02 07:15:00,0,68.54214046919779,0.042974399468769055
66.9,0.0483,338.0,312689,2016-09-02 07:20:00,0,68.29581939881813,0.0437732395484537
67.2,0.0462,318.0,312689,2016-09-02 07:25:00,0,68.13144648899541,0.04413725361618564
67.8,0.0492,345.0,312689,2016-09-02 07:30:00,0,68.08172951564609,0.04489666557375779
65.8,0.0517,351.0,312689,2016-09-02 07:35:00,0,67.73947008829917,0.04591716573769412
66.9,0.049,342.0,312689,2016-09-02 07:40:00,0,67.6135495750543,0.04637959087704
66.6,0.0524,368.0,312689,2016-09-02 07:45:00,0,67.46151713879614,0.047282652245484
67.2,0.0488,344.0,312689,2016-09-02 07:50:00,0,67.42228956797672,0.0475102544086614
65.4,0.0543,360.0,312689,2016-09-02 07:55:00,0,67.11894613278021,0.048528716247362186
65.0,0.0534,362.0,312689,2016-09-02 08:00:00,0,66.80110421286318,0.04925940881025785
63.8,0.0577,376.0,312689,2016-09-02 08:05:00,0,66.3509385809337,0.05052549748871918
63.2,0.0577,379.0,312689,2016-09-02 08:10:00,0,65.87829779379365,0.0516016728654113
62.8,0.0572,372.0,312689,2016-09-02 08:15:00,0,65.4165531247246,0.0524414219355996
63.5,0.0496,337.0,312689,2016-09-02 08:20:00,0,65.12907015601591,0.05201520864525966
64.4,0.0476,321.0,312689,2016-09-02 08:25:00,0,65.01970963261353,0.05135292734847071
64.5,0.0522,352.0,312689,2016-09-02 08:30:00,0,64.9417531877215,0.051479988246200106
