speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
58.6,0.0521,307.0,312010,2016-03-05 19:50:00,0,55.009523799412136,0.06228881819337524
59.0,0.0551,321.0,312010,2016-03-05 19:55:00,0,55.608095229500314,0.06121049546436896
57.7,0.0465,283.0,312010,2016-03-05 20:00:00,0,55.921880945075266,0.05900392114471362
57.7,0.0532,306.0,312010,2016-03-05 20:05:00,0,56.18859880331397,0.058133332973006574
57.4,0.0483,273.0,312010,2016-03-05 20:10:00,0,56.37030898281687,0.056658333027055585
56.1,0.0468,265.0,312010,2016-03-05 20:15:00,0,56.32976263539434,0.055179583072997244
56.5,0.0504,274.0,312010,2016-03-05 20:20:00,0,56.35529824008519,0.05446264561204765
57.9,0.0457,265.0,312010,2016-03-05 20:25:00,0,56.58700350407241,0.053148248770240505
56.5,0.0494,273.0,312010,2016-03-05 20:30:00,0,56.57395297846155,0.05258601145470443
55.7,0.05,278.0,312010,2016-03-05 20:35:00,0,56.44286003169232,0.052198109736498764
57.3,0.0405,235.0,312010,2016-03-05 20:40:00,0,56.57143102693847,0.05044339327602394
54.6,0.0496,267.0,312010,2016-03-05 20:45:00,0,56.2757163728977,0.050316884284620354
55.2,0.0489,261.0,312010,2016-03-05 20:50:00,0,56.11435891696304,0.0501043516419273
54.2,0.0499,274.0,312010,2016-03-05 20:55:00,0,55.82720507941859,0.0500736988956382
58.4,0.0392,217.0,312010,2016-03-05 21:00:00,0,56.2131243175058,0.048442644061292464
59.3,0.0468,255.0,312010,2016-03-05 21:05:00,0,56.67615566987993,0.04819624745209859
60.6,0.0493,274.0,312010,2016-03-05 21:10:00,0,57.264732319397936,0.0483618103342838
62.4,0.052000000000000005,302.0,312010,2016-03-05 21:15:00,0,58.03502247148825,0.04890753878414123
61.9,0.0507,286.0,312010,2016-03-05 21:20:00,0,58.614769100765,0.04917640796652004
62.6,0.049,283.0,312010,2016-03-05 21:25:00,0,59.21255373565025,0.04914994677154204
61.2,0.0477,254.0,312010,2016-03-05 21:30:00,0,59.51067067530271,0.048932454755810734
61.4,0.0496,271.0,312010,2016-03-05 21:35:00,0,59.79407007400731,0.049032586542439124
62.1,0.039,223.0,312010,2016-03-05 21:40:00,0,60.139959562906206,0.04752769856107326
61.9,0.0391,224.0,312010,2016-03-05 21:45:00,0,60.403965628470274,0.04626354377691227
61.2,0.0454,239.0,312010,2016-03-05 21:50:00,0,60.523370784199734,0.04613401221037543
55.7,0.0439,194.0,312010,2016-03-05 21:55:00,0,59.799865166569774,0.04579891037881911
57.5,0.0333,174.0,312010,2016-03-05 22:00:00,0,59.454885391584305,0.04392407382199624
58.2,0.0364,198.0,312010,2016-03-05 22:05:00,0,59.26665258284666,0.042795462748696805
62.1,0.0336,198.0,312010,2016-03-05 22:10:00,0,59.69165469541966,0.04141614333639228
59.7,0.0479,251.0,312010,2016-03-05 22:15:00,0,59.692906491106704,0.04238872183593343
60.0,0.0436,239.0,312010,2016-03-05 22:20:00,0,59.7389705174407,0.04257041356054341
59.9,0.0377,210.0,312010,2016-03-05 22:25:00,0,59.76312493982459,0.0418398515264619
61.6,0.0417,240.0,312010,2016-03-05 22:30:00,0,60.0386561988509,0.04181887379749262
59.3,0.0503,266.0,312010,2016-03-05 22:35:00,0,59.92785776902326,0.04309104272786872
55.6,0.1044,253.0,312010,2016-03-05 22:40:00,0,59.278679103669774,0.052287386318688414
55.9,0.1171,232.0,312010,2016-03-05 22:45:00,0,58.7718772381193,0.06200927837088515
58.2,0.1588,214.0,312010,2016-03-05 22:50:00,0,58.686095652401406,0.07652788661525238
55.1,0.1524,188.0,312010,2016-03-05 22:55:00,0,58.1481813045412,0.08790870362296453
51.8,0.1222,227.0,312010,2016-03-05 23:00:00,0,57.19595410886002,0.09305239807951984
46.7,0.1654,190.0,312010,2016-03-05 23:05:00,0,55.62156099253102,0.10390453836759186
48.8,0.1436,220.0,312010,2016-03-05 23:10:00,0,54.59832684365137,0.10985885761245309
45.9,0.1231,225.0,312010,2016-03-05 23:15:00,0,53.29357781710366,0.11184502897058513
50.6,0.1358,168.0,312010,2016-03-05 23:20:00,0,52.889541144538114,0.11543827462499735
52.0,0.1499,193.0,312010,2016-03-05 23:25:00,0,52.756109972857395,0.12060753343124775
51.8,0.1247,163.0,312010,2016-03-05 23:30:00,0,52.61269347692878,0.12122140341656058
52.6,0.1284,172.0,312010,2016-03-05 23:35:00,0,52.610789455389465,0.1222981929040765
54.9,0.1277,187.0,312010,2016-03-05 23:40:00,0,52.954171037081046,0.12310846396846502
53.1,0.08,159.0,312010,2016-03-05 23:45:00,0,52.97604538151889,0.11664219437319526
53.6,0.1175,152.0,312010,2016-03-05 23:50:00,0,53.069638574291055,0.11677086521721597
53.6,0.1174,144.0,312010,2016-03-05 23:55:00,0,53.149192788147396,0.11686523543463358
69.0,0.1428,131.0,312010,2016-03-06 00:00:00,0,55.526813869925284,0.12075545011943853
60.7,0.0976,111.0,312010,2016-03-06 00:05:00,0,56.3027917894365,0.11728213260152275
59.8,0.1048,136.0,312010,2016-03-06 00:10:00,0,56.82737302102102,0.11540981271129433
59.2,0.0878,118.0,312010,2016-03-06 00:15:00,0,57.18326706786787,0.11126834080460019
54.7,0.1248,121.0,312010,2016-03-06 00:20:00,0,56.81077700768768,0.11329808968391016
54.1,0.0411,121.0,312010,2016-03-06 00:25:00,0,56.404160456534534,0.10246837623132363
57.8,0.0689,115.0,312010,2016-03-06 00:30:00,0,56.61353638805436,0.09743311979662508
54.4,0.1338,100.0,312010,2016-03-06 00:35:00,0,56.281505929846205,0.10288815182713132
55.4,0.0963,114.0,312010,2016-03-06 00:40:00,0,56.14928004036928,0.10189992905306162
52.0,0.0516,109.0,312010,2016-03-06 00:45:00,0,55.526888034313885,0.09435493969510238
51.2,0.099,92.0,312010,2016-03-06 00:50:00,0,54.8778548291668,0.09505169874083702
54.5,0.1619,94.0,312010,2016-03-06 00:55:00,0,54.82117660479177,0.10507894392971147
51.9,0.0699,92.0,312010,2016-03-06 01:00:00,0,54.383000114073006,0.09980210234025474
55.3,0.0824,70.0,312010,2016-03-06 01:05:00,0,54.520550096962054,0.09719178698921653
54.7,0.0947,67.0,312010,2016-03-06 01:10:00,0,54.547467582417745,0.09681801894083404
54.7,0.0693,100.0,312010,2016-03-06 01:15:00,0,54.57034744505508,0.09269031609970893
51.9,0.099,71.0,312010,2016-03-06 01:20:00,0,54.169795328296814,0.0936367686847526
55.3,0.1204,89.0,312010,2016-03-06 01:25:00,0,54.339326029052295,0.0976512533820397
50.9,0.0607,54.0,312010,2016-03-06 01:30:00,0,53.82342712469445,0.09210856537473375
48.9,0.1437,72.0,312010,2016-03-06 01:35:00,0,53.08491305599028,0.09984728056852368
51.3,0.0846,80.0,312010,2016-03-06 01:40:00,0,52.817176097591734,0.09756018848324512
50.1,0.1,64.0,312010,2016-03-06 01:45:00,0,52.40959968295297,0.09792616021075834
52.9,0.0691,71.0,312010,2016-03-06 01:50:00,0,52.483159730510025,0.09360223617914458
55.9,0.0351,56.0,312010,2016-03-06 01:55:00,0,52.99568577093352,0.0848269007522729
56.2,0.1087,77.0,312010,2016-03-06 02:00:00,0,53.47633290529349,0.08840786563943195
47.6,0.0784,57.0,312010,2016-03-06 02:05:00,0,52.594882969499466,0.08690668579351715
51.9,0.0931,49.0,312010,2016-03-06 02:10:00,0,52.49065052407454,0.08783568292448958
52.7,0.0581,79.0,312010,2016-03-06 02:15:00,0,52.52205294546336,0.08337533048581615
45.0,0.0545,64.0,312010,2016-03-06 02:20:00,0,51.39374500364385,0.07904403091294372
54.5,0.0769,57.0,312010,2016-03-06 02:25:00,0,51.859683253097266,0.07872242627600216
54.9,0.107,64.0,312010,2016-03-06 02:30:00,0,52.31573076513268,0.08296406233460184
43.1,0.1128,47.0,312010,2016-03-06 02:35:00,0,50.933371150362774,0.08743945298441155
51.8,0.0745,46.0,312010,2016-03-06 02:40:00,0,51.06336547780836,0.08549853503674983
51.6,0.0258,36.0,312010,2016-03-06 02:45:00,0,51.14386065613711,0.07654375478123734
52.1,0.0637,66.0,312010,2016-03-06 02:50:00,0,51.28728155771654,0.07461719156405175
45.4,0.0757,49.0,312010,2016-03-06 02:55:00,0,50.40418932405906,0.074779612829444
56.6,0.0797,50.0,312010,2016-03-06 03:00:00,0,51.3335609254502,0.07551767090502738
51.7,0.0287,47.0,312010,2016-03-06 03:05:00,0,51.388526786632674,0.06849502026927327
52.2,0.1044,51.0,312010,2016-03-06 03:10:00,0,51.51024776863777,0.07388076722888229
54.0,0.0874,53.0,312010,2016-03-06 03:15:00,0,51.8837106033421,0.07590865214454993
50.1,0.0229,46.0,312010,2016-03-06 03:20:00,0,51.61615401284079,0.06795735432286744
