speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
69.1,0.07200000000000001,485.0,314835,2016-11-11 12:20:00,0,69.1,0.07200000000000001
68.7,0.0649,425.0,314835,2016-11-11 12:25:00,0,69.03999999999999,0.070935
69.3,0.065,427.0,314835,2016-11-11 12:30:00,0,69.079,0.07004474999999999
69.3,0.0682,449.0,314835,2016-11-11 12:35:00,0,69.11214999999999,0.06976803749999999
69.1,0.0674,441.0,314835,2016-11-11 12:40:00,0,69.11032749999998,0.06941283187499998
68.8,0.0671,435.0,314835,2016-11-11 12:45:00,0,69.06377837499998,0.06906590709374999
66.7,0.075,463.0,314835,2016-11-11 12:50:00,0,68.70921161874999,0.0699560210296875
66.5,0.0705,448.0,314835,2016-11-11 12:55:00,0,68.3778298759375,0.07003761787523437
66.0,0.0686,434.0,314835,2016-11-11 13:00:00,0,68.02115539454687,0.06982197519394921
67.0,0.0636,417.0,314835,2016-11-11 13:05:00,0,67.86798208536483,0.06888867891485684
66.6,0.0757,483.0,314835,2016-11-11 13:10:00,0,67.6777847725601,0.06991037707762832
67.3,0.0614,399.0,314835,2016-11-11 13:15:00,0,67.62111705667608,0.06863382051598407
67.9,0.0667,439.0,314835,2016-11-11 13:20:00,0,67.66294949817467,0.06834374743858646
68.0,0.0698,457.0,314835,2016-11-11 13:25:00,0,67.71350707344847,0.06856218532279848
68.5,0.0668,443.0,314835,2016-11-11 13:30:00,0,67.8314810124312,0.06829785752437871
68.9,0.062,418.0,314835,2016-11-11 13:35:00,0,67.99175886056652,0.0673531788957219
68.3,0.0687,441.0,314835,2016-11-11 13:40:00,0,68.03799503148154,0.06755520206136362
67.0,0.077,486.0,314835,2016-11-11 13:45:00,0,67.8822957767593,0.06897192175215908
66.3,0.0619,392.0,314835,2016-11-11 13:50:00,0,67.64495141024541,0.06791113348933521
66.9,0.0719,465.0,314835,2016-11-11 13:55:00,0,67.53320869870859,0.06850946346593492
67.9,0.0594,393.0,314835,2016-11-11 14:00:00,0,67.5882273939023,0.06714304394604469
68.0,0.0649,426.0,314835,2016-11-11 14:05:00,0,67.64999328481696,0.06680658735413798
67.6,0.0656,425.0,314835,2016-11-11 14:10:00,0,67.64249429209441,0.06662559925101728
67.5,0.0736,478.0,314835,2016-11-11 14:15:00,0,67.62112014828026,0.06767175936336468
67.4,0.0711,459.0,314835,2016-11-11 14:20:00,0,67.58795212603822,0.06818599545885998
67.7,0.0617,403.0,314835,2016-11-11 14:25:00,0,67.60475930713248,0.06721309614003099
67.7,0.0666,436.0,314835,2016-11-11 14:30:00,0,67.6190454110626,0.06712113171902634
67.4,0.0723,468.0,314835,2016-11-11 14:35:00,0,67.58618859940321,0.06789796196117238
69.2,0.0598,410.0,314835,2016-11-11 14:40:00,0,67.82826030949273,0.06668326766699653
69.2,0.0678,450.0,314835,2016-11-11 14:45:00,0,68.03402126306882,0.06685077751694705
68.9,0.0702,462.0,314835,2016-11-11 14:50:00,0,68.1639180736085,0.06735316088940499
69.0,0.0594,395.0,314835,2016-11-11 14:55:00,0,68.28933036256723,0.06616018675599424
68.8,0.0582,383.0,314835,2016-11-11 15:00:00,0,68.36593080818214,0.06496615874259509
68.7,0.0624,412.0,314835,2016-11-11 15:05:00,0,68.41604118695483,0.06458123493120582
67.5,0.0716,455.0,314835,2016-11-11 15:10:00,0,68.2786350089116,0.06563404969152495
68.2,0.0678,449.0,314835,2016-11-11 15:15:00,0,68.26683975757487,0.0659589422377962
68.2,0.0643,422.0,314835,2016-11-11 15:20:00,0,68.25681379393863,0.06571010090212677
68.3,0.0759,496.0,314835,2016-11-11 15:25:00,0,68.26329172484783,0.06723858576680775
69.3,0.0706,477.0,314835,2016-11-11 15:30:00,0,68.41879796612065,0.06774279790178658
68.6,0.0693,453.0,314835,2016-11-11 15:35:00,0,68.44597827120255,0.0679763782165186
68.4,0.0709,465.0,314835,2016-11-11 15:40:00,0,68.43908153052216,0.06841492148404081
68.2,0.0649,427.0,314835,2016-11-11 15:45:00,0,68.40321930094383,0.06788768326143468
68.1,0.0721,473.0,314835,2016-11-11 15:50:00,0,68.35773640580226,0.06851953077221948
68.6,0.0675,445.0,314835,2016-11-11 15:55:00,0,68.39407594493191,0.06836660115638656
67.5,0.0636,408.0,314835,2016-11-11 16:00:00,0,68.25996455319213,0.06765161098292857
66.7,0.0661,419.0,314835,2016-11-11 16:05:00,0,68.02596987021332,0.0674188693354893
67.7,0.067,443.0,314835,2016-11-11 16:10:00,0,67.97707438968132,0.0673560389351659
68.1,0.0778,515.0,314835,2016-11-11 16:15:00,0,67.99551323122913,0.06892263309489101
68.6,0.059000000000000004,396.0,314835,2016-11-11 16:20:00,0,68.08618624654476,0.06743423813065735
69.1,0.0686,456.0,314835,2016-11-11 16:25:00,0,68.23825830956304,0.06760910241105875
69.0,0.0633,423.0,314835,2016-11-11 16:30:00,0,68.35251956312858,0.06696273704939994
67.8,0.0754,484.0,314835,2016-11-11 16:35:00,0,68.26964162865929,0.06822832649198994
68.6,0.0638,426.0,314835,2016-11-11 16:40:00,0,68.3191953843604,0.06756407751819145
68.8,0.0558,372.0,314835,2016-11-11 16:45:00,0,68.39131607670633,0.06579946589046273
68.8,0.0693,458.0,314835,2016-11-11 16:50:00,0,68.45261866520038,0.06632454600689332
68.5,0.057999999999999996,380.0,314835,2016-11-11 16:55:00,0,68.45972586542032,0.06507586410585932
68.3,0.0607,400.0,314835,2016-11-11 17:00:00,0,68.43576698560727,0.06441948448998042
68.9,0.0622,412.0,314835,2016-11-11 17:05:00,0,68.50540193776618,0.06408656181648335
67.4,0.0682,437.0,314835,2016-11-11 17:10:00,0,68.33959164710126,0.06470357754401085
66.7,0.067,425.0,314835,2016-11-11 17:15:00,0,68.09365290003606,0.06504804091240922
66.5,0.0661,423.0,314835,2016-11-11 17:20:00,0,67.85460496503065,0.06520583477554784
64.7,0.069,419.0,314835,2016-11-11 17:25:00,0,67.38141422027604,0.06577495955921567
65.8,0.0627,400.0,314835,2016-11-11 17:30:00,0,67.14420208723463,0.06531371562533332
67.2,0.0538,355.0,314835,2016-11-11 17:35:00,0,67.15257177414944,0.06358665828153331
66.2,0.0696,439.0,314835,2016-11-11 17:40:00,0,67.00968600802702,0.06448865953930331
66.0,0.0613,386.0,314835,2016-11-11 17:45:00,0,66.85823310682296,0.06401036060840781
67.4,0.0553,362.0,314835,2016-11-11 17:50:00,0,66.93949814079951,0.06270380651714665
67.5,0.0539,351.0,314835,2016-11-11 17:55:00,0,67.0235734196796,0.06138323553957465
67.7,0.0538,351.0,314835,2016-11-11 18:00:00,0,67.12503740672766,0.060245750208638454
66.4,0.0536,333.0,314835,2016-11-11 18:05:00,0,67.0162817957185,0.05924888767734268
68.0,0.0545,359.0,314835,2016-11-11 18:10:00,0,67.16383952636072,0.05853655452574128
68.8,0.0583,386.0,314835,2016-11-11 18:15:00,0,67.4092635974066,0.05850107134688008
68.8,0.0547,362.0,314835,2016-11-11 18:20:00,0,67.61787405779562,0.057930910644848066
68.5,0.0546,356.0,314835,2016-11-11 18:25:00,0,67.75019294912627,0.05743127404812086
69.0,0.0509,340.0,314835,2016-11-11 18:30:00,0,67.93766400675733,0.05645158294090273
