speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
62.3,0.0788,215.0,318551,2016-12-09 14:50:00,0,62.30186420409171,0.078247757360736
61.3,0.0915,242.0,318551,2016-12-09 14:55:00,0,62.15158457347795,0.0802355937566256
61.7,0.0931,255.0,318551,2016-12-09 15:00:00,0,62.083846887456254,0.08216525469313177
61.3,0.1035,278.0,318551,2016-12-09 15:05:00,0,61.96626985433782,0.085365466489162
62.1,0.1028,286.0,318551,2016-12-09 15:10:00,0,61.98632937618714,0.0879806465157877
61.3,0.1086,291.0,318551,2016-12-09 15:15:00,0,61.88337996975907,0.09107354953841955
60.9,0.0955,254.0,318551,2016-12-09 15:20:00,0,61.735872974295205,0.09173751710765662
61.6,0.1144,315.0,318551,2016-12-09 15:25:00,0,61.715492028150926,0.09513688954150812
61.5,0.1152,313.0,318551,2016-12-09 15:30:00,0,61.683168223928284,0.0981463561102819
61.5,0.1158,313.0,318551,2016-12-09 15:35:00,0,61.65569299033904,0.10079440269373961
61.4,0.1105,300.0,318551,2016-12-09 15:40:00,0,61.617339041788185,0.10225024228967866
61.3,0.1117,303.0,318551,2016-12-09 15:45:00,0,61.56973818551996,0.10366770594622685
61.2,0.1187,320.0,318551,2016-12-09 15:50:00,0,61.51427745769196,0.10592255005429282
61.2,0.114,309.0,318551,2016-12-09 15:55:00,0,61.467135839038164,0.1071341675461489
60.5,0.1098,290.0,318551,2016-12-09 16:00:00,0,61.32206546318244,0.10753404241422657
59.7,0.1222,317.0,318551,2016-12-09 16:05:00,0,61.07875564370507,0.10973393605209258
60.4,0.0966,261.0,318551,2016-12-09 16:10:00,0,60.97694229714931,0.1077638456442787
58.0,0.134,328.0,318551,2016-12-09 16:15:00,0,60.53040095257691,0.11169926879763689
57.5,0.1196,301.0,318551,2016-12-09 16:20:00,0,60.075840809690376,0.11288437847799135
46.9,0.193,304.0,318551,2016-12-09 16:25:00,0,58.099464688236814,0.12490172170629264
36.5,0.2245,256.0,318551,2016-12-09 16:30:00,0,54.85954498500129,0.13984146345034876
39.6,0.162,304.0,318551,2016-12-09 16:35:00,0,52.570613237251095,0.14316524393279645
35.6,0.2001,273.0,318551,2016-12-09 16:40:00,0,50.02502125166343,0.151705457342877
44.3,0.1244,293.0,318551,2016-12-09 16:45:00,0,49.16626806391392,0.14760963874144545
51.3,0.1112,286.0,318551,2016-12-09 16:50:00,0,49.48632785432683,0.14214819293022862
55.0,0.1134,294.0,318551,2016-12-09 16:55:00,0,50.313378676177805,0.13783596399069434
56.3,0.1107,281.0,318551,2016-12-09 17:00:00,0,51.21137187475114,0.1337655693920902
57.8,0.1052,275.0,318551,2016-12-09 17:05:00,0,52.19966609353847,0.12948073398327667
57.9,0.1173,299.0,318551,2016-12-09 17:10:00,0,53.05471617950769,0.12765362388578516
57.1,0.1073,267.0,318551,2016-12-09 17:15:00,0,53.66150875258153,0.12460058030291739
57.6,0.0991,254.0,318551,2016-12-09 17:20:00,0,54.252282439694305,0.12077549325747979
57.9,0.1111,285.0,318551,2016-12-09 17:25:00,0,54.79944007374016,0.11932416926885782
59.0,0.0948,252.0,318551,2016-12-09 17:30:00,0,55.429524062679135,0.11564554387852914
58.5,0.1041,265.0,318551,2016-12-09 17:35:00,0,55.89009545327726,0.11391371229674978
58.3,0.1062,272.0,318551,2016-12-09 17:40:00,0,56.25158113528567,0.11275665545223731
57.6,0.1041,261.0,318551,2016-12-09 17:45:00,0,56.45384396499282,0.11145815713440171
58.2,0.0977,253.0,318551,2016-12-09 17:50:00,0,56.715767370243896,0.10939443356424146
58.1,0.1079,276.0,318551,2016-12-09 17:55:00,0,56.923402264707306,0.10917026852960524
58.5,0.0892,232.0,318551,2016-12-09 18:00:00,0,57.159891925001205,0.10617472825016445
60.4,0.0852,233.0,318551,2016-12-09 18:05:00,0,57.64590813625102,0.10302851901263978
59.9,0.0912,238.0,318551,2016-12-09 18:10:00,0,57.984021915813365,0.1012542411607438
60.3,0.0884,236.0,318551,2016-12-09 18:15:00,0,58.33141862844136,0.09932610498663222
60.7,0.0784,211.0,318551,2016-12-09 18:20:00,0,58.68670583417516,0.0961871892386374
61.1,0.0898,244.0,318551,2016-12-09 18:25:00,0,59.04869995904888,0.09522911085284178
61.8,0.0741,204.0,318551,2016-12-09 18:30:00,0,59.461394965191545,0.0920597442249155
62.2,0.0811,224.0,318551,2016-12-09 18:35:00,0,59.87218572041281,0.09041578259117818
61.7,0.0768,206.0,318551,2016-12-09 18:40:00,0,60.14635786235089,0.08837341520250146
63.0,0.063,179.0,318551,2016-12-09 18:45:00,0,60.57440418299825,0.08456740292212624
63.6,0.0655,185.0,318551,2016-12-09 18:50:00,0,61.028243555548514,0.0817072924838073
63.1,0.066,182.0,318551,2016-12-09 18:55:00,0,61.33900702221624,0.07935119861123621
64.8,0.059000000000000004,163.0,318551,2016-12-09 19:00:00,0,61.8581559688838,0.07629851881955077
66.6,0.0627,178.0,318551,2016-12-09 19:05:00,0,62.569432573551225,0.07425874099661815
66.7,0.059000000000000004,164.0,318551,2016-12-09 19:10:00,0,63.18901768751854,0.07196992984712543
66.2,0.0441,119.0,318551,2016-12-09 19:15:00,0,63.64066503439076,0.06778944037005662
64.4,0.057,145.0,318551,2016-12-09 19:20:00,0,63.75456527923214,0.06617102431454812
66.0,0.0459,131.0,318551,2016-12-09 19:25:00,0,64.09138048734732,0.0631303706673659
66.5,0.0553,151.0,318551,2016-12-09 19:30:00,0,64.45267341424523,0.061955815067261014
67.1,0.0566,160.0,318551,2016-12-09 19:35:00,0,64.84977240210844,0.06115244280717186
68.2,0.0416,121.0,318551,2016-12-09 19:40:00,0,65.35230654179217,0.05821957638609608
69.9,0.0418,122.0,318551,2016-12-09 19:45:00,0,66.03446056052334,0.05575663992818167
67.8,0.043,117.0,318551,2016-12-09 19:50:00,0,66.29929147644484,0.05384314393895441
67.7,0.045,126.0,318551,2016-12-09 19:55:00,0,66.50939775497811,0.05251667234811125
66.8,0.0437,121.0,318551,2016-12-09 20:00:00,0,66.5529880917314,0.05119417149589456
67.7,0.0475,137.0,318551,2016-12-09 20:05:00,0,66.72503987797168,0.05064004577151037
69.5,0.0421,127.0,318551,2016-12-09 20:10:00,0,67.14128389627592,0.04935903890578382
68.0,0.0439,122.0,318551,2016-12-09 20:15:00,0,67.27009131183453,0.04854018306991625
67.6,0.0464,132.0,318551,2016-12-09 20:20:00,0,67.31957761505934,0.04821915560942881
67.6,0.0465,132.0,318551,2016-12-09 20:25:00,0,67.36164097280044,0.04796128226801449
66.9,0.0459,127.0,318551,2016-12-09 20:30:00,0,67.29239482688038,0.04765208992781232
66.9,0.0383,108.0,318551,2016-12-09 20:35:00,0,67.23353560284832,0.04624927643864047
66.7,0.0395,111.0,318551,2016-12-09 20:40:00,0,67.15350526242106,0.0452368849728444
68.0,0.0422,123.0,318551,2016-12-09 20:45:00,0,67.2804794730579,0.044781352226917745
68.2,0.0413,119.0,318551,2016-12-09 20:50:00,0,67.41840755209921,0.04425914939288008
68.4,0.0389,113.0,318551,2016-12-09 20:55:00,0,67.56564641928433,0.04345527698394807
68.0,0.0393,113.0,318551,2016-12-09 21:00:00,0,67.63079945639168,0.04283198543635586
67.8,0.0427,123.0,318551,2016-12-09 21:05:00,0,67.65617953793293,0.04281218762090248
68.5,0.0401,117.0,318551,2016-12-09 21:10:00,0,67.78275260724298,0.04240535947776711
67.2,0.0391,108.0,318551,2016-12-09 21:15:00,0,67.69533971615654,0.04190955555610204
68.3,0.0326,98.0,318551,2016-12-09 21:20:00,0,67.78603875873306,0.04051312222268673
68.3,0.0446,129.0,318551,2016-12-09 21:25:00,0,67.8631329449231,0.04112615388928372
69.3,0.0384,115.0,318551,2016-12-09 21:30:00,0,68.07866300318463,0.040717230805891166
68.6,0.0474,138.0,318551,2016-12-09 21:35:00,0,68.15686355270694,0.04171964618500749
68.6,0.042,123.0,318551,2016-12-09 21:40:00,0,68.22333401980089,0.04176169925725636
67.5,0.0485,137.0,318551,2016-12-09 21:45:00,0,68.11483391683075,0.04277244436866791
67.6,0.0468,134.0,318551,2016-12-09 21:50:00,0,68.03760882930614,0.04337657771336772
68.3,0.0398,117.0,318551,2016-12-09 21:55:00,0,68.07696750491021,0.042840091056362564
67.5,0.038,109.0,318551,2016-12-09 22:00:00,0,67.99042237917368,0.04211407739790818
66.8,0.0408,115.0,318551,2016-12-09 22:05:00,0,67.81185902229763,0.04191696578822195
66.6,0.0391,111.0,318551,2016-12-09 22:10:00,0,67.63008016895297,0.04149442091998866
66.5,0.0367,104.0,318551,2016-12-09 22:15:00,0,67.46056814361002,0.040775257781990364
66.3,0.0414,116.0,318551,2016-12-09 22:20:00,0,67.28648292206852,0.04086896911469181
66.6,0.0364,103.0,318551,2016-12-09 22:25:00,0,67.18351048375824,0.04019862374748804
66.1,0.0339,95.0,318551,2016-12-09 22:30:00,0,67.02098391119449,0.03925383018536483
67.0,0.0368,106.0,318551,2016-12-09 22:35:00,0,67.01783632451532,0.038885755657560105
67.7,0.0372,110.0,318551,2016-12-09 22:40:00,0,67.12016087583801,0.03863289230892609
67.6,0.0402,117.0,318551,2016-12-09 22:45:00,0,67.1921367444623,0.03886795846258718
68.9,0.0328,99.0,318551,2016-12-09 22:50:00,0,67.44831623279296,0.0379577646931991
68.4,0.0378,108.0,318551,2016-12-09 22:55:00,0,67.59106879787402,0.03793409998921923
65.9,0.0401,110.0,318551,2016-12-09 23:00:00,0,67.33740847819291,0.038258984990836346
65.9,0.0326,92.0,318551,2016-12-09 23:05:00,0,67.12179720646398,0.03741013724221089
65.9,0.0296,84.0,318551,2016-12-09 23:10:00,0,66.93852762549439,0.036238616655879255
65.9,0.0305,86.0,318551,2016-12-09 23:15:00,0,66.78274848167023,0.035377824157497365
64.9,0.0284,75.0,318551,2016-12-09 23:20:00,0,66.50033620941969,0.034331150533872756
64.6,0.0292,80.0,318551,2016-12-09 23:25:00,0,66.21528577800673,0.03356147795379184
65.8,0.0253,72.0,318551,2016-12-09 23:30:00,0,66.15299291130572,0.03232225626072306
65.9,0.0252,72.0,318551,2016-12-09 23:35:00,0,66.11504397460986,0.0312539178216146
66.6,0.0194,55.0,318551,2016-12-09 23:40:00,0,66.18778737841838,0.02947583014837241
67.1,0.0243,71.0,318551,2016-12-09 23:45:00,0,66.32461927165562,0.028699455626116546
67.6,0.0162,48.0,318551,2016-12-09 23:50:00,0,66.51592638090727,0.026824537282199065
67.6,0.0186,54.0,318551,2016-12-09 23:55:00,0,66.67853742377117,0.025590856689869206
68.4,0.0168,50.0,318551,2016-12-10 00:00:00,0,66.9367568102055,0.02427222818638882
66.8,0.016,41.0,318551,2016-12-10 00:05:00,0,66.91624328867466,0.023031393958430495
67.8,0.0136,35.0,318551,2016-12-10 00:10:00,0,67.04880679537347,0.02161668486466592
66.9,0.0186,51.0,318551,2016-12-10 00:15:00,0,67.02648577606745,0.02116418213496603
66.6,0.017,46.0,318551,2016-12-10 00:20:00,0,66.96251290965732,0.020539554814721125
66.9,0.0186,50.0,318551,2016-12-10 00:25:00,0,66.95313597320872,0.020248621592512957
66.9,0.0106,29.0,318551,2016-12-10 00:30:00,0,66.94516557722741,0.018801328353636015
67.3,0.0097,28.0,318551,2016-12-10 00:35:00,0,66.9983907406433,0.017436129100590614
68.3,0.015,42.0,318551,2016-12-10 00:40:00,0,67.1936321295468,0.01707070973550202
68.8,0.0084,25.0,318551,2016-12-10 00:45:00,0,67.43458731011478,0.015770103275176715
67.4,0.0098,27.0,318551,2016-12-10 00:50:00,0,67.42939921359756,0.014874587783900207
67.6,0.0106,31.0,318551,2016-12-10 00:55:00,0,67.45498933155793,0.014233399616315175
67.8,0.0108,26.0,318551,2016-12-10 01:00:00,0,67.50674093182424,0.013718389673867898
67.5,0.0092,25.0,318551,2016-12-10 01:05:00,0,67.5057297920506,0.013040631222787712
67.1,0.013000000000000001,32.0,318551,2016-12-10 01:10:00,0,67.44487032324301,0.013034536539369555
67.5,0.0099,24.0,318551,2016-12-10 01:15:00,0,67.45313977475655,0.012564356058464121
67.1,0.0146,36.0,318551,2016-12-10 01:20:00,0,67.40016880854307,0.012869702649694503
68.0,0.0066,19.0,318551,2016-12-10 01:25:00,0,67.4901434872616,0.011929247252240326
66.6,0.0101,24.0,318551,2016-12-10 01:30:00,0,67.35662196417236,0.011654860164404278
67.8,0.0066,21.0,318551,2016-12-10 01:35:00,0,67.4231286695465,0.010896631139743635
68.0,0.0113,31.0,318551,2016-12-10 01:40:00,0,67.50965936911452,0.01095713646878209
68.1,0.0046,15.0,318551,2016-12-10 01:45:00,0,67.59821046374734,0.010003565998464777
68.4,0.0091,28.0,318551,2016-12-10 01:50:00,0,67.71847889418524,0.00986803109869506
68.2,0.0074,19.0,318551,2016-12-10 01:55:00,0,67.79070706005746,0.009497826433890801
68.2,0.0041,13.0,318551,2016-12-10 02:00:00,0,67.85210100104884,0.00868815246880718
67.3,0.0074,22.0,318551,2016-12-10 02:05:00,0,67.7692858508915,0.008494929598486103
67.8,0.0037,11.0,318551,2016-12-10 02:10:00,0,67.77389297325777,0.007775690158713187
67.5,0.006,18.0,318551,2016-12-10 02:15:00,0,67.7328090272691,0.0075093366349062085
67.8,0.0079,20.0,318551,2016-12-10 02:20:00,0,67.74288767317873,0.007567936139670277
67.3,0.0071,18.0,318551,2016-12-10 02:25:00,0,67.67645452220191,0.007497745718719735
66.8,0.0043,12.0,318551,2016-12-10 02:30:00,0,67.54498634387161,0.007018083860911775
68.8,0.0025,8.0,318551,2016-12-10 02:35:00,0,67.73323839229087,0.006340371281775009
66.0,0.0042,9.0,318551,2016-12-10 02:40:00,0,67.47325263344725,0.006019315589508757
67.1,0.0036,11.0,318551,2016-12-10 02:45:00,0,67.41726473843016,0.005656418251082443
66.4,0.003,8.0,318551,2016-12-10 02:50:00,0,67.26467502766565,0.005257955513420076
67.9,0.0032,11.0,318551,2016-12-10 02:55:00,0,67.35997377351579,0.004949262186407065
67.9,0.0056,15.0,318551,2016-12-10 03:00:00,0,67.44097770748841,0.005046872858446005
67.8,0.0054,12.0,318551,2016-12-10 03:05:00,0,67.49483105136515,0.0050998419296791045
67.6,0.0052,13.0,318551,2016-12-10 03:10:00,0,67.51060639366038,0.005114865640227239
66.3,0.0033,10.0,318551,2016-12-10 03:15:00,0,67.32901543461132,0.004842635794193153
67.2,0.0027,9.0,318551,2016-12-10 03:20:00,0,67.30966311941962,0.004521240425064179
70.0,0.0037,12.0,318551,2016-12-10 03:25:00,0,67.71321365150668,0.0043980543613045524
67.8,0.0057,15.0,318551,2016-12-10 03:30:00,0,67.72623160378068,0.00459334620710887
67.9,0.005,15.0,318551,2016-12-10 03:35:00,0,67.75229686321357,0.004654344276042539
67.4,0.0045,15.0,318551,2016-12-10 03:40:00,0,67.69945233373154,0.004631192634636158
67.6,0.0099,20.0,318551,2016-12-10 03:45:00,0,67.68453448367181,0.0054215137394407345
67.2,0.0077,18.0,318551,2016-12-10 03:50:00,0,67.61185431112104,0.005763286678524624
68.4,0.0036,12.0,318551,2016-12-10 03:55:00,0,67.73007616445288,0.00543879367674593
68.4,0.006,15.0,318551,2016-12-10 04:00:00,0,67.83056473978495,0.00552297462523404
67.0,0.0041,11.0,318551,2016-12-10 04:05:00,0,67.70598002881721,0.005309528431448934
68.4,0.006,15.0,318551,2016-12-10 04:10:00,0,67.81008302449463,0.005413099166731593
67.7,0.0051,16.0,318551,2016-12-10 04:15:00,0,67.79357057082044,0.005366134291721854
69.2,0.0021,4.0,318551,2016-12-10 04:20:00,0,68.00453498519737,0.004876214147963576
67.3,0.003,8.0,318551,2016-12-10 04:25:00,0,67.89885473741776,0.004594782025769039
68.9,0.0062,20.0,318551,2016-12-10 04:30:00,0,68.04902652680511,0.004835564721903683
67.4,0.0059,18.0,318551,2016-12-10 04:35:00,0,67.95167254778434,0.004995230013618131
68.4,0.0087,21.0,318551,2016-12-10 04:40:00,0,68.01892166561669,0.00555094551157541
66.6,0.0083,18.0,318551,2016-12-10 04:45:00,0,67.80608341577418,0.005963303684839098
67.6,0.0057,14.0,318551,2016-12-10 04:50:00,0,67.77517090340805,0.005923808132113234
67.7,0.0072,17.0,318551,2016-12-10 04:55:00,0,67.76389526789684,0.0061152369122962486
67.5,0.0083,19.0,318551,2016-12-10 05:00:00,0,67.72431097771232,0.006442951375451811
68.0,0.0063,19.0,318551,2016-12-10 05:05:00,0,67.76566433105548,0.006421508669134038
68.8,0.005,12.0,318551,2016-12-10 05:10:00,0,67.92081468139715,0.0062082823687639324
67.8,0.0116,28.0,318551,2016-12-10 05:15:00,0,67.90269247918756,0.007017040013449343
68.1,0.009000000000000001,28.0,318551,2016-12-10 05:20:00,0,67.93228860730943,0.007314484011431942
68.3,0.0093,28.0,318551,2016-12-10 05:25:00,0,67.98744531621301,0.00761231140971715
68.5,0.0114,35.0,318551,2016-12-10 05:30:00,0,68.06432851878107,0.008180464698259577
68.4,0.0157,46.0,318551,2016-12-10 05:35:00,0,68.11467924096391,0.00930839499352064
68.5,0.013999999999999999,43.0,318551,2016-12-10 05:40:00,0,68.17247735481932,0.010012135744492544
68.5,0.0154,47.0,318551,2016-12-10 05:45:00,0,68.22160575159643,0.010820315382818663
66.7,0.0176,42.0,318551,2016-12-10 05:50:00,0,67.99336488885696,0.011837268075395863
67.6,0.0161,43.0,318551,2016-12-10 05:55:00,0,67.93436015552841,0.012476677864086483
67.5,0.0126,37.0,318551,2016-12-10 06:00:00,0,67.86920613219914,0.01249517618447351
67.6,0.01,27.0,318551,2016-12-10 06:05:00,0,67.82882521236927,0.012120899756802483
67.5,0.0183,43.0,318551,2016-12-10 06:10:00,0,67.77950143051387,0.01304776479328211
67.6,0.0152,43.0,318551,2016-12-10 06:15:00,0,67.75257621593678,0.013370600074289793
67.8,0.015,43.0,318551,2016-12-10 06:20:00,0,67.75968978354626,0.013615010063146324
67.5,0.0197,55.0,318551,2016-12-10 06:25:00,0,67.72073631601432,0.014527758553674374
64.8,0.0299,72.0,318551,2016-12-10 06:30:00,0,67.28262586861217,0.01683359477062322
63.8,0.026000000000000002,64.0,318551,2016-12-10 06:35:00,0,66.76023198832034,0.018208555555029735
64.9,0.0262,73.0,318551,2016-12-10 06:40:00,0,66.4811971900723,0.019407272221775275
65.1,0.0249,66.0,318551,2016-12-10 06:45:00,0,66.27401761156145,0.020231181388508983
64.3,0.0268,69.0,318551,2016-12-10 06:50:00,0,65.97791496982722,0.021216504180232635
64.0,0.0265,67.0,318551,2016-12-10 06:55:00,0,65.68122772435314,0.022009028553197738
65.0,0.0246,66.0,318551,2016-12-10 07:00:00,0,65.57904356570016,0.022397674270218076
65.7,0.0277,76.0,318551,2016-12-10 07:05:00,0,65.59718703084513,0.023193023129685363
64.3,0.0323,82.0,318551,2016-12-10 07:10:00,0,65.40260897621836,0.02455906966023256
64.4,0.0347,94.0,318551,2016-12-10 07:15:00,0,65.2522176297856,0.026080209211197677
65.0,0.0274,73.0,318551,2016-12-10 07:20:00,0,65.21438498531776,0.026278177829518024
59.9,0.0426,92.0,318551,2016-12-10 07:25:00,0,64.4172272375201,0.02872645115509032
60.9,0.0396,101.0,318551,2016-12-10 07:30:00,0,63.88964315189207,0.03035748348182677
62.5,0.0413,110.0,318551,2016-12-10 07:35:00,0,63.68119667910826,0.031998860959552754
61.3,0.0402,99.0,318551,2016-12-10 07:40:00,0,63.32401717724202,0.03322903181561984
61.1,0.0451,114.0,318551,2016-12-10 07:45:00,0,62.99041460065571,0.035009677043276864
62.3,0.0456,121.0,318551,2016-12-10 07:50:00,0,62.88685241055735,0.03659822548678533
62.2,0.0373,95.0,318551,2016-12-10 07:55:00,0,62.78382454897375,0.03670349166376753
59.7,0.0466,107.0,318551,2016-12-10 08:00:00,0,62.32125086662768,0.038187967914202404
61.1,0.0404,101.0,318551,2016-12-10 08:05:00,0,62.13806323663353,0.03851977272707205
60.1,0.0409,96.0,318551,2016-12-10 08:10:00,0,61.8323537511385,0.03887680681801124
60.9,0.0411,102.0,318551,2016-12-10 08:15:00,0,61.69250068846772,0.03921028579530955
60.3,0.0508,123.0,318551,2016-12-10 08:20:00,0,61.48362558519756,0.04094874292601312
61.7,0.0444,114.0,318551,2016-12-10 08:25:00,0,61.51608174741793,0.04146643148711115
60.6,0.0402,96.0,318551,2016-12-10 08:30:00,0,61.37866948530524,0.04127646676404448
61.8,0.0528,135.0,318551,2016-12-10 08:35:00,0,61.441869062509454,0.04300499674943781
60.4,0.0624,151.0,318551,2016-12-10 08:40:00,0,61.28558870313303,0.045914247237022136
61.6,0.0504,128.0,318551,2016-12-10 08:45:00,0,61.33275039766308,0.04658711015146881
60.7,0.0541,131.0,318551,2016-12-10 08:50:00,0,61.23783783801362,0.047714043628748495
60.2,0.0502,121.0,318551,2016-12-10 08:55:00,0,61.082162162311576,0.048086937084436225
57.2,0.0502,116.0,318551,2016-12-10 09:00:00,0,60.49983783796484,0.048403896521770795
57.7,0.0546,137.0,318551,2016-12-10 09:05:00,0,60.07986216227011,0.049333312043505176
57.8,0.0522,130.0,318551,2016-12-10 09:10:00,0,59.7378828379296,0.0497633152369794
57.6,0.0607,148.0,318551,2016-12-10 09:15:00,0,59.417200412240156,0.05140381795143248
58.9,0.0553,143.0,318551,2016-12-10 09:20:00,0,59.33962035040413,0.051988245258717605
57.9,0.0586,145.0,318551,2016-12-10 09:25:00,0,59.123677297843514,0.05298000846990996
59.1,0.0551,141.0,318551,2016-12-10 09:30:00,0,59.12012570316699,0.053298007199423465
57.3,0.0568,136.0,318551,2016-12-10 09:35:00,0,58.84710684769194,0.053823306119509945
56.8,0.073,176.0,318551,2016-12-10 09:40:00,0,58.54004082053815,0.056699810201583455
56.9,0.0684,168.0,318551,2016-12-10 09:45:00,0,58.294034697457434,0.05845483867134593
57.5,0.0631,158.0,318551,2016-12-10 09:50:00,0,58.17492949283882,0.05915161287064404
59.1,0.0563,147.0,318551,2016-12-10 09:55:00,0,58.313690068913,0.05872387094004743
59.3,0.0593,156.0,318551,2016-12-10 10:00:00,0,58.461636558576046,0.058810290299040315
58.1,0.06,152.0,318551,2016-12-10 10:05:00,0,58.40739107478964,0.058988746754184265
57.8,0.0563,144.0,318551,2016-12-10 10:10:00,0,58.316282413571194,0.058585434741056625
57.7,0.057,147.0,318551,2016-12-10 10:15:00,0,58.22384005153552,0.05834761952989813
57.7,0.0605,156.0,318551,2016-12-10 10:20:00,0,58.14526404380519,0.058670476600413406
58.9,0.0522,140.0,318551,2016-12-10 10:25:00,0,58.25847443723441,0.05769990511035139
57.7,0.0621,156.0,318551,2016-12-10 10:30:00,0,58.17470327164925,0.05835991934379868
56.3,0.0655,160.0,318551,2016-12-10 10:35:00,0,57.89349778090186,0.05943093144222888
56.2,0.0685,172.0,318551,2016-12-10 10:40:00,0,57.63947311376658,0.06079129172589454
56.8,0.0675,173.0,318551,2016-12-10 10:45:00,0,57.513552146701585,0.06179759796701036
56.3,0.0687,171.0,318551,2016-12-10 10:50:00,0,57.331519324696345,0.06283295827195881
