speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
60.4,0.0637,118.0,317229,2016-03-06 13:30:00,0,60.03106560333336,0.061729511952835596
63.1,0.0569,114.0,317229,2016-03-06 13:35:00,0,60.49140576283335,0.06100508515991026
60.7,0.0674,125.0,317229,2016-03-06 13:40:00,0,60.522694898408346,0.06196432238592372
60.1,0.0609,112.0,317229,2016-03-06 13:45:00,0,60.459290663647096,0.06180467402803516
63.0,0.0617,129.0,317229,2016-03-06 13:50:00,0,60.84039706410003,0.061788972923829885
64.7,0.0565,114.0,317229,2016-03-06 13:55:00,0,61.41933750448502,0.0609956269852554
59.7,0.0659,112.0,317229,2016-03-06 14:00:00,0,61.16143687881227,0.06173128293746709
62.2,0.0622,127.0,317229,2016-03-06 14:05:00,0,61.31722134699042,0.061801590496847025
63.5,0.0591,119.0,317229,2016-03-06 14:10:00,0,61.64463814494186,0.061396351922319965
61.6,0.0552,97.0,317229,2016-03-06 14:15:00,0,61.63794242320058,0.06046689913397196
62.7,0.0583,114.0,317229,2016-03-06 14:20:00,0,61.79725105972049,0.06014186426387616
60.6,0.0625,114.0,317229,2016-03-06 14:25:00,0,61.61766340076241,0.06049558462429474
62.7,0.0558,110.0,317229,2016-03-06 14:30:00,0,61.78001389064805,0.05979124693065053
61.2,0.066,125.0,317229,2016-03-06 14:35:00,0,61.693011807050844,0.06072255989105295
63.0,0.0552,108.0,317229,2016-03-06 14:40:00,0,61.88906003599321,0.059894175907395
64.4,0.0591,121.0,317229,2016-03-06 14:45:00,0,62.26570103059423,0.05977504952128575
61.0,0.0655,119.0,317229,2016-03-06 14:50:00,0,62.07584587600509,0.060633792093092886
65.0,0.0563,119.0,317229,2016-03-06 14:55:00,0,62.51446899460433,0.05998372327912895
65.2,0.0584,121.0,317229,2016-03-06 15:00:00,0,62.91729864541368,0.05974616478725961
59.2,0.0616,103.0,317229,2016-03-06 15:05:00,0,62.35970384860163,0.06002424006917066
59.3,0.0607,114.0,317229,2016-03-06 15:10:00,0,61.900748271311386,0.060125604058795065
62.9,0.0555,114.0,317229,2016-03-06 15:15:00,0,62.05063603061467,0.059431763449975805
60.6,0.0661,125.0,317229,2016-03-06 15:20:00,0,61.833040626022466,0.060431998932479435
64.2,0.0536,111.0,317229,2016-03-06 15:25:00,0,62.1880845321191,0.05940719909260752
59.7,0.0714,129.0,317229,2016-03-06 15:30:00,0,61.81487185230123,0.061206119228716396
58.3,0.0657,121.0,317229,2016-03-06 15:35:00,0,61.28764107445604,0.06188020134440894
64.7,0.0552,123.0,317229,2016-03-06 15:40:00,0,61.79949491328763,0.0608781711427476
62.0,0.0588,110.0,317229,2016-03-06 15:45:00,0,61.82957067629448,0.06056644547133546
62.6,0.0583,116.0,317229,2016-03-06 15:50:00,0,61.945135074850306,0.06022647865063514
63.2,0.0533,103.0,317229,2016-03-06 15:55:00,0,62.13336481362276,0.059187506853039876
62.9,0.0523,99.0,317229,2016-03-06 16:00:00,0,62.24836009157934,0.05815438082508389
65.5,0.0542,116.0,317229,2016-03-06 16:05:00,0,62.736106077842436,0.0575612237013213
65.0,0.0575,119.0,317229,2016-03-06 16:10:00,0,63.07569016616607,0.057552040146123105
60.9,0.0678,129.0,317229,2016-03-06 16:15:00,0,62.74933664124116,0.05908923412420464
57.3,0.0669,118.0,317229,2016-03-06 16:20:00,0,61.93193614505498,0.06026084900557394
61.2,0.0566,118.0,317229,2016-03-06 16:25:00,0,61.822145723296735,0.05971172165473785
63.1,0.0556,114.0,317229,2016-03-06 16:30:00,0,62.01382386480222,0.05909496340652717
64.0,0.0536,108.0,317229,2016-03-06 16:35:00,0,62.311750285081885,0.05827071889554809
61.1,0.0553,99.0,317229,2016-03-06 16:40:00,0,62.1299877423196,0.05782511106121588
59.3,0.0646,123.0,317229,2016-03-06 16:45:00,0,61.70548958097166,0.058841344402033494
61.0,0.0599,123.0,317229,2016-03-06 16:50:00,0,61.59966614382591,0.05900014274172847
62.9,0.0552,112.0,317229,2016-03-06 16:55:00,0,61.79471622225202,0.058430121330469195
61.7,0.0579,112.0,317229,2016-03-06 17:00:00,0,61.78050878891422,0.058350603130898814
64.0,0.0587,127.0,317229,2016-03-06 17:05:00,0,62.11343247057709,0.05840301266126399
64.0,0.0607,129.0,317229,2016-03-06 17:10:00,0,62.39641759999053,0.058747560762074394
64.3,0.0619,134.0,317229,2016-03-06 17:15:00,0,62.68195495999194,0.05922042664776324
65.4,0.0549,116.0,317229,2016-03-06 17:20:00,0,63.08966171599315,0.05857236265059875
66.7,0.057999999999999996,129.0,317229,2016-03-06 17:25:00,0,63.63121245859418,0.05848650825300894
61.8,0.0615,114.0,317229,2016-03-06 17:30:00,0,63.35653058980505,0.058938532015057596
61.1,0.0609,121.0,317229,2016-03-06 17:35:00,0,63.018051001334285,0.05923275221279896
63.5,0.0547,114.0,317229,2016-03-06 17:40:00,0,63.09034335113414,0.05855283938087911
65.2,0.0572,125.0,317229,2016-03-06 17:45:00,0,63.40679184846402,0.05834991347374724
62.5,0.059000000000000004,114.0,317229,2016-03-06 17:50:00,0,63.27077307119441,0.05844742645268515
63.4,0.0522,103.0,317229,2016-03-06 17:55:00,0,63.290157110515246,0.057510312484782375
61.3,0.0627,125.0,317229,2016-03-06 18:00:00,0,62.99163354393796,0.058288765612065016
61.3,0.0613,125.0,317229,2016-03-06 18:05:00,0,62.73788851234726,0.05874045077025526
59.9,0.055,101.0,317229,2016-03-06 18:10:00,0,62.31220523549517,0.05817938315471697
61.6,0.0556,112.0,317229,2016-03-06 18:15:00,0,62.20537445017089,0.05779247568150942
61.1,0.0547,105.0,317229,2016-03-06 18:20:00,0,62.039568282645256,0.057328604329283
63.8,0.054000000000000006,114.0,317229,2016-03-06 18:25:00,0,62.303633040248464,0.05682931367989055
62.8,0.0561,111.0,317229,2016-03-06 18:30:00,0,62.37808808421119,0.056719916627906965
66.6,0.0481,105.0,317229,2016-03-06 18:35:00,0,63.011374871579505,0.055426929133720916
64.2,0.0503,93.0,317229,2016-03-06 18:40:00,0,63.189668640842584,0.05465788976366277
65.4,0.0481,96.0,317229,2016-03-06 18:45:00,0,63.521218344716196,0.053674206299113354
63.8,0.0536,105.0,317229,2016-03-06 18:50:00,0,63.56303559300876,0.053663075354246345
63.2,0.0488,90.0,317229,2016-03-06 18:55:00,0,63.50858025405745,0.05293361405110939
61.0,0.0545,101.0,317229,2016-03-06 19:00:00,0,63.13229321594883,0.05316857194344298
64.3,0.0536,116.0,317229,2016-03-06 19:05:00,0,63.3074492335565,0.05323328615192653
57.5,0.0671,112.0,317229,2016-03-06 19:10:00,0,62.43633184852302,0.055313293229137556
62.1,0.0531,112.0,317229,2016-03-06 19:15:00,0,62.38588207124456,0.05498129924476692
61.6,0.053,101.0,317229,2016-03-06 19:20:00,0,62.26799976055788,0.05468410435805188
64.8,0.0507,108.0,317229,2016-03-06 19:25:00,0,62.647799796474196,0.05408648870434409
59.1,0.0568,96.0,317229,2016-03-06 19:30:00,0,62.11562982700307,0.054493515398692474
59.9,0.0597,121.0,317229,2016-03-06 19:35:00,0,61.7832853529526,0.0552744880888886
62.8,0.0522,108.0,317229,2016-03-06 19:40:00,0,61.935792550009715,0.05481331487555531
62.6,0.0506,96.0,317229,2016-03-06 19:45:00,0,62.035423667508255,0.054181317644222016
65.2,0.0481,99.0,317229,2016-03-06 19:50:00,0,62.51011011738202,0.05326911999758871
60.3,0.0552,96.0,317229,2016-03-06 19:55:00,0,62.178593599774715,0.053558751997950405
61.0,0.0487,88.0,317229,2016-03-06 20:00:00,0,62.001804559808505,0.05282993919825784
59.9,0.052000000000000005,93.0,317229,2016-03-06 20:05:00,0,61.68653387583723,0.052705448318519164
54.0,0.0616,94.0,317229,2016-03-06 20:10:00,0,60.533553794461646,0.054039631070741286
60.6,0.0463,93.0,317229,2016-03-06 20:15:00,0,60.543520725292396,0.05287868641013009
57.6,0.0603,108.0,317229,2016-03-06 20:20:00,0,60.101992616498535,0.05399188344861058
59.6,0.0491,90.0,317229,2016-03-06 20:25:00,0,60.02669372402375,0.05325810093131898
60.2,0.0493,88.0,317229,2016-03-06 20:30:00,0,60.05268966542019,0.05266438579162113
63.0,0.0473,93.0,317229,2016-03-06 20:35:00,0,60.494786215607164,0.051859727922877956
59.6,0.0537,93.0,317229,2016-03-06 20:40:00,0,60.36056828326608,0.05213576873444626
62.7,0.045,86.0,317229,2016-03-06 20:45:00,0,60.71148304077617,0.051065403424279315
61.9,0.0521,97.0,317229,2016-03-06 20:50:00,0,60.88976058465974,0.05122059291063742
63.4,0.0447,83.0,317229,2016-03-06 20:55:00,0,61.26629649696078,0.05024250397404181
62.1,0.0513,91.0,317229,2016-03-06 21:00:00,0,61.391352022416655,0.05040112837793554
62.8,0.0473,84.0,317229,2016-03-06 21:05:00,0,61.60264921905416,0.0499359591212452
64.4,0.0441,81.0,317229,2016-03-06 21:10:00,0,62.022251836196034,0.04906056525305842
65.8,0.0426,81.0,317229,2016-03-06 21:15:00,0,62.588914060766626,0.04809148046509966
67.2,0.0446,90.0,317229,2016-03-06 21:20:00,0,63.28057695165163,0.04756775839533471
64.8,0.0441,71.0,317229,2016-03-06 21:25:00,0,63.50849040890388,0.04704759463603451
65.7,0.045,84.0,317229,2016-03-06 21:30:00,0,63.8372168475683,0.04674045544062933
64.3,0.0472,83.0,317229,2016-03-06 21:35:00,0,63.90663432043306,0.04680938712453493
65.8,0.0424,81.0,317229,2016-03-06 21:40:00,0,64.1906391723681,0.04614797905585469
64.9,0.0426,71.0,317229,2016-03-06 21:45:00,0,64.29704329651288,0.04561578219747648
65.8,0.0405,77.0,317229,2016-03-06 21:50:00,0,64.52248680203594,0.044848414867855006
66.3,0.0426,79.0,317229,2016-03-06 21:55:00,0,64.78911378173055,0.04451115263767676
65.5,0.0384,63.0,317229,2016-03-06 22:00:00,0,64.89574671447096,0.043594479742025245
60.6,0.0513,83.0,317229,2016-03-06 22:05:00,0,64.25138470730032,0.044750307780721456
59.8,0.0497,84.0,317229,2016-03-06 22:10:00,0,63.58367700120527,0.045492761613613236
60.9,0.0465,79.0,317229,2016-03-06 22:15:00,0,63.18112545102447,0.045643847371571254
62.4,0.0442,77.0,317229,2016-03-06 22:20:00,0,63.0639566333708,0.04542727026583557
63.8,0.0391,68.0,317229,2016-03-06 22:25:00,0,63.17436313836518,0.044478179725960236
64.3,0.0402,68.0,317229,2016-03-06 22:30:00,0,63.3432086676104,0.0438364527670662
64.2,0.0402,64.0,317229,2016-03-06 22:35:00,0,63.47172736746884,0.04329098485200627
63.2,0.0432,68.0,317229,2016-03-06 22:40:00,0,63.430968262348514,0.043277337124205326
63.0,0.0423,66.0,317229,2016-03-06 22:45:00,0,63.36632302299624,0.04313073655557452
63.8,0.0388,63.0,317229,2016-03-06 22:50:00,0,63.431374569546804,0.04248112607223834
63.9,0.0393,62.0,317229,2016-03-06 22:55:00,0,63.50166838411479,0.04200395716140259
63.7,0.0434,71.0,317229,2016-03-06 23:00:00,0,63.53141812649757,0.0422133635871922
60.3,0.0465,66.0,317229,2016-03-06 23:05:00,0,63.046705407522936,0.04285635904911337
61.6,0.0443,73.0,317229,2016-03-06 23:10:00,0,62.8296995963945,0.04307290519174636
62.7,0.0412,66.0,317229,2016-03-06 23:15:00,0,62.810244656935325,0.0427919694129844
63.2,0.04,62.0,317229,2016-03-06 23:20:00,0,62.86870795839502,0.04237317400103674
63.5,0.0392,60.0,317229,2016-03-06 23:25:00,0,62.96340176463576,0.04189719790088123
62.8,0.0406,56.0,317229,2016-03-06 23:30:00,0,62.9388914999404,0.04170261821574904
64.1,0.0405,70.0,317229,2016-03-06 23:35:00,0,63.11305777494934,0.04152222548338668
63.6,0.0426,68.0,317229,2016-03-06 23:40:00,0,63.186099108706934,0.04168389166087868
64.1,0.0394,64.0,317229,2016-03-06 23:45:00,0,63.323184242400885,0.04134130791174687
64.2,0.0389,62.0,317229,2016-03-06 23:50:00,0,63.45470660604075,0.040975111724984845
64.1,0.0359,51.0,317229,2016-03-06 23:55:00,0,63.55150061513464,0.04021384496623712
64.1,0.0407,60.0,317229,2016-03-07 00:00:00,0,63.63377552286444,0.04028676822130155
63.7,0.0403,62.0,317229,2016-03-07 00:05:00,0,63.64370919443477,0.040288752988106316
63.9,0.0367,55.0,317229,2016-03-07 00:10:00,0,63.68215281526955,0.039750440039890374
64.0,0.0383,58.0,317229,2016-03-07 00:15:00,0,63.72982989297912,0.03953287403390682
62.6,0.0406,53.0,317229,2016-03-07 00:20:00,0,63.56035540903225,0.03969294292882079
63.1,0.0358,49.0,317229,2016-03-07 00:25:00,0,63.491302097677405,0.039109001489497676
62.0,0.0425,60.0,317229,2016-03-07 00:30:00,0,63.26760678302579,0.03961765126607302
63.4,0.0377,62.0,317229,2016-03-07 00:35:00,0,63.287465765571916,0.039330003576162065
63.0,0.0383,51.0,317229,2016-03-07 00:40:00,0,63.24434590073612,0.039175503039737755
63.1,0.0396,58.0,317229,2016-03-07 00:45:00,0,63.222694015625706,0.03923917758377709
63.3,0.0402,62.0,317229,2016-03-07 00:50:00,0,63.23428991328185,0.03938330094621052
63.2,0.0373,51.0,317229,2016-03-07 00:55:00,0,63.229146426289574,0.03907080580427895
63.9,0.0368,56.0,317229,2016-03-07 01:00:00,0,63.32977446234614,0.038730184933637106
64.2,0.037000000000000005,56.0,317229,2016-03-07 01:05:00,0,63.46030829299422,0.03847065719359154
63.5,0.0384,53.0,317229,2016-03-07 01:10:00,0,63.466262049045085,0.03846005861455281
64.0,0.0334,45.0,317229,2016-03-07 01:15:00,0,63.54632274168832,0.03770104982236989
64.7,0.0348,53.0,317229,2016-03-07 01:20:00,0,63.71937433043507,0.03726589234901441
63.9,0.0372,49.0,317229,2016-03-07 01:25:00,0,63.74646818086981,0.037256008496662246
64.6,0.0366,60.0,317229,2016-03-07 01:30:00,0,63.874497953739336,0.03715760722216291
63.9,0.0379,53.0,317229,2016-03-07 01:35:00,0,63.878323260678435,0.037268966138838476
64.6,0.0386,64.0,317229,2016-03-07 01:40:00,0,63.98657477157666,0.0374686212180127
63.9,0.0353,47.0,317229,2016-03-07 01:45:00,0,63.973588555840166,0.03714332803531079
63.8,0.0369,51.0,317229,2016-03-07 01:50:00,0,63.94755027246414,0.03710682883001417
63.7,0.0368,51.0,317229,2016-03-07 01:55:00,0,63.91041773159452,0.03706080450551204
64.0,0.0361,53.0,317229,2016-03-07 02:00:00,0,63.92385507185534,0.03691668382968523
63.3,0.0401,56.0,317229,2016-03-07 02:05:00,0,63.830276811077034,0.037394181255232445
62.9,0.0387,51.0,317229,2016-03-07 02:10:00,0,63.69073528941547,0.03759005406694758
63.9,0.0342,49.0,317229,2016-03-07 02:15:00,0,63.72212499600315,0.037081545956905444
64.0,0.0392,60.0,317229,2016-03-07 02:20:00,0,63.76380624660268,0.03739931406336963
62.8,0.0405,55.0,317229,2016-03-07 02:25:00,0,63.61923530961228,0.03786441695386418
63.0,0.0369,49.0,317229,2016-03-07 02:30:00,0,63.52635001317043,0.03771975441078455
62.8,0.0402,56.0,317229,2016-03-07 02:35:00,0,63.417397511194864,0.03809179124916687
63.7,0.0399,64.0,317229,2016-03-07 02:40:00,0,63.459787884515634,0.03836302256179183
63.5,0.0411,63.0,317229,2016-03-07 02:45:00,0,63.465819701838285,0.03877356917752305
64.3,0.0374,62.0,317229,2016-03-07 02:50:00,0,63.59094674656254,0.03856753380089459
62.6,0.0425,60.0,317229,2016-03-07 02:55:00,0,63.44230473457816,0.0391574037307604
62.3,0.0402,53.0,317229,2016-03-07 03:00:00,0,63.27095902439143,0.03931379317114634
62.4,0.043,63.0,317229,2016-03-07 03:05:00,0,63.14031517073271,0.039866724195474386
62.7,0.0401,56.0,317229,2016-03-07 03:10:00,0,63.07426789512281,0.039901715566153226
61.1,0.0433,56.0,317229,2016-03-07 03:15:00,0,62.778127710854385,0.04041145823123024
61.8,0.0412,58.0,317229,2016-03-07 03:20:00,0,62.631408554226226,0.0405297394965457
62.7,0.0412,62.0,317229,2016-03-07 03:25:00,0,62.64169727109229,0.040630278572063847
59.7,0.0488,70.0,317229,2016-03-07 03:30:00,0,62.200442680428445,0.04185573678625427
62.4,0.0416,68.0,317229,2016-03-07 03:35:00,0,62.230376278364176,0.04181737626831613
63.1,0.040999999999999995,62.0,317229,2016-03-07 03:40:00,0,62.36081983660955,0.0416947698280687
63.3,0.0394,56.0,317229,2016-03-07 03:45:00,0,62.50169686111811,0.0413505543538584
63.5,0.0412,62.0,317229,2016-03-07 03:50:00,0,62.65144233195039,0.041327971200779634
63.7,0.042,64.0,317229,2016-03-07 03:55:00,0,62.80872598215783,0.04142877552066269
62.3,0.0447,64.0,317229,2016-03-07 04:00:00,0,62.732417084834154,0.04191945919256328
63.7,0.0402,64.0,317229,2016-03-07 04:05:00,0,62.87755452210903,0.04166154031367879
64.9,0.0413,70.0,317229,2016-03-07 04:10:00,0,63.180921343792676,0.041607309266626966
64.0,0.0434,66.0,317229,2016-03-07 04:15:00,0,63.30378314222377,0.04187621287663292
60.7,0.0494,73.0,317229,2016-03-07 04:20:00,0,62.91321567089021,0.04300478094513798
61.2,0.048,77.0,317229,2016-03-07 04:25:00,0,62.656233320256675,0.04375406380336728
60.1,0.0509,79.0,317229,2016-03-07 04:30:00,0,62.27279832221817,0.04482595423286219
64.6,0.0443,83.0,317229,2016-03-07 04:35:00,0,62.62187857388544,0.04474706109793286
65.4,0.0467,81.0,317229,2016-03-07 04:40:00,0,63.038596787802625,0.04504000193324293
65.4,0.0394,64.0,317229,2016-03-07 04:45:00,0,63.39280726963223,0.044194001643256486
67.3,0.0481,90.0,317229,2016-03-07 04:50:00,0,63.97888617918739,0.04477990139676801
68.7,0.0462,88.0,317229,2016-03-07 04:55:00,0,64.68705325230928,0.044992916187252804
67.8,0.0425,77.0,317229,2016-03-07 05:00:00,0,65.15399526446289,0.04461897875916488
70.1,0.0525,111.0,317229,2016-03-07 05:05:00,0,65.89589597479345,0.04580113194529015
70.2,0.0556,125.0,317229,2016-03-07 05:10:00,0,66.54151157857443,0.047270962153496625
66.9,0.0534,96.0,317229,2016-03-07 05:15:00,0,66.59528484178826,0.04819031783047213
66.2,0.0561,106.0,317229,2016-03-07 05:20:00,0,66.53599211552002,0.04937677015590131
67.9,0.0465,90.0,317229,2016-03-07 05:25:00,0,66.74059329819201,0.048945254632516116
65.4,0.054000000000000006,96.0,317229,2016-03-07 05:30:00,0,66.5395043034632,0.0497034664376387
69.7,0.0483,101.0,317229,2016-03-07 05:35:00,0,67.01357865794373,0.04949294647199289
65.5,0.057,101.0,317229,2016-03-07 05:40:00,0,66.78654185925217,0.05061900450119396
60.9,0.0545,86.0,317229,2016-03-07 05:45:00,0,65.90356058036434,0.05120115382601487
59.7,0.0557,93.0,317229,2016-03-07 05:50:00,0,64.97302649330969,0.05187598075211264
61.5,0.05,86.0,317229,2016-03-07 05:55:00,0,64.45207251931323,0.05159458363929574
64.7,0.0503,94.0,317229,2016-03-07 06:00:00,0,64.48926164141625,0.051400396093401385
65.7,0.0479,86.0,317229,2016-03-07 06:05:00,0,64.67087239520382,0.050875336679391175
64.2,0.052000000000000005,90.0,317229,2016-03-07 06:10:00,0,64.60024153592325,0.0510440361774825
65.7,0.0593,118.0,317229,2016-03-07 06:15:00,0,64.76520530553476,0.05228243075086013
62.3,0.0583,99.0,317229,2016-03-07 06:20:00,0,64.39542450970455,0.05318506613823111
67.2,0.0528,108.0,317229,2016-03-07 06:25:00,0,64.81611083324887,0.05312730621749644
64.7,0.0553,97.0,317229,2016-03-07 06:30:00,0,64.79869420826154,0.053453210284871974
63.6,0.0663,125.0,317229,2016-03-07 06:35:00,0,64.61889007702231,0.05538022874214117
67.7,0.0547,112.0,317229,2016-03-07 06:40:00,0,65.08105656546897,0.055278194430819994
65.1,0.0642,121.0,317229,2016-03-07 06:45:00,0,65.08389808064862,0.05661646526619699
63.7,0.0552,97.0,317229,2016-03-07 06:50:00,0,64.87631336855134,0.05640399547626744
62.9,0.0547,96.0,317229,2016-03-07 06:55:00,0,64.57986636326864,0.05614839615482732
65.4,0.0565,111.0,317229,2016-03-07 07:00:00,0,64.70288640877834,0.05620113673160322
65.3,0.0558,105.0,317229,2016-03-07 07:05:00,0,64.79245344746158,0.05614096622186274
67.8,0.0545,110.0,317229,2016-03-07 07:10:00,0,65.24358543034234,0.05589482128858333
66.6,0.0606,118.0,317229,2016-03-07 07:15:00,0,65.44704761579098,0.05660059809529583
61.9,0.0576,94.0,317229,2016-03-07 07:20:00,0,64.91499047342234,0.05675050838100146
62.2,0.0545,96.0,317229,2016-03-07 07:25:00,0,64.50774190240898,0.05641293212385124
64.1,0.0523,96.0,317229,2016-03-07 07:30:00,0,64.44658061704763,0.05579599230527355
68.0,0.053,108.0,317229,2016-03-07 07:35:00,0,64.97959352449048,0.055376593459482516
63.4,0.0716,129.0,317229,2016-03-07 07:40:00,0,64.74265449581691,0.05781010444056014
61.5,0.0551,93.0,317229,2016-03-07 07:45:00,0,64.25625632144437,0.05740358877447612
56.8,0.0652,99.0,317229,2016-03-07 07:50:00,0,63.13781787322772,0.0585730504583047
57.2,0.0647,111.0,317229,2016-03-07 07:55:00,0,62.24714519224356,0.05949209288955899
60.8,0.0624,112.0,317229,2016-03-07 08:00:00,0,62.03007341340702,0.059928278956125146
58.8,0.0765,125.0,317229,2016-03-07 08:05:00,0,61.54556240139596,0.06241403711270637
62.3,0.0626,116.0,317229,2016-03-07 08:10:00,0,61.65872804118656,0.06244193154580042
65.3,0.0581,110.0,317229,2016-03-07 08:15:00,0,62.20491883500858,0.061790641813930354
65.0,0.0628,114.0,317229,2016-03-07 08:20:00,0,62.62418100975729,0.061942045541840796
65.7,0.0627,118.0,317229,2016-03-07 08:25:00,0,63.08555385829369,0.062055738710564676
65.4,0.059000000000000004,106.0,317229,2016-03-07 08:30:00,0,63.43272077954964,0.06159737790397997
66.7,0.0615,118.0,317229,2016-03-07 08:35:00,0,63.9228126626172,0.06158277121838297
67.3,0.0641,125.0,317229,2016-03-07 08:40:00,0,64.42939076322462,0.061960355535625525
64.4,0.0595,101.0,317229,2016-03-07 08:45:00,0,64.42498214874092,0.061591302205281695
64.0,0.0623,111.0,317229,2016-03-07 08:50:00,0,64.36123482642978,0.06169760687448944
59.7,0.0681,106.0,317229,2016-03-07 08:55:00,0,63.66204960246531,0.06265796584331602
58.3,0.0651,121.0,317229,2016-03-07 09:00:00,0,62.85774216209551,0.06302427096681862
56.4,0.0584,99.0,317229,2016-03-07 09:05:00,0,61.88908083778119,0.062330630321795824
56.5,0.0648,119.0,317229,2016-03-07 09:10:00,0,61.080718712114006,0.06270103577352645
54.9,0.0671,116.0,317229,2016-03-07 09:15:00,0,60.1536109052969,0.06336088040749749
54.8,0.0697,125.0,317229,2016-03-07 09:20:00,0,59.350569269502365,0.06431174834637286
51.3,0.07400000000000001,112.0,317229,2016-03-07 09:25:00,0,58.14298387907701,0.06576498609441693
53.3,0.0676,123.0,317229,2016-03-07 09:30:00,0,57.41653629721545,0.06604023818025438
53.0,0.0632,106.0,317229,2016-03-07 09:35:00,0,56.75405585263313,0.06561420245321622
54.8,0.064,118.0,317229,2016-03-07 09:40:00,0,56.460947474738155,0.0653720720852338
54.2,0.0651,112.0,317229,2016-03-07 09:45:00,0,56.121805353527435,0.06533126127244872
55.2,0.0698,131.0,317229,2016-03-07 09:50:00,0,55.98353455049832,0.06600157208158142
54.8,0.0635,111.0,317229,2016-03-07 09:55:00,0,55.80600436792357,0.06562633626934421
52.5,0.0674,108.0,317229,2016-03-07 10:00:00,0,55.310103712735035,0.06589238582894257
53.6,0.0626,110.0,317229,2016-03-07 10:05:00,0,55.05358815582478,0.06539852795460117
52.9,0.0756,131.0,317229,2016-03-07 10:10:00,0,54.73054993245106,0.066928748761411
52.1,0.0773,131.0,317229,2016-03-07 10:15:00,0,54.335967442583396,0.06848443644719934
53.1,0.0706,125.0,317229,2016-03-07 10:20:00,0,54.150572326195885,0.06880177098011944
54.4,0.067,123.0,317229,2016-03-07 10:25:00,0,54.187986477266506,0.06853150533310153
55.9,0.0646,121.0,317229,2016-03-07 10:30:00,0,54.44478850567653,0.06794177953313629
53.8,0.0684,114.0,317229,2016-03-07 10:35:00,0,54.34807022982505,0.06801051260316585
53.7,0.066,114.0,317229,2016-03-07 10:40:00,0,54.25085969535129,0.06770893571269097
56.4,0.0633,123.0,317229,2016-03-07 10:45:00,0,54.5732307410486,0.06704759535578733
55.7,0.0679,123.0,317229,2016-03-07 10:50:00,0,54.74224612989131,0.06717545605241923
55.9,0.0645,118.0,317229,2016-03-07 10:55:00,0,54.91590921040761,0.06677413764455635
56.3,0.0672,125.0,317229,2016-03-07 11:00:00,0,55.12352282884647,0.0668380169978729
54.5,0.0633,106.0,317229,2016-03-07 11:05:00,0,55.02999440451949,0.06630731444819196
52.1,0.0725,116.0,317229,2016-03-07 11:10:00,0,54.590495243841566,0.06723621728096317
50.8,0.0737,118.0,317229,2016-03-07 11:15:00,0,54.02192095726533,0.06820578468881869
51.3,0.0708,119.0,317229,2016-03-07 11:20:00,0,53.61363281367553,0.06859491698549589
52.8,0.065,114.0,317229,2016-03-07 11:25:00,0,53.4915878916242,0.0680556794376715
51.8,0.0741,123.0,317229,2016-03-07 11:30:00,0,53.23784970788057,0.06896232752202078
56.3,0.0642,129.0,317229,2016-03-07 11:35:00,0,53.69717225169848,0.06824797839371766
55.2,0.0685,121.0,317229,2016-03-07 11:40:00,0,53.92259641394371,0.06828578163466001
55.5,0.0587,103.0,317229,2016-03-07 11:45:00,0,54.159206951852155,0.066847914389461
55.7,0.0642,116.0,317229,2016-03-07 11:50:00,0,54.390325909074335,0.06645072723104184
