speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
65.7,0.0717,316.0,318950,2016-11-05 12:15:00,0,65.7,0.0717
64.8,0.0634,266.0,318950,2016-11-05 12:20:00,0,65.565,0.070455
63.8,0.0752,316.0,318950,2016-11-05 12:25:00,0,65.30024999999999,0.07116675
65.0,0.0613,266.0,318950,2016-11-05 12:30:00,0,65.2552125,0.0696867375
65.0,0.0671,290.0,318950,2016-11-05 12:35:00,0,65.216930625,0.069298726875
64.1,0.0736,307.0,318950,2016-11-05 12:40:00,0,65.04939103125,0.06994391784375
64.0,0.068,297.0,318950,2016-11-05 12:45:00,0,64.8919823765625,0.0696523301671875
64.6,0.0748,326.0,318950,2016-11-05 12:50:00,0,64.84818502007812,0.07042448064210938
64.1,0.0756,322.0,318950,2016-11-05 12:55:00,0,64.7359572670664,0.07120080854579297
64.3,0.0664,285.0,318950,2016-11-05 13:00:00,0,64.67056367700644,0.07048068726392402
64.6,0.0701,305.0,318950,2016-11-05 13:05:00,0,64.65997912545548,0.07042358417433542
65.4,0.0661,291.0,318950,2016-11-05 13:10:00,0,64.77098225663715,0.0697750465481851
65.4,0.066,291.0,318950,2016-11-05 13:15:00,0,64.86533491814158,0.06920878956595734
66.0,0.0636,284.0,318950,2016-11-05 13:20:00,0,65.03553468042034,0.06836747113106374
64.7,0.0638,269.0,318950,2016-11-05 13:25:00,0,64.98520447835729,0.06768235046140418
65.1,0.0648,283.0,318950,2016-11-05 13:30:00,0,65.00242380660369,0.06724999789219355
64.8,0.0686,298.0,318950,2016-11-05 13:35:00,0,64.97206023561313,0.0674524982083645
64.5,0.07200000000000001,307.0,318950,2016-11-05 13:40:00,0,64.90125120027116,0.06813462347710983
66.1,0.0644,296.0,318950,2016-11-05 13:45:00,0,65.08106352023049,0.06757442995554336
64.8,0.0666,280.0,318950,2016-11-05 13:50:00,0,65.03890399219591,0.06742826546221185
64.2,0.0619,259.0,318950,2016-11-05 13:55:00,0,64.91306839336653,0.06659902564288007
63.6,0.0698,296.0,318950,2016-11-05 14:00:00,0,64.71610813436155,0.06707917179644807
64.1,0.0729,311.0,318950,2016-11-05 14:05:00,0,64.62369191420731,0.06795229602698086
64.0,0.0721,307.0,318950,2016-11-05 14:10:00,0,64.53013812707621,0.06857445162293373
64.2,0.0634,266.0,318950,2016-11-05 14:15:00,0,64.48061740801478,0.06779828387949367
63.7,0.0765,322.0,318950,2016-11-05 14:20:00,0,64.36352479681256,0.06910354129756963
63.3,0.0845,352.0,318950,2016-11-05 14:25:00,0,64.20399607729067,0.07141301010293419
62.4,0.0699,288.0,318950,2016-11-05 14:30:00,0,63.93339666569707,0.07118605858749405
62.1,0.0711,289.0,318950,2016-11-05 14:35:00,0,63.658387165842505,0.07117314979936994
61.6,0.0761,312.0,318950,2016-11-05 14:40:00,0,63.34962909096613,0.07191217732946444
63.4,0.0646,274.0,318950,2016-11-05 14:45:00,0,63.35718472732121,0.07081535073004477
64.2,0.07200000000000001,311.0,318950,2016-11-05 14:50:00,0,63.48360701822303,0.07099304812053805
64.2,0.077,331.0,318950,2016-11-05 14:55:00,0,63.59106596548958,0.07189409090245735
63.9,0.0649,273.0,318950,2016-11-05 15:00:00,0,63.63740607066614,0.07084497726708874
64.2,0.0625,269.0,318950,2016-11-05 15:05:00,0,63.72179516006622,0.06959323067702543
63.8,0.0764,324.0,318950,2016-11-05 15:10:00,0,63.733525886056285,0.0706142460754716
63.6,0.0753,311.0,318950,2016-11-05 15:15:00,0,63.71349700314784,0.07131710916415086
64.0,0.0713,307.0,318950,2016-11-05 15:20:00,0,63.756472452675666,0.07131454278952823
66.2,0.0646,294.0,318950,2016-11-05 15:25:00,0,64.12300158477431,0.070307361371099
64.2,0.0748,313.0,318950,2016-11-05 15:30:00,0,64.13455134705816,0.07098125716543414
64.3,0.0721,302.0,318950,2016-11-05 15:35:00,0,64.15936864499943,0.07114906859061902
65.0,0.0737,320.0,318950,2016-11-05 15:40:00,0,64.28546334824952,0.07153170830202617
64.2,0.0704,298.0,318950,2016-11-05 15:45:00,0,64.27264384601209,0.07136195205672224
65.4,0.0588,259.0,318950,2016-11-05 15:50:00,0,64.44174726911027,0.0694776592482139
66.7,0.0728,328.0,318950,2016-11-05 15:55:00,0,64.78048517874372,0.06997601036098182
65.4,0.0724,311.0,318950,2016-11-05 16:00:00,0,64.87341240193216,0.07033960880683454
64.9,0.0665,286.0,318950,2016-11-05 16:05:00,0,64.87740054164233,0.06976366748580937
64.7,0.08,340.0,318950,2016-11-05 16:10:00,0,64.85079046039598,0.07129911736293797
65.1,0.0699,308.0,318950,2016-11-05 16:15:00,0,64.88817189133658,0.07108924975849727
65.3,0.0803,346.0,318950,2016-11-05 16:20:00,0,64.9499461076361,0.07247086229472267
64.3,0.0702,300.0,318950,2016-11-05 16:25:00,0,64.85245419149068,0.07213023295051427
64.8,0.061,265.0,318950,2016-11-05 16:30:00,0,64.84458606276706,0.07046069800793713
65.3,0.0699,302.0,318950,2016-11-05 16:35:00,0,64.912898153352,0.07037659330674655
64.6,0.0761,322.0,318950,2016-11-05 16:40:00,0,64.8659634303492,0.07123510431073456
64.4,0.069,300.0,318950,2016-11-05 16:45:00,0,64.79606891579681,0.07089983866412437
65.5,0.0658,293.0,318950,2016-11-05 16:50:00,0,64.90165857842729,0.07013486286450571
64.8,0.0699,295.0,318950,2016-11-05 16:55:00,0,64.8864097916632,0.07009963343482985
65.3,0.0688,299.0,318950,2016-11-05 17:00:00,0,64.94844832291372,0.06990468841960537
64.7,0.0723,310.0,318950,2016-11-05 17:05:00,0,64.91118107447666,0.07026398515666457
64.1,0.0795,342.0,318950,2016-11-05 17:10:00,0,64.78950391330515,0.07164938738316488
65.4,0.0723,317.0,318950,2016-11-05 17:15:00,0,64.88107832630938,0.07174697927569015
67.2,0.0773,352.0,318950,2016-11-05 17:20:00,0,65.22891657736297,0.07257993238433663
65.9,0.0808,352.0,318950,2016-11-05 17:25:00,0,65.32957909075851,0.07381294252668613
64.7,0.0791,338.0,318950,2016-11-05 17:30:00,0,65.23514222714473,0.0746060011476832
64.2,0.0739,317.0,318950,2016-11-05 17:35:00,0,65.07987089307302,0.07450010097553073
66.0,0.0629,282.0,318950,2016-11-05 17:40:00,0,65.21789025911207,0.07276008582920111
65.0,0.0787,336.0,318950,2016-11-05 17:45:00,0,65.18520672024525,0.07365107295482094
65.7,0.0706,309.0,318950,2016-11-05 17:50:00,0,65.26242571220845,0.0731934120115978
65.2,0.0694,305.0,318950,2016-11-05 17:55:00,0,65.25306185537718,0.07262440020985814
65.5,0.0729,319.0,318950,2016-11-05 18:00:00,0,65.2901025770706,0.07266574017837941
65.9,0.076,333.0,318950,2016-11-05 18:05:00,0,65.38158719051,0.0731658791516225
66.0,0.0732,326.0,318950,2016-11-05 18:10:00,0,65.4743491119335,0.07317099727887912
66.0,0.0694,304.0,318950,2016-11-05 18:15:00,0,65.55319674514348,0.07260534768704724
65.3,0.0711,306.0,318950,2016-11-05 18:20:00,0,65.51521723337196,0.07237954553399015
65.2,0.0734,313.0,318950,2016-11-05 18:25:00,0,65.46793464836615,0.07253261370389162
65.6,0.0732,318.0,318950,2016-11-05 18:30:00,0,65.48774445111123,0.07263272164830788
65.6,0.0651,284.0,318950,2016-11-05 18:35:00,0,65.50458278344453,0.0715028134010617
64.9,0.0652,279.0,318950,2016-11-05 18:40:00,0,65.41389536592786,0.07055739139090245
64.6,0.0702,300.0,318950,2016-11-05 18:45:00,0,65.29181106103867,0.07050378268226708
64.8,0.0607,265.0,318950,2016-11-05 18:50:00,0,65.21803940188286,0.06903321527992701
65.8,0.0611,268.0,318950,2016-11-05 18:55:00,0,65.30533349160044,0.06784323298793796
68.0,0.0597,272.0,318950,2016-11-05 19:00:00,0,65.70953346786037,0.06662174803974727
67.2,0.0561,242.0,318950,2016-11-05 19:05:00,0,65.93310344768132,0.06504348583378518
67.9,0.0546,244.0,318950,2016-11-05 19:10:00,0,66.22813793052912,0.0634769629587174
67.2,0.0541,233.0,318950,2016-11-05 19:15:00,0,66.37391724094975,0.062070418514909784
67.9,0.0565,249.0,318950,2016-11-05 19:20:00,0,66.60282965480728,0.061234855737673316
68.0,0.0542,239.0,318950,2016-11-05 19:25:00,0,66.81240520658619,0.060179627377022316
68.2,0.0533,235.0,318950,2016-11-05 19:30:00,0,67.02054442559826,0.059147683270468966
69.0,0.0484,218.0,318950,2016-11-05 19:35:00,0,67.31746276175852,0.05753553077989862
68.6,0.0493,216.0,318950,2016-11-05 19:40:00,0,67.50984334749474,0.05630020116291382
69.4,0.0561,250.0,318950,2016-11-05 19:45:00,0,67.79336684537053,0.056270170988476746
71.0,0.040999999999999995,185.0,318950,2016-11-05 19:50:00,0,68.27436181856496,0.05397964534020523
70.3,0.0473,213.0,318950,2016-11-05 19:55:00,0,68.5782075457802,0.052977698539174445
69.4,0.0491,215.0,318950,2016-11-05 20:00:00,0,68.70147641391317,0.052396043758298275
69.7,0.0454,205.0,318950,2016-11-05 20:05:00,0,68.85125495182619,0.05134663719455353
70.1,0.0453,207.0,318950,2016-11-05 20:10:00,0,69.03856670905226,0.0504396416153705
69.6,0.05,223.0,318950,2016-11-05 20:15:00,0,69.12278170269443,0.05037369537306492
68.2,0.0529,227.0,318950,2016-11-05 20:20:00,0,68.98436444729026,0.050752641067105184
68.3,0.0541,238.0,318950,2016-11-05 20:25:00,0,68.88170978019672,0.05125474490703941
68.6,0.0525,236.0,318950,2016-11-05 20:30:00,0,68.83945331316721,0.051441533170983496
69.0,0.0485,219.0,318950,2016-11-05 20:35:00,0,68.86353531619213,0.051000303195335966
68.8,0.0483,209.0,318950,2016-11-05 20:40:00,0,68.8540050187633,0.05059525771603557
69.8,0.0402,185.0,318950,2016-11-05 20:45:00,0,68.99590426594881,0.04903596905863023
69.3,0.0474,214.0,318950,2016-11-05 20:50:00,0,69.04151862605649,0.04879057369983569
69.8,0.0441,200.0,318950,2016-11-05 20:55:00,0,69.15529083214801,0.04808698764486034
68.9,0.0448,197.0,318950,2016-11-05 21:00:00,0,69.11699720732581,0.04759393949813129
