speed,occ,flow,station_id,timestamp,is_incident
64.6,0.0124,57.0,312942,2016-11-24 02:30:00,0
64.6,0.0138,57.0,312942,2016-11-24 02:35:00,0
65.4,0.0157,70.0,312942,2016-11-24 02:40:00,0
64.9,0.0122,49.0,312942,2016-11-24 02:45:00,0
65.7,0.0155,71.0,312942,2016-11-24 02:50:00,0
65.5,0.0148,65.0,312942,2016-11-24 02:55:00,0
65.7,0.0138,63.0,312942,2016-11-24 03:00:00,0
65.3,0.0176,73.0,312942,2016-11-24 03:05:00,0
64.5,0.0134,49.0,312942,2016-11-24 03:10:00,0
64.6,0.0151,65.0,312942,2016-11-24 03:15:00,0
64.9,0.0139,55.0,312942,2016-11-24 03:20:00,0
64.1,0.0139,50.0,312942,2016-11-24 03:25:00,0
65.6,0.0185,85.0,312942,2016-11-24 03:30:00,0
65.2,0.0145,61.0,312942,2016-11-24 03:35:00,0
64.6,0.0127,55.0,312942,2016-11-24 03:40:00,0
65.5,0.0145,65.0,312942,2016-11-24 03:45:00,0
64.9,0.0166,65.0,312942,2016-11-24 03:50:00,0
64.9,0.0125,54.0,312942,2016-11-24 03:55:00,0
64.2,0.0183,69.0,312942,2016-11-24 04:00:00,0
64.1,0.0125,53.0,312942,2016-11-24 04:05:00,0
64.6,0.018000000000000002,73.0,312942,2016-11-24 04:10:00,0
64.8,0.0123,57.0,312942,2016-11-24 04:15:00,0
64.4,0.0181,71.0,312942,2016-11-24 04:20:00,0
64.5,0.0137,69.0,312942,2016-11-24 04:25:00,0
64.0,0.0149,55.0,312942,2016-11-24 04:30:00,0
65.1,0.0148,67.0,312942,2016-11-24 04:35:00,0
64.5,0.0137,56.0,312942,2016-11-24 04:40:00,0
63.8,0.0167,73.0,312942,2016-11-24 04:45:00,0
63.7,0.0184,83.0,312942,2016-11-24 04:50:00,0
64.3,0.0171,72.0,312942,2016-11-24 04:55:00,0
64.4,0.0181,73.0,312942,2016-11-24 05:00:00,0
64.7,0.0123,54.0,312942,2016-11-24 05:05:00,0
65.2,0.0163,73.0,312942,2016-11-24 05:10:00,0
64.6,0.0211,81.0,312942,2016-11-24 05:15:00,0
64.6,0.02,79.0,312942,2016-11-24 05:20:00,0
65.2,0.0165,76.0,312942,2016-11-24 05:25:00,0
65.9,0.0211,91.0,312942,2016-11-24 05:30:00,0
64.5,0.0216,85.0,312942,2016-11-24 05:35:00,0
65.6,0.0199,88.0,312942,2016-11-24 05:40:00,0
65.4,0.0191,84.0,312942,2016-11-24 05:45:00,0
64.5,0.0201,76.0,312942,2016-11-24 05:50:00,0
64.5,0.0188,83.0,312942,2016-11-24 05:55:00,0
65.6,0.0228,101.0,312942,2016-11-24 06:00:00,0
65.8,0.0165,80.0,312942,2016-11-24 06:05:00,0
65.7,0.0289,123.0,312942,2016-11-24 06:10:00,0
65.6,0.0249,111.0,312942,2016-11-24 06:15:00,0
66.5,0.0259,120.0,312942,2016-11-24 06:20:00,0
65.6,0.0208,92.0,312942,2016-11-24 06:25:00,0
64.1,0.0323,129.0,312942,2016-11-24 06:30:00,0
64.9,0.0321,137.0,312942,2016-11-24 06:35:00,0
65.7,0.0267,119.0,312942,2016-11-24 06:40:00,0
66.3,0.0281,126.0,312942,2016-11-24 06:45:00,0
67.2,0.0266,125.0,312942,2016-11-24 06:50:00,0
66.5,0.0294,129.0,312942,2016-11-24 06:55:00,0
65.5,0.0275,121.0,312942,2016-11-24 07:00:00,0
66.2,0.0321,149.0,312942,2016-11-24 07:05:00,0
66.6,0.0276,132.0,312942,2016-11-24 07:10:00,0
66.5,0.0374,172.0,312942,2016-11-24 07:15:00,0
65.1,0.0392,171.0,312942,2016-11-24 07:20:00,0
65.4,0.0334,152.0,312942,2016-11-24 07:25:00,0
67.0,0.0446,210.0,312942,2016-11-24 07:30:00,0
64.8,0.0409,172.0,312942,2016-11-24 07:35:00,0
66.3,0.04,186.0,312942,2016-11-24 07:40:00,0
66.0,0.0387,172.0,312942,2016-11-24 07:45:00,0
65.4,0.0401,177.0,312942,2016-11-24 07:50:00,0
65.2,0.0387,172.0,312942,2016-11-24 07:55:00,0
64.6,0.0322,142.0,312942,2016-11-24 08:00:00,0
62.4,0.0428,173.0,312942,2016-11-24 08:05:00,0
62.9,0.038,167.0,312942,2016-11-24 08:10:00,0
63.3,0.0427,187.0,312942,2016-11-24 08:15:00,0
63.1,0.0341,148.0,312942,2016-11-24 08:20:00,0
63.5,0.0378,168.0,312942,2016-11-24 08:25:00,0
66.1,0.0372,183.0,312942,2016-11-24 08:30:00,0
