speed,occ,flow,station_id,timestamp,is_incident
65.2,0.0411,95.0,313111,2016-04-30 01:45:00,0
64.9,0.0401,74.0,313111,2016-04-30 01:50:00,0
65.1,0.0406,66.0,313111,2016-04-30 01:55:00,0
65.2,0.0408,72.0,313111,2016-04-30 02:00:00,0
65.1,0.0417,74.0,313111,2016-04-30 02:05:00,0
64.9,0.0395,70.0,313111,2016-04-30 02:10:00,0
64.8,0.0412,72.0,313111,2016-04-30 02:15:00,0
64.6,0.0408,58.0,313111,2016-04-30 02:20:00,0
64.8,0.0398,70.0,313111,2016-04-30 02:25:00,0
65.0,0.0381,66.0,313111,2016-04-30 02:30:00,0
65.0,0.0397,68.0,313111,2016-04-30 02:35:00,0
64.9,0.0403,55.0,313111,2016-04-30 02:40:00,0
64.7,0.0392,70.0,313111,2016-04-30 02:45:00,0
64.9,0.0399,65.0,313111,2016-04-30 02:50:00,0
64.5,0.0398,55.0,313111,2016-04-30 02:55:00,0
64.7,0.0377,59.0,313111,2016-04-30 03:00:00,0
65.0,0.0403,62.0,313111,2016-04-30 03:05:00,0
65.0,0.0396,59.0,313111,2016-04-30 03:10:00,0
65.1,0.0394,68.0,313111,2016-04-30 03:15:00,0
65.1,0.0388,55.0,313111,2016-04-30 03:20:00,0
65.2,0.0392,65.0,313111,2016-04-30 03:25:00,0
65.0,0.0393,60.0,313111,2016-04-30 03:30:00,0
65.2,0.0392,65.0,313111,2016-04-30 03:35:00,0
65.1,0.0414,69.0,313111,2016-04-30 03:40:00,0
65.0,0.0394,60.0,313111,2016-04-30 03:45:00,0
65.0,0.0411,70.0,313111,2016-04-30 03:50:00,0
65.1,0.0408,69.0,313111,2016-04-30 03:55:00,0
65.0,0.0401,57.0,313111,2016-04-30 04:00:00,0
64.9,0.0395,52.0,313111,2016-04-30 04:05:00,0
64.6,0.039,53.0,313111,2016-04-30 04:10:00,0
64.7,0.0383,57.0,313111,2016-04-30 04:15:00,0
64.5,0.0394,57.0,313111,2016-04-30 04:20:00,0
65.0,0.0393,59.0,313111,2016-04-30 04:25:00,0
64.9,0.0382,55.0,313111,2016-04-30 04:30:00,0
64.7,0.0382,62.0,313111,2016-04-30 04:35:00,0
65.1,0.04,62.0,313111,2016-04-30 04:40:00,0
64.8,0.0406,57.0,313111,2016-04-30 04:45:00,0
65.1,0.0422,71.0,313111,2016-04-30 04:50:00,0
64.9,0.0407,57.0,313111,2016-04-30 04:55:00,0
65.2,0.0402,67.0,313111,2016-04-30 05:00:00,0
65.1,0.0402,62.0,313111,2016-04-30 05:05:00,0
65.0,0.0411,59.0,313111,2016-04-30 05:10:00,0
64.8,0.0414,65.0,313111,2016-04-30 05:15:00,0
64.6,0.0404,62.0,313111,2016-04-30 05:20:00,0
64.8,0.0404,70.0,313111,2016-04-30 05:25:00,0
64.9,0.0414,70.0,313111,2016-04-30 05:30:00,0
64.9,0.0417,72.0,313111,2016-04-30 05:35:00,0
