speed,occ,flow,station_id,timestamp,is_incident
65.7,0.0541,205.0,313956,2016-10-31 09:15:00,0
65.1,0.0509,194.0,313956,2016-10-31 09:20:00,0
65.0,0.0494,188.0,313956,2016-10-31 09:25:00,0
65.2,0.0475,185.0,313956,2016-10-31 09:30:00,0
63.3,0.0574,208.0,313956,2016-10-31 09:35:00,0
63.4,0.0497,185.0,313956,2016-10-31 09:40:00,0
64.9,0.0547,213.0,313956,2016-10-31 09:45:00,0
63.3,0.0572,211.0,313956,2016-10-31 09:50:00,0
62.8,0.0535,196.0,313956,2016-10-31 09:55:00,0
64.2,0.0373,142.0,313956,2016-10-31 10:00:00,0
63.1,0.043,151.0,313956,2016-10-31 10:05:00,0
63.4,0.0399,145.0,313956,2016-10-31 10:10:00,0
64.4,0.0473,176.0,313956,2016-10-31 10:15:00,0
64.4,0.0468,171.0,313956,2016-10-31 10:20:00,0
64.1,0.0437,161.0,313956,2016-10-31 10:25:00,0
62.8,0.0423,148.0,313956,2016-10-31 10:30:00,0
62.4,0.0484,170.0,313956,2016-10-31 10:35:00,0
62.0,0.047,165.0,313956,2016-10-31 10:40:00,0
64.0,0.0436,167.0,313956,2016-10-31 10:45:00,0
64.4,0.0492,181.0,313956,2016-10-31 10:50:00,0
64.3,0.0536,195.0,313956,2016-10-31 10:55:00,0
65.0,0.0398,150.0,313956,2016-10-31 11:00:00,0
67.3,0.0369,151.0,313956,2016-10-31 11:05:00,0
65.3,0.05,178.0,313956,2016-10-31 11:10:00,0
67.6,0.0452,184.0,313956,2016-10-31 11:15:00,0
67.5,0.0437,168.0,313956,2016-10-31 11:20:00,0
64.7,0.0476,169.0,313956,2016-10-31 11:25:00,0
62.2,0.0578,198.0,313956,2016-10-31 11:30:00,0
61.1,0.0517,175.0,313956,2016-10-31 11:35:00,0
62.1,0.0446,163.0,313956,2016-10-31 11:40:00,0
64.4,0.05,191.0,313956,2016-10-31 11:45:00,0
67.4,0.0437,177.0,313956,2016-10-31 11:50:00,0
66.5,0.0495,188.0,313956,2016-10-31 11:55:00,0
68.3,0.0434,172.0,313956,2016-10-31 12:00:00,0
65.9,0.0568,208.0,313956,2016-10-31 12:05:00,0
64.7,0.0485,173.0,313956,2016-10-31 12:10:00,0
64.8,0.0483,180.0,313956,2016-10-31 12:15:00,0
69.0,0.0386,159.0,313956,2016-10-31 12:20:00,0
67.1,0.0491,187.0,313956,2016-10-31 12:25:00,0
62.7,0.0571,190.0,313956,2016-10-31 12:30:00,0
65.4,0.0439,174.0,313956,2016-10-31 12:35:00,0
66.2,0.0447,170.0,313956,2016-10-31 12:40:00,0
66.4,0.0492,189.0,313956,2016-10-31 12:45:00,0
67.6,0.0488,192.0,313956,2016-10-31 12:50:00,0
51.8,0.0789,161.0,313956,2016-10-31 12:55:00,0
60.2,0.0413,164.0,313956,2016-10-31 13:00:00,0
61.6,0.0443,158.0,313956,2016-10-31 13:05:00,0
63.2,0.049,182.0,313956,2016-10-31 13:10:00,0
64.3,0.046,175.0,313956,2016-10-31 13:15:00,0
62.3,0.0526,182.0,313956,2016-10-31 13:20:00,0
64.1,0.0422,162.0,313956,2016-10-31 13:25:00,0
64.0,0.05,183.0,313956,2016-10-31 13:30:00,0
65.1,0.0467,177.0,313956,2016-10-31 13:35:00,0
66.8,0.0538,214.0,313956,2016-10-31 13:40:00,0
67.7,0.0427,164.0,313956,2016-10-31 13:45:00,0
67.0,0.0483,184.0,313956,2016-10-31 13:50:00,0
65.2,0.0443,161.0,313956,2016-10-31 13:55:00,0
63.4,0.045,162.0,313956,2016-10-31 14:00:00,0
63.7,0.0453,168.0,313956,2016-10-31 14:05:00,0
65.5,0.0445,174.0,313956,2016-10-31 14:10:00,0
64.7,0.0528,196.0,313956,2016-10-31 14:15:00,0
64.9,0.0471,179.0,313956,2016-10-31 14:20:00,0
67.0,0.0428,172.0,313956,2016-10-31 14:25:00,0
67.6,0.0457,183.0,313956,2016-10-31 14:30:00,0
67.0,0.05,189.0,313956,2016-10-31 14:35:00,0
65.1,0.0476,177.0,313956,2016-10-31 14:40:00,0
66.6,0.0518,205.0,313956,2016-10-31 14:45:00,0
66.0,0.0467,176.0,313956,2016-10-31 14:50:00,0
67.5,0.0462,189.0,313956,2016-10-31 14:55:00,0
64.7,0.0604,220.0,313956,2016-10-31 15:00:00,0
64.0,0.0528,198.0,313956,2016-10-31 15:05:00,0
62.9,0.0538,198.0,313956,2016-10-31 15:10:00,0
64.2,0.0508,198.0,313956,2016-10-31 15:15:00,0
64.7,0.0546,212.0,313956,2016-10-31 15:20:00,0
67.3,0.0496,205.0,313956,2016-10-31 15:25:00,0
67.4,0.0522,212.0,313956,2016-10-31 15:30:00,0
67.6,0.0528,212.0,313956,2016-10-31 15:35:00,0
66.2,0.055,212.0,313956,2016-10-31 15:40:00,0
64.1,0.0598,219.0,313956,2016-10-31 15:45:00,0
64.9,0.051,200.0,313956,2016-10-31 15:50:00,0
64.6,0.0581,223.0,313956,2016-10-31 15:55:00,0
67.0,0.042,175.0,313956,2016-10-31 16:00:00,0
63.7,0.0524,191.0,313956,2016-10-31 16:05:00,0
64.0,0.0576,219.0,313956,2016-10-31 16:10:00,0
64.0,0.0509,195.0,313956,2016-10-31 16:15:00,0
64.9,0.0459,182.0,313956,2016-10-31 16:20:00,0
63.8,0.0532,198.0,313956,2016-10-31 16:25:00,0
66.9,0.0464,194.0,313956,2016-10-31 16:30:00,0
64.2,0.057999999999999996,212.0,313956,2016-10-31 16:35:00,0
63.4,0.0548,205.0,313956,2016-10-31 16:40:00,0
63.2,0.0559,209.0,313956,2016-10-31 16:45:00,0
63.6,0.0515,198.0,313956,2016-10-31 16:50:00,0
62.7,0.05,183.0,313956,2016-10-31 16:55:00,0
64.1,0.0374,144.0,313956,2016-10-31 17:00:00,0
62.0,0.0487,174.0,313956,2016-10-31 17:05:00,0
59.4,0.0518,177.0,313956,2016-10-31 17:10:00,0
56.2,0.0525,163.0,313956,2016-10-31 17:15:00,0
50.6,0.0692,188.0,313956,2016-10-31 17:20:00,0
38.6,0.1322,153.0,313956,2016-10-31 17:25:00,0
33.1,0.1977,155.0,313956,2016-10-31 17:30:00,0
34.1,0.1942,167.0,313956,2016-10-31 17:35:00,0
32.1,0.2395,153.0,313956,2016-10-31 17:40:00,0
31.7,0.2308,171.0,313956,2016-10-31 17:45:00,0
26.7,0.2054,149.0,313956,2016-10-31 17:50:00,0
38.5,0.0564,173.0,313956,2016-10-31 17:55:00,0
51.1,0.0385,148.0,313956,2016-10-31 18:00:00,0
55.0,0.0486,169.0,313956,2016-10-31 18:05:00,0
61.9,0.0454,185.0,313956,2016-10-31 18:10:00,0
64.2,0.0464,185.0,313956,2016-10-31 18:15:00,0
64.6,0.0535,206.0,313956,2016-10-31 18:20:00,0
64.8,0.0441,171.0,313956,2016-10-31 18:25:00,0
62.5,0.0492,176.0,313956,2016-10-31 18:30:00,0
