speed,occ,flow,station_id,timestamp,is_incident
69.0,0.016,61.0,318721,2016-02-09 00:00:00,0
68.2,0.0163,60.0,318721,2016-02-09 00:05:00,0
69.3,0.0165,68.0,318721,2016-02-09 00:10:00,0
65.9,0.0202,64.0,318721,2016-02-09 00:15:00,0
67.3,0.0165,59.0,318721,2016-02-09 00:20:00,0
67.0,0.0107,35.0,318721,2016-02-09 00:25:00,0
66.8,0.0096,34.0,318721,2016-02-09 00:30:00,0
66.3,0.0118,40.0,318721,2016-02-09 00:35:00,0
65.9,0.0116,36.0,318721,2016-02-09 00:40:00,0
68.0,0.0105,40.0,318721,2016-02-09 00:45:00,0
66.3,0.0084,23.0,318721,2016-02-09 00:50:00,0
66.9,0.0107,35.0,318721,2016-02-09 00:55:00,0
67.8,0.0092,30.0,318721,2016-02-09 01:00:00,0
68.0,0.0103,38.0,318721,2016-02-09 01:05:00,0
67.6,0.0101,28.0,318721,2016-02-09 01:10:00,0
65.1,0.0109,30.0,318721,2016-02-09 01:15:00,0
66.5,0.0098,33.0,318721,2016-02-09 01:20:00,0
67.7,0.0106,34.0,318721,2016-02-09 01:25:00,0
65.3,0.0106,26.0,318721,2016-02-09 01:30:00,0
66.6,0.0094,25.0,318721,2016-02-09 01:35:00,0
66.7,0.0089,31.0,318721,2016-02-09 01:40:00,0
66.6,0.0172,53.0,318721,2016-02-09 01:45:00,0
67.7,0.0088,28.0,318721,2016-02-09 01:50:00,0
67.3,0.0057,16.0,318721,2016-02-09 01:55:00,0
66.8,0.009000000000000001,26.0,318721,2016-02-09 02:00:00,0
67.2,0.0094,28.0,318721,2016-02-09 02:05:00,0
66.0,0.0114,35.0,318721,2016-02-09 02:10:00,0
67.8,0.0065,17.0,318721,2016-02-09 02:15:00,0
67.1,0.0111,29.0,318721,2016-02-09 02:20:00,0
66.6,0.0079,23.0,318721,2016-02-09 02:25:00,0
65.5,0.0113,31.0,318721,2016-02-09 02:30:00,0
65.6,0.0118,34.0,318721,2016-02-09 02:35:00,0
65.6,0.0113,29.0,318721,2016-02-09 02:40:00,0
65.9,0.0088,31.0,318721,2016-02-09 02:45:00,0
67.1,0.009000000000000001,29.0,318721,2016-02-09 02:50:00,0
67.6,0.0082,23.0,318721,2016-02-09 02:55:00,0
66.7,0.0111,36.0,318721,2016-02-09 03:00:00,0
67.1,0.008,32.0,318721,2016-02-09 03:05:00,0
65.7,0.0104,29.0,318721,2016-02-09 03:10:00,0
64.8,0.0094,24.0,318721,2016-02-09 03:15:00,0
67.4,0.0066,23.0,318721,2016-02-09 03:20:00,0
