speed,occ,flow,station_id,timestamp,is_incident
65.2,0.0674,159.0,317284,2016-06-18 11:35:00,0
64.7,0.0677,158.0,317284,2016-06-18 11:40:00,0
65.2,0.0737,176.0,317284,2016-06-18 11:45:00,0
65.5,0.0675,163.0,317284,2016-06-18 11:50:00,0
66.3,0.0627,153.0,317284,2016-06-18 11:55:00,0
64.8,0.0677,156.0,317284,2016-06-18 12:00:00,0
65.1,0.0717,171.0,317284,2016-06-18 12:05:00,0
64.3,0.0682,159.0,317284,2016-06-18 12:10:00,0
64.0,0.0732,170.0,317284,2016-06-18 12:15:00,0
64.8,0.0708,170.0,317284,2016-06-18 12:20:00,0
65.7,0.0713,174.0,317284,2016-06-18 12:25:00,0
66.3,0.0695,171.0,317284,2016-06-18 12:30:00,0
66.8,0.0638,158.0,317284,2016-06-18 12:35:00,0
66.6,0.0708,172.0,317284,2016-06-18 12:40:00,0
65.0,0.0701,160.0,317284,2016-06-18 12:45:00,0
66.2,0.0665,164.0,317284,2016-06-18 12:50:00,0
66.8,0.0703,173.0,317284,2016-06-18 12:55:00,0
65.6,0.0766,179.0,317284,2016-06-18 13:00:00,0
65.8,0.0684,165.0,317284,2016-06-18 13:05:00,0
65.3,0.0634,151.0,317284,2016-06-18 13:10:00,0
66.4,0.0615,150.0,317284,2016-06-18 13:15:00,0
65.5,0.0643,153.0,317284,2016-06-18 13:20:00,0
64.5,0.0779,181.0,317284,2016-06-18 13:25:00,0
66.0,0.0716,177.0,317284,2016-06-18 13:30:00,0
65.2,0.0775,183.0,317284,2016-06-18 13:35:00,0
64.6,0.0711,166.0,317284,2016-06-18 13:40:00,0
65.5,0.0669,160.0,317284,2016-06-18 13:45:00,0
64.2,0.0697,160.0,317284,2016-06-18 13:50:00,0
64.7,0.0589,140.0,317284,2016-06-18 13:55:00,0
65.6,0.0651,158.0,317284,2016-06-18 14:00:00,0
65.9,0.0667,161.0,317284,2016-06-18 14:05:00,0
63.4,0.0758,169.0,317284,2016-06-18 14:10:00,0
63.8,0.0693,163.0,317284,2016-06-18 14:15:00,0
64.8,0.0644,154.0,317284,2016-06-18 14:20:00,0
66.3,0.0631,156.0,317284,2016-06-18 14:25:00,0
65.5,0.0628,148.0,317284,2016-06-18 14:30:00,0
66.5,0.0656,161.0,317284,2016-06-18 14:35:00,0
65.6,0.0756,180.0,317284,2016-06-18 14:40:00,0
65.4,0.0671,159.0,317284,2016-06-18 14:45:00,0
64.9,0.0577,136.0,317284,2016-06-18 14:50:00,0
65.2,0.0658,158.0,317284,2016-06-18 14:55:00,0
65.8,0.0606,148.0,317284,2016-06-18 15:00:00,0
66.3,0.0642,157.0,317284,2016-06-18 15:05:00,0
65.4,0.0759,179.0,317284,2016-06-18 15:10:00,0
64.5,0.0825,192.0,317284,2016-06-18 15:15:00,0
65.1,0.0553,133.0,317284,2016-06-18 15:20:00,0
64.2,0.073,169.0,317284,2016-06-18 15:25:00,0
64.9,0.0629,150.0,317284,2016-06-18 15:30:00,0
65.0,0.0741,177.0,317284,2016-06-18 15:35:00,0
63.9,0.0634,145.0,317284,2016-06-18 15:40:00,0
64.6,0.0899,214.0,317284,2016-06-18 15:45:00,0
65.3,0.0699,169.0,317284,2016-06-18 15:50:00,0
66.1,0.0607,148.0,317284,2016-06-18 15:55:00,0
67.0,0.0677,169.0,317284,2016-06-18 16:00:00,0
66.8,0.0721,176.0,317284,2016-06-18 16:05:00,0
65.3,0.0683,160.0,317284,2016-06-18 16:10:00,0
65.6,0.0684,165.0,317284,2016-06-18 16:15:00,0
65.2,0.0673,160.0,317284,2016-06-18 16:20:00,0
65.5,0.0548,132.0,317284,2016-06-18 16:25:00,0
64.9,0.0742,175.0,317284,2016-06-18 16:30:00,0
65.7,0.0736,179.0,317284,2016-06-18 16:35:00,0
66.0,0.0602,146.0,317284,2016-06-18 16:40:00,0
65.5,0.0724,171.0,317284,2016-06-18 16:45:00,0
66.1,0.0588,144.0,317284,2016-06-18 16:50:00,0
66.8,0.0621,153.0,317284,2016-06-18 16:55:00,0
66.3,0.0669,162.0,317284,2016-06-18 17:00:00,0
65.6,0.0698,165.0,317284,2016-06-18 17:05:00,0
66.2,0.0737,180.0,317284,2016-06-18 17:10:00,0
66.8,0.0691,171.0,317284,2016-06-18 17:15:00,0
67.2,0.0647,161.0,317284,2016-06-18 17:20:00,0
67.0,0.0697,171.0,317284,2016-06-18 17:25:00,0
67.5,0.0569,142.0,317284,2016-06-18 17:30:00,0
68.1,0.0563,142.0,317284,2016-06-18 17:35:00,0
68.2,0.0561,140.0,317284,2016-06-18 17:40:00,0
66.4,0.0609,143.0,317284,2016-06-18 17:45:00,0
66.6,0.0617,150.0,317284,2016-06-18 17:50:00,0
66.5,0.0653,159.0,317284,2016-06-18 17:55:00,0
65.9,0.0548,130.0,317284,2016-06-18 18:00:00,0
66.5,0.0612,149.0,317284,2016-06-18 18:05:00,0
67.7,0.0588,147.0,317284,2016-06-18 18:10:00,0
67.4,0.0604,147.0,317284,2016-06-18 18:15:00,0
66.6,0.0528,126.0,317284,2016-06-18 18:20:00,0
67.5,0.0534,132.0,317284,2016-06-18 18:25:00,0
67.5,0.059000000000000004,146.0,317284,2016-06-18 18:30:00,0
66.9,0.0507,121.0,317284,2016-06-18 18:35:00,0
67.8,0.0553,138.0,317284,2016-06-18 18:40:00,0
68.3,0.0486,122.0,317284,2016-06-18 18:45:00,0
66.9,0.0633,151.0,317284,2016-06-18 18:50:00,0
67.3,0.0452,111.0,317284,2016-06-18 18:55:00,0
67.7,0.0477,117.0,317284,2016-06-18 19:00:00,0
68.2,0.047,116.0,317284,2016-06-18 19:05:00,0
68.5,0.053,131.0,317284,2016-06-18 19:10:00,0
69.3,0.0472,120.0,317284,2016-06-18 19:15:00,0
69.5,0.044000000000000004,111.0,317284,2016-06-18 19:20:00,0
69.6,0.0562,141.0,317284,2016-06-18 19:25:00,0
69.2,0.0449,111.0,317284,2016-06-18 19:30:00,0
67.9,0.0561,134.0,317284,2016-06-18 19:35:00,0
68.1,0.0403,99.0,317284,2016-06-18 19:40:00,0
67.7,0.045,109.0,317284,2016-06-18 19:45:00,0
67.6,0.0348,83.0,317284,2016-06-18 19:50:00,0
67.9,0.0374,92.0,317284,2016-06-18 19:55:00,0
67.9,0.0488,118.0,317284,2016-06-18 20:00:00,0
66.1,0.051,118.0,317284,2016-06-18 20:05:00,0
67.0,0.0372,90.0,317284,2016-06-18 20:10:00,0
68.0,0.0343,85.0,317284,2016-06-18 20:15:00,0
68.4,0.0397,98.0,317284,2016-06-18 20:20:00,0
