speed,occ,flow,station_id,timestamp,is_incident
64.4,0.0592,208.0,319142,2016-01-14 10:30:00,0
65.4,0.0489,180.0,319142,2016-01-14 10:35:00,0
65.7,0.0541,198.0,319142,2016-01-14 10:40:00,0
66.4,0.0458,170.0,319142,2016-01-14 10:45:00,0
66.4,0.0552,204.0,319142,2016-01-14 10:50:00,0
66.2,0.046,169.0,319142,2016-01-14 10:55:00,0
65.5,0.0513,186.0,319142,2016-01-14 11:00:00,0
65.6,0.0525,193.0,319142,2016-01-14 11:05:00,0
66.5,0.0521,196.0,319142,2016-01-14 11:10:00,0
65.7,0.0507,186.0,319142,2016-01-14 11:15:00,0
65.7,0.0597,219.0,319142,2016-01-14 11:20:00,0
65.1,0.0548,200.0,319142,2016-01-14 11:25:00,0
65.2,0.0593,216.0,319142,2016-01-14 11:30:00,0
65.3,0.0577,212.0,319142,2016-01-14 11:35:00,0
65.4,0.0631,232.0,319142,2016-01-14 11:40:00,0
65.5,0.0532,196.0,319142,2016-01-14 11:45:00,0
65.9,0.06,223.0,319142,2016-01-14 11:50:00,0
66.0,0.0537,198.0,319142,2016-01-14 11:55:00,0
65.9,0.052000000000000005,192.0,319142,2016-01-14 12:00:00,0
66.6,0.0587,219.0,319142,2016-01-14 12:05:00,0
66.0,0.067,245.0,319142,2016-01-14 12:10:00,0
65.9,0.0608,223.0,319142,2016-01-14 12:15:00,0
67.0,0.0531,201.0,319142,2016-01-14 12:20:00,0
66.7,0.0591,219.0,319142,2016-01-14 12:25:00,0
67.0,0.06,226.0,319142,2016-01-14 12:30:00,0
66.1,0.0563,206.0,319142,2016-01-14 12:35:00,0
65.9,0.0546,199.0,319142,2016-01-14 12:40:00,0
66.0,0.0581,213.0,319142,2016-01-14 12:45:00,0
64.9,0.0645,230.0,319142,2016-01-14 12:50:00,0
65.3,0.0598,219.0,319142,2016-01-14 12:55:00,0
64.8,0.0645,232.0,319142,2016-01-14 13:00:00,0
64.6,0.0662,239.0,319142,2016-01-14 13:05:00,0
65.2,0.0542,200.0,319142,2016-01-14 13:10:00,0
65.1,0.0684,250.0,319142,2016-01-14 13:15:00,0
63.8,0.06,211.0,319142,2016-01-14 13:20:00,0
64.5,0.06,219.0,319142,2016-01-14 13:25:00,0
63.7,0.0541,191.0,319142,2016-01-14 13:30:00,0
64.2,0.0541,197.0,319142,2016-01-14 13:35:00,0
64.5,0.0586,212.0,319142,2016-01-14 13:40:00,0
64.8,0.0637,232.0,319142,2016-01-14 13:45:00,0
65.1,0.0544,201.0,319142,2016-01-14 13:50:00,0
65.0,0.0555,202.0,319142,2016-01-14 13:55:00,0
65.4,0.0605,221.0,319142,2016-01-14 14:00:00,0
65.2,0.0621,226.0,319142,2016-01-14 14:05:00,0
63.6,0.0647,224.0,319142,2016-01-14 14:10:00,0
