speed,occ,flow,station_id,timestamp,is_incident
66.5,0.08,300.0,313625,2016-12-03 12:05:00,0
67.3,0.0737,283.0,313625,2016-12-03 12:10:00,0
67.6,0.0823,316.0,313625,2016-12-03 12:15:00,0
67.0,0.0758,284.0,313625,2016-12-03 12:20:00,0
66.6,0.0855,318.0,313625,2016-12-03 12:25:00,0
66.4,0.0782,295.0,313625,2016-12-03 12:30:00,0
67.0,0.0774,289.0,313625,2016-12-03 12:35:00,0
66.8,0.0801,306.0,313625,2016-12-03 12:40:00,0
66.2,0.0782,295.0,313625,2016-12-03 12:45:00,0
67.6,0.0826,318.0,313625,2016-12-03 12:50:00,0
67.1,0.0742,281.0,313625,2016-12-03 12:55:00,0
66.9,0.0796,304.0,313625,2016-12-03 13:00:00,0
67.1,0.076,289.0,313625,2016-12-03 13:05:00,0
66.7,0.0863,326.0,313625,2016-12-03 13:10:00,0
67.6,0.0737,282.0,313625,2016-12-03 13:15:00,0
67.7,0.0795,303.0,313625,2016-12-03 13:20:00,0
66.9,0.0907,345.0,313625,2016-12-03 13:25:00,0
66.6,0.08199999999999999,311.0,313625,2016-12-03 13:30:00,0
67.0,0.0675,258.0,313625,2016-12-03 13:35:00,0
67.5,0.0802,308.0,313625,2016-12-03 13:40:00,0
68.2,0.0737,287.0,313625,2016-12-03 13:45:00,0
67.4,0.0664,254.0,313625,2016-12-03 13:50:00,0
67.2,0.0783,301.0,313625,2016-12-03 13:55:00,0
67.7,0.0648,243.0,313625,2016-12-03 14:00:00,0
66.4,0.0724,271.0,313625,2016-12-03 14:05:00,0
66.7,0.0725,274.0,313625,2016-12-03 14:10:00,0
67.5,0.0732,279.0,313625,2016-12-03 14:15:00,0
67.6,0.0662,254.0,313625,2016-12-03 14:20:00,0
67.9,0.065,251.0,313625,2016-12-03 14:25:00,0
67.5,0.07,266.0,313625,2016-12-03 14:30:00,0
67.9,0.0706,268.0,313625,2016-12-03 14:35:00,0
67.4,0.0696,266.0,313625,2016-12-03 14:40:00,0
68.3,0.0651,250.0,313625,2016-12-03 14:45:00,0
66.9,0.0631,235.0,313625,2016-12-03 14:50:00,0
66.3,0.0683,254.0,313625,2016-12-03 14:55:00,0
66.5,0.0742,278.0,313625,2016-12-03 15:00:00,0
66.6,0.0596,226.0,313625,2016-12-03 15:05:00,0
66.3,0.0721,269.0,313625,2016-12-03 15:10:00,0
66.5,0.0667,249.0,313625,2016-12-03 15:15:00,0
66.3,0.0671,251.0,313625,2016-12-03 15:20:00,0
67.0,0.0657,246.0,313625,2016-12-03 15:25:00,0
66.6,0.0745,282.0,313625,2016-12-03 15:30:00,0
65.9,0.0746,279.0,313625,2016-12-03 15:35:00,0
66.6,0.0731,274.0,313625,2016-12-03 15:40:00,0
66.2,0.0688,256.0,313625,2016-12-03 15:45:00,0
66.3,0.0684,257.0,313625,2016-12-03 15:50:00,0
65.9,0.0772,286.0,313625,2016-12-03 15:55:00,0
66.3,0.0719,273.0,313625,2016-12-03 16:00:00,0
65.9,0.0752,275.0,313625,2016-12-03 16:05:00,0
65.5,0.0713,262.0,313625,2016-12-03 16:10:00,0
65.8,0.0684,256.0,313625,2016-12-03 16:15:00,0
66.0,0.0694,259.0,313625,2016-12-03 16:20:00,0
64.8,0.0777,278.0,313625,2016-12-03 16:25:00,0
64.7,0.0705,257.0,313625,2016-12-03 16:30:00,0
64.7,0.0742,274.0,313625,2016-12-03 16:35:00,0
64.7,0.0769,284.0,313625,2016-12-03 16:40:00,0
65.0,0.0825,307.0,313625,2016-12-03 16:45:00,0
65.1,0.0745,277.0,313625,2016-12-03 16:50:00,0
66.1,0.0664,250.0,313625,2016-12-03 16:55:00,0
66.2,0.0702,260.0,313625,2016-12-03 17:00:00,0
65.7,0.0745,276.0,313625,2016-12-03 17:05:00,0
66.2,0.0684,255.0,313625,2016-12-03 17:10:00,0
65.9,0.0718,264.0,313625,2016-12-03 17:15:00,0
65.0,0.0667,239.0,313625,2016-12-03 17:20:00,0
65.1,0.0754,274.0,313625,2016-12-03 17:25:00,0
64.2,0.0702,252.0,313625,2016-12-03 17:30:00,0
64.8,0.0605,220.0,313625,2016-12-03 17:35:00,0
64.9,0.0632,230.0,313625,2016-12-03 17:40:00,0
66.1,0.0611,229.0,313625,2016-12-03 17:45:00,0
66.3,0.0625,234.0,313625,2016-12-03 17:50:00,0
66.5,0.0605,224.0,313625,2016-12-03 17:55:00,0
66.3,0.0601,224.0,313625,2016-12-03 18:00:00,0
65.9,0.0604,222.0,313625,2016-12-03 18:05:00,0
66.4,0.0565,211.0,313625,2016-12-03 18:10:00,0
66.4,0.0653,242.0,313625,2016-12-03 18:15:00,0
67.0,0.0504,187.0,313625,2016-12-03 18:20:00,0
66.2,0.0647,239.0,313625,2016-12-03 18:25:00,0
66.4,0.0588,220.0,313625,2016-12-03 18:30:00,0
66.5,0.0659,247.0,313625,2016-12-03 18:35:00,0
65.6,0.054000000000000006,194.0,313625,2016-12-03 18:40:00,0
65.9,0.0543,200.0,313625,2016-12-03 18:45:00,0
65.9,0.0536,198.0,313625,2016-12-03 18:50:00,0
67.0,0.0444,166.0,313625,2016-12-03 18:55:00,0
68.0,0.0418,157.0,313625,2016-12-03 19:00:00,0
67.3,0.0532,198.0,313625,2016-12-03 19:05:00,0
68.4,0.0444,166.0,313625,2016-12-03 19:10:00,0
68.1,0.0497,190.0,313625,2016-12-03 19:15:00,0
68.5,0.0493,182.0,313625,2016-12-03 19:20:00,0
66.8,0.0523,189.0,313625,2016-12-03 19:25:00,0
67.1,0.0416,154.0,313625,2016-12-03 19:30:00,0
66.7,0.0414,150.0,313625,2016-12-03 19:35:00,0
67.5,0.0477,174.0,313625,2016-12-03 19:40:00,0
67.8,0.0429,161.0,313625,2016-12-03 19:45:00,0
67.8,0.0418,157.0,313625,2016-12-03 19:50:00,0
67.7,0.045,165.0,313625,2016-12-03 19:55:00,0
67.7,0.040999999999999995,152.0,313625,2016-12-03 20:00:00,0
