speed,occ,flow,station_id,timestamp,is_incident
67.9,0.0132,45.0,312513,2016-10-08 03:15:00,0
65.9,0.0161,49.0,312513,2016-10-08 03:20:00,0
67.3,0.013999999999999999,47.0,312513,2016-10-08 03:25:00,0
65.6,0.0191,53.0,312513,2016-10-08 03:30:00,0
64.2,0.0233,65.0,312513,2016-10-08 03:35:00,0
67.3,0.017,64.0,312513,2016-10-08 03:40:00,0
65.5,0.0197,54.0,312513,2016-10-08 03:45:00,0
67.7,0.0163,61.0,312513,2016-10-08 03:50:00,0
69.0,0.0179,61.0,312513,2016-10-08 03:55:00,0
68.7,0.017,52.0,312513,2016-10-08 04:00:00,0
68.6,0.0127,42.0,312513,2016-10-08 04:05:00,0
69.0,0.0139,49.0,312513,2016-10-08 04:10:00,0
67.8,0.0212,70.0,312513,2016-10-08 04:15:00,0
67.0,0.0195,64.0,312513,2016-10-08 04:20:00,0
65.1,0.0238,69.0,312513,2016-10-08 04:25:00,0
68.1,0.0272,97.0,312513,2016-10-08 04:30:00,0
67.8,0.0238,79.0,312513,2016-10-08 04:35:00,0
70.4,0.019,73.0,312513,2016-10-08 04:40:00,0
66.4,0.0274,83.0,312513,2016-10-08 04:45:00,0
69.3,0.021,70.0,312513,2016-10-08 04:50:00,0
60.8,0.0421,89.0,312513,2016-10-08 04:55:00,0
60.6,0.0438,103.0,312513,2016-10-08 05:00:00,0
68.5,0.0341,97.0,312513,2016-10-08 05:05:00,0
68.6,0.0316,108.0,312513,2016-10-08 05:10:00,0
66.6,0.0266,88.0,312513,2016-10-08 05:15:00,0
67.7,0.038,135.0,312513,2016-10-08 05:20:00,0
64.9,0.0335,105.0,312513,2016-10-08 05:25:00,0
66.5,0.0385,131.0,312513,2016-10-08 05:30:00,0
68.9,0.0372,139.0,312513,2016-10-08 05:35:00,0
68.8,0.0414,147.0,312513,2016-10-08 05:40:00,0
67.6,0.0478,163.0,312513,2016-10-08 05:45:00,0
68.0,0.0429,151.0,312513,2016-10-08 05:50:00,0
70.9,0.0371,144.0,312513,2016-10-08 05:55:00,0
64.5,0.055,172.0,312513,2016-10-08 06:00:00,0
64.3,0.0399,136.0,312513,2016-10-08 06:05:00,0
