speed,occ,flow,station_id,timestamp,is_incident
59.2,0.109,513.0,312103,2016-10-17 10:40:00,0
58.3,0.1259,571.0,312103,2016-10-17 10:45:00,0
60.1,0.1001,499.0,312103,2016-10-17 10:50:00,0
60.4,0.0927,447.0,312103,2016-10-17 10:55:00,0
59.0,0.1011,465.0,312103,2016-10-17 11:00:00,0
58.1,0.11800000000000001,533.0,312103,2016-10-17 11:05:00,0
58.8,0.1097,517.0,312103,2016-10-17 11:10:00,0
59.4,0.0995,484.0,312103,2016-10-17 11:15:00,0
59.4,0.1095,514.0,312103,2016-10-17 11:20:00,0
58.6,0.1172,543.0,312103,2016-10-17 11:25:00,0
58.6,0.1122,523.0,312103,2016-10-17 11:30:00,0
58.8,0.0913,438.0,312103,2016-10-17 11:35:00,0
57.7,0.11199999999999999,498.0,312103,2016-10-17 11:40:00,0
59.0,0.1022,491.0,312103,2016-10-17 11:45:00,0
58.3,0.1152,529.0,312103,2016-10-17 11:50:00,0
59.5,0.1099,531.0,312103,2016-10-17 11:55:00,0
60.2,0.1103,537.0,312103,2016-10-17 12:00:00,0
60.8,0.1094,538.0,312103,2016-10-17 12:05:00,0
58.6,0.1303,578.0,312103,2016-10-17 12:10:00,0
58.3,0.1265,586.0,312103,2016-10-17 12:15:00,0
59.0,0.1127,539.0,312103,2016-10-17 12:20:00,0
59.5,0.1121,538.0,312103,2016-10-17 12:25:00,0
60.5,0.1018,502.0,312103,2016-10-17 12:30:00,0
59.5,0.1164,547.0,312103,2016-10-17 12:35:00,0
59.6,0.1217,579.0,312103,2016-10-17 12:40:00,0
58.6,0.1116,517.0,312103,2016-10-17 12:45:00,0
59.8,0.1054,514.0,312103,2016-10-17 12:50:00,0
60.1,0.1126,552.0,312103,2016-10-17 12:55:00,0
58.7,0.11599999999999999,521.0,312103,2016-10-17 13:00:00,0
59.9,0.1119,549.0,312103,2016-10-17 13:05:00,0
59.7,0.1129,535.0,312103,2016-10-17 13:10:00,0
58.3,0.1133,515.0,312103,2016-10-17 13:15:00,0
59.4,0.1166,560.0,312103,2016-10-17 13:20:00,0
59.4,0.1153,553.0,312103,2016-10-17 13:25:00,0
59.3,0.1253,581.0,312103,2016-10-17 13:30:00,0
54.9,0.1573,624.0,312103,2016-10-17 13:35:00,0
55.7,0.1288,579.0,312103,2016-10-17 13:40:00,0
56.5,0.1314,598.0,312103,2016-10-17 13:45:00,0
57.3,0.1129,517.0,312103,2016-10-17 13:50:00,0
