speed,occ,flow,station_id,timestamp,is_incident
63.7,0.08199999999999999,431.0,314792,2016-10-04 09:25:00,0
61.4,0.0915,425.0,314792,2016-10-04 09:30:00,0
63.0,0.0851,427.0,314792,2016-10-04 09:35:00,0
62.0,0.0878,422.0,314792,2016-10-04 09:40:00,0
62.7,0.0705,350.0,314792,2016-10-04 09:45:00,0
55.1,0.1139,373.0,314792,2016-10-04 09:50:00,0
59.3,0.0719,361.0,314792,2016-10-04 09:55:00,0
64.4,0.0622,336.0,314792,2016-10-04 10:00:00,0
63.8,0.0709,357.0,314792,2016-10-04 10:05:00,0
63.3,0.0783,384.0,314792,2016-10-04 10:10:00,0
63.6,0.0632,323.0,314792,2016-10-04 10:15:00,0
63.8,0.0737,373.0,314792,2016-10-04 10:20:00,0
63.7,0.0713,354.0,314792,2016-10-04 10:25:00,0
64.4,0.0593,307.0,314792,2016-10-04 10:30:00,0
66.9,0.0618,336.0,314792,2016-10-04 10:35:00,0
58.5,0.0881,344.0,314792,2016-10-04 10:40:00,0
58.9,0.0755,350.0,314792,2016-10-04 10:45:00,0
60.1,0.0727,348.0,314792,2016-10-04 10:50:00,0
62.5,0.0631,321.0,314792,2016-10-04 10:55:00,0
61.1,0.0604,285.0,314792,2016-10-04 11:00:00,0
56.1,0.0806,316.0,314792,2016-10-04 11:05:00,0
58.4,0.0546,260.0,314792,2016-10-04 11:10:00,0
60.6,0.0736,367.0,314792,2016-10-04 11:15:00,0
62.3,0.0676,341.0,314792,2016-10-04 11:20:00,0
62.9,0.0663,331.0,314792,2016-10-04 11:25:00,0
61.5,0.0781,365.0,314792,2016-10-04 11:30:00,0
62.6,0.0601,304.0,314792,2016-10-04 11:35:00,0
62.1,0.0686,335.0,314792,2016-10-04 11:40:00,0
63.4,0.0686,349.0,314792,2016-10-04 11:45:00,0
64.9,0.0607,318.0,314792,2016-10-04 11:50:00,0
64.3,0.0659,333.0,314792,2016-10-04 11:55:00,0
65.3,0.0595,310.0,314792,2016-10-04 12:00:00,0
63.6,0.0648,319.0,314792,2016-10-04 12:05:00,0
66.0,0.0597,321.0,314792,2016-10-04 12:10:00,0
65.6,0.0701,357.0,314792,2016-10-04 12:15:00,0
64.9,0.0671,342.0,314792,2016-10-04 12:20:00,0
64.3,0.0653,325.0,314792,2016-10-04 12:25:00,0
64.0,0.0738,369.0,314792,2016-10-04 12:30:00,0
63.6,0.0663,333.0,314792,2016-10-04 12:35:00,0
63.2,0.0764,375.0,314792,2016-10-04 12:40:00,0
62.7,0.0811,396.0,314792,2016-10-04 12:45:00,0
62.6,0.0722,349.0,314792,2016-10-04 12:50:00,0
59.6,0.0687,305.0,314792,2016-10-04 12:55:00,0
60.1,0.07400000000000001,349.0,314792,2016-10-04 13:00:00,0
60.3,0.0653,313.0,314792,2016-10-04 13:05:00,0
61.5,0.0674,331.0,314792,2016-10-04 13:10:00,0
63.7,0.061,314.0,314792,2016-10-04 13:15:00,0
63.9,0.0592,302.0,314792,2016-10-04 13:20:00,0
64.6,0.0631,326.0,314792,2016-10-04 13:25:00,0
64.7,0.0635,325.0,314792,2016-10-04 13:30:00,0
64.2,0.0687,347.0,314792,2016-10-04 13:35:00,0
63.0,0.0657,319.0,314792,2016-10-04 13:40:00,0
62.3,0.07400000000000001,353.0,314792,2016-10-04 13:45:00,0
62.4,0.0621,306.0,314792,2016-10-04 13:50:00,0
63.2,0.0653,328.0,314792,2016-10-04 13:55:00,0
63.4,0.0602,303.0,314792,2016-10-04 14:00:00,0
65.2,0.0596,314.0,314792,2016-10-04 14:05:00,0
66.1,0.0648,341.0,314792,2016-10-04 14:10:00,0
64.0,0.0706,340.0,314792,2016-10-04 14:15:00,0
62.7,0.0685,329.0,314792,2016-10-04 14:20:00,0
63.0,0.0755,372.0,314792,2016-10-04 14:25:00,0
65.7,0.065,345.0,314792,2016-10-04 14:30:00,0
65.1,0.0747,378.0,314792,2016-10-04 14:35:00,0
65.5,0.0701,360.0,314792,2016-10-04 14:40:00,0
65.4,0.0711,368.0,314792,2016-10-04 14:45:00,0
64.9,0.0721,368.0,314792,2016-10-04 14:50:00,0
64.2,0.0702,346.0,314792,2016-10-04 14:55:00,0
63.7,0.0733,365.0,314792,2016-10-04 15:00:00,0
63.1,0.0693,341.0,314792,2016-10-04 15:05:00,0
62.6,0.0809,394.0,314792,2016-10-04 15:10:00,0
60.3,0.083,379.0,314792,2016-10-04 15:15:00,0
59.8,0.0863,401.0,314792,2016-10-04 15:20:00,0
61.9,0.0658,336.0,314792,2016-10-04 15:25:00,0
62.5,0.0757,371.0,314792,2016-10-04 15:30:00,0
62.7,0.0717,347.0,314792,2016-10-04 15:35:00,0
61.7,0.0733,353.0,314792,2016-10-04 15:40:00,0
63.5,0.0678,337.0,314792,2016-10-04 15:45:00,0
62.6,0.0706,326.0,314792,2016-10-04 15:50:00,0
62.7,0.068,315.0,314792,2016-10-04 15:55:00,0
62.1,0.0612,271.0,314792,2016-10-04 16:00:00,0
61.5,0.0711,323.0,314792,2016-10-04 16:05:00,0
61.4,0.0717,323.0,314792,2016-10-04 16:10:00,0
62.2,0.0717,337.0,314792,2016-10-04 16:15:00,0
63.5,0.0694,351.0,314792,2016-10-04 16:20:00,0
61.4,0.0716,306.0,314792,2016-10-04 16:25:00,0
62.0,0.0605,264.0,314792,2016-10-04 16:30:00,0
