speed,occ,flow,station_id,timestamp,is_incident
67.1,0.0145,53.0,313840,2016-09-16 01:45:00,0
66.9,0.0173,59.0,313840,2016-09-16 01:50:00,0
67.3,0.0172,60.0,313840,2016-09-16 01:55:00,0
66.2,0.0114,40.0,313840,2016-09-16 02:00:00,0
67.6,0.0116,43.0,313840,2016-09-16 02:05:00,0
65.9,0.0148,50.0,313840,2016-09-16 02:10:00,0
66.2,0.013000000000000001,44.0,313840,2016-09-16 02:15:00,0
67.8,0.0126,48.0,313840,2016-09-16 02:20:00,0
67.2,0.0093,33.0,313840,2016-09-16 02:25:00,0
67.1,0.0143,46.0,313840,2016-09-16 02:30:00,0
66.7,0.0129,42.0,313840,2016-09-16 02:35:00,0
65.8,0.0104,37.0,313840,2016-09-16 02:40:00,0
66.3,0.0116,36.0,313840,2016-09-16 02:45:00,0
65.8,0.009000000000000001,31.0,313840,2016-09-16 02:50:00,0
66.0,0.0103,34.0,313840,2016-09-16 02:55:00,0
67.0,0.011000000000000001,39.0,313840,2016-09-16 03:00:00,0
65.8,0.0113,37.0,313840,2016-09-16 03:05:00,0
70.2,0.0103,39.0,313840,2016-09-16 03:10:00,0
68.4,0.0095,39.0,313840,2016-09-16 03:15:00,0
65.8,0.0136,41.0,313840,2016-09-16 03:20:00,0
65.4,0.0133,41.0,313840,2016-09-16 03:25:00,0
65.8,0.0117,41.0,313840,2016-09-16 03:30:00,0
67.2,0.0154,51.0,313840,2016-09-16 03:35:00,0
67.0,0.0162,57.0,313840,2016-09-16 03:40:00,0
66.3,0.0121,41.0,313840,2016-09-16 03:45:00,0
68.1,0.0127,46.0,313840,2016-09-16 03:50:00,0
66.3,0.0118,39.0,313840,2016-09-16 03:55:00,0
67.8,0.0113,38.0,313840,2016-09-16 04:00:00,0
65.8,0.0152,46.0,313840,2016-09-16 04:05:00,0
66.9,0.0201,67.0,313840,2016-09-16 04:10:00,0
67.9,0.0186,61.0,313840,2016-09-16 04:15:00,0
65.4,0.0181,57.0,313840,2016-09-16 04:20:00,0
65.8,0.0167,53.0,313840,2016-09-16 04:25:00,0
65.0,0.0159,47.0,313840,2016-09-16 04:30:00,0
67.5,0.0199,71.0,313840,2016-09-16 04:35:00,0
69.4,0.0158,60.0,313840,2016-09-16 04:40:00,0
69.9,0.0128,48.0,313840,2016-09-16 04:45:00,0
68.8,0.0201,66.0,313840,2016-09-16 04:50:00,0
67.9,0.0191,58.0,313840,2016-09-16 04:55:00,0
67.7,0.0183,62.0,313840,2016-09-16 05:00:00,0
66.3,0.0243,80.0,313840,2016-09-16 05:05:00,0
67.9,0.0225,79.0,313840,2016-09-16 05:10:00,0
67.9,0.0276,87.0,313840,2016-09-16 05:15:00,0
65.7,0.0313,95.0,313840,2016-09-16 05:20:00,0
65.0,0.0189,62.0,313840,2016-09-16 05:25:00,0
66.7,0.0213,68.0,313840,2016-09-16 05:30:00,0
65.9,0.0447,142.0,313840,2016-09-16 05:35:00,0
64.9,0.0424,136.0,313840,2016-09-16 05:40:00,0
68.4,0.0373,131.0,313840,2016-09-16 05:45:00,0
69.0,0.0296,102.0,313840,2016-09-16 05:50:00,0
66.7,0.0431,136.0,313840,2016-09-16 05:55:00,0
66.7,0.0342,114.0,313840,2016-09-16 06:00:00,0
65.7,0.0395,130.0,313840,2016-09-16 06:05:00,0
63.4,0.0518,159.0,313840,2016-09-16 06:10:00,0
64.0,0.0482,157.0,313840,2016-09-16 06:15:00,0
62.9,0.0514,162.0,313840,2016-09-16 06:20:00,0
62.8,0.0564,179.0,313840,2016-09-16 06:25:00,0
64.0,0.0601,196.0,313840,2016-09-16 06:30:00,0
64.8,0.07,230.0,313840,2016-09-16 06:35:00,0
65.1,0.0723,237.0,313840,2016-09-16 06:40:00,0
65.1,0.0749,248.0,313840,2016-09-16 06:45:00,0
65.5,0.0735,246.0,313840,2016-09-16 06:50:00,0
66.1,0.0655,221.0,313840,2016-09-16 06:55:00,0
67.2,0.07400000000000001,263.0,313840,2016-09-16 07:00:00,0
66.6,0.0768,263.0,313840,2016-09-16 07:05:00,0
65.7,0.092,311.0,313840,2016-09-16 07:10:00,0
63.9,0.0926,298.0,313840,2016-09-16 07:15:00,0
65.5,0.1035,362.0,313840,2016-09-16 07:20:00,0
66.5,0.1012,355.0,313840,2016-09-16 07:25:00,0
64.8,0.1127,369.0,313840,2016-09-16 07:30:00,0
64.2,0.1206,395.0,313840,2016-09-16 07:35:00,0
63.8,0.1077,359.0,313840,2016-09-16 07:40:00,0
62.5,0.122,388.0,313840,2016-09-16 07:45:00,0
62.2,0.1057,342.0,313840,2016-09-16 07:50:00,0
63.6,0.1081,364.0,313840,2016-09-16 07:55:00,0
64.6,0.0931,319.0,313840,2016-09-16 08:00:00,0
63.6,0.1055,344.0,313840,2016-09-16 08:05:00,0
64.4,0.1119,379.0,313840,2016-09-16 08:10:00,0
65.1,0.0815,277.0,313840,2016-09-16 08:15:00,0
64.9,0.0923,312.0,313840,2016-09-16 08:20:00,0
65.7,0.0971,334.0,313840,2016-09-16 08:25:00,0
64.0,0.0994,324.0,313840,2016-09-16 08:30:00,0
64.5,0.0955,323.0,313840,2016-09-16 08:35:00,0
63.5,0.0994,326.0,313840,2016-09-16 08:40:00,0
63.4,0.0959,316.0,313840,2016-09-16 08:45:00,0
61.3,0.0933,285.0,313840,2016-09-16 08:50:00,0
62.1,0.0971,318.0,313840,2016-09-16 08:55:00,0
62.4,0.0912,294.0,313840,2016-09-16 09:00:00,0
62.3,0.0976,315.0,313840,2016-09-16 09:05:00,0
60.3,0.0849,256.0,313840,2016-09-16 09:10:00,0
60.0,0.0891,277.0,313840,2016-09-16 09:15:00,0
60.4,0.0934,295.0,313840,2016-09-16 09:20:00,0
60.7,0.0861,271.0,313840,2016-09-16 09:25:00,0
62.5,0.0664,224.0,313840,2016-09-16 09:30:00,0
63.1,0.0964,318.0,313840,2016-09-16 09:35:00,0
62.6,0.0946,303.0,313840,2016-09-16 09:40:00,0
