speed,occ,flow,station_id,timestamp,is_incident
29.3,0.2038,466.0,312757,2016-07-27 12:50:00,0
28.0,0.2364,437.0,312757,2016-07-27 12:55:00,0
28.5,0.2243,467.0,312757,2016-07-27 13:00:00,0
29.1,0.2186,477.0,312757,2016-07-27 13:05:00,0
28.0,0.2065,441.0,312757,2016-07-27 13:10:00,0
26.8,0.2157,412.0,312757,2016-07-27 13:15:00,0
28.8,0.2402,450.0,312757,2016-07-27 13:20:00,0
29.2,0.2181,464.0,312757,2016-07-27 13:25:00,0
30.1,0.2293,447.0,312757,2016-07-27 13:30:00,0
30.2,0.2338,452.0,312757,2016-07-27 13:35:00,0
28.4,0.2374,436.0,312757,2016-07-27 13:40:00,0
26.8,0.2244,446.0,312757,2016-07-27 13:45:00,0
30.7,0.1956,463.0,312757,2016-07-27 13:50:00,0
27.7,0.2272,459.0,312757,2016-07-27 13:55:00,0
29.0,0.2007,435.0,312757,2016-07-27 14:00:00,0
37.1,0.1139,420.0,312757,2016-07-27 14:05:00,0
51.1,0.0699,424.0,312757,2016-07-27 14:10:00,0
60.1,0.0739,427.0,312757,2016-07-27 14:15:00,0
64.9,0.0766,485.0,312757,2016-07-27 14:20:00,0
65.3,0.0852,481.0,312757,2016-07-27 14:25:00,0
53.4,0.1283,449.0,312757,2016-07-27 14:30:00,0
42.5,0.1949,476.0,312757,2016-07-27 14:35:00,0
37.0,0.2213,460.0,312757,2016-07-27 14:40:00,0
34.0,0.2265,451.0,312757,2016-07-27 14:45:00,0
29.5,0.2087,446.0,312757,2016-07-27 14:50:00,0
29.0,0.2229,436.0,312757,2016-07-27 14:55:00,0
29.1,0.2184,436.0,312757,2016-07-27 15:00:00,0
29.7,0.1932,450.0,312757,2016-07-27 15:05:00,0
31.0,0.2031,489.0,312757,2016-07-27 15:10:00,0
31.7,0.1905,458.0,312757,2016-07-27 15:15:00,0
30.9,0.2002,458.0,312757,2016-07-27 15:20:00,0
31.9,0.2085,480.0,312757,2016-07-27 15:25:00,0
30.2,0.2103,450.0,312757,2016-07-27 15:30:00,0
31.2,0.2082,458.0,312757,2016-07-27 15:35:00,0
32.4,0.1907,463.0,312757,2016-07-27 15:40:00,0
32.4,0.1796,494.0,312757,2016-07-27 15:45:00,0
30.4,0.2169,451.0,312757,2016-07-27 15:50:00,0
31.1,0.2133,457.0,312757,2016-07-27 15:55:00,0
30.4,0.2189,468.0,312757,2016-07-27 16:00:00,0
31.3,0.2202,489.0,312757,2016-07-27 16:05:00,0
27.1,0.2539,451.0,312757,2016-07-27 16:10:00,0
29.6,0.2462,452.0,312757,2016-07-27 16:15:00,0
30.2,0.2209,468.0,312757,2016-07-27 16:20:00,0
29.0,0.2195,463.0,312757,2016-07-27 16:25:00,0
29.2,0.2141,445.0,312757,2016-07-27 16:30:00,0
29.4,0.2141,475.0,312757,2016-07-27 16:35:00,0
30.2,0.2157,478.0,312757,2016-07-27 16:40:00,0
29.3,0.2448,429.0,312757,2016-07-27 16:45:00,0
28.8,0.2166,466.0,312757,2016-07-27 16:50:00,0
28.8,0.2316,435.0,312757,2016-07-27 16:55:00,0
28.4,0.2394,418.0,312757,2016-07-27 17:00:00,0
29.7,0.2265,448.0,312757,2016-07-27 17:05:00,0
28.4,0.256,453.0,312757,2016-07-27 17:10:00,0
29.0,0.2261,466.0,312757,2016-07-27 17:15:00,0
30.6,0.2389,486.0,312757,2016-07-27 17:20:00,0
31.2,0.2354,477.0,312757,2016-07-27 17:25:00,0
29.1,0.2255,462.0,312757,2016-07-27 17:30:00,0
28.1,0.2053,440.0,312757,2016-07-27 17:35:00,0
28.2,0.2222,443.0,312757,2016-07-27 17:40:00,0
27.9,0.2269,428.0,312757,2016-07-27 17:45:00,0
28.9,0.22399999999999998,456.0,312757,2016-07-27 17:50:00,0
30.5,0.2246,461.0,312757,2016-07-27 17:55:00,0
30.5,0.2193,452.0,312757,2016-07-27 18:00:00,0
29.9,0.213,473.0,312757,2016-07-27 18:05:00,0
30.2,0.2247,451.0,312757,2016-07-27 18:10:00,0
27.2,0.2015,447.0,312757,2016-07-27 18:15:00,0
29.7,0.2035,461.0,312757,2016-07-27 18:20:00,0
30.9,0.1903,464.0,312757,2016-07-27 18:25:00,0
31.5,0.1951,442.0,312757,2016-07-27 18:30:00,0
31.2,0.1982,444.0,312757,2016-07-27 18:35:00,0
30.6,0.2072,431.0,312757,2016-07-27 18:40:00,0
33.6,0.168,460.0,312757,2016-07-27 18:45:00,0
35.0,0.1277,416.0,312757,2016-07-27 18:50:00,0
49.8,0.0588,345.0,312757,2016-07-27 18:55:00,0
60.0,0.0552,354.0,312757,2016-07-27 19:00:00,0
64.9,0.067,406.0,312757,2016-07-27 19:05:00,0
68.8,0.0503,321.0,312757,2016-07-27 19:10:00,0
62.8,0.1044,420.0,312757,2016-07-27 19:15:00,0
63.1,0.0923,429.0,312757,2016-07-27 19:20:00,0
65.1,0.0721,363.0,312757,2016-07-27 19:25:00,0
67.3,0.0655,366.0,312757,2016-07-27 19:30:00,0
67.6,0.0696,388.0,312757,2016-07-27 19:35:00,0
71.5,0.0632,401.0,312757,2016-07-27 19:40:00,0
71.3,0.0703,410.0,312757,2016-07-27 19:45:00,0
67.1,0.077,347.0,312757,2016-07-27 19:50:00,0
68.0,0.066,349.0,312757,2016-07-27 19:55:00,0
60.5,0.0805,306.0,312757,2016-07-27 20:00:00,0
64.2,0.0562,332.0,312757,2016-07-27 20:05:00,0
65.7,0.0605,361.0,312757,2016-07-27 20:10:00,0
67.3,0.0604,375.0,312757,2016-07-27 20:15:00,0
65.9,0.0652,354.0,312757,2016-07-27 20:20:00,0
66.5,0.0523,306.0,312757,2016-07-27 20:25:00,0
60.0,0.091,358.0,312757,2016-07-27 20:30:00,0
65.1,0.0609,373.0,312757,2016-07-27 20:35:00,0
65.0,0.0692,350.0,312757,2016-07-27 20:40:00,0
64.9,0.0708,328.0,312757,2016-07-27 20:45:00,0
65.4,0.0634,357.0,312757,2016-07-27 20:50:00,0
65.2,0.0693,372.0,312757,2016-07-27 20:55:00,0
67.3,0.0707,350.0,312757,2016-07-27 21:00:00,0
67.9,0.0733,339.0,312757,2016-07-27 21:05:00,0
70.6,0.0677,403.0,312757,2016-07-27 21:10:00,0
70.7,0.0564,356.0,312757,2016-07-27 21:15:00,0
71.7,0.0547,340.0,312757,2016-07-27 21:20:00,0
70.9,0.0659,343.0,312757,2016-07-27 21:25:00,0
69.1,0.0791,279.0,312757,2016-07-27 21:30:00,0
69.9,0.057,281.0,312757,2016-07-27 21:35:00,0
70.1,0.068,320.0,312757,2016-07-27 21:40:00,0
69.9,0.077,323.0,312757,2016-07-27 21:45:00,0
71.0,0.0527,278.0,312757,2016-07-27 21:50:00,0
73.8,0.0438,261.0,312757,2016-07-27 21:55:00,0
72.3,0.0548,271.0,312757,2016-07-27 22:00:00,0
70.0,0.0637,270.0,312757,2016-07-27 22:05:00,0
65.6,0.0695,277.0,312757,2016-07-27 22:10:00,0
46.8,0.152,269.0,312757,2016-07-27 22:15:00,0
36.7,0.1947,262.0,312757,2016-07-27 22:20:00,0
31.1,0.2433,277.0,312757,2016-07-27 22:25:00,0
49.5,0.05,209.0,312757,2016-07-27 22:30:00,0
61.0,0.0374,205.0,312757,2016-07-27 22:35:00,0
67.5,0.0335,187.0,312757,2016-07-27 22:40:00,0
68.6,0.0354,162.0,312757,2016-07-27 22:45:00,0
69.1,0.0482,207.0,312757,2016-07-27 22:50:00,0
66.6,0.0516,196.0,312757,2016-07-27 22:55:00,0
65.5,0.0544,209.0,312757,2016-07-27 23:00:00,0
66.8,0.0569,208.0,312757,2016-07-27 23:05:00,0
76.1,0.0384,232.0,312757,2016-07-27 23:10:00,0
73.9,0.0345,163.0,312757,2016-07-27 23:15:00,0
73.7,0.0407,194.0,312757,2016-07-27 23:20:00,0
71.6,0.0394,190.0,312757,2016-07-27 23:25:00,0
69.7,0.0423,177.0,312757,2016-07-27 23:30:00,0
66.8,0.0462,176.0,312757,2016-07-27 23:35:00,0
69.9,0.0409,155.0,312757,2016-07-27 23:40:00,0
73.4,0.0353,168.0,312757,2016-07-27 23:45:00,0
73.5,0.0367,158.0,312757,2016-07-27 23:50:00,0
73.2,0.0336,129.0,312757,2016-07-27 23:55:00,0
75.3,0.0292,143.0,312757,2016-07-28 00:00:00,0
69.8,0.0265,88.0,312757,2016-07-28 00:05:00,0
