speed,occ,flow,station_id,timestamp,is_incident
64.4,0.0235,45.0,316910,2016-08-12 00:45:00,0
64.3,0.0277,55.0,316910,2016-08-12 00:50:00,0
65.2,0.0281,53.0,316910,2016-08-12 00:55:00,0
64.7,0.0245,46.0,316910,2016-08-12 01:00:00,0
64.1,0.0238,43.0,316910,2016-08-12 01:05:00,0
64.5,0.0255,47.0,316910,2016-08-12 01:10:00,0
64.4,0.0234,43.0,316910,2016-08-12 01:15:00,0
64.5,0.0233,43.0,316910,2016-08-12 01:20:00,0
63.7,0.0342,50.0,316910,2016-08-12 01:25:00,0
65.2,0.0256,48.0,316910,2016-08-12 01:30:00,0
64.5,0.0233,42.0,316910,2016-08-12 01:35:00,0
64.3,0.0235,41.0,316910,2016-08-12 01:40:00,0
65.1,0.0251,48.0,316910,2016-08-12 01:45:00,0
64.5,0.0227,43.0,316910,2016-08-12 01:50:00,0
64.4,0.0236,40.0,316910,2016-08-12 01:55:00,0
64.0,0.0242,43.0,316910,2016-08-12 02:00:00,0
63.6,0.0248,44.0,316910,2016-08-12 02:05:00,0
63.3,0.0258,45.0,316910,2016-08-12 02:10:00,0
63.8,0.0219,38.0,316910,2016-08-12 02:15:00,0
64.3,0.0222,40.0,316910,2016-08-12 02:20:00,0
64.0,0.0245,46.0,316910,2016-08-12 02:25:00,0
64.4,0.0235,43.0,316910,2016-08-12 02:30:00,0
64.7,0.0227,43.0,316910,2016-08-12 02:35:00,0
64.7,0.0227,43.0,316910,2016-08-12 02:40:00,0
64.7,0.0228,43.0,316910,2016-08-12 02:45:00,0
65.1,0.0245,47.0,316910,2016-08-12 02:50:00,0
64.7,0.0229,42.0,316910,2016-08-12 02:55:00,0
64.4,0.0232,43.0,316910,2016-08-12 03:00:00,0
64.5,0.023,43.0,316910,2016-08-12 03:05:00,0
65.3,0.0251,48.0,316910,2016-08-12 03:10:00,0
64.7,0.0229,41.0,316910,2016-08-12 03:15:00,0
