speed,occ,flow,station_id,timestamp,is_incident
39.1,0.2002,585.0,318566,2016-07-22 08:55:00,0
44.6,0.1532,549.0,318566,2016-07-22 09:00:00,0
51.3,0.1302,533.0,318566,2016-07-22 09:05:00,0
54.0,0.1254,512.0,318566,2016-07-22 09:10:00,0
52.1,0.159,561.0,318566,2016-07-22 09:15:00,0
55.5,0.1283,538.0,318566,2016-07-22 09:20:00,0
57.4,0.1265,548.0,318566,2016-07-22 09:25:00,0
57.4,0.1451,590.0,318566,2016-07-22 09:30:00,0
56.8,0.1374,558.0,318566,2016-07-22 09:35:00,0
56.3,0.14400000000000002,583.0,318566,2016-07-22 09:40:00,0
56.9,0.1315,534.0,318566,2016-07-22 09:45:00,0
61.7,0.0811,390.0,318566,2016-07-22 09:50:00,0
62.2,0.0935,422.0,318566,2016-07-22 09:55:00,0
60.5,0.1103,467.0,318566,2016-07-22 10:00:00,0
60.8,0.1054,460.0,318566,2016-07-22 10:05:00,0
58.6,0.1216,496.0,318566,2016-07-22 10:10:00,0
54.9,0.1374,493.0,318566,2016-07-22 10:15:00,0
53.8,0.1404,532.0,318566,2016-07-22 10:20:00,0
56.5,0.1183,498.0,318566,2016-07-22 10:25:00,0
56.0,0.1227,491.0,318566,2016-07-22 10:30:00,0
52.5,0.1532,520.0,318566,2016-07-22 10:35:00,0
53.8,0.1325,521.0,318566,2016-07-22 10:40:00,0
56.0,0.12,502.0,318566,2016-07-22 10:45:00,0
56.2,0.1327,531.0,318566,2016-07-22 10:50:00,0
52.6,0.1463,497.0,318566,2016-07-22 10:55:00,0
49.6,0.1649,531.0,318566,2016-07-22 11:00:00,0
51.8,0.1362,525.0,318566,2016-07-22 11:05:00,0
49.4,0.1583,515.0,318566,2016-07-22 11:10:00,0
43.6,0.2104,508.0,318566,2016-07-22 11:15:00,0
44.1,0.1679,524.0,318566,2016-07-22 11:20:00,0
41.6,0.1959,494.0,318566,2016-07-22 11:25:00,0
38.6,0.2195,454.0,318566,2016-07-22 11:30:00,0
35.2,0.3038,371.0,318566,2016-07-22 11:35:00,0
29.1,0.2815,412.0,318566,2016-07-22 11:40:00,0
30.9,0.2095,496.0,318566,2016-07-22 11:45:00,0
33.4,0.20800000000000002,506.0,318566,2016-07-22 11:50:00,0
33.4,0.2311,461.0,318566,2016-07-22 11:55:00,0
34.4,0.2061,495.0,318566,2016-07-22 12:00:00,0
34.8,0.2119,464.0,318566,2016-07-22 12:05:00,0
34.0,0.2237,461.0,318566,2016-07-22 12:10:00,0
36.4,0.1836,504.0,318566,2016-07-22 12:15:00,0
38.0,0.1889,516.0,318566,2016-07-22 12:20:00,0
40.5,0.1814,513.0,318566,2016-07-22 12:25:00,0
40.7,0.1855,505.0,318566,2016-07-22 12:30:00,0
39.0,0.2064,495.0,318566,2016-07-22 12:35:00,0
37.6,0.2024,481.0,318566,2016-07-22 12:40:00,0
36.4,0.2361,466.0,318566,2016-07-22 12:45:00,0
34.8,0.2183,514.0,318566,2016-07-22 12:50:00,0
33.9,0.2261,486.0,318566,2016-07-22 12:55:00,0
35.9,0.1912,514.0,318566,2016-07-22 13:00:00,0
36.3,0.2124,483.0,318566,2016-07-22 13:05:00,0
35.9,0.2191,492.0,318566,2016-07-22 13:10:00,0
36.3,0.1983,483.0,318566,2016-07-22 13:15:00,0
35.5,0.2122,471.0,318566,2016-07-22 13:20:00,0
36.2,0.1976,490.0,318566,2016-07-22 13:25:00,0
35.5,0.2292,473.0,318566,2016-07-22 13:30:00,0
36.4,0.1816,473.0,318566,2016-07-22 13:35:00,0
34.4,0.2321,485.0,318566,2016-07-22 13:40:00,0
36.2,0.1927,503.0,318566,2016-07-22 13:45:00,0
34.9,0.2278,488.0,318566,2016-07-22 13:50:00,0
33.4,0.2195,451.0,318566,2016-07-22 13:55:00,0
32.2,0.233,433.0,318566,2016-07-22 14:00:00,0
32.4,0.21,476.0,318566,2016-07-22 14:05:00,0
32.6,0.21899999999999997,465.0,318566,2016-07-22 14:10:00,0
31.7,0.2419,479.0,318566,2016-07-22 14:15:00,0
34.0,0.2087,517.0,318566,2016-07-22 14:20:00,0
33.6,0.21,473.0,318566,2016-07-22 14:25:00,0
33.8,0.2299,491.0,318566,2016-07-22 14:30:00,0
32.8,0.2521,456.0,318566,2016-07-22 14:35:00,0
33.4,0.2292,497.0,318566,2016-07-22 14:40:00,0
34.7,0.2197,523.0,318566,2016-07-22 14:45:00,0
38.6,0.1866,519.0,318566,2016-07-22 14:50:00,0
45.0,0.1316,496.0,318566,2016-07-22 14:55:00,0
50.5,0.1296,515.0,318566,2016-07-22 15:00:00,0
50.6,0.1521,521.0,318566,2016-07-22 15:05:00,0
55.8,0.1089,490.0,318566,2016-07-22 15:10:00,0
57.1,0.1251,525.0,318566,2016-07-22 15:15:00,0
58.8,0.12300000000000001,534.0,318566,2016-07-22 15:20:00,0
57.2,0.1226,493.0,318566,2016-07-22 15:25:00,0
57.5,0.1348,564.0,318566,2016-07-22 15:30:00,0
60.8,0.1189,552.0,318566,2016-07-22 15:35:00,0
59.6,0.1287,546.0,318566,2016-07-22 15:40:00,0
62.2,0.1223,578.0,318566,2016-07-22 15:45:00,0
65.2,0.0996,494.0,318566,2016-07-22 15:50:00,0
64.7,0.1004,469.0,318566,2016-07-22 15:55:00,0
63.4,0.1035,467.0,318566,2016-07-22 16:00:00,0
62.5,0.1164,519.0,318566,2016-07-22 16:05:00,0
