speed,occ,flow,station_id,timestamp,is_incident
63.9,0.07200000000000001,285.0,319142,2016-12-18 12:05:00,0
63.7,0.0772,302.0,319142,2016-12-18 12:10:00,0
63.6,0.0805,317.0,319142,2016-12-18 12:15:00,0
61.8,0.1046,388.0,319142,2016-12-18 12:20:00,0
61.3,0.0848,322.0,319142,2016-12-18 12:25:00,0
61.6,0.0948,358.0,319142,2016-12-18 12:30:00,0
61.0,0.0921,345.0,319142,2016-12-18 12:35:00,0
62.1,0.0856,329.0,319142,2016-12-18 12:40:00,0
61.2,0.0945,353.0,319142,2016-12-18 12:45:00,0
62.9,0.0732,290.0,319142,2016-12-18 12:50:00,0
62.5,0.0729,282.0,319142,2016-12-18 12:55:00,0
62.7,0.0747,283.0,319142,2016-12-18 13:00:00,0
63.0,0.0642,252.0,319142,2016-12-18 13:05:00,0
63.8,0.0564,224.0,319142,2016-12-18 13:10:00,0
64.1,0.067,267.0,319142,2016-12-18 13:15:00,0
64.3,0.0625,247.0,319142,2016-12-18 13:20:00,0
64.5,0.0606,242.0,319142,2016-12-18 13:25:00,0
64.5,0.0679,269.0,319142,2016-12-18 13:30:00,0
64.2,0.0667,264.0,319142,2016-12-18 13:35:00,0
64.8,0.0689,275.0,319142,2016-12-18 13:40:00,0
64.8,0.0644,259.0,319142,2016-12-18 13:45:00,0
64.2,0.0662,259.0,319142,2016-12-18 13:50:00,0
64.9,0.045,183.0,319142,2016-12-18 13:55:00,0
65.1,0.067,265.0,319142,2016-12-18 14:00:00,0
64.6,0.0585,233.0,319142,2016-12-18 14:05:00,0
64.6,0.0641,254.0,319142,2016-12-18 14:10:00,0
64.5,0.0644,255.0,319142,2016-12-18 14:15:00,0
64.9,0.0604,241.0,319142,2016-12-18 14:20:00,0
65.5,0.0549,223.0,319142,2016-12-18 14:25:00,0
65.0,0.057999999999999996,231.0,319142,2016-12-18 14:30:00,0
64.9,0.0612,245.0,319142,2016-12-18 14:35:00,0
66.0,0.054000000000000006,223.0,319142,2016-12-18 14:40:00,0
65.3,0.0574,229.0,319142,2016-12-18 14:45:00,0
64.9,0.0707,280.0,319142,2016-12-18 14:50:00,0
63.8,0.0628,243.0,319142,2016-12-18 14:55:00,0
64.1,0.0496,199.0,319142,2016-12-18 15:00:00,0
65.1,0.0577,234.0,319142,2016-12-18 15:05:00,0
63.7,0.0606,233.0,319142,2016-12-18 15:10:00,0
64.1,0.0575,229.0,319142,2016-12-18 15:15:00,0
64.4,0.0613,245.0,319142,2016-12-18 15:20:00,0
65.0,0.0589,235.0,319142,2016-12-18 15:25:00,0
64.3,0.0622,245.0,319142,2016-12-18 15:30:00,0
65.3,0.0555,226.0,319142,2016-12-18 15:35:00,0
65.1,0.0601,241.0,319142,2016-12-18 15:40:00,0
64.9,0.0549,219.0,319142,2016-12-18 15:45:00,0
64.2,0.0634,248.0,319142,2016-12-18 15:50:00,0
63.8,0.0674,263.0,319142,2016-12-18 15:55:00,0
64.6,0.0612,247.0,319142,2016-12-18 16:00:00,0
64.4,0.0623,247.0,319142,2016-12-18 16:05:00,0
65.1,0.0576,232.0,319142,2016-12-18 16:10:00,0
64.2,0.057,224.0,319142,2016-12-18 16:15:00,0
63.9,0.057,225.0,319142,2016-12-18 16:20:00,0
63.7,0.0707,276.0,319142,2016-12-18 16:25:00,0
62.8,0.0618,236.0,319142,2016-12-18 16:30:00,0
62.9,0.0643,247.0,319142,2016-12-18 16:35:00,0
63.6,0.0575,230.0,319142,2016-12-18 16:40:00,0
64.4,0.0598,238.0,319142,2016-12-18 16:45:00,0
62.8,0.0659,252.0,319142,2016-12-18 16:50:00,0
62.7,0.0641,245.0,319142,2016-12-18 16:55:00,0
62.1,0.066,250.0,319142,2016-12-18 17:00:00,0
63.3,0.0649,254.0,319142,2016-12-18 17:05:00,0
63.4,0.057999999999999996,224.0,319142,2016-12-18 17:10:00,0
63.0,0.0615,238.0,319142,2016-12-18 17:15:00,0
62.9,0.0664,253.0,319142,2016-12-18 17:20:00,0
63.4,0.061,238.0,319142,2016-12-18 17:25:00,0
63.5,0.0619,241.0,319142,2016-12-18 17:30:00,0
63.5,0.0682,265.0,319142,2016-12-18 17:35:00,0
64.3,0.0571,223.0,319142,2016-12-18 17:40:00,0
63.5,0.0655,254.0,319142,2016-12-18 17:45:00,0
63.5,0.0634,244.0,319142,2016-12-18 17:50:00,0
62.8,0.0613,235.0,319142,2016-12-18 17:55:00,0
63.1,0.0699,267.0,319142,2016-12-18 18:00:00,0
63.0,0.0579,224.0,319142,2016-12-18 18:05:00,0
62.9,0.0567,216.0,319142,2016-12-18 18:10:00,0
63.5,0.0599,234.0,319142,2016-12-18 18:15:00,0
63.8,0.0616,241.0,319142,2016-12-18 18:20:00,0
