speed,occ,flow,station_id,timestamp,is_incident
66.3,0.045,256.0,318680,2016-03-29 08:35:00,0
66.6,0.0529,290.0,318680,2016-03-29 08:40:00,0
65.8,0.0539,287.0,318680,2016-03-29 08:45:00,0
64.6,0.0587,291.0,318680,2016-03-29 08:50:00,0
64.8,0.0538,287.0,318680,2016-03-29 08:55:00,0
64.8,0.0532,277.0,318680,2016-03-29 09:00:00,0
65.6,0.0507,262.0,318680,2016-03-29 09:05:00,0
64.6,0.0461,232.0,318680,2016-03-29 09:10:00,0
65.2,0.0517,259.0,318680,2016-03-29 09:15:00,0
63.2,0.0529,251.0,318680,2016-03-29 09:20:00,0
61.5,0.0509,225.0,318680,2016-03-29 09:25:00,0
64.0,0.047,247.0,318680,2016-03-29 09:30:00,0
63.8,0.0442,229.0,318680,2016-03-29 09:35:00,0
62.7,0.0492,241.0,318680,2016-03-29 09:40:00,0
64.5,0.0508,256.0,318680,2016-03-29 09:45:00,0
64.3,0.0446,233.0,318680,2016-03-29 09:50:00,0
63.3,0.0431,207.0,318680,2016-03-29 09:55:00,0
64.3,0.0489,248.0,318680,2016-03-29 10:00:00,0
63.2,0.0495,241.0,318680,2016-03-29 10:05:00,0
64.3,0.0463,230.0,318680,2016-03-29 10:10:00,0
63.0,0.0479,232.0,318680,2016-03-29 10:15:00,0
63.7,0.0485,245.0,318680,2016-03-29 10:20:00,0
64.9,0.0475,250.0,318680,2016-03-29 10:25:00,0
63.9,0.0602,283.0,318680,2016-03-29 10:30:00,0
63.2,0.0534,268.0,318680,2016-03-29 10:35:00,0
63.7,0.0532,261.0,318680,2016-03-29 10:40:00,0
63.3,0.0504,248.0,318680,2016-03-29 10:45:00,0
62.4,0.0524,249.0,318680,2016-03-29 10:50:00,0
61.9,0.0546,256.0,318680,2016-03-29 10:55:00,0
63.1,0.0463,247.0,318680,2016-03-29 11:00:00,0
63.1,0.0532,276.0,318680,2016-03-29 11:05:00,0
63.3,0.0493,267.0,318680,2016-03-29 11:10:00,0
62.5,0.0531,266.0,318680,2016-03-29 11:15:00,0
62.2,0.0517,271.0,318680,2016-03-29 11:20:00,0
61.2,0.053,267.0,318680,2016-03-29 11:25:00,0
60.9,0.0618,289.0,318680,2016-03-29 11:30:00,0
60.1,0.0597,278.0,318680,2016-03-29 11:35:00,0
60.6,0.0572,291.0,318680,2016-03-29 11:40:00,0
61.7,0.0556,286.0,318680,2016-03-29 11:45:00,0
60.0,0.0665,319.0,318680,2016-03-29 11:50:00,0
60.6,0.057,285.0,318680,2016-03-29 11:55:00,0
61.0,0.0512,259.0,318680,2016-03-29 12:00:00,0
62.1,0.0641,311.0,318680,2016-03-29 12:05:00,0
61.6,0.0675,352.0,318680,2016-03-29 12:10:00,0
62.1,0.0637,316.0,318680,2016-03-29 12:15:00,0
63.0,0.0591,313.0,318680,2016-03-29 12:20:00,0
61.1,0.0557,280.0,318680,2016-03-29 12:25:00,0
62.8,0.0614,315.0,318680,2016-03-29 12:30:00,0
61.2,0.0549,273.0,318680,2016-03-29 12:35:00,0
62.4,0.063,318.0,318680,2016-03-29 12:40:00,0
62.1,0.0637,316.0,318680,2016-03-29 12:45:00,0
61.4,0.0693,344.0,318680,2016-03-29 12:50:00,0
63.0,0.062,332.0,318680,2016-03-29 12:55:00,0
61.9,0.0575,250.0,318680,2016-03-29 13:00:00,0
59.1,0.0663,317.0,318680,2016-03-29 13:05:00,0
61.1,0.0619,323.0,318680,2016-03-29 13:10:00,0
63.6,0.0555,299.0,318680,2016-03-29 13:15:00,0
63.7,0.0606,324.0,318680,2016-03-29 13:20:00,0
61.2,0.0635,296.0,318680,2016-03-29 13:25:00,0
62.6,0.0648,340.0,318680,2016-03-29 13:30:00,0
62.7,0.0616,319.0,318680,2016-03-29 13:35:00,0
63.8,0.0647,349.0,318680,2016-03-29 13:40:00,0
64.2,0.0658,362.0,318680,2016-03-29 13:45:00,0
63.5,0.0651,333.0,318680,2016-03-29 13:50:00,0
63.5,0.062,326.0,318680,2016-03-29 13:55:00,0
63.3,0.0605,322.0,318680,2016-03-29 14:00:00,0
63.5,0.0619,342.0,318680,2016-03-29 14:05:00,0
62.3,0.0707,364.0,318680,2016-03-29 14:10:00,0
62.2,0.0642,336.0,318680,2016-03-29 14:15:00,0
63.0,0.0684,368.0,318680,2016-03-29 14:20:00,0
64.3,0.0647,372.0,318680,2016-03-29 14:25:00,0
62.9,0.0702,364.0,318680,2016-03-29 14:30:00,0
62.7,0.0793,423.0,318680,2016-03-29 14:35:00,0
64.3,0.0843,479.0,318680,2016-03-29 14:40:00,0
63.6,0.0882,471.0,318680,2016-03-29 14:45:00,0
63.0,0.0892,469.0,318680,2016-03-29 14:50:00,0
64.2,0.0767,434.0,318680,2016-03-29 14:55:00,0
63.7,0.07400000000000001,407.0,318680,2016-03-29 15:00:00,0
64.2,0.0821,458.0,318680,2016-03-29 15:05:00,0
64.7,0.0941,532.0,318680,2016-03-29 15:10:00,0
63.8,0.0969,519.0,318680,2016-03-29 15:15:00,0
65.0,0.0886,514.0,318680,2016-03-29 15:20:00,0
65.0,0.0885,506.0,318680,2016-03-29 15:25:00,0
64.7,0.0935,524.0,318680,2016-03-29 15:30:00,0
64.3,0.10300000000000001,571.0,318680,2016-03-29 15:35:00,0
65.6,0.1102,645.0,318680,2016-03-29 15:40:00,0
59.1,0.1447,640.0,318680,2016-03-29 15:45:00,0
60.6,0.1099,596.0,318680,2016-03-29 15:50:00,0
62.9,0.1072,613.0,318680,2016-03-29 15:55:00,0
62.8,0.1179,647.0,318680,2016-03-29 16:00:00,0
63.3,0.1058,589.0,318680,2016-03-29 16:05:00,0
63.4,0.1156,646.0,318680,2016-03-29 16:10:00,0
64.1,0.11900000000000001,676.0,318680,2016-03-29 16:15:00,0
64.2,0.1123,632.0,318680,2016-03-29 16:20:00,0
63.4,0.122,666.0,318680,2016-03-29 16:25:00,0
63.6,0.1142,642.0,318680,2016-03-29 16:30:00,0
63.8,0.1155,650.0,318680,2016-03-29 16:35:00,0
63.7,0.1185,657.0,318680,2016-03-29 16:40:00,0
63.1,0.1213,658.0,318680,2016-03-29 16:45:00,0
63.8,0.1147,643.0,318680,2016-03-29 16:50:00,0
63.4,0.1145,626.0,318680,2016-03-29 16:55:00,0
58.9,0.1329,613.0,318680,2016-03-29 17:00:00,0
