speed,occ,flow,station_id,timestamp,is_incident
67.0,0.0157,60.0,312745,2016-05-10 00:30:00,0
67.7,0.0147,60.0,312745,2016-05-10 00:35:00,0
63.8,0.0188,62.0,312745,2016-05-10 00:40:00,0
66.0,0.012,50.0,312745,2016-05-10 00:45:00,0
67.8,0.0146,60.0,312745,2016-05-10 00:50:00,0
67.0,0.013000000000000001,50.0,312745,2016-05-10 00:55:00,0
67.8,0.0088,42.0,312745,2016-05-10 01:00:00,0
67.2,0.0117,43.0,312745,2016-05-10 01:05:00,0
66.6,0.0144,51.0,312745,2016-05-10 01:10:00,0
67.0,0.012,46.0,312745,2016-05-10 01:15:00,0
67.3,0.0115,46.0,312745,2016-05-10 01:20:00,0
67.2,0.0123,48.0,312745,2016-05-10 01:25:00,0
66.8,0.0096,36.0,312745,2016-05-10 01:30:00,0
66.6,0.0116,39.0,312745,2016-05-10 01:35:00,0
65.4,0.0123,41.0,312745,2016-05-10 01:40:00,0
65.6,0.0083,33.0,312745,2016-05-10 01:45:00,0
66.6,0.0107,35.0,312745,2016-05-10 01:50:00,0
66.6,0.0124,43.0,312745,2016-05-10 01:55:00,0
61.2,0.011000000000000001,26.0,312745,2016-05-10 02:00:00,0
65.4,0.0113,39.0,312745,2016-05-10 02:05:00,0
65.2,0.0123,37.0,312745,2016-05-10 02:10:00,0
64.9,0.0127,41.0,312745,2016-05-10 02:15:00,0
63.9,0.0153,40.0,312745,2016-05-10 02:20:00,0
64.5,0.0085,28.0,312745,2016-05-10 02:25:00,0
65.3,0.0092,28.0,312745,2016-05-10 02:30:00,0
65.0,0.0096,25.0,312745,2016-05-10 02:35:00,0
65.9,0.0077,26.0,312745,2016-05-10 02:40:00,0
66.5,0.0091,26.0,312745,2016-05-10 02:45:00,0
66.1,0.0106,27.0,312745,2016-05-10 02:50:00,0
66.4,0.0064,23.0,312745,2016-05-10 02:55:00,0
66.3,0.0098,28.0,312745,2016-05-10 03:00:00,0
66.4,0.0072,26.0,312745,2016-05-10 03:05:00,0
66.5,0.0099,27.0,312745,2016-05-10 03:10:00,0
62.7,0.0123,27.0,312745,2016-05-10 03:15:00,0
66.0,0.0115,35.0,312745,2016-05-10 03:20:00,0
66.7,0.0092,30.0,312745,2016-05-10 03:25:00,0
66.4,0.0121,38.0,312745,2016-05-10 03:30:00,0
69.1,0.0084,37.0,312745,2016-05-10 03:35:00,0
67.8,0.0133,45.0,312745,2016-05-10 03:40:00,0
65.4,0.0182,55.0,312745,2016-05-10 03:45:00,0
68.6,0.0142,49.0,312745,2016-05-10 03:50:00,0
66.0,0.0112,34.0,312745,2016-05-10 03:55:00,0
66.8,0.0128,37.0,312745,2016-05-10 04:00:00,0
66.4,0.0099,32.0,312745,2016-05-10 04:05:00,0
65.8,0.0157,46.0,312745,2016-05-10 04:10:00,0
66.1,0.0179,60.0,312745,2016-05-10 04:15:00,0
66.4,0.0206,69.0,312745,2016-05-10 04:20:00,0
66.3,0.0153,49.0,312745,2016-05-10 04:25:00,0
