speed,occ,flow,station_id,timestamp,is_incident
59.1,0.0548,312.0,313874,2016-09-18 11:55:00,0
59.0,0.0606,347.0,313874,2016-09-18 12:00:00,0
59.5,0.0568,340.0,313874,2016-09-18 12:05:00,0
60.0,0.0601,352.0,313874,2016-09-18 12:10:00,0
57.4,0.0654,352.0,313874,2016-09-18 12:15:00,0
58.5,0.0663,381.0,313874,2016-09-18 12:20:00,0
57.8,0.0618,345.0,313874,2016-09-18 12:25:00,0
57.8,0.0671,376.0,313874,2016-09-18 12:30:00,0
57.6,0.0593,337.0,313874,2016-09-18 12:35:00,0
56.7,0.0758,410.0,313874,2016-09-18 12:40:00,0
57.8,0.0637,371.0,313874,2016-09-18 12:45:00,0
58.2,0.0617,351.0,313874,2016-09-18 12:50:00,0
58.2,0.0644,366.0,313874,2016-09-18 12:55:00,0
60.1,0.0525,320.0,313874,2016-09-18 13:00:00,0
60.0,0.0639,375.0,313874,2016-09-18 13:05:00,0
59.5,0.0623,358.0,313874,2016-09-18 13:10:00,0
59.3,0.06,351.0,313874,2016-09-18 13:15:00,0
59.1,0.057999999999999996,342.0,313874,2016-09-18 13:20:00,0
59.9,0.0537,322.0,313874,2016-09-18 13:25:00,0
59.6,0.063,361.0,313874,2016-09-18 13:30:00,0
58.9,0.0653,375.0,313874,2016-09-18 13:35:00,0
57.9,0.0657,362.0,313874,2016-09-18 13:40:00,0
57.6,0.0699,391.0,313874,2016-09-18 13:45:00,0
57.8,0.059000000000000004,334.0,313874,2016-09-18 13:50:00,0
58.3,0.0623,360.0,313874,2016-09-18 13:55:00,0
59.4,0.0584,347.0,313874,2016-09-18 14:00:00,0
54.5,0.0767,320.0,313874,2016-09-18 14:05:00,0
55.1,0.0709,390.0,313874,2016-09-18 14:10:00,0
56.2,0.0675,379.0,313874,2016-09-18 14:15:00,0
50.9,0.0937,405.0,313874,2016-09-18 14:20:00,0
44.0,0.1104,376.0,313874,2016-09-18 14:25:00,0
48.2,0.0684,350.0,313874,2016-09-18 14:30:00,0
54.1,0.0576,340.0,313874,2016-09-18 14:35:00,0
54.5,0.0655,352.0,313874,2016-09-18 14:40:00,0
56.0,0.0635,356.0,313874,2016-09-18 14:45:00,0
57.1,0.0586,333.0,313874,2016-09-18 14:50:00,0
57.1,0.0653,363.0,313874,2016-09-18 14:55:00,0
55.7,0.0798,425.0,313874,2016-09-18 15:00:00,0
57.2,0.0621,360.0,313874,2016-09-18 15:05:00,0
57.8,0.0655,376.0,313874,2016-09-18 15:10:00,0
59.5,0.0535,325.0,313874,2016-09-18 15:15:00,0
60.1,0.0623,368.0,313874,2016-09-18 15:20:00,0
59.4,0.0635,364.0,313874,2016-09-18 15:25:00,0
59.6,0.0605,354.0,313874,2016-09-18 15:30:00,0
60.0,0.0543,323.0,313874,2016-09-18 15:35:00,0
59.7,0.0535,311.0,313874,2016-09-18 15:40:00,0
59.5,0.0663,385.0,313874,2016-09-18 15:45:00,0
60.0,0.0648,387.0,313874,2016-09-18 15:50:00,0
60.6,0.0526,320.0,313874,2016-09-18 15:55:00,0
59.0,0.061,346.0,313874,2016-09-18 16:00:00,0
59.7,0.0585,345.0,313874,2016-09-18 16:05:00,0
59.2,0.0663,379.0,313874,2016-09-18 16:10:00,0
59.6,0.0579,341.0,313874,2016-09-18 16:15:00,0
60.3,0.0569,344.0,313874,2016-09-18 16:20:00,0
60.3,0.0565,333.0,313874,2016-09-18 16:25:00,0
59.2,0.0567,321.0,313874,2016-09-18 16:30:00,0
58.2,0.0663,371.0,313874,2016-09-18 16:35:00,0
59.7,0.0538,324.0,313874,2016-09-18 16:40:00,0
60.8,0.0571,346.0,313874,2016-09-18 16:45:00,0
60.6,0.0607,364.0,313874,2016-09-18 16:50:00,0
60.7,0.0544,320.0,313874,2016-09-18 16:55:00,0
60.8,0.064,380.0,313874,2016-09-18 17:00:00,0
60.4,0.0497,291.0,313874,2016-09-18 17:05:00,0
60.4,0.0595,352.0,313874,2016-09-18 17:10:00,0
54.9,0.0786,324.0,313874,2016-09-18 17:15:00,0
57.9,0.0477,290.0,313874,2016-09-18 17:20:00,0
58.7,0.0548,321.0,313874,2016-09-18 17:25:00,0
60.4,0.0523,316.0,313874,2016-09-18 17:30:00,0
60.7,0.0499,300.0,313874,2016-09-18 17:35:00,0
59.5,0.057999999999999996,330.0,313874,2016-09-18 17:40:00,0
59.8,0.0533,309.0,313874,2016-09-18 17:45:00,0
60.8,0.051,307.0,313874,2016-09-18 17:50:00,0
60.7,0.0495,293.0,313874,2016-09-18 17:55:00,0
62.7,0.0504,305.0,313874,2016-09-18 18:00:00,0
62.4,0.0482,286.0,313874,2016-09-18 18:05:00,0
63.3,0.0496,296.0,313874,2016-09-18 18:10:00,0
63.8,0.046,280.0,313874,2016-09-18 18:15:00,0
63.7,0.0419,257.0,313874,2016-09-18 18:20:00,0
64.6,0.0464,280.0,313874,2016-09-18 18:25:00,0
63.6,0.0466,277.0,313874,2016-09-18 18:30:00,0
62.8,0.0544,311.0,313874,2016-09-18 18:35:00,0
63.0,0.0491,287.0,313874,2016-09-18 18:40:00,0
62.2,0.0466,272.0,313874,2016-09-18 18:45:00,0
61.7,0.0496,287.0,313874,2016-09-18 18:50:00,0
63.0,0.0432,265.0,313874,2016-09-18 18:55:00,0
63.0,0.0488,287.0,313874,2016-09-18 19:00:00,0
63.4,0.0359,217.0,313874,2016-09-18 19:05:00,0
63.3,0.0486,283.0,313874,2016-09-18 19:10:00,0
63.1,0.0466,278.0,313874,2016-09-18 19:15:00,0
63.3,0.0469,276.0,313874,2016-09-18 19:20:00,0
62.0,0.0448,253.0,313874,2016-09-18 19:25:00,0
62.3,0.0412,239.0,313874,2016-09-18 19:30:00,0
62.3,0.0432,245.0,313874,2016-09-18 19:35:00,0
61.5,0.046,261.0,313874,2016-09-18 19:40:00,0
62.5,0.0398,237.0,313874,2016-09-18 19:45:00,0
62.8,0.0391,234.0,313874,2016-09-18 19:50:00,0
61.7,0.0481,271.0,313874,2016-09-18 19:55:00,0
65.1,0.040999999999999995,245.0,313874,2016-09-18 20:00:00,0
66.4,0.0396,228.0,313874,2016-09-18 20:05:00,0
67.0,0.0468,267.0,313874,2016-09-18 20:10:00,0
67.6,0.0415,240.0,313874,2016-09-18 20:15:00,0
69.3,0.0381,231.0,313874,2016-09-18 20:20:00,0
69.9,0.0391,234.0,313874,2016-09-18 20:25:00,0
70.0,0.0367,218.0,313874,2016-09-18 20:30:00,0
70.0,0.0355,212.0,313874,2016-09-18 20:35:00,0
69.6,0.0423,248.0,313874,2016-09-18 20:40:00,0
69.2,0.037000000000000005,214.0,313874,2016-09-18 20:45:00,0
69.2,0.037000000000000005,218.0,313874,2016-09-18 20:50:00,0
68.6,0.0359,207.0,313874,2016-09-18 20:55:00,0
67.6,0.040999999999999995,233.0,313874,2016-09-18 21:00:00,0
68.8,0.0285,172.0,313874,2016-09-18 21:05:00,0
69.1,0.0293,176.0,313874,2016-09-18 21:10:00,0
67.5,0.0394,220.0,313874,2016-09-18 21:15:00,0
67.2,0.0338,192.0,313874,2016-09-18 21:20:00,0
66.2,0.0331,186.0,313874,2016-09-18 21:25:00,0
66.9,0.0298,173.0,313874,2016-09-18 21:30:00,0
67.9,0.0304,178.0,313874,2016-09-18 21:35:00,0
68.8,0.0295,178.0,313874,2016-09-18 21:40:00,0
68.5,0.0254,151.0,313874,2016-09-18 21:45:00,0
69.8,0.0229,138.0,313874,2016-09-18 21:50:00,0
69.7,0.0215,134.0,313874,2016-09-18 21:55:00,0
68.5,0.0213,126.0,313874,2016-09-18 22:00:00,0
68.4,0.0259,156.0,313874,2016-09-18 22:05:00,0
69.5,0.0204,125.0,313874,2016-09-18 22:10:00,0
70.0,0.0216,135.0,313874,2016-09-18 22:15:00,0
69.5,0.022000000000000002,133.0,313874,2016-09-18 22:20:00,0
68.2,0.0199,117.0,313874,2016-09-18 22:25:00,0
68.3,0.0187,111.0,313874,2016-09-18 22:30:00,0
67.7,0.0168,105.0,313874,2016-09-18 22:35:00,0
67.5,0.0202,117.0,313874,2016-09-18 22:40:00,0
68.1,0.0152,93.0,313874,2016-09-18 22:45:00,0
69.3,0.0146,83.0,313874,2016-09-18 22:50:00,0
69.9,0.0163,95.0,313874,2016-09-18 22:55:00,0
69.0,0.0174,110.0,313874,2016-09-18 23:00:00,0
69.2,0.0145,95.0,313874,2016-09-18 23:05:00,0
68.7,0.0127,76.0,313874,2016-09-18 23:10:00,0
69.4,0.0141,85.0,313874,2016-09-18 23:15:00,0
67.0,0.013000000000000001,74.0,313874,2016-09-18 23:20:00,0
68.1,0.0096,56.0,313874,2016-09-18 23:25:00,0
69.2,0.0061,50.0,313874,2016-09-18 23:30:00,0
67.2,0.0115,60.0,313874,2016-09-18 23:35:00,0
66.5,0.0107,67.0,313874,2016-09-18 23:40:00,0
67.6,0.0141,88.0,313874,2016-09-18 23:45:00,0
68.3,0.0094,55.0,313874,2016-09-18 23:50:00,0
68.2,0.0047,30.0,313874,2016-09-18 23:55:00,0
68.3,0.0059,37.0,313874,2016-09-19 00:00:00,0
61.4,0.0127,52.0,313874,2016-09-19 00:05:00,0
63.5,0.0044,30.0,313874,2016-09-19 00:10:00,0
66.5,0.008,54.0,313874,2016-09-19 00:15:00,0
66.3,0.0092,60.0,313874,2016-09-19 00:20:00,0
66.5,0.0093,62.0,313874,2016-09-19 00:25:00,0
67.9,0.0092,70.0,313874,2016-09-19 00:30:00,0
67.7,0.0054,40.0,313874,2016-09-19 00:35:00,0
65.9,0.0024,14.0,313874,2016-09-19 00:40:00,0
68.5,0.0034,20.0,313874,2016-09-19 00:45:00,0
68.2,0.0036,22.0,313874,2016-09-19 00:50:00,0
67.0,0.0061,40.0,313874,2016-09-19 00:55:00,0
66.7,0.0061,40.0,313874,2016-09-19 01:00:00,0
66.4,0.0062,40.0,313874,2016-09-19 01:05:00,0
66.4,0.0067,40.0,313874,2016-09-19 01:10:00,0
62.9,0.006999999999999999,30.0,313874,2016-09-19 01:15:00,0
61.1,0.006999999999999999,30.0,313874,2016-09-19 01:20:00,0
60.1,0.006999999999999999,30.0,313874,2016-09-19 01:25:00,0
59.7,0.006999999999999999,30.0,313874,2016-09-19 01:30:00,0
60.4,0.0068,30.0,313874,2016-09-19 01:35:00,0
64.5,0.005,30.0,313874,2016-09-19 01:40:00,0
65.3,0.0043,26.0,313874,2016-09-19 01:45:00,0
65.3,0.0014,10.0,313874,2016-09-19 01:50:00,0
66.3,0.0014,10.0,313874,2016-09-19 01:55:00,0
68.6,0.0026,19.0,313874,2016-09-19 02:00:00,0
68.9,0.0042,30.0,313874,2016-09-19 02:05:00,0
68.7,0.0042,30.0,313874,2016-09-19 02:10:00,0
68.6,0.0042,30.0,313874,2016-09-19 02:15:00,0
68.5,0.0042,30.0,313874,2016-09-19 02:20:00,0
68.5,0.0042,30.0,313874,2016-09-19 02:25:00,0
68.3,0.0043,30.0,313874,2016-09-19 02:30:00,0
67.8,0.0047,30.0,313874,2016-09-19 02:35:00,0
67.5,0.0047,30.0,313874,2016-09-19 02:40:00,0
67.4,0.0047,30.0,313874,2016-09-19 02:45:00,0
67.8,0.0053,32.0,313874,2016-09-19 02:50:00,0
67.3,0.0045,24.0,313874,2016-09-19 02:55:00,0
54.9,0.0125,40.0,313874,2016-09-19 03:00:00,0
57.0,0.0096,40.0,313874,2016-09-19 03:05:00,0
64.2,0.0104,70.0,313874,2016-09-19 03:10:00,0
67.0,0.0069,48.0,313874,2016-09-19 03:15:00,0
68.8,0.0042,30.0,313874,2016-09-19 03:20:00,0
69.6,0.0075,44.0,313874,2016-09-19 03:25:00,0
70.7,0.0016,11.0,313874,2016-09-19 03:30:00,0
70.8,0.0014,10.0,313874,2016-09-19 03:35:00,0
68.7,0.0135,83.0,313874,2016-09-19 03:40:00,0
69.8,0.0109,69.0,313874,2016-09-19 03:45:00,0
65.6,0.0178,86.0,313874,2016-09-19 03:50:00,0
67.2,0.0107,69.0,313874,2016-09-19 03:55:00,0
68.6,0.0132,79.0,313874,2016-09-19 04:00:00,0
67.8,0.0138,77.0,313874,2016-09-19 04:05:00,0
68.1,0.0161,93.0,313874,2016-09-19 04:10:00,0
67.7,0.016,90.0,313874,2016-09-19 04:15:00,0
65.2,0.0217,114.0,313874,2016-09-19 04:20:00,0
65.6,0.0253,145.0,313874,2016-09-19 04:25:00,0
64.8,0.0239,131.0,313874,2016-09-19 04:30:00,0
63.9,0.0299,169.0,313874,2016-09-19 04:35:00,0
61.5,0.0341,172.0,313874,2016-09-19 04:40:00,0
62.9,0.0293,170.0,313874,2016-09-19 04:45:00,0
63.6,0.0309,176.0,313874,2016-09-19 04:50:00,0
63.5,0.0287,160.0,313874,2016-09-19 04:55:00,0
65.4,0.0261,153.0,313874,2016-09-19 05:00:00,0
65.2,0.0364,201.0,313874,2016-09-19 05:05:00,0
64.7,0.0346,192.0,313874,2016-09-19 05:10:00,0
64.2,0.0331,187.0,313874,2016-09-19 05:15:00,0
63.0,0.0397,215.0,313874,2016-09-19 05:20:00,0
63.1,0.0436,237.0,313874,2016-09-19 05:25:00,0
64.3,0.0449,263.0,313874,2016-09-19 05:30:00,0
63.1,0.0482,262.0,313874,2016-09-19 05:35:00,0
62.1,0.0543,288.0,313874,2016-09-19 05:40:00,0
57.6,0.081,312.0,313874,2016-09-19 05:45:00,0
60.1,0.0525,287.0,313874,2016-09-19 05:50:00,0
62.4,0.0459,264.0,313874,2016-09-19 05:55:00,0
62.7,0.05,270.0,313874,2016-09-19 06:00:00,0
62.0,0.0635,330.0,313874,2016-09-19 06:05:00,0
62.6,0.0496,268.0,313874,2016-09-19 06:10:00,0
62.9,0.0611,339.0,313874,2016-09-19 06:15:00,0
62.3,0.0706,374.0,313874,2016-09-19 06:20:00,0
60.0,0.0818,412.0,313874,2016-09-19 06:25:00,0
59.6,0.0846,431.0,313874,2016-09-19 06:30:00,0
58.7,0.09699999999999999,482.0,313874,2016-09-19 06:35:00,0
58.8,0.0867,442.0,313874,2016-09-19 06:40:00,0
56.5,0.1088,511.0,313874,2016-09-19 06:45:00,0
58.0,0.0953,491.0,313874,2016-09-19 06:50:00,0
57.0,0.0966,467.0,313874,2016-09-19 06:55:00,0
57.9,0.0933,469.0,313874,2016-09-19 07:00:00,0
59.5,0.0883,450.0,313874,2016-09-19 07:05:00,0
59.4,0.0894,452.0,313874,2016-09-19 07:10:00,0
52.6,0.1284,496.0,313874,2016-09-19 07:15:00,0
41.9,0.1797,471.0,313874,2016-09-19 07:20:00,0
34.5,0.226,470.0,313874,2016-09-19 07:25:00,0
33.7,0.1725,472.0,313874,2016-09-19 07:30:00,0
31.3,0.20600000000000002,489.0,313874,2016-09-19 07:35:00,0
26.1,0.2865,381.0,313874,2016-09-19 07:40:00,0
