speed,occ,flow,station_id,timestamp,is_incident
68.2,0.0133,33.0,317652,2016-01-01 00:00:00,0
68.2,0.0095,24.0,317652,2016-01-01 00:05:00,0
67.7,0.0091,23.0,317652,2016-01-01 00:10:00,0
67.2,0.0087,21.0,317652,2016-01-01 00:15:00,0
68.1,0.0152,37.0,317652,2016-01-01 00:20:00,0
67.7,0.016,40.0,317652,2016-01-01 00:25:00,0
68.5,0.0181,45.0,317652,2016-01-01 00:30:00,0
68.1,0.0139,35.0,317652,2016-01-01 00:35:00,0
67.9,0.0155,39.0,317652,2016-01-01 00:40:00,0
67.9,0.0198,48.0,317652,2016-01-01 00:45:00,0
67.9,0.0192,47.0,317652,2016-01-01 00:50:00,0
68.0,0.0208,50.0,317652,2016-01-01 00:55:00,0
68.1,0.0177,42.0,317652,2016-01-01 01:00:00,0
67.6,0.0206,50.0,317652,2016-01-01 01:05:00,0
67.7,0.0164,40.0,317652,2016-01-01 01:10:00,0
66.9,0.0164,40.0,317652,2016-01-01 01:15:00,0
67.7,0.0216,53.0,317652,2016-01-01 01:20:00,0
67.8,0.0199,49.0,317652,2016-01-01 01:25:00,0
67.9,0.0144,36.0,317652,2016-01-01 01:30:00,0
67.7,0.0194,47.0,317652,2016-01-01 01:35:00,0
67.5,0.0181,43.0,317652,2016-01-01 01:40:00,0
67.5,0.0155,37.0,317652,2016-01-01 01:45:00,0
67.6,0.0147,35.0,317652,2016-01-01 01:50:00,0
68.2,0.0096,24.0,317652,2016-01-01 01:55:00,0
67.6,0.0096,24.0,317652,2016-01-01 02:00:00,0
68.0,0.0127,31.0,317652,2016-01-01 02:05:00,0
68.1,0.0098,24.0,317652,2016-01-01 02:10:00,0
68.2,0.0109,27.0,317652,2016-01-01 02:15:00,0
68.3,0.0153,38.0,317652,2016-01-01 02:20:00,0
68.1,0.0161,39.0,317652,2016-01-01 02:25:00,0
67.8,0.0168,41.0,317652,2016-01-01 02:30:00,0
68.2,0.0089,22.0,317652,2016-01-01 02:35:00,0
67.5,0.0123,30.0,317652,2016-01-01 02:40:00,0
67.6,0.0084,21.0,317652,2016-01-01 02:45:00,0
67.7,0.0075,19.0,317652,2016-01-01 02:50:00,0
67.0,0.0052,13.0,317652,2016-01-01 02:55:00,0
67.8,0.0128,32.0,317652,2016-01-01 03:00:00,0
68.1,0.0127,31.0,317652,2016-01-01 03:05:00,0
68.3,0.0046,11.0,317652,2016-01-01 03:10:00,0
67.8,0.0053,13.0,317652,2016-01-01 03:15:00,0
67.3,0.0055,14.0,317652,2016-01-01 03:20:00,0
68.0,0.0084,22.0,317652,2016-01-01 03:25:00,0
68.7,0.0076,19.0,317652,2016-01-01 03:30:00,0
66.9,0.0097,24.0,317652,2016-01-01 03:35:00,0
67.6,0.0079,20.0,317652,2016-01-01 03:40:00,0
67.2,0.0072,18.0,317652,2016-01-01 03:45:00,0
66.8,0.0077,19.0,317652,2016-01-01 03:50:00,0
67.7,0.0086,22.0,317652,2016-01-01 03:55:00,0
67.4,0.0096,24.0,317652,2016-01-01 04:00:00,0
67.5,0.0051,13.0,317652,2016-01-01 04:05:00,0
