speed,occ,flow,station_id,timestamp,is_incident
51.5,0.1587,493.0,318053,2016-11-30 07:40:00,0
45.2,0.1708,444.0,318053,2016-11-30 07:45:00,0
52.9,0.0952,401.0,318053,2016-11-30 07:50:00,0
57.3,0.1018,431.0,318053,2016-11-30 07:55:00,0
60.9,0.0785,349.0,318053,2016-11-30 08:00:00,0
61.8,0.086,367.0,318053,2016-11-30 08:05:00,0
60.8,0.1097,448.0,318053,2016-11-30 08:10:00,0
61.1,0.1033,440.0,318053,2016-11-30 08:15:00,0
60.5,0.1077,438.0,318053,2016-11-30 08:20:00,0
60.4,0.1136,469.0,318053,2016-11-30 08:25:00,0
59.9,0.1131,463.0,318053,2016-11-30 08:30:00,0
59.2,0.10800000000000001,431.0,318053,2016-11-30 08:35:00,0
55.8,0.1219,440.0,318053,2016-11-30 08:40:00,0
60.5,0.0817,364.0,318053,2016-11-30 08:45:00,0
62.2,0.0786,341.0,318053,2016-11-30 08:50:00,0
62.5,0.0825,358.0,318053,2016-11-30 08:55:00,0
62.4,0.0713,298.0,318053,2016-11-30 09:00:00,0
61.6,0.0797,325.0,318053,2016-11-30 09:05:00,0
60.6,0.0884,350.0,318053,2016-11-30 09:10:00,0
60.6,0.0743,303.0,318053,2016-11-30 09:15:00,0
61.4,0.0793,325.0,318053,2016-11-30 09:20:00,0
59.9,0.0781,312.0,318053,2016-11-30 09:25:00,0
59.8,0.0879,354.0,318053,2016-11-30 09:30:00,0
59.7,0.0783,309.0,318053,2016-11-30 09:35:00,0
59.9,0.0778,300.0,318053,2016-11-30 09:40:00,0
60.8,0.0783,313.0,318053,2016-11-30 09:45:00,0
62.1,0.0697,295.0,318053,2016-11-30 09:50:00,0
60.9,0.0693,269.0,318053,2016-11-30 09:55:00,0
59.8,0.0713,268.0,318053,2016-11-30 10:00:00,0
58.7,0.0724,282.0,318053,2016-11-30 10:05:00,0
58.9,0.0719,279.0,318053,2016-11-30 10:10:00,0
59.6,0.0827,335.0,318053,2016-11-30 10:15:00,0
61.0,0.0674,273.0,318053,2016-11-30 10:20:00,0
59.4,0.0756,290.0,318053,2016-11-30 10:25:00,0
60.5,0.0767,309.0,318053,2016-11-30 10:30:00,0
60.8,0.0743,293.0,318053,2016-11-30 10:35:00,0
60.1,0.0766,305.0,318053,2016-11-30 10:40:00,0
60.9,0.0788,323.0,318053,2016-11-30 10:45:00,0
61.8,0.0658,270.0,318053,2016-11-30 10:50:00,0
61.0,0.0708,283.0,318053,2016-11-30 10:55:00,0
60.2,0.0797,316.0,318053,2016-11-30 11:00:00,0
60.0,0.069,271.0,318053,2016-11-30 11:05:00,0
61.6,0.0723,299.0,318053,2016-11-30 11:10:00,0
61.0,0.073,302.0,318053,2016-11-30 11:15:00,0
59.1,0.07,259.0,318053,2016-11-30 11:20:00,0
58.8,0.0831,314.0,318053,2016-11-30 11:25:00,0
59.1,0.0733,289.0,318053,2016-11-30 11:30:00,0
59.9,0.069,282.0,318053,2016-11-30 11:35:00,0
60.4,0.0735,297.0,318053,2016-11-30 11:40:00,0
59.0,0.0848,323.0,318053,2016-11-30 11:45:00,0
59.7,0.0863,347.0,318053,2016-11-30 11:50:00,0
59.4,0.0801,316.0,318053,2016-11-30 11:55:00,0
60.1,0.0749,309.0,318053,2016-11-30 12:00:00,0
61.0,0.0748,313.0,318053,2016-11-30 12:05:00,0
60.4,0.0785,312.0,318053,2016-11-30 12:10:00,0
60.8,0.0791,320.0,318053,2016-11-30 12:15:00,0
59.9,0.0824,323.0,318053,2016-11-30 12:20:00,0
59.6,0.0877,343.0,318053,2016-11-30 12:25:00,0
58.4,0.086,335.0,318053,2016-11-30 12:30:00,0
58.8,0.0891,348.0,318053,2016-11-30 12:35:00,0
58.9,0.0833,330.0,318053,2016-11-30 12:40:00,0
58.3,0.0783,306.0,318053,2016-11-30 12:45:00,0
57.4,0.0928,343.0,318053,2016-11-30 12:50:00,0
57.2,0.08900000000000001,346.0,318053,2016-11-30 12:55:00,0
57.4,0.0814,309.0,318053,2016-11-30 13:00:00,0
56.5,0.0971,359.0,318053,2016-11-30 13:05:00,0
57.5,0.0753,289.0,318053,2016-11-30 13:10:00,0
55.4,0.1098,389.0,318053,2016-11-30 13:15:00,0
58.0,0.0856,346.0,318053,2016-11-30 13:20:00,0
58.0,0.0979,375.0,318053,2016-11-30 13:25:00,0
58.3,0.0986,391.0,318053,2016-11-30 13:30:00,0
57.6,0.1004,386.0,318053,2016-11-30 13:35:00,0
56.8,0.1032,383.0,318053,2016-11-30 13:40:00,0
57.9,0.0902,359.0,318053,2016-11-30 13:45:00,0
58.5,0.0869,347.0,318053,2016-11-30 13:50:00,0
