speed,occ,flow,station_id,timestamp,is_incident
63.2,0.0792,253.0,315804,2016-01-09 16:15:00,0
63.8,0.0679,226.0,315804,2016-01-09 16:20:00,0
64.2,0.0714,237.0,315804,2016-01-09 16:25:00,0
63.6,0.0755,247.0,315804,2016-01-09 16:30:00,0
63.9,0.07200000000000001,238.0,315804,2016-01-09 16:35:00,0
65.0,0.0687,232.0,315804,2016-01-09 16:40:00,0
63.0,0.0781,246.0,315804,2016-01-09 16:45:00,0
63.2,0.069,224.0,315804,2016-01-09 16:50:00,0
63.0,0.076,245.0,315804,2016-01-09 16:55:00,0
63.5,0.0758,249.0,315804,2016-01-09 17:00:00,0
64.2,0.064,212.0,315804,2016-01-09 17:05:00,0
62.8,0.0741,234.0,315804,2016-01-09 17:10:00,0
61.5,0.0757,234.0,315804,2016-01-09 17:15:00,0
61.5,0.0557,175.0,315804,2016-01-09 17:20:00,0
62.8,0.0587,191.0,315804,2016-01-09 17:25:00,0
59.7,0.0792,232.0,315804,2016-01-09 17:30:00,0
60.2,0.0761,238.0,315804,2016-01-09 17:35:00,0
55.7,0.091,239.0,315804,2016-01-09 17:40:00,0
55.7,0.085,245.0,315804,2016-01-09 17:45:00,0
58.9,0.0714,228.0,315804,2016-01-09 17:50:00,0
60.9,0.0689,221.0,315804,2016-01-09 17:55:00,0
62.7,0.0608,200.0,315804,2016-01-09 18:00:00,0
62.0,0.0765,242.0,315804,2016-01-09 18:05:00,0
61.3,0.0688,214.0,315804,2016-01-09 18:10:00,0
61.1,0.077,242.0,315804,2016-01-09 18:15:00,0
60.5,0.0709,218.0,315804,2016-01-09 18:20:00,0
62.5,0.0664,219.0,315804,2016-01-09 18:25:00,0
62.6,0.0686,221.0,315804,2016-01-09 18:30:00,0
63.3,0.0633,207.0,315804,2016-01-09 18:35:00,0
63.4,0.0639,207.0,315804,2016-01-09 18:40:00,0
63.4,0.0615,199.0,315804,2016-01-09 18:45:00,0
63.1,0.0699,225.0,315804,2016-01-09 18:50:00,0
63.1,0.0609,196.0,315804,2016-01-09 18:55:00,0
62.9,0.0561,179.0,315804,2016-01-09 19:00:00,0
63.3,0.0677,221.0,315804,2016-01-09 19:05:00,0
63.9,0.0579,190.0,315804,2016-01-09 19:10:00,0
64.0,0.054000000000000006,175.0,315804,2016-01-09 19:15:00,0
65.1,0.052000000000000005,173.0,315804,2016-01-09 19:20:00,0
65.7,0.0511,171.0,315804,2016-01-09 19:25:00,0
65.8,0.049,162.0,315804,2016-01-09 19:30:00,0
65.8,0.0563,187.0,315804,2016-01-09 19:35:00,0
65.4,0.0508,167.0,315804,2016-01-09 19:40:00,0
65.5,0.0486,160.0,315804,2016-01-09 19:45:00,0
65.6,0.0481,158.0,315804,2016-01-09 19:50:00,0
