speed,occ,flow,station_id,timestamp,is_incident
60.7,0.1192,395.0,317903,2016-05-04 13:45:00,0
60.9,0.1114,369.0,317903,2016-05-04 13:50:00,0
61.8,0.1031,347.0,317903,2016-05-04 13:55:00,0
61.5,0.1177,389.0,317903,2016-05-04 14:00:00,0
61.3,0.1126,373.0,317903,2016-05-04 14:05:00,0
60.5,0.11800000000000001,386.0,317903,2016-05-04 14:10:00,0
59.5,0.1339,414.0,317903,2016-05-04 14:15:00,0
58.7,0.1351,426.0,317903,2016-05-04 14:20:00,0
60.6,0.1184,400.0,317903,2016-05-04 14:25:00,0
57.4,0.1592,377.0,317903,2016-05-04 14:30:00,0
56.6,0.1384,421.0,317903,2016-05-04 14:35:00,0
58.6,0.1363,447.0,317903,2016-05-04 14:40:00,0
60.3,0.1239,415.0,317903,2016-05-04 14:45:00,0
58.7,0.14800000000000002,462.0,317903,2016-05-04 14:50:00,0
59.7,0.1292,424.0,317903,2016-05-04 14:55:00,0
60.9,0.1281,432.0,317903,2016-05-04 15:00:00,0
61.7,0.13,436.0,317903,2016-05-04 15:05:00,0
60.9,0.1427,466.0,317903,2016-05-04 15:10:00,0
60.4,0.1436,472.0,317903,2016-05-04 15:15:00,0
61.3,0.1239,416.0,317903,2016-05-04 15:20:00,0
59.6,0.1376,434.0,317903,2016-05-04 15:25:00,0
51.2,0.1743,413.0,317903,2016-05-04 15:30:00,0
39.5,0.2419,371.0,317903,2016-05-04 15:35:00,0
36.6,0.2198,405.0,317903,2016-05-04 15:40:00,0
33.6,0.2519,419.0,317903,2016-05-04 15:45:00,0
35.1,0.2077,414.0,317903,2016-05-04 15:50:00,0
29.6,0.276,353.0,317903,2016-05-04 15:55:00,0
32.6,0.2178,424.0,317903,2016-05-04 16:00:00,0
29.0,0.2671,369.0,317903,2016-05-04 16:05:00,0
22.9,0.3462,303.0,317903,2016-05-04 16:10:00,0
21.5,0.3068,330.0,317903,2016-05-04 16:15:00,0
23.3,0.2627,360.0,317903,2016-05-04 16:20:00,0
23.9,0.2726,354.0,317903,2016-05-04 16:25:00,0
25.8,0.2515,383.0,317903,2016-05-04 16:30:00,0
22.0,0.3243,320.0,317903,2016-05-04 16:35:00,0
24.8,0.2599,389.0,317903,2016-05-04 16:40:00,0
26.5,0.2512,388.0,317903,2016-05-04 16:45:00,0
29.3,0.2244,391.0,317903,2016-05-04 16:50:00,0
29.5,0.2523,410.0,317903,2016-05-04 16:55:00,0
27.3,0.2797,366.0,317903,2016-05-04 17:00:00,0
31.0,0.2096,399.0,317903,2016-05-04 17:05:00,0
31.5,0.2343,410.0,317903,2016-05-04 17:10:00,0
30.0,0.2595,390.0,317903,2016-05-04 17:15:00,0
35.5,0.1944,433.0,317903,2016-05-04 17:20:00,0
37.0,0.2073,430.0,317903,2016-05-04 17:25:00,0
34.7,0.2275,404.0,317903,2016-05-04 17:30:00,0
30.8,0.2604,373.0,317903,2016-05-04 17:35:00,0
34.9,0.1964,415.0,317903,2016-05-04 17:40:00,0
39.0,0.1877,436.0,317903,2016-05-04 17:45:00,0
37.2,0.2222,424.0,317903,2016-05-04 17:50:00,0
34.2,0.2348,402.0,317903,2016-05-04 17:55:00,0
28.4,0.2887,353.0,317903,2016-05-04 18:00:00,0
33.3,0.1848,388.0,317903,2016-05-04 18:05:00,0
28.3,0.2742,350.0,317903,2016-05-04 18:10:00,0
32.4,0.2174,429.0,317903,2016-05-04 18:15:00,0
32.4,0.2237,394.0,317903,2016-05-04 18:20:00,0
26.6,0.3086,351.0,317903,2016-05-04 18:25:00,0
31.8,0.2062,418.0,317903,2016-05-04 18:30:00,0
28.0,0.2789,363.0,317903,2016-05-04 18:35:00,0
29.7,0.2194,380.0,317903,2016-05-04 18:40:00,0
37.4,0.1537,373.0,317903,2016-05-04 18:45:00,0
41.4,0.1704,417.0,317903,2016-05-04 18:50:00,0
54.5,0.0916,337.0,317903,2016-05-04 18:55:00,0
62.3,0.0843,322.0,317903,2016-05-04 19:00:00,0
65.4,0.0871,328.0,317903,2016-05-04 19:05:00,0
68.7,0.0825,325.0,317903,2016-05-04 19:10:00,0
69.5,0.0859,323.0,317903,2016-05-04 19:15:00,0
67.5,0.1083,384.0,317903,2016-05-04 19:20:00,0
68.8,0.0895,338.0,317903,2016-05-04 19:25:00,0
