speed,occ,flow,station_id,timestamp,is_incident
54.9,0.1379,611.0,312103,2016-04-18 08:00:00,0
52.6,0.1661,666.0,312103,2016-04-18 08:05:00,0
50.3,0.1745,665.0,312103,2016-04-18 08:10:00,0
50.7,0.147,608.0,312103,2016-04-18 08:15:00,0
50.4,0.165,663.0,312103,2016-04-18 08:20:00,0
51.7,0.1607,660.0,312103,2016-04-18 08:25:00,0
44.1,0.2017,602.0,312103,2016-04-18 08:30:00,0
39.7,0.2367,669.0,312103,2016-04-18 08:35:00,0
48.6,0.1356,631.0,312103,2016-04-18 08:40:00,0
52.0,0.153,671.0,312103,2016-04-18 08:45:00,0
52.0,0.1513,618.0,312103,2016-04-18 08:50:00,0
53.5,0.1441,641.0,312103,2016-04-18 08:55:00,0
56.6,0.1259,602.0,312103,2016-04-18 09:00:00,0
58.2,0.1227,596.0,312103,2016-04-18 09:05:00,0
59.0,0.1188,573.0,312103,2016-04-18 09:10:00,0
58.4,0.1215,565.0,312103,2016-04-18 09:15:00,0
58.9,0.1115,531.0,312103,2016-04-18 09:20:00,0
56.1,0.1221,503.0,312103,2016-04-18 09:25:00,0
58.7,0.1112,541.0,312103,2016-04-18 09:30:00,0
59.0,0.1093,524.0,312103,2016-04-18 09:35:00,0
55.0,0.1319,511.0,312103,2016-04-18 09:40:00,0
55.3,0.1296,567.0,312103,2016-04-18 09:45:00,0
58.0,0.1094,534.0,312103,2016-04-18 09:50:00,0
57.8,0.1079,498.0,312103,2016-04-18 09:55:00,0
58.7,0.1057,504.0,312103,2016-04-18 10:00:00,0
58.2,0.11599999999999999,534.0,312103,2016-04-18 10:05:00,0
59.2,0.1034,500.0,312103,2016-04-18 10:10:00,0
60.3,0.1021,503.0,312103,2016-04-18 10:15:00,0
61.5,0.0944,477.0,312103,2016-04-18 10:20:00,0
62.0,0.0643,391.0,312103,2016-04-18 10:25:00,0
60.6,0.1104,540.0,312103,2016-04-18 10:30:00,0
59.5,0.1103,512.0,312103,2016-04-18 10:35:00,0
58.5,0.1125,515.0,312103,2016-04-18 10:40:00,0
58.5,0.1124,519.0,312103,2016-04-18 10:45:00,0
58.1,0.0979,456.0,312103,2016-04-18 10:50:00,0
59.4,0.1021,486.0,312103,2016-04-18 10:55:00,0
58.9,0.1038,492.0,312103,2016-04-18 11:00:00,0
59.7,0.1119,545.0,312103,2016-04-18 11:05:00,0
60.2,0.1138,551.0,312103,2016-04-18 11:10:00,0
59.9,0.1083,518.0,312103,2016-04-18 11:15:00,0
59.1,0.111,517.0,312103,2016-04-18 11:20:00,0
58.2,0.1114,508.0,312103,2016-04-18 11:25:00,0
59.1,0.1191,562.0,312103,2016-04-18 11:30:00,0
59.4,0.1051,503.0,312103,2016-04-18 11:35:00,0
58.2,0.1245,572.0,312103,2016-04-18 11:40:00,0
57.8,0.1134,519.0,312103,2016-04-18 11:45:00,0
