speed,occ,flow,station_id,timestamp,is_incident
40.6,0.2929,379.0,312220,2016-07-19 08:45:00,0
39.9,0.2345,437.0,312220,2016-07-19 08:50:00,0
42.4,0.1488,444.0,312220,2016-07-19 08:55:00,0
49.8,0.0966,403.0,312220,2016-07-19 09:00:00,0
54.3,0.0888,411.0,312220,2016-07-19 09:05:00,0
57.6,0.0868,400.0,312220,2016-07-19 09:10:00,0
59.1,0.0932,443.0,312220,2016-07-19 09:15:00,0
60.1,0.0854,418.0,312220,2016-07-19 09:20:00,0
61.1,0.078,364.0,312220,2016-07-19 09:25:00,0
61.5,0.0869,431.0,312220,2016-07-19 09:30:00,0
61.9,0.09,418.0,312220,2016-07-19 09:35:00,0
62.1,0.0947,445.0,312220,2016-07-19 09:40:00,0
61.1,0.0958,438.0,312220,2016-07-19 09:45:00,0
60.9,0.0927,448.0,312220,2016-07-19 09:50:00,0
60.6,0.086,396.0,312220,2016-07-19 09:55:00,0
60.9,0.0826,418.0,312220,2016-07-19 10:00:00,0
60.4,0.0827,358.0,312220,2016-07-19 10:05:00,0
61.2,0.0857,432.0,312220,2016-07-19 10:10:00,0
61.9,0.0797,389.0,312220,2016-07-19 10:15:00,0
61.6,0.08,370.0,312220,2016-07-19 10:20:00,0
61.2,0.0822,379.0,312220,2016-07-19 10:25:00,0
61.2,0.0848,418.0,312220,2016-07-19 10:30:00,0
61.3,0.0859,400.0,312220,2016-07-19 10:35:00,0
59.9,0.0934,421.0,312220,2016-07-19 10:40:00,0
60.8,0.0886,426.0,312220,2016-07-19 10:45:00,0
60.2,0.0952,450.0,312220,2016-07-19 10:50:00,0
60.8,0.0792,362.0,312220,2016-07-19 10:55:00,0
60.7,0.0809,368.0,312220,2016-07-19 11:00:00,0
60.4,0.085,383.0,312220,2016-07-19 11:05:00,0
61.0,0.0813,412.0,312220,2016-07-19 11:10:00,0
61.2,0.0814,405.0,312220,2016-07-19 11:15:00,0
61.4,0.0853,421.0,312220,2016-07-19 11:20:00,0
61.1,0.0827,413.0,312220,2016-07-19 11:25:00,0
60.8,0.0804,385.0,312220,2016-07-19 11:30:00,0
61.1,0.0859,406.0,312220,2016-07-19 11:35:00,0
61.4,0.0784,361.0,312220,2016-07-19 11:40:00,0
60.9,0.0927,446.0,312220,2016-07-19 11:45:00,0
61.5,0.0823,412.0,312220,2016-07-19 11:50:00,0
61.7,0.0783,407.0,312220,2016-07-19 11:55:00,0
60.7,0.0833,403.0,312220,2016-07-19 12:00:00,0
61.0,0.0728,365.0,312220,2016-07-19 12:05:00,0
60.8,0.087,415.0,312220,2016-07-19 12:10:00,0
61.8,0.0716,365.0,312220,2016-07-19 12:15:00,0
62.3,0.0806,400.0,312220,2016-07-19 12:20:00,0
62.0,0.0852,398.0,312220,2016-07-19 12:25:00,0
61.9,0.076,379.0,312220,2016-07-19 12:30:00,0
62.1,0.0766,386.0,312220,2016-07-19 12:35:00,0
61.7,0.0779,355.0,312220,2016-07-19 12:40:00,0
61.7,0.0816,404.0,312220,2016-07-19 12:45:00,0
62.0,0.0828,425.0,312220,2016-07-19 12:50:00,0
61.9,0.0815,386.0,312220,2016-07-19 12:55:00,0
61.4,0.0814,397.0,312220,2016-07-19 13:00:00,0
62.2,0.0829,412.0,312220,2016-07-19 13:05:00,0
62.5,0.0854,385.0,312220,2016-07-19 13:10:00,0
61.5,0.0844,413.0,312220,2016-07-19 13:15:00,0
62.1,0.0828,412.0,312220,2016-07-19 13:20:00,0
62.0,0.0814,403.0,312220,2016-07-19 13:25:00,0
62.3,0.0789,390.0,312220,2016-07-19 13:30:00,0
