speed,occ,flow,station_id,timestamp,is_incident
61.3,0.0621,224.0,316678,2016-12-05 10:00:00,0
60.1,0.0624,231.0,316678,2016-12-05 10:05:00,0
60.3,0.0637,235.0,316678,2016-12-05 10:10:00,0
60.3,0.0629,226.0,316678,2016-12-05 10:15:00,0
60.7,0.0616,239.0,316678,2016-12-05 10:20:00,0
60.9,0.062,222.0,316678,2016-12-05 10:25:00,0
61.2,0.0634,228.0,316678,2016-12-05 10:30:00,0
61.6,0.065,228.0,316678,2016-12-05 10:35:00,0
61.0,0.067,228.0,316678,2016-12-05 10:40:00,0
60.7,0.0663,239.0,316678,2016-12-05 10:45:00,0
61.5,0.0647,224.0,316678,2016-12-05 10:50:00,0
60.9,0.064,224.0,316678,2016-12-05 10:55:00,0
61.2,0.061,226.0,316678,2016-12-05 11:00:00,0
62.1,0.0653,236.0,316678,2016-12-05 11:05:00,0
61.6,0.0665,239.0,316678,2016-12-05 11:10:00,0
61.2,0.064,231.0,316678,2016-12-05 11:15:00,0
61.4,0.0663,243.0,316678,2016-12-05 11:20:00,0
61.5,0.0652,237.0,316678,2016-12-05 11:25:00,0
61.4,0.0684,235.0,316678,2016-12-05 11:30:00,0
60.9,0.0667,235.0,316678,2016-12-05 11:35:00,0
60.9,0.0708,236.0,316678,2016-12-05 11:40:00,0
60.9,0.0701,247.0,316678,2016-12-05 11:45:00,0
61.3,0.0688,249.0,316678,2016-12-05 11:50:00,0
61.1,0.0651,243.0,316678,2016-12-05 11:55:00,0
60.9,0.0666,237.0,316678,2016-12-05 12:00:00,0
60.9,0.0695,240.0,316678,2016-12-05 12:05:00,0
61.3,0.0697,260.0,316678,2016-12-05 12:10:00,0
61.2,0.0728,247.0,316678,2016-12-05 12:15:00,0
62.0,0.0736,240.0,316678,2016-12-05 12:20:00,0
61.3,0.0693,249.0,316678,2016-12-05 12:25:00,0
62.0,0.0728,222.0,316678,2016-12-05 12:30:00,0
61.6,0.0686,241.0,316678,2016-12-05 12:35:00,0
61.8,0.0702,235.0,316678,2016-12-05 12:40:00,0
61.3,0.0712,232.0,316678,2016-12-05 12:45:00,0
61.0,0.0717,258.0,316678,2016-12-05 12:50:00,0
61.5,0.0674,243.0,316678,2016-12-05 12:55:00,0
61.4,0.0707,239.0,316678,2016-12-05 13:00:00,0
61.4,0.0677,252.0,316678,2016-12-05 13:05:00,0
61.5,0.0717,234.0,316678,2016-12-05 13:10:00,0
61.5,0.0725,254.0,316678,2016-12-05 13:15:00,0
61.6,0.0725,245.0,316678,2016-12-05 13:20:00,0
61.5,0.0727,243.0,316678,2016-12-05 13:25:00,0
60.9,0.0714,253.0,316678,2016-12-05 13:30:00,0
61.1,0.0726,260.0,316678,2016-12-05 13:35:00,0
61.7,0.0754,249.0,316678,2016-12-05 13:40:00,0
61.1,0.0732,264.0,316678,2016-12-05 13:45:00,0
61.8,0.0745,254.0,316678,2016-12-05 13:50:00,0
61.8,0.0699,257.0,316678,2016-12-05 13:55:00,0
61.8,0.0706,245.0,316678,2016-12-05 14:00:00,0
61.3,0.0734,249.0,316678,2016-12-05 14:05:00,0
61.9,0.0764,257.0,316678,2016-12-05 14:10:00,0
61.0,0.0799,249.0,316678,2016-12-05 14:15:00,0
61.3,0.0805,256.0,316678,2016-12-05 14:20:00,0
61.5,0.078,254.0,316678,2016-12-05 14:25:00,0
61.4,0.0774,266.0,316678,2016-12-05 14:30:00,0
60.9,0.0837,277.0,316678,2016-12-05 14:35:00,0
61.4,0.0876,286.0,316678,2016-12-05 14:40:00,0
60.7,0.0881,267.0,316678,2016-12-05 14:45:00,0
60.3,0.0845,271.0,316678,2016-12-05 14:50:00,0
60.9,0.0813,253.0,316678,2016-12-05 14:55:00,0
61.0,0.0796,254.0,316678,2016-12-05 15:00:00,0
60.6,0.0886,260.0,316678,2016-12-05 15:05:00,0
60.7,0.0942,277.0,316678,2016-12-05 15:10:00,0
60.8,0.0931,274.0,316678,2016-12-05 15:15:00,0
61.0,0.0911,269.0,316678,2016-12-05 15:20:00,0
60.7,0.0806,264.0,316678,2016-12-05 15:25:00,0
60.3,0.086,258.0,316678,2016-12-05 15:30:00,0
60.4,0.0917,258.0,316678,2016-12-05 15:35:00,0
58.4,0.1006,279.0,316678,2016-12-05 15:40:00,0
59.6,0.1013,271.0,316678,2016-12-05 15:45:00,0
60.1,0.0965,281.0,316678,2016-12-05 15:50:00,0
58.7,0.0885,283.0,316678,2016-12-05 15:55:00,0
59.4,0.0884,264.0,316678,2016-12-05 16:00:00,0
59.3,0.0981,281.0,316678,2016-12-05 16:05:00,0
59.5,0.1068,263.0,316678,2016-12-05 16:10:00,0
60.5,0.0988,277.0,316678,2016-12-05 16:15:00,0
57.8,0.0936,247.0,316678,2016-12-05 16:20:00,0
57.8,0.0921,252.0,316678,2016-12-05 16:25:00,0
58.9,0.084,271.0,316678,2016-12-05 16:30:00,0
59.8,0.0857,266.0,316678,2016-12-05 16:35:00,0
58.0,0.0997,271.0,316678,2016-12-05 16:40:00,0
56.5,0.0912,260.0,316678,2016-12-05 16:45:00,0
56.5,0.0921,273.0,316678,2016-12-05 16:50:00,0
56.0,0.0853,264.0,316678,2016-12-05 16:55:00,0
55.1,0.0954,243.0,316678,2016-12-05 17:00:00,0
57.9,0.0911,268.0,316678,2016-12-05 17:05:00,0
56.4,0.1119,268.0,316678,2016-12-05 17:10:00,0
55.1,0.1333,249.0,316678,2016-12-05 17:15:00,0
56.3,0.1299,243.0,316678,2016-12-05 17:20:00,0
53.4,0.1198,243.0,316678,2016-12-05 17:25:00,0
52.9,0.0935,243.0,316678,2016-12-05 17:30:00,0
52.9,0.0756,249.0,316678,2016-12-05 17:35:00,0
55.6,0.0809,245.0,316678,2016-12-05 17:40:00,0
57.4,0.0697,235.0,316678,2016-12-05 17:45:00,0
60.8,0.0738,247.0,316678,2016-12-05 17:50:00,0
63.8,0.0644,231.0,316678,2016-12-05 17:55:00,0
65.2,0.0611,218.0,316678,2016-12-05 18:00:00,0
65.0,0.0658,220.0,316678,2016-12-05 18:05:00,0
66.0,0.0661,232.0,316678,2016-12-05 18:10:00,0
66.5,0.0682,226.0,316678,2016-12-05 18:15:00,0
66.3,0.0654,220.0,316678,2016-12-05 18:20:00,0
66.5,0.0603,218.0,316678,2016-12-05 18:25:00,0
66.6,0.0602,224.0,316678,2016-12-05 18:30:00,0
66.3,0.0605,203.0,316678,2016-12-05 18:35:00,0
66.4,0.0583,213.0,316678,2016-12-05 18:40:00,0
66.7,0.0565,228.0,316678,2016-12-05 18:45:00,0
65.9,0.0547,207.0,316678,2016-12-05 18:50:00,0
66.2,0.0521,214.0,316678,2016-12-05 18:55:00,0
66.3,0.0485,203.0,316678,2016-12-05 19:00:00,0
66.6,0.053,196.0,316678,2016-12-05 19:05:00,0
66.7,0.0488,197.0,316678,2016-12-05 19:10:00,0
66.9,0.0498,186.0,316678,2016-12-05 19:15:00,0
67.0,0.0441,186.0,316678,2016-12-05 19:20:00,0
67.3,0.0456,182.0,316678,2016-12-05 19:25:00,0
66.9,0.0428,186.0,316678,2016-12-05 19:30:00,0
67.0,0.0447,179.0,316678,2016-12-05 19:35:00,0
66.8,0.0435,178.0,316678,2016-12-05 19:40:00,0
67.0,0.0444,174.0,316678,2016-12-05 19:45:00,0
67.3,0.0398,163.0,316678,2016-12-05 19:50:00,0
67.4,0.0413,164.0,316678,2016-12-05 19:55:00,0
67.1,0.0386,163.0,316678,2016-12-05 20:00:00,0
67.0,0.0401,165.0,316678,2016-12-05 20:05:00,0
66.9,0.0398,165.0,316678,2016-12-05 20:10:00,0
66.6,0.0403,174.0,316678,2016-12-05 20:15:00,0
66.7,0.0413,167.0,316678,2016-12-05 20:20:00,0
66.5,0.0414,158.0,316678,2016-12-05 20:25:00,0
66.7,0.0376,154.0,316678,2016-12-05 20:30:00,0
66.5,0.039,156.0,316678,2016-12-05 20:35:00,0
66.2,0.0393,147.0,316678,2016-12-05 20:40:00,0
66.8,0.0383,156.0,316678,2016-12-05 20:45:00,0
67.3,0.0356,154.0,316678,2016-12-05 20:50:00,0
67.5,0.0346,144.0,316678,2016-12-05 20:55:00,0
67.0,0.033,150.0,316678,2016-12-05 21:00:00,0
66.7,0.0355,159.0,316678,2016-12-05 21:05:00,0
67.2,0.0358,164.0,316678,2016-12-05 21:10:00,0
67.2,0.0396,150.0,316678,2016-12-05 21:15:00,0
67.3,0.0345,146.0,316678,2016-12-05 21:20:00,0
67.2,0.0336,147.0,316678,2016-12-05 21:25:00,0
67.7,0.0325,144.0,316678,2016-12-05 21:30:00,0
67.2,0.033,138.0,316678,2016-12-05 21:35:00,0
67.6,0.0318,137.0,316678,2016-12-05 21:40:00,0
67.1,0.0338,137.0,316678,2016-12-05 21:45:00,0
66.7,0.0293,125.0,316678,2016-12-05 21:50:00,0
66.7,0.0277,112.0,316678,2016-12-05 21:55:00,0
67.0,0.0262,110.0,316678,2016-12-05 22:00:00,0
67.3,0.0289,117.0,316678,2016-12-05 22:05:00,0
67.5,0.0288,114.0,316678,2016-12-05 22:10:00,0
67.5,0.0287,118.0,316678,2016-12-05 22:15:00,0
66.9,0.0261,107.0,316678,2016-12-05 22:20:00,0
67.0,0.0243,99.0,316678,2016-12-05 22:25:00,0
67.0,0.0234,101.0,316678,2016-12-05 22:30:00,0
67.0,0.0231,91.0,316678,2016-12-05 22:35:00,0
66.4,0.0237,93.0,316678,2016-12-05 22:40:00,0
66.7,0.0227,93.0,316678,2016-12-05 22:45:00,0
67.1,0.0208,86.0,316678,2016-12-05 22:50:00,0
67.2,0.0192,72.0,316678,2016-12-05 22:55:00,0
67.0,0.0192,70.0,316678,2016-12-05 23:00:00,0
67.0,0.019,74.0,316678,2016-12-05 23:05:00,0
67.0,0.0178,74.0,316678,2016-12-05 23:10:00,0
66.6,0.0178,72.0,316678,2016-12-05 23:15:00,0
67.1,0.0171,69.0,316678,2016-12-05 23:20:00,0
66.9,0.0148,65.0,316678,2016-12-05 23:25:00,0
67.1,0.0164,64.0,316678,2016-12-05 23:30:00,0
67.0,0.0164,65.0,316678,2016-12-05 23:35:00,0
67.4,0.0147,61.0,316678,2016-12-05 23:40:00,0
67.1,0.0152,57.0,316678,2016-12-05 23:45:00,0
66.7,0.013999999999999999,53.0,316678,2016-12-05 23:50:00,0
66.7,0.0121,51.0,316678,2016-12-05 23:55:00,0
67.7,0.0124,51.0,316678,2016-12-06 00:00:00,0
67.0,0.0123,51.0,316678,2016-12-06 00:05:00,0
67.2,0.0132,53.0,316678,2016-12-06 00:10:00,0
67.0,0.0112,48.0,316678,2016-12-06 00:15:00,0
67.3,0.0111,45.0,316678,2016-12-06 00:20:00,0
67.0,0.0093,36.0,316678,2016-12-06 00:25:00,0
66.2,0.0092,36.0,316678,2016-12-06 00:30:00,0
66.7,0.0106,36.0,316678,2016-12-06 00:35:00,0
65.9,0.0102,38.0,316678,2016-12-06 00:40:00,0
66.2,0.0097,34.0,316678,2016-12-06 00:45:00,0
65.9,0.0093,31.0,316678,2016-12-06 00:50:00,0
65.8,0.0078,27.0,316678,2016-12-06 00:55:00,0
66.0,0.0078,24.0,316678,2016-12-06 01:00:00,0
