speed,occ,flow,station_id,timestamp,is_incident
54.3,0.128,341.0,312525,2016-11-22 10:25:00,0
56.1,0.1341,398.0,312525,2016-11-22 10:30:00,0
56.0,0.1132,315.0,312525,2016-11-22 10:35:00,0
57.7,0.1128,344.0,312525,2016-11-22 10:40:00,0
54.8,0.1421,379.0,312525,2016-11-22 10:45:00,0
52.1,0.1325,322.0,312525,2016-11-22 10:50:00,0
53.2,0.1144,318.0,312525,2016-11-22 10:55:00,0
53.0,0.1183,323.0,312525,2016-11-22 11:00:00,0
54.1,0.1247,343.0,312525,2016-11-22 11:05:00,0
52.7,0.1317,338.0,312525,2016-11-22 11:10:00,0
59.3,0.1001,341.0,312525,2016-11-22 11:15:00,0
59.4,0.1145,347.0,312525,2016-11-22 11:20:00,0
52.9,0.1549,343.0,312525,2016-11-22 11:25:00,0
57.0,0.10800000000000001,334.0,312525,2016-11-22 11:30:00,0
59.9,0.1167,380.0,312525,2016-11-22 11:35:00,0
59.3,0.1185,359.0,312525,2016-11-22 11:40:00,0
60.0,0.1118,346.0,312525,2016-11-22 11:45:00,0
62.0,0.1054,348.0,312525,2016-11-22 11:50:00,0
60.7,0.1012,309.0,312525,2016-11-22 11:55:00,0
60.4,0.1051,324.0,312525,2016-11-22 12:00:00,0
56.1,0.1259,323.0,312525,2016-11-22 12:05:00,0
58.3,0.1077,335.0,312525,2016-11-22 12:10:00,0
59.9,0.11,347.0,312525,2016-11-22 12:15:00,0
60.7,0.1111,352.0,312525,2016-11-22 12:20:00,0
62.9,0.1027,345.0,312525,2016-11-22 12:25:00,0
64.1,0.0976,328.0,312525,2016-11-22 12:30:00,0
66.0,0.1021,356.0,312525,2016-11-22 12:35:00,0
65.9,0.10099999999999999,343.0,312525,2016-11-22 12:40:00,0
65.2,0.1101,365.0,312525,2016-11-22 12:45:00,0
64.5,0.1012,334.0,312525,2016-11-22 12:50:00,0
66.2,0.0894,315.0,312525,2016-11-22 12:55:00,0
65.7,0.0997,336.0,312525,2016-11-22 13:00:00,0
65.4,0.0902,302.0,312525,2016-11-22 13:05:00,0
64.2,0.1179,380.0,312525,2016-11-22 13:10:00,0
