speed,occ,flow,station_id,timestamp,is_incident
68.1,0.0397,184.0,314036,2016-09-18 10:55:00,0
67.9,0.0434,201.0,314036,2016-09-18 11:00:00,0
68.5,0.0429,204.0,314036,2016-09-18 11:05:00,0
68.7,0.0447,211.0,314036,2016-09-18 11:10:00,0
68.0,0.0459,211.0,314036,2016-09-18 11:15:00,0
68.4,0.0407,191.0,314036,2016-09-18 11:20:00,0
68.0,0.0445,206.0,314036,2016-09-18 11:25:00,0
67.6,0.0478,218.0,314036,2016-09-18 11:30:00,0
67.4,0.0481,217.0,314036,2016-09-18 11:35:00,0
68.3,0.046,217.0,314036,2016-09-18 11:40:00,0
68.4,0.0467,221.0,314036,2016-09-18 11:45:00,0
69.0,0.0444,212.0,314036,2016-09-18 11:50:00,0
68.7,0.045,209.0,314036,2016-09-18 11:55:00,0
69.1,0.0501,240.0,314036,2016-09-18 12:00:00,0
69.0,0.0443,210.0,314036,2016-09-18 12:05:00,0
69.2,0.0455,216.0,314036,2016-09-18 12:10:00,0
69.6,0.0415,201.0,314036,2016-09-18 12:15:00,0
68.3,0.0436,201.0,314036,2016-09-18 12:20:00,0
66.7,0.0488,216.0,314036,2016-09-18 12:25:00,0
67.6,0.0468,220.0,314036,2016-09-18 12:30:00,0
69.0,0.0477,229.0,314036,2016-09-18 12:35:00,0
68.5,0.0483,227.0,314036,2016-09-18 12:40:00,0
67.1,0.0521,232.0,314036,2016-09-18 12:45:00,0
67.6,0.0456,213.0,314036,2016-09-18 12:50:00,0
67.7,0.0445,205.0,314036,2016-09-18 12:55:00,0
67.8,0.0415,193.0,314036,2016-09-18 13:00:00,0
67.8,0.0405,189.0,314036,2016-09-18 13:05:00,0
67.5,0.0504,232.0,314036,2016-09-18 13:10:00,0
67.5,0.0461,214.0,314036,2016-09-18 13:15:00,0
67.2,0.0472,216.0,314036,2016-09-18 13:20:00,0
67.7,0.0443,206.0,314036,2016-09-18 13:25:00,0
67.6,0.054000000000000006,253.0,314036,2016-09-18 13:30:00,0
67.4,0.0484,222.0,314036,2016-09-18 13:35:00,0
66.9,0.0498,223.0,314036,2016-09-18 13:40:00,0
67.8,0.05,236.0,314036,2016-09-18 13:45:00,0
67.6,0.0468,214.0,314036,2016-09-18 13:50:00,0
67.9,0.0488,224.0,314036,2016-09-18 13:55:00,0
66.5,0.0505,227.0,314036,2016-09-18 14:00:00,0
67.6,0.0404,191.0,314036,2016-09-18 14:05:00,0
68.9,0.0389,188.0,314036,2016-09-18 14:10:00,0
68.2,0.0452,210.0,314036,2016-09-18 14:15:00,0
68.2,0.0453,214.0,314036,2016-09-18 14:20:00,0
67.8,0.0486,224.0,314036,2016-09-18 14:25:00,0
68.9,0.0431,208.0,314036,2016-09-18 14:30:00,0
68.3,0.0484,224.0,314036,2016-09-18 14:35:00,0
68.0,0.0484,225.0,314036,2016-09-18 14:40:00,0
68.3,0.0401,186.0,314036,2016-09-18 14:45:00,0
68.3,0.0426,202.0,314036,2016-09-18 14:50:00,0
67.2,0.046,209.0,314036,2016-09-18 14:55:00,0
67.6,0.0389,179.0,314036,2016-09-18 15:00:00,0
66.8,0.0449,202.0,314036,2016-09-18 15:05:00,0
67.4,0.0434,202.0,314036,2016-09-18 15:10:00,0
66.6,0.0401,178.0,314036,2016-09-18 15:15:00,0
66.6,0.0476,216.0,314036,2016-09-18 15:20:00,0
67.7,0.0435,205.0,314036,2016-09-18 15:25:00,0
