speed,occ,flow,station_id,timestamp,is_incident
66.9,0.0596,162.0,313166,2016-03-19 09:25:00,0
63.3,0.0789,187.0,313166,2016-03-19 09:30:00,0
64.2,0.0665,176.0,313166,2016-03-19 09:35:00,0
64.9,0.0639,171.0,313166,2016-03-19 09:40:00,0
65.6,0.0643,174.0,313166,2016-03-19 09:45:00,0
63.1,0.0706,172.0,313166,2016-03-19 09:50:00,0
66.6,0.0631,180.0,313166,2016-03-19 09:55:00,0
64.9,0.0704,184.0,313166,2016-03-19 10:00:00,0
63.4,0.07200000000000001,185.0,313166,2016-03-19 10:05:00,0
65.7,0.0645,184.0,313166,2016-03-19 10:10:00,0
65.5,0.0652,178.0,313166,2016-03-19 10:15:00,0
64.6,0.0565,149.0,313166,2016-03-19 10:20:00,0
63.0,0.077,197.0,313166,2016-03-19 10:25:00,0
66.9,0.0531,158.0,313166,2016-03-19 10:30:00,0
66.3,0.0746,205.0,313166,2016-03-19 10:35:00,0
66.3,0.0629,174.0,313166,2016-03-19 10:40:00,0
64.5,0.0686,179.0,313166,2016-03-19 10:45:00,0
64.2,0.0718,191.0,313166,2016-03-19 10:50:00,0
63.4,0.0742,193.0,313166,2016-03-19 10:55:00,0
64.1,0.0653,182.0,313166,2016-03-19 11:00:00,0
64.0,0.0727,201.0,313166,2016-03-19 11:05:00,0
63.7,0.0687,184.0,313166,2016-03-19 11:10:00,0
61.5,0.0802,204.0,313166,2016-03-19 11:15:00,0
62.7,0.0685,186.0,313166,2016-03-19 11:20:00,0
62.6,0.0735,190.0,313166,2016-03-19 11:25:00,0
63.5,0.0595,167.0,313166,2016-03-19 11:30:00,0
66.3,0.0576,171.0,313166,2016-03-19 11:35:00,0
62.4,0.0824,206.0,313166,2016-03-19 11:40:00,0
63.8,0.069,193.0,313166,2016-03-19 11:45:00,0
65.7,0.0638,188.0,313166,2016-03-19 11:50:00,0
64.7,0.0639,173.0,313166,2016-03-19 11:55:00,0
64.7,0.0704,197.0,313166,2016-03-19 12:00:00,0
62.7,0.0735,194.0,313166,2016-03-19 12:05:00,0
62.6,0.0735,194.0,313166,2016-03-19 12:10:00,0
61.3,0.0798,207.0,313166,2016-03-19 12:15:00,0
63.1,0.0636,176.0,313166,2016-03-19 12:20:00,0
64.1,0.065,182.0,313166,2016-03-19 12:25:00,0
63.1,0.0699,184.0,313166,2016-03-19 12:30:00,0
63.7,0.0655,182.0,313166,2016-03-19 12:35:00,0
63.8,0.0645,178.0,313166,2016-03-19 12:40:00,0
63.8,0.0733,195.0,313166,2016-03-19 12:45:00,0
63.5,0.0643,174.0,313166,2016-03-19 12:50:00,0
62.1,0.0697,184.0,313166,2016-03-19 12:55:00,0
63.9,0.0585,162.0,313166,2016-03-19 13:00:00,0
63.2,0.0689,181.0,313166,2016-03-19 13:05:00,0
62.5,0.07200000000000001,188.0,313166,2016-03-19 13:10:00,0
63.2,0.0701,188.0,313166,2016-03-19 13:15:00,0
65.7,0.0591,169.0,313166,2016-03-19 13:20:00,0
64.2,0.069,182.0,313166,2016-03-19 13:25:00,0
63.9,0.0709,188.0,313166,2016-03-19 13:30:00,0
64.6,0.0635,174.0,313166,2016-03-19 13:35:00,0
65.8,0.0607,171.0,313166,2016-03-19 13:40:00,0
65.1,0.07200000000000001,195.0,313166,2016-03-19 13:45:00,0
64.2,0.0673,178.0,313166,2016-03-19 13:50:00,0
64.0,0.0656,177.0,313166,2016-03-19 13:55:00,0
64.8,0.0651,179.0,313166,2016-03-19 14:00:00,0
65.4,0.0736,203.0,313166,2016-03-19 14:05:00,0
63.4,0.0762,198.0,313166,2016-03-19 14:10:00,0
64.9,0.0725,203.0,313166,2016-03-19 14:15:00,0
65.0,0.0669,184.0,313166,2016-03-19 14:20:00,0
64.2,0.0688,180.0,313166,2016-03-19 14:25:00,0
65.4,0.0723,202.0,313166,2016-03-19 14:30:00,0
64.6,0.0756,204.0,313166,2016-03-19 14:35:00,0
65.6,0.0799,225.0,313166,2016-03-19 14:40:00,0
66.0,0.0702,197.0,313166,2016-03-19 14:45:00,0
64.7,0.0749,200.0,313166,2016-03-19 14:50:00,0
64.0,0.0658,174.0,313166,2016-03-19 14:55:00,0
64.6,0.0713,197.0,313166,2016-03-19 15:00:00,0
68.0,0.0623,189.0,313166,2016-03-19 15:05:00,0
67.1,0.0655,182.0,313166,2016-03-19 15:10:00,0
65.3,0.0736,196.0,313166,2016-03-19 15:15:00,0
65.3,0.0668,184.0,313166,2016-03-19 15:20:00,0
66.9,0.0601,174.0,313166,2016-03-19 15:25:00,0
66.8,0.0757,214.0,313166,2016-03-19 15:30:00,0
68.2,0.0608,179.0,313166,2016-03-19 15:35:00,0
68.3,0.0673,195.0,313166,2016-03-19 15:40:00,0
68.3,0.0725,209.0,313166,2016-03-19 15:45:00,0
68.0,0.0688,196.0,313166,2016-03-19 15:50:00,0
67.5,0.0617,174.0,313166,2016-03-19 15:55:00,0
66.2,0.0678,186.0,313166,2016-03-19 16:00:00,0
69.2,0.0662,203.0,313166,2016-03-19 16:05:00,0
69.2,0.0669,197.0,313166,2016-03-19 16:10:00,0
67.5,0.0707,197.0,313166,2016-03-19 16:15:00,0
67.1,0.0691,195.0,313166,2016-03-19 16:20:00,0
66.6,0.0635,176.0,313166,2016-03-19 16:25:00,0
67.8,0.0619,181.0,313166,2016-03-19 16:30:00,0
66.1,0.0599,161.0,313166,2016-03-19 16:35:00,0
65.7,0.0643,177.0,313166,2016-03-19 16:40:00,0
65.6,0.0722,197.0,313166,2016-03-19 16:45:00,0
66.6,0.0694,198.0,313166,2016-03-19 16:50:00,0
66.8,0.0572,162.0,313166,2016-03-19 16:55:00,0
68.0,0.0572,166.0,313166,2016-03-19 17:00:00,0
66.8,0.0789,215.0,313166,2016-03-19 17:05:00,0
64.5,0.0762,198.0,313166,2016-03-19 17:10:00,0
66.0,0.0706,198.0,313166,2016-03-19 17:15:00,0
67.2,0.0651,187.0,313166,2016-03-19 17:20:00,0
70.4,0.0624,191.0,313166,2016-03-19 17:25:00,0
69.4,0.0612,174.0,313166,2016-03-19 17:30:00,0
71.2,0.053,163.0,313166,2016-03-19 17:35:00,0
69.6,0.0582,164.0,313166,2016-03-19 17:40:00,0
68.8,0.0543,154.0,313166,2016-03-19 17:45:00,0
67.4,0.0685,189.0,313166,2016-03-19 17:50:00,0
67.8,0.0454,133.0,313166,2016-03-19 17:55:00,0
68.4,0.0654,191.0,313166,2016-03-19 18:00:00,0
70.7,0.0598,185.0,313166,2016-03-19 18:05:00,0
70.2,0.0673,199.0,313166,2016-03-19 18:10:00,0
68.0,0.0693,191.0,313166,2016-03-19 18:15:00,0
66.3,0.0597,162.0,313166,2016-03-19 18:20:00,0
68.5,0.0511,154.0,313166,2016-03-19 18:25:00,0
69.2,0.0647,191.0,313166,2016-03-19 18:30:00,0
69.1,0.0581,169.0,313166,2016-03-19 18:35:00,0
70.5,0.0531,163.0,313166,2016-03-19 18:40:00,0
68.4,0.0596,165.0,313166,2016-03-19 18:45:00,0
67.2,0.0577,162.0,313166,2016-03-19 18:50:00,0
65.5,0.0566,150.0,313166,2016-03-19 18:55:00,0
66.4,0.0577,165.0,313166,2016-03-19 19:00:00,0
67.7,0.0544,159.0,313166,2016-03-19 19:05:00,0
68.0,0.0542,155.0,313166,2016-03-19 19:10:00,0
67.3,0.0537,151.0,313166,2016-03-19 19:15:00,0
68.6,0.0509,152.0,313166,2016-03-19 19:20:00,0
66.8,0.0572,156.0,313166,2016-03-19 19:25:00,0
63.9,0.0611,158.0,313166,2016-03-19 19:30:00,0
65.0,0.0488,137.0,313166,2016-03-19 19:35:00,0
64.9,0.0575,156.0,313166,2016-03-19 19:40:00,0
65.2,0.0512,143.0,313166,2016-03-19 19:45:00,0
65.2,0.0541,149.0,313166,2016-03-19 19:50:00,0
65.3,0.0575,159.0,313166,2016-03-19 19:55:00,0
66.5,0.0495,144.0,313166,2016-03-19 20:00:00,0
65.2,0.0529,143.0,313166,2016-03-19 20:05:00,0
65.7,0.0509,143.0,313166,2016-03-19 20:10:00,0
65.8,0.0516,145.0,313166,2016-03-19 20:15:00,0
65.3,0.0481,133.0,313166,2016-03-19 20:20:00,0
67.7,0.053,160.0,313166,2016-03-19 20:25:00,0
67.2,0.0533,153.0,313166,2016-03-19 20:30:00,0
67.6,0.0434,126.0,313166,2016-03-19 20:35:00,0
64.7,0.0491,128.0,313166,2016-03-19 20:40:00,0
66.3,0.0442,127.0,313166,2016-03-19 20:45:00,0
67.1,0.0425,125.0,313166,2016-03-19 20:50:00,0
67.0,0.0427,122.0,313166,2016-03-19 20:55:00,0
66.0,0.0404,106.0,313166,2016-03-19 21:00:00,0
66.0,0.0466,129.0,313166,2016-03-19 21:05:00,0
66.9,0.0446,126.0,313166,2016-03-19 21:10:00,0
69.4,0.0382,114.0,313166,2016-03-19 21:15:00,0
69.7,0.0398,117.0,313166,2016-03-19 21:20:00,0
69.0,0.0425,121.0,313166,2016-03-19 21:25:00,0
70.0,0.040999999999999995,125.0,313166,2016-03-19 21:30:00,0
66.6,0.0441,116.0,313166,2016-03-19 21:35:00,0
66.3,0.0522,142.0,313166,2016-03-19 21:40:00,0
69.0,0.0311,98.0,313166,2016-03-19 21:45:00,0
69.8,0.0367,109.0,313166,2016-03-19 21:50:00,0
69.2,0.0362,100.0,313166,2016-03-19 21:55:00,0
