speed,occ,flow,station_id,timestamp,is_incident
70.1,0.0458,315.0,313010,2016-10-23 11:20:00,0
69.6,0.0477,322.0,313010,2016-10-23 11:25:00,0
69.9,0.0452,309.0,313010,2016-10-23 11:30:00,0
70.2,0.045,312.0,313010,2016-10-23 11:35:00,0
69.9,0.0472,321.0,313010,2016-10-23 11:40:00,0
70.6,0.0484,339.0,313010,2016-10-23 11:45:00,0
69.7,0.0477,320.0,313010,2016-10-23 11:50:00,0
70.9,0.0409,290.0,313010,2016-10-23 11:55:00,0
70.6,0.0445,308.0,313010,2016-10-23 12:00:00,0
70.5,0.0437,300.0,313010,2016-10-23 12:05:00,0
71.8,0.0385,280.0,313010,2016-10-23 12:10:00,0
70.7,0.0478,327.0,313010,2016-10-23 12:15:00,0
70.3,0.0464,319.0,313010,2016-10-23 12:20:00,0
69.6,0.0426,289.0,313010,2016-10-23 12:25:00,0
69.5,0.0444,306.0,313010,2016-10-23 12:30:00,0
69.2,0.0477,322.0,313010,2016-10-23 12:35:00,0
70.1,0.0425,299.0,313010,2016-10-23 12:40:00,0
70.4,0.0464,324.0,313010,2016-10-23 12:45:00,0
70.2,0.0471,323.0,313010,2016-10-23 12:50:00,0
70.7,0.046,325.0,313010,2016-10-23 12:55:00,0
70.6,0.0486,338.0,313010,2016-10-23 13:00:00,0
70.6,0.0506,351.0,313010,2016-10-23 13:05:00,0
69.8,0.043,294.0,313010,2016-10-23 13:10:00,0
70.7,0.0452,319.0,313010,2016-10-23 13:15:00,0
70.7,0.0443,311.0,313010,2016-10-23 13:20:00,0
69.9,0.05,340.0,313010,2016-10-23 13:25:00,0
70.0,0.0443,308.0,313010,2016-10-23 13:30:00,0
70.0,0.0519,358.0,313010,2016-10-23 13:35:00,0
69.3,0.0493,335.0,313010,2016-10-23 13:40:00,0
69.3,0.0486,333.0,313010,2016-10-23 13:45:00,0
68.8,0.0492,332.0,313010,2016-10-23 13:50:00,0
68.9,0.0519,355.0,313010,2016-10-23 13:55:00,0
68.7,0.0421,283.0,313010,2016-10-23 14:00:00,0
69.4,0.0495,343.0,313010,2016-10-23 14:05:00,0
69.6,0.0479,331.0,313010,2016-10-23 14:10:00,0
70.1,0.0486,341.0,313010,2016-10-23 14:15:00,0
70.3,0.0442,304.0,313010,2016-10-23 14:20:00,0
69.9,0.0454,315.0,313010,2016-10-23 14:25:00,0
69.9,0.0534,367.0,313010,2016-10-23 14:30:00,0
70.5,0.0493,347.0,313010,2016-10-23 14:35:00,0
71.1,0.0482,341.0,313010,2016-10-23 14:40:00,0
69.7,0.0487,331.0,313010,2016-10-23 14:45:00,0
70.3,0.0525,367.0,313010,2016-10-23 14:50:00,0
68.9,0.0509,337.0,313010,2016-10-23 14:55:00,0
69.1,0.0494,339.0,313010,2016-10-23 15:00:00,0
68.7,0.0539,367.0,313010,2016-10-23 15:05:00,0
69.5,0.0462,321.0,313010,2016-10-23 15:10:00,0
67.9,0.0529,351.0,313010,2016-10-23 15:15:00,0
68.0,0.0516,351.0,313010,2016-10-23 15:20:00,0
68.9,0.0474,328.0,313010,2016-10-23 15:25:00,0
69.2,0.046,318.0,313010,2016-10-23 15:30:00,0
69.2,0.047,319.0,313010,2016-10-23 15:35:00,0
69.1,0.0514,356.0,313010,2016-10-23 15:40:00,0
70.0,0.045,316.0,313010,2016-10-23 15:45:00,0
68.9,0.0477,323.0,313010,2016-10-23 15:50:00,0
69.3,0.0456,316.0,313010,2016-10-23 15:55:00,0
69.2,0.0492,340.0,313010,2016-10-23 16:00:00,0
62.2,0.071,332.0,313010,2016-10-23 16:05:00,0
65.4,0.0478,330.0,313010,2016-10-23 16:10:00,0
67.4,0.0509,352.0,313010,2016-10-23 16:15:00,0
68.1,0.0549,378.0,313010,2016-10-23 16:20:00,0
68.8,0.0499,349.0,313010,2016-10-23 16:25:00,0
69.0,0.0494,341.0,313010,2016-10-23 16:30:00,0
69.8,0.0494,350.0,313010,2016-10-23 16:35:00,0
69.3,0.0458,316.0,313010,2016-10-23 16:40:00,0
69.7,0.0446,312.0,313010,2016-10-23 16:45:00,0
68.5,0.05,338.0,313010,2016-10-23 16:50:00,0
69.3,0.0497,347.0,313010,2016-10-23 16:55:00,0
68.0,0.0494,329.0,313010,2016-10-23 17:00:00,0
69.1,0.0476,331.0,313010,2016-10-23 17:05:00,0
