speed,occ,flow,station_id,timestamp,is_incident
60.0,0.0844,360.0,314419,2016-09-12 11:45:00,0
61.0,0.0682,304.0,314419,2016-09-12 11:50:00,0
59.1,0.0854,334.0,314419,2016-09-12 11:55:00,0
58.8,0.0879,350.0,314419,2016-09-12 12:00:00,0
59.3,0.0771,332.0,314419,2016-09-12 12:05:00,0
60.0,0.0729,312.0,314419,2016-09-12 12:10:00,0
58.3,0.0812,320.0,314419,2016-09-12 12:15:00,0
60.4,0.0808,353.0,314419,2016-09-12 12:20:00,0
58.8,0.0886,351.0,314419,2016-09-12 12:25:00,0
59.2,0.0815,349.0,314419,2016-09-12 12:30:00,0
59.9,0.0824,356.0,314419,2016-09-12 12:35:00,0
60.2,0.0781,333.0,314419,2016-09-12 12:40:00,0
61.0,0.0745,330.0,314419,2016-09-12 12:45:00,0
62.3,0.0721,326.0,314419,2016-09-12 12:50:00,0
61.6,0.0691,297.0,314419,2016-09-12 12:55:00,0
60.4,0.08800000000000001,372.0,314419,2016-09-12 13:00:00,0
63.3,0.0674,326.0,314419,2016-09-12 13:05:00,0
61.8,0.0775,324.0,314419,2016-09-12 13:10:00,0
61.1,0.0861,367.0,314419,2016-09-12 13:15:00,0
61.7,0.0721,326.0,314419,2016-09-12 13:20:00,0
62.7,0.0682,313.0,314419,2016-09-12 13:25:00,0
63.5,0.0733,336.0,314419,2016-09-12 13:30:00,0
63.5,0.0727,333.0,314419,2016-09-12 13:35:00,0
60.1,0.0944,374.0,314419,2016-09-12 13:40:00,0
60.3,0.084,364.0,314419,2016-09-12 13:45:00,0
62.1,0.0733,337.0,314419,2016-09-12 13:50:00,0
62.8,0.0743,343.0,314419,2016-09-12 13:55:00,0
63.8,0.0656,309.0,314419,2016-09-12 14:00:00,0
63.0,0.0732,330.0,314419,2016-09-12 14:05:00,0
61.1,0.091,384.0,314419,2016-09-12 14:10:00,0
60.9,0.0895,382.0,314419,2016-09-12 14:15:00,0
60.3,0.0922,398.0,314419,2016-09-12 14:20:00,0
61.2,0.0833,375.0,314419,2016-09-12 14:25:00,0
61.9,0.0868,393.0,314419,2016-09-12 14:30:00,0
61.9,0.0895,391.0,314419,2016-09-12 14:35:00,0
62.2,0.0791,360.0,314419,2016-09-12 14:40:00,0
62.5,0.0845,384.0,314419,2016-09-12 14:45:00,0
