speed,occ,flow,station_id,timestamp,is_incident
66.2,0.067,383.0,312865,2016-01-19 13:30:00,0
65.8,0.0731,405.0,312865,2016-01-19 13:35:00,0
64.7,0.0834,442.0,312865,2016-01-19 13:40:00,0
62.2,0.0859,433.0,312865,2016-01-19 13:45:00,0
61.1,0.0872,443.0,312865,2016-01-19 13:50:00,0
62.4,0.0818,437.0,312865,2016-01-19 13:55:00,0
60.6,0.0856,421.0,312865,2016-01-19 14:00:00,0
63.0,0.0732,403.0,312865,2016-01-19 14:05:00,0
66.2,0.0738,430.0,312865,2016-01-19 14:10:00,0
65.5,0.0853,462.0,312865,2016-01-19 14:15:00,0
64.7,0.091,488.0,312865,2016-01-19 14:20:00,0
62.8,0.0972,502.0,312865,2016-01-19 14:25:00,0
63.0,0.085,454.0,312865,2016-01-19 14:30:00,0
63.2,0.0927,492.0,312865,2016-01-19 14:35:00,0
64.9,0.0862,491.0,312865,2016-01-19 14:40:00,0
64.6,0.0929,497.0,312865,2016-01-19 14:45:00,0
64.4,0.0912,496.0,312865,2016-01-19 14:50:00,0
64.0,0.09300000000000001,500.0,312865,2016-01-19 14:55:00,0
65.1,0.0859,479.0,312865,2016-01-19 15:00:00,0
66.9,0.0771,448.0,312865,2016-01-19 15:05:00,0
66.1,0.0892,493.0,312865,2016-01-19 15:10:00,0
66.3,0.0819,452.0,312865,2016-01-19 15:15:00,0
65.6,0.0878,483.0,312865,2016-01-19 15:20:00,0
65.4,0.0936,519.0,312865,2016-01-19 15:25:00,0
64.8,0.0867,469.0,312865,2016-01-19 15:30:00,0
62.0,0.0958,474.0,312865,2016-01-19 15:35:00,0
63.7,0.0901,493.0,312865,2016-01-19 15:40:00,0
64.3,0.092,503.0,312865,2016-01-19 15:45:00,0
62.9,0.0937,481.0,312865,2016-01-19 15:50:00,0
64.2,0.0833,461.0,312865,2016-01-19 15:55:00,0
61.3,0.0938,463.0,312865,2016-01-19 16:00:00,0
60.4,0.0967,484.0,312865,2016-01-19 16:05:00,0
61.2,0.0873,454.0,312865,2016-01-19 16:10:00,0
62.6,0.0817,443.0,312865,2016-01-19 16:15:00,0
60.9,0.0956,477.0,312865,2016-01-19 16:20:00,0
61.4,0.0853,443.0,312865,2016-01-19 16:25:00,0
61.5,0.0891,464.0,312865,2016-01-19 16:30:00,0
62.7,0.0861,466.0,312865,2016-01-19 16:35:00,0
63.6,0.0834,455.0,312865,2016-01-19 16:40:00,0
63.3,0.0856,453.0,312865,2016-01-19 16:45:00,0
61.8,0.0727,368.0,312865,2016-01-19 16:50:00,0
56.9,0.0705,309.0,312865,2016-01-19 16:55:00,0
55.4,0.0709,322.0,312865,2016-01-19 17:00:00,0
53.1,0.0703,302.0,312865,2016-01-19 17:05:00,0
54.1,0.0656,303.0,312865,2016-01-19 17:10:00,0
