speed,occ,flow,station_id,timestamp,is_incident
72.6,0.0095,69.0,313368,2016-05-06 01:00:00,0
72.0,0.0103,72.0,313368,2016-05-06 01:05:00,0
72.6,0.0086,59.0,313368,2016-05-06 01:10:00,0
72.9,0.0072,51.0,313368,2016-05-06 01:15:00,0
73.2,0.008,55.0,313368,2016-05-06 01:20:00,0
73.6,0.008,55.0,313368,2016-05-06 01:25:00,0
72.3,0.0093,65.0,313368,2016-05-06 01:30:00,0
72.2,0.0105,73.0,313368,2016-05-06 01:35:00,0
72.7,0.0077,55.0,313368,2016-05-06 01:40:00,0
73.5,0.0049,36.0,313368,2016-05-06 01:45:00,0
73.0,0.0081,57.0,313368,2016-05-06 01:50:00,0
72.9,0.0057,39.0,313368,2016-05-06 01:55:00,0
73.2,0.0114,78.0,313368,2016-05-06 02:00:00,0
72.2,0.0096,63.0,313368,2016-05-06 02:05:00,0
72.0,0.0109,76.0,313368,2016-05-06 02:10:00,0
73.2,0.0088,61.0,313368,2016-05-06 02:15:00,0
71.8,0.0075,50.0,313368,2016-05-06 02:20:00,0
72.3,0.0084,54.0,313368,2016-05-06 02:25:00,0
71.8,0.0086,58.0,313368,2016-05-06 02:30:00,0
72.0,0.0076,54.0,313368,2016-05-06 02:35:00,0
72.3,0.0084,59.0,313368,2016-05-06 02:40:00,0
72.0,0.0088,61.0,313368,2016-05-06 02:45:00,0
71.5,0.0105,67.0,313368,2016-05-06 02:50:00,0
70.9,0.0086,56.0,313368,2016-05-06 02:55:00,0
72.2,0.0061,43.0,313368,2016-05-06 03:00:00,0
72.9,0.0089,61.0,313368,2016-05-06 03:05:00,0
73.0,0.0077,54.0,313368,2016-05-06 03:10:00,0
72.2,0.0078,55.0,313368,2016-05-06 03:15:00,0
73.1,0.0102,73.0,313368,2016-05-06 03:20:00,0
72.6,0.009000000000000001,65.0,313368,2016-05-06 03:25:00,0
72.4,0.0095,68.0,313368,2016-05-06 03:30:00,0
72.1,0.011000000000000001,78.0,313368,2016-05-06 03:35:00,0
71.6,0.0132,98.0,313368,2016-05-06 03:40:00,0
