speed,occ,flow,station_id,timestamp,is_incident
61.4,0.0845,274.0,313840,2016-07-12 11:45:00,0
61.9,0.0874,291.0,313840,2016-07-12 11:50:00,0
60.9,0.0895,285.0,313840,2016-07-12 11:55:00,0
60.5,0.0911,294.0,313840,2016-07-12 12:00:00,0
59.2,0.0952,298.0,313840,2016-07-12 12:05:00,0
60.4,0.0907,299.0,313840,2016-07-12 12:10:00,0
58.6,0.0936,289.0,313840,2016-07-12 12:15:00,0
59.0,0.0861,276.0,313840,2016-07-12 12:20:00,0
59.9,0.0791,256.0,313840,2016-07-12 12:25:00,0
61.8,0.08900000000000001,304.0,313840,2016-07-12 12:30:00,0
60.9,0.0931,300.0,313840,2016-07-12 12:35:00,0
61.5,0.0871,292.0,313840,2016-07-12 12:40:00,0
61.7,0.0819,273.0,313840,2016-07-12 12:45:00,0
60.9,0.0834,272.0,313840,2016-07-12 12:50:00,0
61.2,0.0856,284.0,313840,2016-07-12 12:55:00,0
61.9,0.079,263.0,313840,2016-07-12 13:00:00,0
61.6,0.077,256.0,313840,2016-07-12 13:05:00,0
61.9,0.0874,293.0,313840,2016-07-12 13:10:00,0
62.1,0.0741,250.0,313840,2016-07-12 13:15:00,0
62.9,0.083,284.0,313840,2016-07-12 13:20:00,0
61.0,0.09699999999999999,311.0,313840,2016-07-12 13:25:00,0
61.3,0.08800000000000001,292.0,313840,2016-07-12 13:30:00,0
60.8,0.1085,353.0,313840,2016-07-12 13:35:00,0
61.8,0.0887,297.0,313840,2016-07-12 13:40:00,0
61.8,0.0923,307.0,313840,2016-07-12 13:45:00,0
61.0,0.0937,307.0,313840,2016-07-12 13:50:00,0
62.7,0.0898,300.0,313840,2016-07-12 13:55:00,0
61.9,0.0906,306.0,313840,2016-07-12 14:00:00,0
62.0,0.1125,370.0,313840,2016-07-12 14:05:00,0
62.9,0.0918,318.0,313840,2016-07-12 14:10:00,0
62.2,0.1026,339.0,313840,2016-07-12 14:15:00,0
63.2,0.1054,357.0,313840,2016-07-12 14:20:00,0
64.0,0.0893,307.0,313840,2016-07-12 14:25:00,0
60.8,0.1052,326.0,313840,2016-07-12 14:30:00,0
59.6,0.1028,326.0,313840,2016-07-12 14:35:00,0
60.6,0.1212,399.0,313840,2016-07-12 14:40:00,0
59.8,0.1253,402.0,313840,2016-07-12 14:45:00,0
61.6,0.0987,335.0,313840,2016-07-12 14:50:00,0
61.8,0.1055,353.0,313840,2016-07-12 14:55:00,0
61.8,0.1062,355.0,313840,2016-07-12 15:00:00,0
62.8,0.1062,364.0,313840,2016-07-12 15:05:00,0
62.5,0.11800000000000001,395.0,313840,2016-07-12 15:10:00,0
62.4,0.1146,387.0,313840,2016-07-12 15:15:00,0
62.7,0.1004,340.0,313840,2016-07-12 15:20:00,0
65.4,0.1037,376.0,313840,2016-07-12 15:25:00,0
63.3,0.1089,357.0,313840,2016-07-12 15:30:00,0
62.5,0.1367,452.0,313840,2016-07-12 15:35:00,0
61.6,0.1256,413.0,313840,2016-07-12 15:40:00,0
53.5,0.1862,410.0,313840,2016-07-12 15:45:00,0
55.4,0.11900000000000001,365.0,313840,2016-07-12 15:50:00,0
60.1,0.1018,353.0,313840,2016-07-12 15:55:00,0
61.6,0.0965,328.0,313840,2016-07-12 16:00:00,0
62.2,0.1316,439.0,313840,2016-07-12 16:05:00,0
60.2,0.1322,416.0,313840,2016-07-12 16:10:00,0
60.3,0.1199,390.0,313840,2016-07-12 16:15:00,0
60.9,0.1125,371.0,313840,2016-07-12 16:20:00,0
61.3,0.1036,345.0,313840,2016-07-12 16:25:00,0
62.2,0.1083,365.0,313840,2016-07-12 16:30:00,0
62.3,0.1179,397.0,313840,2016-07-12 16:35:00,0
57.1,0.1458,395.0,313840,2016-07-12 16:40:00,0
40.1,0.4116,288.0,313840,2016-07-12 16:45:00,0
31.6,0.2991,349.0,313840,2016-07-12 16:50:00,0
29.1,0.2973,349.0,313840,2016-07-12 16:55:00,0
26.5,0.3427,325.0,313840,2016-07-12 17:00:00,0
25.1,0.3664,352.0,313840,2016-07-12 17:05:00,0
24.2,0.3522,358.0,313840,2016-07-12 17:10:00,0
24.3,0.2951,352.0,313840,2016-07-12 17:15:00,0
21.4,0.4269,298.0,313840,2016-07-12 17:20:00,0
21.2,0.358,320.0,313840,2016-07-12 17:25:00,0
20.3,0.368,327.0,313840,2016-07-12 17:30:00,0
24.8,0.2454,362.0,313840,2016-07-12 17:35:00,0
25.0,0.3063,364.0,313840,2016-07-12 17:40:00,0
29.4,0.2141,331.0,313840,2016-07-12 17:45:00,0
28.9,0.2166,326.0,313840,2016-07-12 17:50:00,0
47.0,0.087,307.0,313840,2016-07-12 17:55:00,0
55.9,0.0933,325.0,313840,2016-07-12 18:00:00,0
60.5,0.0903,318.0,313840,2016-07-12 18:05:00,0
61.4,0.0976,328.0,313840,2016-07-12 18:10:00,0
63.2,0.1004,354.0,313840,2016-07-12 18:15:00,0
65.3,0.08,289.0,313840,2016-07-12 18:20:00,0
66.0,0.0856,309.0,313840,2016-07-12 18:25:00,0
64.7,0.1022,348.0,313840,2016-07-12 18:30:00,0
64.4,0.0788,274.0,313840,2016-07-12 18:35:00,0
63.6,0.0963,325.0,313840,2016-07-12 18:40:00,0
63.7,0.0863,297.0,313840,2016-07-12 18:45:00,0
66.4,0.0813,303.0,313840,2016-07-12 18:50:00,0
66.9,0.0824,301.0,313840,2016-07-12 18:55:00,0
67.7,0.0826,302.0,313840,2016-07-12 19:00:00,0
68.9,0.0666,247.0,313840,2016-07-12 19:05:00,0
67.6,0.0694,245.0,313840,2016-07-12 19:10:00,0
67.7,0.0678,248.0,313840,2016-07-12 19:15:00,0
69.4,0.0699,260.0,313840,2016-07-12 19:20:00,0
68.1,0.067,239.0,313840,2016-07-12 19:25:00,0
66.2,0.0588,204.0,313840,2016-07-12 19:30:00,0
67.6,0.0719,263.0,313840,2016-07-12 19:35:00,0
65.8,0.0739,255.0,313840,2016-07-12 19:40:00,0
66.2,0.0603,213.0,313840,2016-07-12 19:45:00,0
66.9,0.0558,202.0,313840,2016-07-12 19:50:00,0
65.4,0.0605,207.0,313840,2016-07-12 19:55:00,0
67.5,0.0536,199.0,313840,2016-07-12 20:00:00,0
67.6,0.0543,197.0,313840,2016-07-12 20:05:00,0
67.1,0.0579,208.0,313840,2016-07-12 20:10:00,0
67.6,0.0589,213.0,313840,2016-07-12 20:15:00,0
67.6,0.0543,197.0,313840,2016-07-12 20:20:00,0
67.2,0.0473,170.0,313840,2016-07-12 20:25:00,0
66.1,0.0503,175.0,313840,2016-07-12 20:30:00,0
