speed,occ,flow,station_id,timestamp,is_incident
60.9,0.0755,518.0,318632,2016-05-25 07:00:00,0
60.5,0.0797,534.0,318632,2016-05-25 07:05:00,0
61.0,0.0857,527.0,318632,2016-05-25 07:10:00,0
60.2,0.0862,568.0,318632,2016-05-25 07:15:00,0
59.2,0.0912,523.0,318632,2016-05-25 07:20:00,0
58.7,0.0903,546.0,318632,2016-05-25 07:25:00,0
58.9,0.0921,518.0,318632,2016-05-25 07:30:00,0
58.0,0.0989,523.0,318632,2016-05-25 07:35:00,0
57.9,0.0975,561.0,318632,2016-05-25 07:40:00,0
57.8,0.0942,544.0,318632,2016-05-25 07:45:00,0
58.7,0.0892,549.0,318632,2016-05-25 07:50:00,0
57.6,0.0811,493.0,318632,2016-05-25 07:55:00,0
57.4,0.0784,470.0,318632,2016-05-25 08:00:00,0
57.4,0.0843,484.0,318632,2016-05-25 08:05:00,0
56.6,0.0874,468.0,318632,2016-05-25 08:10:00,0
56.4,0.0852,483.0,318632,2016-05-25 08:15:00,0
58.1,0.0833,464.0,318632,2016-05-25 08:20:00,0
58.6,0.0832,464.0,318632,2016-05-25 08:25:00,0
58.5,0.0805,474.0,318632,2016-05-25 08:30:00,0
58.8,0.0832,494.0,318632,2016-05-25 08:35:00,0
58.6,0.0827,492.0,318632,2016-05-25 08:40:00,0
58.6,0.0802,483.0,318632,2016-05-25 08:45:00,0
59.1,0.0754,521.0,318632,2016-05-25 08:50:00,0
59.2,0.0775,492.0,318632,2016-05-25 08:55:00,0
60.0,0.0694,451.0,318632,2016-05-25 09:00:00,0
60.2,0.0689,462.0,318632,2016-05-25 09:05:00,0
60.2,0.0677,482.0,318632,2016-05-25 09:10:00,0
60.1,0.0659,474.0,318632,2016-05-25 09:15:00,0
61.0,0.0662,451.0,318632,2016-05-25 09:20:00,0
60.6,0.0655,451.0,318632,2016-05-25 09:25:00,0
60.8,0.0633,468.0,318632,2016-05-25 09:30:00,0
60.9,0.0657,502.0,318632,2016-05-25 09:35:00,0
60.5,0.0654,489.0,318632,2016-05-25 09:40:00,0
60.7,0.0668,492.0,318632,2016-05-25 09:45:00,0
61.0,0.0644,511.0,318632,2016-05-25 09:50:00,0
61.5,0.0626,472.0,318632,2016-05-25 09:55:00,0
61.6,0.0606,458.0,318632,2016-05-25 10:00:00,0
61.0,0.0589,462.0,318632,2016-05-25 10:05:00,0
61.2,0.0622,480.0,318632,2016-05-25 10:10:00,0
61.2,0.0625,459.0,318632,2016-05-25 10:15:00,0
61.2,0.0622,487.0,318632,2016-05-25 10:20:00,0
60.7,0.0642,497.0,318632,2016-05-25 10:25:00,0
61.3,0.0622,465.0,318632,2016-05-25 10:30:00,0
60.9,0.0639,492.0,318632,2016-05-25 10:35:00,0
61.2,0.0639,487.0,318632,2016-05-25 10:40:00,0
61.3,0.066,507.0,318632,2016-05-25 10:45:00,0
61.3,0.0636,487.0,318632,2016-05-25 10:50:00,0
61.4,0.0636,484.0,318632,2016-05-25 10:55:00,0
61.6,0.0658,489.0,318632,2016-05-25 11:00:00,0
61.3,0.0646,496.0,318632,2016-05-25 11:05:00,0
60.4,0.0658,482.0,318632,2016-05-25 11:10:00,0
61.0,0.0681,517.0,318632,2016-05-25 11:15:00,0
60.8,0.0695,508.0,318632,2016-05-25 11:20:00,0
61.3,0.0699,496.0,318632,2016-05-25 11:25:00,0
61.4,0.0684,499.0,318632,2016-05-25 11:30:00,0
61.3,0.0673,504.0,318632,2016-05-25 11:35:00,0
61.2,0.0708,480.0,318632,2016-05-25 11:40:00,0
61.4,0.0688,523.0,318632,2016-05-25 11:45:00,0
61.7,0.0703,514.0,318632,2016-05-25 11:50:00,0
61.2,0.0688,496.0,318632,2016-05-25 11:55:00,0
61.6,0.0666,494.0,318632,2016-05-25 12:00:00,0
61.7,0.0692,507.0,318632,2016-05-25 12:05:00,0
