speed,occ,flow,station_id,timestamp,is_incident
58.9,0.0924,338.0,312854,2016-08-22 12:00:00,0
61.5,0.0786,315.0,312854,2016-08-22 12:05:00,0
63.0,0.0835,333.0,312854,2016-08-22 12:10:00,0
62.1,0.0925,357.0,312854,2016-08-22 12:15:00,0
60.3,0.0913,332.0,312854,2016-08-22 12:20:00,0
59.6,0.0926,334.0,312854,2016-08-22 12:25:00,0
57.2,0.0959,324.0,312854,2016-08-22 12:30:00,0
57.1,0.0937,330.0,312854,2016-08-22 12:35:00,0
58.9,0.0846,322.0,312854,2016-08-22 12:40:00,0
59.1,0.0916,335.0,312854,2016-08-22 12:45:00,0
57.2,0.1038,353.0,312854,2016-08-22 12:50:00,0
57.6,0.0895,323.0,312854,2016-08-22 12:55:00,0
58.4,0.0849,311.0,312854,2016-08-22 13:00:00,0
58.2,0.0975,347.0,312854,2016-08-22 13:05:00,0
58.2,0.0817,295.0,312854,2016-08-22 13:10:00,0
59.4,0.0847,321.0,312854,2016-08-22 13:15:00,0
60.5,0.086,333.0,312854,2016-08-22 13:20:00,0
59.0,0.087,313.0,312854,2016-08-22 13:25:00,0
59.2,0.0898,330.0,312854,2016-08-22 13:30:00,0
59.6,0.0868,329.0,312854,2016-08-22 13:35:00,0
60.2,0.0837,316.0,312854,2016-08-22 13:40:00,0
60.2,0.08800000000000001,333.0,312854,2016-08-22 13:45:00,0
60.2,0.0825,312.0,312854,2016-08-22 13:50:00,0
60.5,0.0802,307.0,312854,2016-08-22 13:55:00,0
60.7,0.0924,353.0,312854,2016-08-22 14:00:00,0
59.8,0.0875,322.0,312854,2016-08-22 14:05:00,0
59.2,0.0839,308.0,312854,2016-08-22 14:10:00,0
59.9,0.0862,328.0,312854,2016-08-22 14:15:00,0
59.9,0.0893,336.0,312854,2016-08-22 14:20:00,0
59.6,0.0862,320.0,312854,2016-08-22 14:25:00,0
58.9,0.0897,324.0,312854,2016-08-22 14:30:00,0
60.6,0.0913,356.0,312854,2016-08-22 14:35:00,0
59.7,0.0856,315.0,312854,2016-08-22 14:40:00,0
59.4,0.0895,332.0,312854,2016-08-22 14:45:00,0
60.4,0.0864,331.0,312854,2016-08-22 14:50:00,0
60.6,0.0901,344.0,312854,2016-08-22 14:55:00,0
59.2,0.0978,356.0,312854,2016-08-22 15:00:00,0
59.1,0.1018,378.0,312854,2016-08-22 15:05:00,0
60.8,0.0868,346.0,312854,2016-08-22 15:10:00,0
60.0,0.0928,344.0,312854,2016-08-22 15:15:00,0
59.0,0.0938,341.0,312854,2016-08-22 15:20:00,0
59.4,0.0899,339.0,312854,2016-08-22 15:25:00,0
