speed,occ,flow,station_id,timestamp,is_incident
62.9,0.0207,34.0,314697,2016-02-06 01:25:00,0
64.9,0.0169,30.0,314697,2016-02-06 01:30:00,0
63.6,0.0255,43.0,314697,2016-02-06 01:35:00,0
68.5,0.0136,36.0,314697,2016-02-06 01:40:00,0
68.3,0.0169,34.0,314697,2016-02-06 01:45:00,0
61.6,0.0201,27.0,314697,2016-02-06 01:50:00,0
67.0,0.0151,34.0,314697,2016-02-06 01:55:00,0
67.1,0.0115,21.0,314697,2016-02-06 02:00:00,0
65.9,0.0162,30.0,314697,2016-02-06 02:05:00,0
67.4,0.0067,16.0,314697,2016-02-06 02:10:00,0
67.2,0.0158,31.0,314697,2016-02-06 02:15:00,0
67.6,0.017,36.0,314697,2016-02-06 02:20:00,0
67.7,0.0115,21.0,314697,2016-02-06 02:25:00,0
67.6,0.0109,23.0,314697,2016-02-06 02:30:00,0
66.5,0.0152,28.0,314697,2016-02-06 02:35:00,0
68.0,0.0137,30.0,314697,2016-02-06 02:40:00,0
68.5,0.0115,26.0,314697,2016-02-06 02:45:00,0
68.3,0.0128,27.0,314697,2016-02-06 02:50:00,0
65.4,0.0158,24.0,314697,2016-02-06 02:55:00,0
65.4,0.0091,16.0,314697,2016-02-06 03:00:00,0
65.5,0.0163,29.0,314697,2016-02-06 03:05:00,0
65.4,0.0107,17.0,314697,2016-02-06 03:10:00,0
65.4,0.0104,17.0,314697,2016-02-06 03:15:00,0
66.0,0.0127,23.0,314697,2016-02-06 03:20:00,0
67.1,0.0133,28.0,314697,2016-02-06 03:25:00,0
68.3,0.0058,17.0,314697,2016-02-06 03:30:00,0
64.7,0.0198,33.0,314697,2016-02-06 03:35:00,0
69.0,0.0149,40.0,314697,2016-02-06 03:40:00,0
68.2,0.0115,23.0,314697,2016-02-06 03:45:00,0
67.7,0.0143,27.0,314697,2016-02-06 03:50:00,0
62.7,0.0192,29.0,314697,2016-02-06 03:55:00,0
63.8,0.0126,24.0,314697,2016-02-06 04:00:00,0
66.5,0.0157,33.0,314697,2016-02-06 04:05:00,0
65.8,0.0175,31.0,314697,2016-02-06 04:10:00,0
65.8,0.0176,32.0,314697,2016-02-06 04:15:00,0
65.1,0.0168,31.0,314697,2016-02-06 04:20:00,0
66.9,0.0157,36.0,314697,2016-02-06 04:25:00,0
67.0,0.0181,36.0,314697,2016-02-06 04:30:00,0
66.8,0.0171,36.0,314697,2016-02-06 04:35:00,0
63.4,0.0234,38.0,314697,2016-02-06 04:40:00,0
65.0,0.0183,35.0,314697,2016-02-06 04:45:00,0
66.7,0.0148,32.0,314697,2016-02-06 04:50:00,0
67.0,0.0196,39.0,314697,2016-02-06 04:55:00,0
67.3,0.0112,24.0,314697,2016-02-06 05:00:00,0
66.1,0.0223,44.0,314697,2016-02-06 05:05:00,0
67.0,0.0256,57.0,314697,2016-02-06 05:10:00,0
67.5,0.0175,40.0,314697,2016-02-06 05:15:00,0
65.6,0.0204,40.0,314697,2016-02-06 05:20:00,0
64.2,0.027000000000000003,52.0,314697,2016-02-06 05:25:00,0
65.8,0.026000000000000002,57.0,314697,2016-02-06 05:30:00,0
65.4,0.0234,46.0,314697,2016-02-06 05:35:00,0
68.5,0.027999999999999997,70.0,314697,2016-02-06 05:40:00,0
69.8,0.0197,50.0,314697,2016-02-06 05:45:00,0
67.4,0.033,69.0,314697,2016-02-06 05:50:00,0
70.2,0.0251,65.0,314697,2016-02-06 05:55:00,0
67.3,0.035,78.0,314697,2016-02-06 06:00:00,0
65.4,0.0371,81.0,314697,2016-02-06 06:05:00,0
66.8,0.034,81.0,314697,2016-02-06 06:10:00,0
66.9,0.0352,84.0,314697,2016-02-06 06:15:00,0
67.8,0.0407,102.0,314697,2016-02-06 06:20:00,0
69.6,0.0437,113.0,314697,2016-02-06 06:25:00,0
69.3,0.0486,117.0,314697,2016-02-06 06:30:00,0
69.3,0.0381,94.0,314697,2016-02-06 06:35:00,0
72.0,0.0398,109.0,314697,2016-02-06 06:40:00,0
68.8,0.0527,122.0,314697,2016-02-06 06:45:00,0
67.5,0.0422,99.0,314697,2016-02-06 06:50:00,0
64.0,0.0522,109.0,314697,2016-02-06 06:55:00,0
63.6,0.0456,105.0,314697,2016-02-06 07:00:00,0
63.9,0.046,110.0,314697,2016-02-06 07:05:00,0
65.5,0.039,95.0,314697,2016-02-06 07:10:00,0
67.2,0.0362,92.0,314697,2016-02-06 07:15:00,0
69.1,0.0499,129.0,314697,2016-02-06 07:20:00,0
67.8,0.0508,120.0,314697,2016-02-06 07:25:00,0
68.9,0.0517,131.0,314697,2016-02-06 07:30:00,0
