speed,occ,flow,station_id,timestamp,is_incident
64.9,0.0411,59.0,313111,2016-11-27 02:10:00,0
64.7,0.0406,62.0,313111,2016-11-27 02:15:00,0
64.5,0.0398,57.0,313111,2016-11-27 02:20:00,0
64.8,0.0403,53.0,313111,2016-11-27 02:25:00,0
64.9,0.0408,60.0,313111,2016-11-27 02:30:00,0
64.6,0.0397,54.0,313111,2016-11-27 02:35:00,0
64.7,0.0413,62.0,313111,2016-11-27 02:40:00,0
64.8,0.0398,53.0,313111,2016-11-27 02:45:00,0
65.0,0.04,62.0,313111,2016-11-27 02:50:00,0
65.1,0.0399,65.0,313111,2016-11-27 02:55:00,0
65.1,0.0395,62.0,313111,2016-11-27 03:00:00,0
64.8,0.0384,51.0,313111,2016-11-27 03:05:00,0
65.0,0.0403,52.0,313111,2016-11-27 03:10:00,0
64.8,0.0396,51.0,313111,2016-11-27 03:15:00,0
65.1,0.0411,59.0,313111,2016-11-27 03:20:00,0
64.8,0.0395,48.0,313111,2016-11-27 03:25:00,0
65.0,0.0388,59.0,313111,2016-11-27 03:30:00,0
64.9,0.0398,57.0,313111,2016-11-27 03:35:00,0
64.9,0.0385,52.0,313111,2016-11-27 03:40:00,0
64.9,0.0404,57.0,313111,2016-11-27 03:45:00,0
64.9,0.04,52.0,313111,2016-11-27 03:50:00,0
64.9,0.0395,57.0,313111,2016-11-27 03:55:00,0
64.9,0.0396,57.0,313111,2016-11-27 04:00:00,0
64.8,0.0399,48.0,313111,2016-11-27 04:05:00,0
65.6,0.0405,64.0,313111,2016-11-27 04:10:00,0
65.1,0.0405,55.0,313111,2016-11-27 04:15:00,0
65.0,0.0407,57.0,313111,2016-11-27 04:20:00,0
65.0,0.04,52.0,313111,2016-11-27 04:25:00,0
64.9,0.0408,55.0,313111,2016-11-27 04:30:00,0
65.0,0.0409,59.0,313111,2016-11-27 04:35:00,0
65.1,0.040999999999999995,59.0,313111,2016-11-27 04:40:00,0
65.8,0.0407,65.0,313111,2016-11-27 04:45:00,0
65.8,0.0402,62.0,313111,2016-11-27 04:50:00,0
65.1,0.040999999999999995,59.0,313111,2016-11-27 04:55:00,0
65.2,0.0416,65.0,313111,2016-11-27 05:00:00,0
65.1,0.0411,59.0,313111,2016-11-27 05:05:00,0
65.0,0.0406,55.0,313111,2016-11-27 05:10:00,0
65.1,0.0415,65.0,313111,2016-11-27 05:15:00,0
65.1,0.0416,65.0,313111,2016-11-27 05:20:00,0
64.9,0.0407,64.0,313111,2016-11-27 05:25:00,0
65.1,0.0407,55.0,313111,2016-11-27 05:30:00,0
64.8,0.0402,51.0,313111,2016-11-27 05:35:00,0
65.2,0.0418,67.0,313111,2016-11-27 05:40:00,0
64.7,0.040999999999999995,67.0,313111,2016-11-27 05:45:00,0
64.9,0.0411,70.0,313111,2016-11-27 05:50:00,0
65.2,0.0415,66.0,313111,2016-11-27 05:55:00,0
65.3,0.0416,65.0,313111,2016-11-27 06:00:00,0
65.0,0.0408,57.0,313111,2016-11-27 06:05:00,0
65.1,0.0404,79.0,313111,2016-11-27 06:10:00,0
64.9,0.0404,70.0,313111,2016-11-27 06:15:00,0
65.0,0.0414,70.0,313111,2016-11-27 06:20:00,0
64.9,0.0411,64.0,313111,2016-11-27 06:25:00,0
65.1,0.0414,63.0,313111,2016-11-27 06:30:00,0
65.0,0.0415,70.0,313111,2016-11-27 06:35:00,0
65.4,0.0413,90.0,313111,2016-11-27 06:40:00,0
65.4,0.0429,79.0,313111,2016-11-27 06:45:00,0
65.0,0.0412,65.0,313111,2016-11-27 06:50:00,0
65.4,0.0426,76.0,313111,2016-11-27 06:55:00,0
65.3,0.0413,82.0,313111,2016-11-27 07:00:00,0
65.2,0.0417,72.0,313111,2016-11-27 07:05:00,0
65.0,0.0416,70.0,313111,2016-11-27 07:10:00,0
65.3,0.0415,95.0,313111,2016-11-27 07:15:00,0
65.1,0.042,82.0,313111,2016-11-27 07:20:00,0
65.2,0.0416,87.0,313111,2016-11-27 07:25:00,0
65.3,0.0415,97.0,313111,2016-11-27 07:30:00,0
65.0,0.040999999999999995,77.0,313111,2016-11-27 07:35:00,0
65.4,0.040999999999999995,93.0,313111,2016-11-27 07:40:00,0
65.0,0.040999999999999995,72.0,313111,2016-11-27 07:45:00,0
65.2,0.0417,93.0,313111,2016-11-27 07:50:00,0
65.5,0.042,100.0,313111,2016-11-27 07:55:00,0
65.5,0.0423,115.0,313111,2016-11-27 08:00:00,0
65.5,0.0421,104.0,313111,2016-11-27 08:05:00,0
65.7,0.0411,100.0,313111,2016-11-27 08:10:00,0
65.5,0.042,103.0,313111,2016-11-27 08:15:00,0
65.4,0.042,93.0,313111,2016-11-27 08:20:00,0
65.6,0.0425,121.0,313111,2016-11-27 08:25:00,0
65.5,0.0442,107.0,313111,2016-11-27 08:30:00,0
65.7,0.0423,122.0,313111,2016-11-27 08:35:00,0
65.7,0.0442,122.0,313111,2016-11-27 08:40:00,0
66.0,0.0431,130.0,313111,2016-11-27 08:45:00,0
65.9,0.0486,161.0,313111,2016-11-27 08:50:00,0
65.9,0.0453,133.0,313111,2016-11-27 08:55:00,0
66.0,0.0467,153.0,313111,2016-11-27 09:00:00,0
66.2,0.0447,143.0,313111,2016-11-27 09:05:00,0
66.2,0.0441,136.0,313111,2016-11-27 09:10:00,0
66.2,0.0506,171.0,313111,2016-11-27 09:15:00,0
66.2,0.0434,136.0,313111,2016-11-27 09:20:00,0
66.0,0.0433,128.0,313111,2016-11-27 09:25:00,0
66.2,0.0534,186.0,313111,2016-11-27 09:30:00,0
66.1,0.0507,173.0,313111,2016-11-27 09:35:00,0
65.8,0.0502,168.0,313111,2016-11-27 09:40:00,0
65.9,0.0506,171.0,313111,2016-11-27 09:45:00,0
66.0,0.0498,171.0,313111,2016-11-27 09:50:00,0
66.1,0.0532,189.0,313111,2016-11-27 09:55:00,0
66.3,0.0495,168.0,313111,2016-11-27 10:00:00,0
66.4,0.0497,164.0,313111,2016-11-27 10:05:00,0
66.2,0.0534,183.0,313111,2016-11-27 10:10:00,0
66.4,0.053,186.0,313111,2016-11-27 10:15:00,0
66.5,0.0546,194.0,313111,2016-11-27 10:20:00,0
66.6,0.0549,194.0,313111,2016-11-27 10:25:00,0
66.2,0.0501,166.0,313111,2016-11-27 10:30:00,0
66.3,0.055999999999999994,198.0,313111,2016-11-27 10:35:00,0
66.4,0.0502,171.0,313111,2016-11-27 10:40:00,0
66.4,0.053,181.0,313111,2016-11-27 10:45:00,0
65.9,0.0561,194.0,313111,2016-11-27 10:50:00,0
66.2,0.0552,197.0,313111,2016-11-27 10:55:00,0
65.8,0.0504,168.0,313111,2016-11-27 11:00:00,0
65.7,0.0517,179.0,313111,2016-11-27 11:05:00,0
