speed,occ,flow,station_id,timestamp,is_incident
62.9,0.0535,279.0,314668,2016-01-05 10:10:00,0
62.2,0.0617,311.0,314668,2016-01-05 10:15:00,0
61.1,0.0574,280.0,314668,2016-01-05 10:20:00,0
61.8,0.0588,298.0,314668,2016-01-05 10:25:00,0
61.2,0.0641,318.0,314668,2016-01-05 10:30:00,0
62.7,0.0577,305.0,314668,2016-01-05 10:35:00,0
62.2,0.0619,315.0,314668,2016-01-05 10:40:00,0
62.7,0.0574,297.0,314668,2016-01-05 10:45:00,0
63.5,0.0628,332.0,314668,2016-01-05 10:50:00,0
62.0,0.0656,320.0,314668,2016-01-05 10:55:00,0
62.3,0.0624,323.0,314668,2016-01-05 11:00:00,0
62.5,0.0525,269.0,314668,2016-01-05 11:05:00,0
62.7,0.0544,276.0,314668,2016-01-05 11:10:00,0
62.5,0.0629,320.0,314668,2016-01-05 11:15:00,0
64.1,0.0511,276.0,314668,2016-01-05 11:20:00,0
60.2,0.0827,307.0,314668,2016-01-05 11:25:00,0
61.7,0.0583,308.0,314668,2016-01-05 11:30:00,0
64.0,0.0569,305.0,314668,2016-01-05 11:35:00,0
63.5,0.0585,305.0,314668,2016-01-05 11:40:00,0
64.0,0.0624,329.0,314668,2016-01-05 11:45:00,0
63.3,0.0571,291.0,314668,2016-01-05 11:50:00,0
64.8,0.0553,303.0,314668,2016-01-05 11:55:00,0
64.8,0.0581,311.0,314668,2016-01-05 12:00:00,0
64.1,0.0631,328.0,314668,2016-01-05 12:05:00,0
63.8,0.0629,332.0,314668,2016-01-05 12:10:00,0
63.6,0.059000000000000004,305.0,314668,2016-01-05 12:15:00,0
63.5,0.0668,350.0,314668,2016-01-05 12:20:00,0
64.0,0.0631,334.0,314668,2016-01-05 12:25:00,0
63.9,0.0592,314.0,314668,2016-01-05 12:30:00,0
63.4,0.0668,342.0,314668,2016-01-05 12:35:00,0
63.7,0.0642,339.0,314668,2016-01-05 12:40:00,0
64.1,0.0612,322.0,314668,2016-01-05 12:45:00,0
64.3,0.0562,300.0,314668,2016-01-05 12:50:00,0
65.2,0.0629,339.0,314668,2016-01-05 12:55:00,0
63.6,0.0677,344.0,314668,2016-01-05 13:00:00,0
63.0,0.065,334.0,314668,2016-01-05 13:05:00,0
62.5,0.0638,325.0,314668,2016-01-05 13:10:00,0
63.8,0.0606,325.0,314668,2016-01-05 13:15:00,0
63.1,0.0612,317.0,314668,2016-01-05 13:20:00,0
63.3,0.0596,312.0,314668,2016-01-05 13:25:00,0
63.4,0.0649,341.0,314668,2016-01-05 13:30:00,0
62.5,0.0674,342.0,314668,2016-01-05 13:35:00,0
61.9,0.0681,345.0,314668,2016-01-05 13:40:00,0
62.8,0.0595,311.0,314668,2016-01-05 13:45:00,0
62.2,0.0635,324.0,314668,2016-01-05 13:50:00,0
63.1,0.0563,298.0,314668,2016-01-05 13:55:00,0
62.2,0.0743,376.0,314668,2016-01-05 14:00:00,0
62.8,0.0663,348.0,314668,2016-01-05 14:05:00,0
63.4,0.0657,348.0,314668,2016-01-05 14:10:00,0
62.1,0.0751,376.0,314668,2016-01-05 14:15:00,0
52.8,0.1147,365.0,314668,2016-01-05 14:20:00,0
58.8,0.0653,347.0,314668,2016-01-05 14:25:00,0
60.4,0.0672,345.0,314668,2016-01-05 14:30:00,0
60.7,0.0722,363.0,314668,2016-01-05 14:35:00,0
61.8,0.0735,384.0,314668,2016-01-05 14:40:00,0
62.4,0.0791,410.0,314668,2016-01-05 14:45:00,0
64.6,0.063,348.0,314668,2016-01-05 14:50:00,0
63.7,0.0714,372.0,314668,2016-01-05 14:55:00,0
62.2,0.0769,387.0,314668,2016-01-05 15:00:00,0
62.0,0.0828,424.0,314668,2016-01-05 15:05:00,0
61.6,0.0896,455.0,314668,2016-01-05 15:10:00,0
61.3,0.0897,455.0,314668,2016-01-05 15:15:00,0
61.5,0.0878,450.0,314668,2016-01-05 15:20:00,0
61.7,0.0901,462.0,314668,2016-01-05 15:25:00,0
60.9,0.0901,452.0,314668,2016-01-05 15:30:00,0
61.1,0.0942,481.0,314668,2016-01-05 15:35:00,0
61.1,0.0959,487.0,314668,2016-01-05 15:40:00,0
60.7,0.1084,544.0,314668,2016-01-05 15:45:00,0
60.9,0.1088,554.0,314668,2016-01-05 15:50:00,0
61.1,0.1017,519.0,314668,2016-01-05 15:55:00,0
61.3,0.0914,467.0,314668,2016-01-05 16:00:00,0
61.6,0.1084,560.0,314668,2016-01-05 16:05:00,0
62.0,0.1106,575.0,314668,2016-01-05 16:10:00,0
62.9,0.1041,554.0,314668,2016-01-05 16:15:00,0
62.9,0.1097,574.0,314668,2016-01-05 16:20:00,0
61.7,0.1119,565.0,314668,2016-01-05 16:25:00,0
60.6,0.1155,575.0,314668,2016-01-05 16:30:00,0
59.0,0.1178,561.0,314668,2016-01-05 16:35:00,0
55.9,0.126,554.0,314668,2016-01-05 16:40:00,0
55.9,0.1118,521.0,314668,2016-01-05 16:45:00,0
52.1,0.1398,563.0,314668,2016-01-05 16:50:00,0
43.2,0.1899,537.0,314668,2016-01-05 16:55:00,0
48.5,0.115,517.0,314668,2016-01-05 17:00:00,0
55.2,0.0998,513.0,314668,2016-01-05 17:05:00,0
56.9,0.1224,596.0,314668,2016-01-05 17:10:00,0
59.7,0.1052,548.0,314668,2016-01-05 17:15:00,0
59.7,0.1167,579.0,314668,2016-01-05 17:20:00,0
60.6,0.1006,515.0,314668,2016-01-05 17:25:00,0
61.3,0.092,476.0,314668,2016-01-05 17:30:00,0
60.4,0.0963,477.0,314668,2016-01-05 17:35:00,0
60.0,0.0978,486.0,314668,2016-01-05 17:40:00,0
60.0,0.096,477.0,314668,2016-01-05 17:45:00,0
57.9,0.0983,457.0,314668,2016-01-05 17:50:00,0
41.5,0.2192,410.0,314668,2016-01-05 17:55:00,0
27.5,0.3363,371.0,314668,2016-01-05 18:00:00,0
28.3,0.2116,483.0,314668,2016-01-05 18:05:00,0
39.9,0.0969,415.0,314668,2016-01-05 18:10:00,0
52.8,0.0749,409.0,314668,2016-01-05 18:15:00,0
58.8,0.0787,425.0,314668,2016-01-05 18:20:00,0
60.9,0.0716,375.0,314668,2016-01-05 18:25:00,0
62.9,0.068,367.0,314668,2016-01-05 18:30:00,0
64.5,0.0606,333.0,314668,2016-01-05 18:35:00,0
65.1,0.0608,333.0,314668,2016-01-05 18:40:00,0
65.1,0.0558,303.0,314668,2016-01-05 18:45:00,0
65.5,0.055999999999999994,307.0,314668,2016-01-05 18:50:00,0
64.3,0.0484,250.0,314668,2016-01-05 18:55:00,0
67.3,0.0528,294.0,314668,2016-01-05 19:00:00,0
