speed,occ,flow,station_id,timestamp,is_incident
67.4,0.0066,24.0,314768,2016-01-03 02:40:00,0
67.0,0.0104,37.0,314768,2016-01-03 02:45:00,0
66.4,0.0074,26.0,314768,2016-01-03 02:50:00,0
67.3,0.0067,23.0,314768,2016-01-03 02:55:00,0
67.7,0.0104,36.0,314768,2016-01-03 03:00:00,0
66.5,0.0048,17.0,314768,2016-01-03 03:05:00,0
68.2,0.0071,25.0,314768,2016-01-03 03:10:00,0
68.2,0.0073,25.0,314768,2016-01-03 03:15:00,0
68.4,0.0097,34.0,314768,2016-01-03 03:20:00,0
66.7,0.0093,31.0,314768,2016-01-03 03:25:00,0
66.3,0.0075,25.0,314768,2016-01-03 03:30:00,0
67.5,0.0113,39.0,314768,2016-01-03 03:35:00,0
67.7,0.0084,30.0,314768,2016-01-03 03:40:00,0
66.9,0.0068,24.0,314768,2016-01-03 03:45:00,0
67.8,0.0079,29.0,314768,2016-01-03 03:50:00,0
68.1,0.0098,35.0,314768,2016-01-03 03:55:00,0
67.9,0.0083,30.0,314768,2016-01-03 04:00:00,0
68.8,0.0062,23.0,314768,2016-01-03 04:05:00,0
67.4,0.0073,26.0,314768,2016-01-03 04:10:00,0
67.4,0.0133,46.0,314768,2016-01-03 04:15:00,0
68.5,0.0108,39.0,314768,2016-01-03 04:20:00,0
67.6,0.0147,51.0,314768,2016-01-03 04:25:00,0
68.0,0.0079,28.0,314768,2016-01-03 04:30:00,0
67.0,0.0108,36.0,314768,2016-01-03 04:35:00,0
68.0,0.0138,50.0,314768,2016-01-03 04:40:00,0
67.8,0.0149,54.0,314768,2016-01-03 04:45:00,0
67.5,0.0122,44.0,314768,2016-01-03 04:50:00,0
67.5,0.0077,27.0,314768,2016-01-03 04:55:00,0
67.4,0.0068,24.0,314768,2016-01-03 05:00:00,0
68.0,0.0134,48.0,314768,2016-01-03 05:05:00,0
67.2,0.0109,38.0,314768,2016-01-03 05:10:00,0
67.9,0.0126,47.0,314768,2016-01-03 05:15:00,0
68.2,0.0102,37.0,314768,2016-01-03 05:20:00,0
67.6,0.0159,57.0,314768,2016-01-03 05:25:00,0
67.4,0.0141,49.0,314768,2016-01-03 05:30:00,0
66.5,0.013000000000000001,45.0,314768,2016-01-03 05:35:00,0
68.1,0.0164,60.0,314768,2016-01-03 05:40:00,0
68.1,0.0156,56.0,314768,2016-01-03 05:45:00,0
67.3,0.0185,63.0,314768,2016-01-03 05:50:00,0
67.1,0.0178,61.0,314768,2016-01-03 05:55:00,0
66.8,0.0125,43.0,314768,2016-01-03 06:00:00,0
67.2,0.0139,50.0,314768,2016-01-03 06:05:00,0
67.4,0.0113,41.0,314768,2016-01-03 06:10:00,0
67.5,0.0175,63.0,314768,2016-01-03 06:15:00,0
68.7,0.0176,66.0,314768,2016-01-03 06:20:00,0
68.6,0.0214,79.0,314768,2016-01-03 06:25:00,0
67.9,0.0143,51.0,314768,2016-01-03 06:30:00,0
67.7,0.0215,76.0,314768,2016-01-03 06:35:00,0
68.4,0.0193,70.0,314768,2016-01-03 06:40:00,0
68.1,0.0228,81.0,314768,2016-01-03 06:45:00,0
67.6,0.0181,64.0,314768,2016-01-03 06:50:00,0
67.0,0.0176,61.0,314768,2016-01-03 06:55:00,0
67.4,0.0218,75.0,314768,2016-01-03 07:00:00,0
68.0,0.0203,72.0,314768,2016-01-03 07:05:00,0
67.1,0.0193,67.0,314768,2016-01-03 07:10:00,0
67.1,0.015,53.0,314768,2016-01-03 07:15:00,0
67.3,0.0276,96.0,314768,2016-01-03 07:20:00,0
67.1,0.0256,91.0,314768,2016-01-03 07:25:00,0
67.1,0.0237,84.0,314768,2016-01-03 07:30:00,0
68.3,0.026000000000000002,93.0,314768,2016-01-03 07:35:00,0
68.6,0.0252,92.0,314768,2016-01-03 07:40:00,0
68.2,0.0267,95.0,314768,2016-01-03 07:45:00,0
68.6,0.0301,108.0,314768,2016-01-03 07:50:00,0
68.5,0.0232,83.0,314768,2016-01-03 07:55:00,0
68.5,0.0302,108.0,314768,2016-01-03 08:00:00,0
67.6,0.0309,109.0,314768,2016-01-03 08:05:00,0
68.3,0.0303,110.0,314768,2016-01-03 08:10:00,0
68.0,0.0332,119.0,314768,2016-01-03 08:15:00,0
68.7,0.0299,110.0,314768,2016-01-03 08:20:00,0
68.5,0.0335,120.0,314768,2016-01-03 08:25:00,0
67.6,0.0374,131.0,314768,2016-01-03 08:30:00,0
68.6,0.0431,156.0,314768,2016-01-03 08:35:00,0
67.8,0.0496,175.0,314768,2016-01-03 08:40:00,0
67.7,0.0474,169.0,314768,2016-01-03 08:45:00,0
66.9,0.0435,151.0,314768,2016-01-03 08:50:00,0
66.7,0.0465,162.0,314768,2016-01-03 08:55:00,0
66.7,0.0404,142.0,314768,2016-01-03 09:00:00,0
66.5,0.0427,151.0,314768,2016-01-03 09:05:00,0
66.2,0.0465,162.0,314768,2016-01-03 09:10:00,0
66.6,0.0456,161.0,314768,2016-01-03 09:15:00,0
66.1,0.0537,189.0,314768,2016-01-03 09:20:00,0
66.6,0.0498,176.0,314768,2016-01-03 09:25:00,0
66.8,0.0597,213.0,314768,2016-01-03 09:30:00,0
66.7,0.0634,224.0,314768,2016-01-03 09:35:00,0
67.0,0.0587,209.0,314768,2016-01-03 09:40:00,0
66.9,0.0596,211.0,314768,2016-01-03 09:45:00,0
65.6,0.0555,192.0,314768,2016-01-03 09:50:00,0
66.2,0.061,217.0,314768,2016-01-03 09:55:00,0
66.5,0.0572,201.0,314768,2016-01-03 10:00:00,0
65.8,0.0589,203.0,314768,2016-01-03 10:05:00,0
66.0,0.0539,189.0,314768,2016-01-03 10:10:00,0
66.6,0.0615,218.0,314768,2016-01-03 10:15:00,0
65.9,0.0604,208.0,314768,2016-01-03 10:20:00,0
66.2,0.0646,225.0,314768,2016-01-03 10:25:00,0
66.5,0.0644,227.0,314768,2016-01-03 10:30:00,0
66.2,0.0682,237.0,314768,2016-01-03 10:35:00,0
66.5,0.0719,253.0,314768,2016-01-03 10:40:00,0
65.9,0.0716,248.0,314768,2016-01-03 10:45:00,0
66.7,0.0746,265.0,314768,2016-01-03 10:50:00,0
66.5,0.0631,221.0,314768,2016-01-03 10:55:00,0
67.7,0.0686,248.0,314768,2016-01-03 11:00:00,0
65.9,0.0692,238.0,314768,2016-01-03 11:05:00,0
65.8,0.07,245.0,314768,2016-01-03 11:10:00,0
65.9,0.0738,257.0,314768,2016-01-03 11:15:00,0
65.5,0.0653,226.0,314768,2016-01-03 11:20:00,0
66.8,0.0748,268.0,314768,2016-01-03 11:25:00,0
66.4,0.07,245.0,314768,2016-01-03 11:30:00,0
66.7,0.0737,259.0,314768,2016-01-03 11:35:00,0
66.1,0.0605,213.0,314768,2016-01-03 11:40:00,0
65.2,0.0682,234.0,314768,2016-01-03 11:45:00,0
65.3,0.0756,257.0,314768,2016-01-03 11:50:00,0
64.1,0.076,256.0,314768,2016-01-03 11:55:00,0
65.3,0.0651,228.0,314768,2016-01-03 12:00:00,0
65.7,0.0646,227.0,314768,2016-01-03 12:05:00,0
66.4,0.0668,235.0,314768,2016-01-03 12:10:00,0
65.3,0.0686,236.0,314768,2016-01-03 12:15:00,0
66.1,0.0695,246.0,314768,2016-01-03 12:20:00,0
65.7,0.0897,307.0,314768,2016-01-03 12:25:00,0
65.8,0.0719,253.0,314768,2016-01-03 12:30:00,0
65.3,0.0748,258.0,314768,2016-01-03 12:35:00,0
65.1,0.0752,257.0,314768,2016-01-03 12:40:00,0
65.1,0.0982,336.0,314768,2016-01-03 12:45:00,0
65.1,0.0599,209.0,314768,2016-01-03 12:50:00,0
65.3,0.086,298.0,314768,2016-01-03 12:55:00,0
66.2,0.0688,242.0,314768,2016-01-03 13:00:00,0
66.4,0.0753,265.0,314768,2016-01-03 13:05:00,0
66.1,0.0871,306.0,314768,2016-01-03 13:10:00,0
66.9,0.0675,242.0,314768,2016-01-03 13:15:00,0
66.9,0.0675,238.0,314768,2016-01-03 13:20:00,0
67.8,0.0815,293.0,314768,2016-01-03 13:25:00,0
66.7,0.0702,246.0,314768,2016-01-03 13:30:00,0
67.4,0.071,254.0,314768,2016-01-03 13:35:00,0
66.0,0.0739,254.0,314768,2016-01-03 13:40:00,0
65.3,0.0717,245.0,314768,2016-01-03 13:45:00,0
65.4,0.0712,245.0,314768,2016-01-03 13:50:00,0
66.2,0.0815,287.0,314768,2016-01-03 13:55:00,0
65.2,0.06,209.0,314768,2016-01-03 14:00:00,0
65.0,0.0581,204.0,314768,2016-01-03 14:05:00,0
64.4,0.0689,238.0,314768,2016-01-03 14:10:00,0
63.7,0.0652,223.0,314768,2016-01-03 14:15:00,0
64.1,0.087,301.0,314768,2016-01-03 14:20:00,0
64.2,0.0632,220.0,314768,2016-01-03 14:25:00,0
64.1,0.0664,232.0,314768,2016-01-03 14:30:00,0
63.7,0.0753,258.0,314768,2016-01-03 14:35:00,0
64.7,0.0705,252.0,314768,2016-01-03 14:40:00,0
64.9,0.0661,234.0,314768,2016-01-03 14:45:00,0
63.7,0.076,256.0,314768,2016-01-03 14:50:00,0
63.8,0.0789,274.0,314768,2016-01-03 14:55:00,0
64.3,0.0653,229.0,314768,2016-01-03 15:00:00,0
63.7,0.0675,232.0,314768,2016-01-03 15:05:00,0
64.3,0.0785,276.0,314768,2016-01-03 15:10:00,0
64.4,0.0792,277.0,314768,2016-01-03 15:15:00,0
65.2,0.0724,260.0,314768,2016-01-03 15:20:00,0
64.5,0.066,229.0,314768,2016-01-03 15:25:00,0
64.0,0.0785,271.0,314768,2016-01-03 15:30:00,0
64.7,0.06,213.0,314768,2016-01-03 15:35:00,0
64.9,0.0568,200.0,314768,2016-01-03 15:40:00,0
64.7,0.0761,266.0,314768,2016-01-03 15:45:00,0
65.1,0.0698,249.0,314768,2016-01-03 15:50:00,0
65.5,0.0742,264.0,314768,2016-01-03 15:55:00,0
64.9,0.0712,249.0,314768,2016-01-03 16:00:00,0
64.7,0.0642,226.0,314768,2016-01-03 16:05:00,0
65.3,0.0633,226.0,314768,2016-01-03 16:10:00,0
64.1,0.0775,266.0,314768,2016-01-03 16:15:00,0
63.9,0.0689,238.0,314768,2016-01-03 16:20:00,0
64.8,0.0623,223.0,314768,2016-01-03 16:25:00,0
65.7,0.0653,236.0,314768,2016-01-03 16:30:00,0
65.2,0.0756,267.0,314768,2016-01-03 16:35:00,0
64.8,0.0693,241.0,314768,2016-01-03 16:40:00,0
64.9,0.0755,266.0,314768,2016-01-03 16:45:00,0
65.6,0.0688,248.0,314768,2016-01-03 16:50:00,0
65.8,0.063,226.0,314768,2016-01-03 16:55:00,0
65.2,0.0571,200.0,314768,2016-01-03 17:00:00,0
65.8,0.0683,245.0,314768,2016-01-03 17:05:00,0
64.2,0.0631,215.0,314768,2016-01-03 17:10:00,0
64.0,0.0611,210.0,314768,2016-01-03 17:15:00,0
63.8,0.0665,229.0,314768,2016-01-03 17:20:00,0
64.4,0.0667,233.0,314768,2016-01-03 17:25:00,0
63.3,0.0701,237.0,314768,2016-01-03 17:30:00,0
62.7,0.0704,237.0,314768,2016-01-03 17:35:00,0
62.6,0.0569,193.0,314768,2016-01-03 17:40:00,0
63.3,0.0785,271.0,314768,2016-01-03 17:45:00,0
63.4,0.0619,214.0,314768,2016-01-03 17:50:00,0
63.2,0.0635,218.0,314768,2016-01-03 17:55:00,0
64.4,0.0575,200.0,314768,2016-01-03 18:00:00,0
65.6,0.0624,219.0,314768,2016-01-03 18:05:00,0
64.9,0.0547,187.0,314768,2016-01-03 18:10:00,0
64.6,0.0641,215.0,314768,2016-01-03 18:15:00,0
64.8,0.0557,192.0,314768,2016-01-03 18:20:00,0
65.3,0.0651,228.0,314768,2016-01-03 18:25:00,0
65.4,0.047,163.0,314768,2016-01-03 18:30:00,0
66.8,0.054000000000000006,192.0,314768,2016-01-03 18:35:00,0
66.5,0.0573,202.0,314768,2016-01-03 18:40:00,0
66.5,0.0444,156.0,314768,2016-01-03 18:45:00,0
66.8,0.0586,208.0,314768,2016-01-03 18:50:00,0
66.0,0.0476,166.0,314768,2016-01-03 18:55:00,0
66.2,0.0481,168.0,314768,2016-01-03 19:00:00,0
65.7,0.0525,179.0,314768,2016-01-03 19:05:00,0
66.6,0.0553,197.0,314768,2016-01-03 19:10:00,0
67.8,0.0435,158.0,314768,2016-01-03 19:15:00,0
67.4,0.05,176.0,314768,2016-01-03 19:20:00,0
67.5,0.0484,173.0,314768,2016-01-03 19:25:00,0
67.1,0.0447,157.0,314768,2016-01-03 19:30:00,0
68.0,0.0465,168.0,314768,2016-01-03 19:35:00,0
67.5,0.0415,146.0,314768,2016-01-03 19:40:00,0
67.2,0.0433,152.0,314768,2016-01-03 19:45:00,0
67.0,0.0538,189.0,314768,2016-01-03 19:50:00,0
66.6,0.0473,165.0,314768,2016-01-03 19:55:00,0
66.5,0.0404,139.0,314768,2016-01-03 20:00:00,0
68.1,0.040999999999999995,148.0,314768,2016-01-03 20:05:00,0
67.8,0.0456,159.0,314768,2016-01-03 20:10:00,0
67.0,0.0514,179.0,314768,2016-01-03 20:15:00,0
66.7,0.0544,188.0,314768,2016-01-03 20:20:00,0
67.6,0.0417,149.0,314768,2016-01-03 20:25:00,0
68.1,0.0336,121.0,314768,2016-01-03 20:30:00,0
68.3,0.0469,168.0,314768,2016-01-03 20:35:00,0
67.1,0.0513,176.0,314768,2016-01-03 20:40:00,0
67.7,0.0446,158.0,314768,2016-01-03 20:45:00,0
67.5,0.0408,144.0,314768,2016-01-03 20:50:00,0
68.0,0.0419,150.0,314768,2016-01-03 20:55:00,0
68.0,0.0439,156.0,314768,2016-01-03 21:00:00,0
68.1,0.0438,155.0,314768,2016-01-03 21:05:00,0
68.8,0.0373,135.0,314768,2016-01-03 21:10:00,0
68.7,0.035,124.0,314768,2016-01-03 21:15:00,0
67.9,0.045,159.0,314768,2016-01-03 21:20:00,0
68.2,0.0312,113.0,314768,2016-01-03 21:25:00,0
68.4,0.0337,120.0,314768,2016-01-03 21:30:00,0
68.3,0.0384,137.0,314768,2016-01-03 21:35:00,0
68.1,0.0292,102.0,314768,2016-01-03 21:40:00,0
68.4,0.0357,128.0,314768,2016-01-03 21:45:00,0
67.9,0.0361,127.0,314768,2016-01-03 21:50:00,0
66.9,0.0273,94.0,314768,2016-01-03 21:55:00,0
66.7,0.0339,116.0,314768,2016-01-03 22:00:00,0
67.4,0.0314,112.0,314768,2016-01-03 22:05:00,0
67.0,0.0325,114.0,314768,2016-01-03 22:10:00,0
67.8,0.0313,113.0,314768,2016-01-03 22:15:00,0
69.0,0.0252,93.0,314768,2016-01-03 22:20:00,0
68.1,0.0252,90.0,314768,2016-01-03 22:25:00,0
67.0,0.0273,94.0,314768,2016-01-03 22:30:00,0
67.7,0.0367,130.0,314768,2016-01-03 22:35:00,0
67.2,0.0204,70.0,314768,2016-01-03 22:40:00,0
66.9,0.0253,89.0,314768,2016-01-03 22:45:00,0
66.9,0.0207,72.0,314768,2016-01-03 22:50:00,0
67.0,0.0197,68.0,314768,2016-01-03 22:55:00,0
67.2,0.0199,71.0,314768,2016-01-03 23:00:00,0
67.5,0.0206,71.0,314768,2016-01-03 23:05:00,0
67.6,0.0193,70.0,314768,2016-01-03 23:10:00,0
67.0,0.0208,73.0,314768,2016-01-03 23:15:00,0
68.1,0.0201,72.0,314768,2016-01-03 23:20:00,0
67.7,0.0221,79.0,314768,2016-01-03 23:25:00,0
68.0,0.0173,63.0,314768,2016-01-03 23:30:00,0
68.2,0.0215,79.0,314768,2016-01-03 23:35:00,0
68.1,0.0155,56.0,314768,2016-01-03 23:40:00,0
67.8,0.0146,51.0,314768,2016-01-03 23:45:00,0
68.0,0.0195,69.0,314768,2016-01-03 23:50:00,0
67.1,0.015,53.0,314768,2016-01-03 23:55:00,0
67.2,0.0134,48.0,314768,2016-01-04 00:00:00,0
66.8,0.0088,29.0,314768,2016-01-04 00:05:00,0
65.2,0.009000000000000001,30.0,314768,2016-01-04 00:10:00,0
