speed,occ,flow,station_id,timestamp,is_incident
53.3,0.0546,262.0,318626,2016-08-14 09:55:00,0
50.8,0.0484,241.0,318626,2016-08-14 10:00:00,0
49.7,0.0472,222.0,318626,2016-08-14 10:05:00,0
49.2,0.0572,281.0,318626,2016-08-14 10:10:00,0
51.0,0.0479,253.0,318626,2016-08-14 10:15:00,0
49.9,0.0598,298.0,318626,2016-08-14 10:20:00,0
49.8,0.0556,271.0,318626,2016-08-14 10:25:00,0
50.4,0.0571,278.0,318626,2016-08-14 10:30:00,0
50.0,0.0589,302.0,318626,2016-08-14 10:35:00,0
49.9,0.07,338.0,318626,2016-08-14 10:40:00,0
50.2,0.0602,321.0,318626,2016-08-14 10:45:00,0
49.7,0.0687,330.0,318626,2016-08-14 10:50:00,0
51.6,0.0594,312.0,318626,2016-08-14 10:55:00,0
50.1,0.0669,340.0,318626,2016-08-14 11:00:00,0
48.6,0.0714,355.0,318626,2016-08-14 11:05:00,0
47.8,0.0636,317.0,318626,2016-08-14 11:10:00,0
48.3,0.0708,357.0,318626,2016-08-14 11:15:00,0
47.3,0.0681,326.0,318626,2016-08-14 11:20:00,0
46.2,0.0738,350.0,318626,2016-08-14 11:25:00,0
46.6,0.0742,368.0,318626,2016-08-14 11:30:00,0
46.8,0.08,386.0,318626,2016-08-14 11:35:00,0
45.8,0.0812,375.0,318626,2016-08-14 11:40:00,0
45.9,0.0834,396.0,318626,2016-08-14 11:45:00,0
45.7,0.0884,420.0,318626,2016-08-14 11:50:00,0
47.4,0.0747,396.0,318626,2016-08-14 11:55:00,0
46.4,0.0809,394.0,318626,2016-08-14 12:00:00,0
46.8,0.0741,367.0,318626,2016-08-14 12:05:00,0
47.4,0.0763,389.0,318626,2016-08-14 12:10:00,0
46.8,0.0885,436.0,318626,2016-08-14 12:15:00,0
47.1,0.0652,332.0,318626,2016-08-14 12:20:00,0
47.3,0.0643,322.0,318626,2016-08-14 12:25:00,0
47.1,0.0648,326.0,318626,2016-08-14 12:30:00,0
46.4,0.067,314.0,318626,2016-08-14 12:35:00,0
46.4,0.0783,377.0,318626,2016-08-14 12:40:00,0
47.2,0.0683,337.0,318626,2016-08-14 12:45:00,0
47.8,0.0691,355.0,318626,2016-08-14 12:50:00,0
47.9,0.0766,392.0,318626,2016-08-14 12:55:00,0
47.1,0.0747,371.0,318626,2016-08-14 13:00:00,0
47.3,0.083,386.0,318626,2016-08-14 13:05:00,0
45.3,0.0951,430.0,318626,2016-08-14 13:10:00,0
45.9,0.0861,425.0,318626,2016-08-14 13:15:00,0
46.5,0.0729,374.0,318626,2016-08-14 13:20:00,0
45.6,0.0819,387.0,318626,2016-08-14 13:25:00,0
45.7,0.1013,467.0,318626,2016-08-14 13:30:00,0
46.2,0.0886,437.0,318626,2016-08-14 13:35:00,0
45.3,0.0881,419.0,318626,2016-08-14 13:40:00,0
46.5,0.0917,472.0,318626,2016-08-14 13:45:00,0
47.2,0.0839,416.0,318626,2016-08-14 13:50:00,0
47.0,0.094,466.0,318626,2016-08-14 13:55:00,0
46.6,0.0842,405.0,318626,2016-08-14 14:00:00,0
47.3,0.0971,496.0,318626,2016-08-14 14:05:00,0
46.9,0.0903,427.0,318626,2016-08-14 14:10:00,0
47.0,0.085,425.0,318626,2016-08-14 14:15:00,0
47.4,0.0905,454.0,318626,2016-08-14 14:20:00,0
46.7,0.0901,442.0,318626,2016-08-14 14:25:00,0
48.0,0.078,407.0,318626,2016-08-14 14:30:00,0
47.6,0.0832,432.0,318626,2016-08-14 14:35:00,0
48.3,0.0761,395.0,318626,2016-08-14 14:40:00,0
49.5,0.0687,375.0,318626,2016-08-14 14:45:00,0
47.8,0.0912,439.0,318626,2016-08-14 14:50:00,0
46.8,0.0871,426.0,318626,2016-08-14 14:55:00,0
47.0,0.0906,441.0,318626,2016-08-14 15:00:00,0
46.2,0.0879,418.0,318626,2016-08-14 15:05:00,0
45.7,0.0985,461.0,318626,2016-08-14 15:10:00,0
45.8,0.0938,452.0,318626,2016-08-14 15:15:00,0
44.9,0.0917,426.0,318626,2016-08-14 15:20:00,0
46.2,0.0903,451.0,318626,2016-08-14 15:25:00,0
45.6,0.0964,460.0,318626,2016-08-14 15:30:00,0
45.5,0.0932,443.0,318626,2016-08-14 15:35:00,0
45.9,0.0882,437.0,318626,2016-08-14 15:40:00,0
46.1,0.0863,426.0,318626,2016-08-14 15:45:00,0
47.0,0.0823,417.0,318626,2016-08-14 15:50:00,0
47.0,0.0793,409.0,318626,2016-08-14 15:55:00,0
46.0,0.0826,389.0,318626,2016-08-14 16:00:00,0
46.8,0.0736,377.0,318626,2016-08-14 16:05:00,0
46.4,0.087,419.0,318626,2016-08-14 16:10:00,0
46.2,0.0914,449.0,318626,2016-08-14 16:15:00,0
46.1,0.0815,400.0,318626,2016-08-14 16:20:00,0
45.9,0.08900000000000001,435.0,318626,2016-08-14 16:25:00,0
45.3,0.0949,446.0,318626,2016-08-14 16:30:00,0
45.9,0.0869,444.0,318626,2016-08-14 16:35:00,0
46.8,0.0865,433.0,318626,2016-08-14 16:40:00,0
47.6,0.0785,391.0,318626,2016-08-14 16:45:00,0
47.7,0.0731,389.0,318626,2016-08-14 16:50:00,0
46.6,0.0762,371.0,318626,2016-08-14 16:55:00,0
48.3,0.0711,377.0,318626,2016-08-14 17:00:00,0
47.5,0.0833,413.0,318626,2016-08-14 17:05:00,0
46.9,0.0786,397.0,318626,2016-08-14 17:10:00,0
47.4,0.0829,423.0,318626,2016-08-14 17:15:00,0
48.0,0.0813,416.0,318626,2016-08-14 17:20:00,0
46.7,0.0815,401.0,318626,2016-08-14 17:25:00,0
48.4,0.076,396.0,318626,2016-08-14 17:30:00,0
48.1,0.0805,413.0,318626,2016-08-14 17:35:00,0
49.0,0.0722,392.0,318626,2016-08-14 17:40:00,0
48.8,0.07400000000000001,387.0,318626,2016-08-14 17:45:00,0
47.5,0.0782,393.0,318626,2016-08-14 17:50:00,0
48.2,0.0806,413.0,318626,2016-08-14 17:55:00,0
46.9,0.0738,377.0,318626,2016-08-14 18:00:00,0
48.1,0.0732,370.0,318626,2016-08-14 18:05:00,0
48.3,0.0687,377.0,318626,2016-08-14 18:10:00,0
48.3,0.0705,360.0,318626,2016-08-14 18:15:00,0
48.5,0.0708,364.0,318626,2016-08-14 18:20:00,0
49.0,0.0628,339.0,318626,2016-08-14 18:25:00,0
49.0,0.0668,353.0,318626,2016-08-14 18:30:00,0
48.8,0.0629,325.0,318626,2016-08-14 18:35:00,0
48.7,0.0619,324.0,318626,2016-08-14 18:40:00,0
49.2,0.0613,324.0,318626,2016-08-14 18:45:00,0
49.2,0.0745,394.0,318626,2016-08-14 18:50:00,0
48.3,0.0687,357.0,318626,2016-08-14 18:55:00,0
48.4,0.0707,338.0,318626,2016-08-14 19:00:00,0
50.0,0.0594,302.0,318626,2016-08-14 19:05:00,0
50.8,0.0694,358.0,318626,2016-08-14 19:10:00,0
50.0,0.0677,341.0,318626,2016-08-14 19:15:00,0
51.4,0.0687,350.0,318626,2016-08-14 19:20:00,0
50.7,0.0602,309.0,318626,2016-08-14 19:25:00,0
50.5,0.064,322.0,318626,2016-08-14 19:30:00,0
51.0,0.0633,331.0,318626,2016-08-14 19:35:00,0
53.3,0.0576,316.0,318626,2016-08-14 19:40:00,0
51.9,0.0661,336.0,318626,2016-08-14 19:45:00,0
52.0,0.0583,308.0,318626,2016-08-14 19:50:00,0
