speed,occ,flow,station_id,timestamp,is_incident
43.0,0.1326,196.0,317652,2016-06-20 11:05:00,0
48.6,0.0784,157.0,317652,2016-06-20 11:10:00,0
29.2,0.3408,81.0,317652,2016-06-20 11:15:00,0
36.0,0.0505,81.0,317652,2016-06-20 11:20:00,0
37.8,0.1333,105.0,317652,2016-06-20 11:25:00,0
38.1,0.1545,152.0,317652,2016-06-20 11:30:00,0
43.6,0.1926,159.0,317652,2016-06-20 11:35:00,0
47.3,0.0885,174.0,317652,2016-06-20 11:40:00,0
44.7,0.2677,139.0,317652,2016-06-20 11:45:00,0
47.0,0.1076,184.0,317652,2016-06-20 11:50:00,0
52.8,0.079,164.0,317652,2016-06-20 11:55:00,0
53.9,0.0966,192.0,317652,2016-06-20 12:00:00,0
55.9,0.0862,184.0,317652,2016-06-20 12:05:00,0
56.8,0.092,192.0,317652,2016-06-20 12:10:00,0
58.6,0.0909,199.0,317652,2016-06-20 12:15:00,0
58.2,0.0824,172.0,317652,2016-06-20 12:20:00,0
58.4,0.0949,203.0,317652,2016-06-20 12:25:00,0
59.2,0.0749,164.0,317652,2016-06-20 12:30:00,0
58.5,0.0895,188.0,317652,2016-06-20 12:35:00,0
57.3,0.1111,227.0,317652,2016-06-20 12:40:00,0
58.2,0.1013,221.0,317652,2016-06-20 12:45:00,0
58.5,0.0799,171.0,317652,2016-06-20 12:50:00,0
52.7,0.1397,207.0,317652,2016-06-20 12:55:00,0
56.5,0.0869,190.0,317652,2016-06-20 13:00:00,0
56.4,0.0703,144.0,317652,2016-06-20 13:05:00,0
56.5,0.0857,177.0,317652,2016-06-20 13:10:00,0
56.9,0.0927,194.0,317652,2016-06-20 13:15:00,0
51.2,0.1343,188.0,317652,2016-06-20 13:20:00,0
52.1,0.1034,191.0,317652,2016-06-20 13:25:00,0
52.5,0.1782,143.0,317652,2016-06-20 13:30:00,0
49.1,0.2268,143.0,317652,2016-06-20 13:35:00,0
49.0,0.0882,175.0,317652,2016-06-20 13:40:00,0
52.0,0.0973,195.0,317652,2016-06-20 13:45:00,0
55.6,0.0838,181.0,317652,2016-06-20 13:50:00,0
56.4,0.0863,180.0,317652,2016-06-20 13:55:00,0
59.0,0.0809,182.0,317652,2016-06-20 14:00:00,0
60.6,0.0699,158.0,317652,2016-06-20 14:05:00,0
59.7,0.0488,110.0,317652,2016-06-20 14:10:00,0
59.8,0.1046,128.0,317652,2016-06-20 14:15:00,0
59.2,0.0602,136.0,317652,2016-06-20 14:20:00,0
59.2,0.0607,139.0,317652,2016-06-20 14:25:00,0
59.2,0.0546,125.0,317652,2016-06-20 14:30:00,0
40.2,0.1222,100.0,317652,2016-06-20 14:35:00,0
43.8,0.1436,102.0,317652,2016-06-20 14:40:00,0
51.5,0.0587,133.0,317652,2016-06-20 14:45:00,0
54.6,0.1144,132.0,317652,2016-06-20 14:50:00,0
53.4,0.1706,131.0,317652,2016-06-20 14:55:00,0
46.3,0.2531,169.0,317652,2016-06-20 15:00:00,0
49.2,0.1122,124.0,317652,2016-06-20 15:05:00,0
51.1,0.0969,215.0,317652,2016-06-20 15:10:00,0
57.3,0.0742,171.0,317652,2016-06-20 15:15:00,0
58.7,0.1096,240.0,317652,2016-06-20 15:20:00,0
54.2,0.1259,193.0,317652,2016-06-20 15:25:00,0
56.4,0.1069,230.0,317652,2016-06-20 15:30:00,0
53.2,0.1098,192.0,317652,2016-06-20 15:35:00,0
56.8,0.094,208.0,317652,2016-06-20 15:40:00,0
59.3,0.0911,205.0,317652,2016-06-20 15:45:00,0
60.6,0.0887,199.0,317652,2016-06-20 15:50:00,0
61.9,0.0963,221.0,317652,2016-06-20 15:55:00,0
62.4,0.0933,214.0,317652,2016-06-20 16:00:00,0
62.6,0.0815,185.0,317652,2016-06-20 16:05:00,0
63.3,0.0762,177.0,317652,2016-06-20 16:10:00,0
62.7,0.1007,230.0,317652,2016-06-20 16:15:00,0
61.7,0.1051,233.0,317652,2016-06-20 16:20:00,0
62.0,0.1033,232.0,317652,2016-06-20 16:25:00,0
62.2,0.0943,214.0,317652,2016-06-20 16:30:00,0
54.7,0.1729,242.0,317652,2016-06-20 16:35:00,0
59.4,0.0987,232.0,317652,2016-06-20 16:40:00,0
62.3,0.0886,211.0,317652,2016-06-20 16:45:00,0
64.3,0.0741,178.0,317652,2016-06-20 16:50:00,0
63.5,0.1114,255.0,317652,2016-06-20 16:55:00,0
62.6,0.1195,268.0,317652,2016-06-20 17:00:00,0
63.6,0.1001,237.0,317652,2016-06-20 17:05:00,0
63.3,0.1097,249.0,317652,2016-06-20 17:10:00,0
63.0,0.1027,235.0,317652,2016-06-20 17:15:00,0
65.0,0.0874,212.0,317652,2016-06-20 17:20:00,0
65.3,0.0844,201.0,317652,2016-06-20 17:25:00,0
65.7,0.0742,178.0,317652,2016-06-20 17:30:00,0
64.7,0.0945,220.0,317652,2016-06-20 17:35:00,0
64.0,0.0903,209.0,317652,2016-06-20 17:40:00,0
64.4,0.0844,200.0,317652,2016-06-20 17:45:00,0
64.8,0.0842,199.0,317652,2016-06-20 17:50:00,0
64.8,0.0812,191.0,317652,2016-06-20 17:55:00,0
64.2,0.0849,194.0,317652,2016-06-20 18:00:00,0
63.0,0.0803,182.0,317652,2016-06-20 18:05:00,0
62.9,0.0847,193.0,317652,2016-06-20 18:10:00,0
63.8,0.0678,159.0,317652,2016-06-20 18:15:00,0
65.6,0.0804,199.0,317652,2016-06-20 18:20:00,0
66.0,0.0658,159.0,317652,2016-06-20 18:25:00,0
64.7,0.096,222.0,317652,2016-06-20 18:30:00,0
65.2,0.0476,114.0,317652,2016-06-20 18:35:00,0
65.4,0.0818,196.0,317652,2016-06-20 18:40:00,0
66.3,0.0688,166.0,317652,2016-06-20 18:45:00,0
67.6,0.0569,142.0,317652,2016-06-20 18:50:00,0
67.7,0.0577,144.0,317652,2016-06-20 18:55:00,0
68.0,0.0601,147.0,317652,2016-06-20 19:00:00,0
67.9,0.0561,137.0,317652,2016-06-20 19:05:00,0
66.8,0.0613,148.0,317652,2016-06-20 19:10:00,0
65.8,0.068,160.0,317652,2016-06-20 19:15:00,0
65.6,0.0513,120.0,317652,2016-06-20 19:20:00,0
53.9,0.1086,123.0,317652,2016-06-20 19:25:00,0
57.4,0.0711,34.0,317652,2016-06-20 19:30:00,0
40.1,0.1081,41.0,317652,2016-06-20 19:35:00,0
38.0,0.0668,121.0,317652,2016-06-20 19:40:00,0
40.9,0.1445,106.0,317652,2016-06-20 19:45:00,0
41.4,0.1933,101.0,317652,2016-06-20 19:50:00,0
44.1,0.1396,99.0,317652,2016-06-20 19:55:00,0
47.3,0.0647,111.0,317652,2016-06-20 20:00:00,0
49.1,0.1566,109.0,317652,2016-06-20 20:05:00,0
48.9,0.1719,59.0,317652,2016-06-20 20:10:00,0
51.8,0.0486,56.0,317652,2016-06-20 20:15:00,0
47.2,0.1389,89.0,317652,2016-06-20 20:20:00,0
43.1,0.1026,91.0,317652,2016-06-20 20:25:00,0
57.0,0.0918,36.0,317652,2016-06-20 20:30:00,0
37.3,0.1247,72.0,317652,2016-06-20 20:35:00,0
46.7,0.0606,111.0,317652,2016-06-20 20:40:00,0
62.9,0.0455,108.0,317652,2016-06-20 20:45:00,0
52.4,0.1004,86.0,317652,2016-06-20 20:50:00,0
49.1,0.0828,64.0,317652,2016-06-20 20:55:00,0
29.5,0.1647,71.0,317652,2016-06-20 21:00:00,0
25.4,0.1973,84.0,317652,2016-06-20 21:05:00,0
27.0,0.1414,87.0,317652,2016-06-20 21:10:00,0
36.3,0.0924,91.0,317652,2016-06-20 21:15:00,0
29.5,0.1333,51.0,317652,2016-06-20 21:20:00,0
26.3,0.1854,92.0,317652,2016-06-20 21:25:00,0
28.1,0.2843,138.0,317652,2016-06-20 21:30:00,0
23.0,0.3079,90.0,317652,2016-06-20 21:35:00,0
30.0,0.1112,82.0,317652,2016-06-20 21:40:00,0
33.4,0.1207,97.0,317652,2016-06-20 21:45:00,0
34.5,0.1235,90.0,317652,2016-06-20 21:50:00,0
33.7,0.1459,102.0,317652,2016-06-20 21:55:00,0
40.5,0.1417,98.0,317652,2016-06-20 22:00:00,0
47.9,0.1213,95.0,317652,2016-06-20 22:05:00,0
46.0,0.1538,97.0,317652,2016-06-20 22:10:00,0
51.4,0.1103,92.0,317652,2016-06-20 22:15:00,0
50.7,0.1275,91.0,317652,2016-06-20 22:20:00,0
49.9,0.125,89.0,317652,2016-06-20 22:25:00,0
46.1,0.1347,82.0,317652,2016-06-20 22:30:00,0
42.0,0.1262,64.0,317652,2016-06-20 22:35:00,0
29.6,0.2763,52.0,317652,2016-06-20 22:40:00,0
60.7,0.0498,67.0,317652,2016-06-20 22:45:00,0
74.9,0.0516,66.0,317652,2016-06-20 22:50:00,0
80.5,0.0546,72.0,317652,2016-06-20 22:55:00,0
80.9,0.0449,63.0,317652,2016-06-20 23:00:00,0
59.3,0.0919,50.0,317652,2016-06-20 23:05:00,0
81.2,0.0316,50.0,317652,2016-06-20 23:10:00,0
79.7,0.0623,74.0,317652,2016-06-20 23:15:00,0
81.2,0.035,58.0,317652,2016-06-20 23:20:00,0
44.9,0.2069,20.0,317652,2016-06-20 23:25:00,0
33.9,0.1476,19.0,317652,2016-06-20 23:30:00,0
18.8,0.1983,23.0,317652,2016-06-20 23:35:00,0
56.2,0.0226,31.0,317652,2016-06-20 23:40:00,0
70.0,0.0099,17.0,317652,2016-06-20 23:45:00,0
80.5,0.0456,74.0,317652,2016-06-20 23:50:00,0
79.3,0.0251,43.0,317652,2016-06-20 23:55:00,0
70.3,0.0202,26.0,317652,2016-06-21 00:00:00,0
42.5,0.2245,34.0,317652,2016-06-21 00:05:00,0
20.0,0.1725,5.0,317652,2016-06-21 00:10:00,0
19.9,0.2646,12.0,317652,2016-06-21 00:15:00,0
65.0,0.0025,6.0,317652,2016-06-21 00:20:00,0
16.7,0.0701,19.0,317652,2016-06-21 00:25:00,0
12.6,0.1191,11.0,317652,2016-06-21 00:30:00,0
14.5,0.1381,24.0,317652,2016-06-21 00:35:00,0
19.5,0.1032,46.0,317652,2016-06-21 00:40:00,0
27.9,0.1893,23.0,317652,2016-06-21 00:45:00,0
33.5,0.0255,33.0,317652,2016-06-21 00:50:00,0
49.1,0.1285,27.0,317652,2016-06-21 00:55:00,0
48.7,0.1166,37.0,317652,2016-06-21 01:00:00,0
45.6,0.1469,32.0,317652,2016-06-21 01:05:00,0
63.9,0.0028,3.0,317652,2016-06-21 01:10:00,0
33.5,0.07400000000000001,8.0,317652,2016-06-21 01:15:00,0
27.7,0.0277,14.0,317652,2016-06-21 01:20:00,0
44.9,0.0193,17.0,317652,2016-06-21 01:25:00,0
57.2,0.0242,35.0,317652,2016-06-21 01:30:00,0
64.4,0.008,14.0,317652,2016-06-21 01:35:00,0
55.3,0.0337,34.0,317652,2016-06-21 01:40:00,0
63.1,0.0165,27.0,317652,2016-06-21 01:45:00,0
68.9,0.0145,27.0,317652,2016-06-21 01:50:00,0
68.3,0.0211,34.0,317652,2016-06-21 01:55:00,0
71.2,0.0097,19.0,317652,2016-06-21 02:00:00,0
66.8,0.0275,42.0,317652,2016-06-21 02:05:00,0
63.3,0.0029,4.0,317652,2016-06-21 02:10:00,0
45.8,0.1028,5.0,317652,2016-06-21 02:15:00,0
63.4,0.0024,2.0,317652,2016-06-21 02:20:00,0
42.2,0.1091,11.0,317652,2016-06-21 02:25:00,0
63.1,0.0018,2.0,317652,2016-06-21 02:30:00,0
40.4,0.0784,7.0,317652,2016-06-21 02:35:00,0
31.9,0.0503,1.0,317652,2016-06-21 02:40:00,0
10.5,0.1522,7.0,317652,2016-06-21 02:45:00,0
12.5,0.1263,7.0,317652,2016-06-21 02:50:00,0
12.7,0.0919,18.0,317652,2016-06-21 02:55:00,0
26.1,0.0214,24.0,317652,2016-06-21 03:00:00,0
45.8,0.0158,22.0,317652,2016-06-21 03:05:00,0
55.4,0.0152,15.0,317652,2016-06-21 03:10:00,0
36.9,0.1383,12.0,317652,2016-06-21 03:15:00,0
43.4,0.0212,27.0,317652,2016-06-21 03:20:00,0
54.1,0.0233,36.0,317652,2016-06-21 03:25:00,0
60.0,0.0209,34.0,317652,2016-06-21 03:30:00,0
64.7,0.0271,45.0,317652,2016-06-21 03:35:00,0
67.9,0.028999999999999998,50.0,317652,2016-06-21 03:40:00,0
70.8,0.0191,34.0,317652,2016-06-21 03:45:00,0
71.0,0.025,44.0,317652,2016-06-21 03:50:00,0
70.3,0.0226,38.0,317652,2016-06-21 03:55:00,0
69.4,0.0231,40.0,317652,2016-06-21 04:00:00,0
69.6,0.0267,47.0,317652,2016-06-21 04:05:00,0
67.9,0.0336,55.0,317652,2016-06-21 04:10:00,0
68.5,0.0387,67.0,317652,2016-06-21 04:15:00,0
73.2,0.0309,60.0,317652,2016-06-21 04:20:00,0
65.4,0.0537,79.0,317652,2016-06-21 04:25:00,0
65.1,0.0206,34.0,317652,2016-06-21 04:30:00,0
34.5,0.3019,24.0,317652,2016-06-21 04:35:00,0
21.4,0.2145,42.0,317652,2016-06-21 04:40:00,0
40.4,0.0698,101.0,317652,2016-06-21 04:45:00,0
52.8,0.0626,93.0,317652,2016-06-21 04:50:00,0
59.5,0.064,122.0,317652,2016-06-21 04:55:00,0
64.6,0.0367,73.0,317652,2016-06-21 05:00:00,0
65.9,0.0489,89.0,317652,2016-06-21 05:05:00,0
62.9,0.0653,124.0,317652,2016-06-21 05:10:00,0
65.1,0.0575,125.0,317652,2016-06-21 05:15:00,0
66.6,0.0752,166.0,317652,2016-06-21 05:20:00,0
68.1,0.0736,160.0,317652,2016-06-21 05:25:00,0
69.6,0.0759,170.0,317652,2016-06-21 05:30:00,0
69.5,0.0779,171.0,317652,2016-06-21 05:35:00,0
69.4,0.047,105.0,317652,2016-06-21 05:40:00,0
52.7,0.1177,88.0,317652,2016-06-21 05:45:00,0
44.3,0.1867,129.0,317652,2016-06-21 05:50:00,0
27.3,0.1916,70.0,317652,2016-06-21 05:55:00,0
41.9,0.0961,190.0,317652,2016-06-21 06:00:00,0
51.1,0.0753,162.0,317652,2016-06-21 06:05:00,0
55.0,0.0823,176.0,317652,2016-06-21 06:10:00,0
57.8,0.1037,226.0,317652,2016-06-21 06:15:00,0
59.2,0.1184,256.0,317652,2016-06-21 06:20:00,0
59.0,0.1152,242.0,317652,2016-06-21 06:25:00,0
58.4,0.1122,235.0,317652,2016-06-21 06:30:00,0
58.7,0.0984,208.0,317652,2016-06-21 06:35:00,0
57.0,0.1287,256.0,317652,2016-06-21 06:40:00,0
56.7,0.1113,224.0,317652,2016-06-21 06:45:00,0
57.3,0.1159,244.0,317652,2016-06-21 06:50:00,0
57.1,0.1156,234.0,317652,2016-06-21 06:55:00,0
57.4,0.1194,250.0,317652,2016-06-21 07:00:00,0
58.0,0.1099,230.0,317652,2016-06-21 07:05:00,0
59.5,0.1186,257.0,317652,2016-06-21 07:10:00,0
58.9,0.1018,212.0,317652,2016-06-21 07:15:00,0
57.2,0.1121,224.0,317652,2016-06-21 07:20:00,0
59.6,0.1079,237.0,317652,2016-06-21 07:25:00,0
62.2,0.0852,197.0,317652,2016-06-21 07:30:00,0
59.5,0.1032,212.0,317652,2016-06-21 07:35:00,0
59.5,0.1011,214.0,317652,2016-06-21 07:40:00,0
59.1,0.1159,238.0,317652,2016-06-21 07:45:00,0
61.2,0.0839,189.0,317652,2016-06-21 07:50:00,0
59.3,0.0936,194.0,317652,2016-06-21 07:55:00,0
60.2,0.0937,201.0,317652,2016-06-21 08:00:00,0
59.6,0.0872,187.0,317652,2016-06-21 08:05:00,0
59.7,0.0934,199.0,317652,2016-06-21 08:10:00,0
57.3,0.1011,197.0,317652,2016-06-21 08:15:00,0
57.2,0.099,202.0,317652,2016-06-21 08:20:00,0
57.3,0.0809,163.0,317652,2016-06-21 08:25:00,0
56.9,0.0779,158.0,317652,2016-06-21 08:30:00,0
58.3,0.0789,167.0,317652,2016-06-21 08:35:00,0
58.4,0.0894,189.0,317652,2016-06-21 08:40:00,0
61.0,0.073,163.0,317652,2016-06-21 08:45:00,0
61.9,0.071,161.0,317652,2016-06-21 08:50:00,0
52.4,0.096,99.0,317652,2016-06-21 08:55:00,0
27.6,0.1726,41.0,317652,2016-06-21 09:00:00,0
19.4,0.1096,39.0,317652,2016-06-21 09:05:00,0
29.3,0.193,43.0,317652,2016-06-21 09:10:00,0
12.6,0.18,6.0,317652,2016-06-21 09:15:00,0
11.4,0.1668,30.0,317652,2016-06-21 09:20:00,0
13.6,0.2179,44.0,317652,2016-06-21 09:25:00,0
22.5,0.3736,102.0,317652,2016-06-21 09:30:00,0
24.2,0.1965,202.0,317652,2016-06-21 09:35:00,0
41.2,0.1053,224.0,317652,2016-06-21 09:40:00,0
49.3,0.1031,213.0,317652,2016-06-21 09:45:00,0
54.8,0.0873,188.0,317652,2016-06-21 09:50:00,0
56.5,0.0907,188.0,317652,2016-06-21 09:55:00,0
58.4,0.0873,186.0,317652,2016-06-21 10:00:00,0
58.5,0.0893,190.0,317652,2016-06-21 10:05:00,0
60.2,0.0745,164.0,317652,2016-06-21 10:10:00,0
59.3,0.1038,216.0,317652,2016-06-21 10:15:00,0
51.3,0.1312,183.0,317652,2016-06-21 10:20:00,0
53.3,0.0948,187.0,317652,2016-06-21 10:25:00,0
54.6,0.0987,197.0,317652,2016-06-21 10:30:00,0
48.4,0.2021,111.0,317652,2016-06-21 10:35:00,0
44.2,0.3594,118.0,317652,2016-06-21 10:40:00,0
43.6,0.2908,142.0,317652,2016-06-21 10:45:00,0
41.2,0.0817,106.0,317652,2016-06-21 10:50:00,0
41.1,0.1241,170.0,317652,2016-06-21 10:55:00,0
39.0,0.3084,142.0,317652,2016-06-21 11:00:00,0
39.8,0.1162,143.0,317652,2016-06-21 11:05:00,0
29.8,0.1783,110.0,317652,2016-06-21 11:10:00,0
33.5,0.2608,177.0,317652,2016-06-21 11:15:00,0
41.3,0.1138,206.0,317652,2016-06-21 11:20:00,0
50.0,0.0868,183.0,317652,2016-06-21 11:25:00,0
54.9,0.0838,179.0,317652,2016-06-21 11:30:00,0
