speed,occ,flow,station_id,timestamp,is_incident
71.5,0.0389,299.0,313368,2016-12-17 08:15:00,0
71.1,0.039,299.0,313368,2016-12-17 08:20:00,0
70.8,0.0352,270.0,313368,2016-12-17 08:25:00,0
71.4,0.0362,284.0,313368,2016-12-17 08:30:00,0
70.2,0.038,285.0,313368,2016-12-17 08:35:00,0
69.3,0.0384,285.0,313368,2016-12-17 08:40:00,0
69.3,0.0475,358.0,313368,2016-12-17 08:45:00,0
69.8,0.0437,338.0,313368,2016-12-17 08:50:00,0
71.2,0.0429,335.0,313368,2016-12-17 08:55:00,0
70.3,0.0379,282.0,313368,2016-12-17 09:00:00,0
70.1,0.0393,299.0,313368,2016-12-17 09:05:00,0
70.2,0.0445,335.0,313368,2016-12-17 09:10:00,0
69.5,0.0415,310.0,313368,2016-12-17 09:15:00,0
69.7,0.0454,343.0,313368,2016-12-17 09:20:00,0
69.5,0.0432,323.0,313368,2016-12-17 09:25:00,0
69.6,0.0468,355.0,313368,2016-12-17 09:30:00,0
70.5,0.0479,367.0,313368,2016-12-17 09:35:00,0
70.3,0.0512,392.0,313368,2016-12-17 09:40:00,0
70.5,0.0522,399.0,313368,2016-12-17 09:45:00,0
70.1,0.0555,424.0,313368,2016-12-17 09:50:00,0
70.2,0.0508,387.0,313368,2016-12-17 09:55:00,0
70.3,0.0523,395.0,313368,2016-12-17 10:00:00,0
70.1,0.0496,383.0,313368,2016-12-17 10:05:00,0
70.0,0.0529,395.0,313368,2016-12-17 10:10:00,0
70.3,0.0495,381.0,313368,2016-12-17 10:15:00,0
68.8,0.0612,449.0,313368,2016-12-17 10:20:00,0
69.7,0.0582,443.0,313368,2016-12-17 10:25:00,0
70.1,0.0554,419.0,313368,2016-12-17 10:30:00,0
69.4,0.0557,422.0,313368,2016-12-17 10:35:00,0
69.6,0.0594,434.0,313368,2016-12-17 10:40:00,0
69.4,0.0559,417.0,313368,2016-12-17 10:45:00,0
68.6,0.0611,450.0,313368,2016-12-17 10:50:00,0
69.2,0.0576,434.0,313368,2016-12-17 10:55:00,0
70.4,0.0586,446.0,313368,2016-12-17 11:00:00,0
69.8,0.0574,434.0,313368,2016-12-17 11:05:00,0
70.0,0.0599,450.0,313368,2016-12-17 11:10:00,0
70.3,0.0633,477.0,313368,2016-12-17 11:15:00,0
69.6,0.0634,463.0,313368,2016-12-17 11:20:00,0
70.1,0.0583,444.0,313368,2016-12-17 11:25:00,0
68.8,0.0675,495.0,313368,2016-12-17 11:30:00,0
69.6,0.0629,477.0,313368,2016-12-17 11:35:00,0
69.5,0.0611,451.0,313368,2016-12-17 11:40:00,0
69.5,0.0638,485.0,313368,2016-12-17 11:45:00,0
69.5,0.0605,443.0,313368,2016-12-17 11:50:00,0
69.0,0.0621,464.0,313368,2016-12-17 11:55:00,0
69.2,0.0568,431.0,313368,2016-12-17 12:00:00,0
68.9,0.0584,436.0,313368,2016-12-17 12:05:00,0
