speed,occ,flow,station_id,timestamp,is_incident
55.4,0.0559,282.0,314446,2016-10-18 06:15:00,0
55.6,0.0668,353.0,314446,2016-10-18 06:20:00,0
53.3,0.0718,350.0,314446,2016-10-18 06:25:00,0
56.1,0.0664,369.0,314446,2016-10-18 06:30:00,0
55.6,0.0801,424.0,314446,2016-10-18 06:35:00,0
56.9,0.0851,489.0,314446,2016-10-18 06:40:00,0
57.3,0.0743,417.0,314446,2016-10-18 06:45:00,0
57.7,0.0776,437.0,314446,2016-10-18 06:50:00,0
58.0,0.0638,359.0,314446,2016-10-18 06:55:00,0
57.7,0.0704,388.0,314446,2016-10-18 07:00:00,0
58.1,0.0692,389.0,314446,2016-10-18 07:05:00,0
59.0,0.0748,425.0,314446,2016-10-18 07:10:00,0
58.4,0.0801,451.0,314446,2016-10-18 07:15:00,0
58.5,0.0913,513.0,314446,2016-10-18 07:20:00,0
57.5,0.0916,508.0,314446,2016-10-18 07:25:00,0
58.1,0.1,573.0,314446,2016-10-18 07:30:00,0
58.7,0.0947,549.0,314446,2016-10-18 07:35:00,0
60.3,0.0965,584.0,314446,2016-10-18 07:40:00,0
55.6,0.1137,514.0,314446,2016-10-18 07:45:00,0
59.4,0.0835,515.0,314446,2016-10-18 07:50:00,0
60.5,0.081,482.0,314446,2016-10-18 07:55:00,0
60.8,0.0673,403.0,314446,2016-10-18 08:00:00,0
58.1,0.0934,497.0,314446,2016-10-18 08:05:00,0
58.6,0.0738,434.0,314446,2016-10-18 08:10:00,0
59.9,0.0775,458.0,314446,2016-10-18 08:15:00,0
59.4,0.0902,523.0,314446,2016-10-18 08:20:00,0
60.2,0.0857,507.0,314446,2016-10-18 08:25:00,0
55.9,0.10800000000000001,480.0,314446,2016-10-18 08:30:00,0
58.2,0.0759,441.0,314446,2016-10-18 08:35:00,0
57.9,0.0858,491.0,314446,2016-10-18 08:40:00,0
58.3,0.0915,519.0,314446,2016-10-18 08:45:00,0
58.1,0.0789,448.0,314446,2016-10-18 08:50:00,0
58.1,0.0724,401.0,314446,2016-10-18 08:55:00,0
57.9,0.0684,380.0,314446,2016-10-18 09:00:00,0
56.7,0.0717,382.0,314446,2016-10-18 09:05:00,0
56.0,0.0675,365.0,314446,2016-10-18 09:10:00,0
55.9,0.07400000000000001,401.0,314446,2016-10-18 09:15:00,0
56.5,0.0669,367.0,314446,2016-10-18 09:20:00,0
56.2,0.0764,415.0,314446,2016-10-18 09:25:00,0
58.4,0.0678,391.0,314446,2016-10-18 09:30:00,0
55.8,0.073,368.0,314446,2016-10-18 09:35:00,0
55.9,0.0767,415.0,314446,2016-10-18 09:40:00,0
57.5,0.065,371.0,314446,2016-10-18 09:45:00,0
56.6,0.0723,394.0,314446,2016-10-18 09:50:00,0
56.4,0.0649,348.0,314446,2016-10-18 09:55:00,0
56.2,0.0661,345.0,314446,2016-10-18 10:00:00,0
55.9,0.0656,344.0,314446,2016-10-18 10:05:00,0
55.2,0.0615,325.0,314446,2016-10-18 10:10:00,0
57.6,0.0648,361.0,314446,2016-10-18 10:15:00,0
57.5,0.0699,387.0,314446,2016-10-18 10:20:00,0
56.2,0.0684,363.0,314446,2016-10-18 10:25:00,0
